,date,open,close,high,low,volume,money,factor
0,2022-08-12,13.36,13.54,13.65,13.21,10139680.0,136166425.0,6.062292
1,2022-08-15,13.48,13.46,13.66,13.38,5827000.0,78341894.0,6.062292
2,2022-08-16,13.45,13.27,13.45,13.18,8070604.0,107288720.0,6.062292
3,2022-08-17,13.3,13.25,13.36,13.12,5735291.0,75766721.0,6.062292
4,2022-08-18,13.27,13.2,13.27,13.02,7625098.0,99815858.0,6.062292
5,2022-08-19,13.18,13.36,13.67,13.07,10366626.0,138419535.0,6.062292
6,2022-08-22,13.39,13.33,13.39,13.15,4678633.0,62159115.0,6.062292
7,2022-08-23,13.3,13.23,13.35,13.17,4632175.0,61290581.0,6.062292
8,2022-08-24,13.23,13.16,13.29,12.97,8088070.0,106039231.0,6.062292
9,2022-08-25,13.2,13.16,13.2,12.96,6388380.0,83595217.0,6.062292
10,2022-08-26,13.15,13.39,13.45,13.1,10165992.0,135829357.0,6.062292
11,2022-08-29,13.31,13.94,14.2,13.22,16288817.0,225870679.0,6.062292
12,2022-08-30,13.95,13.77,14.17,13.71,10998180.0,152807562.0,6.062292
13,2022-08-31,13.77,13.31,13.89,13.3,8903928.0,120642478.0,6.062292
14,2022-09-01,13.35,13.51,13.75,13.24,7821484.0,105717602.0,6.062292
15,2022-09-02,13.51,13.42,13.65,13.33,5436732.0,73235784.0,6.062292
16,2022-09-05,13.41,13.63,13.65,13.31,6031096.0,81218203.0,6.062292
17,2022-09-06,13.63,13.63,13.83,13.56,5748576.0,78504183.0,6.062292
18,2022-09-07,13.6,13.81,13.84,13.42,8373795.0,114630541.0,6.062292
19,2022-09-08,13.79,14.05,14.18,13.7,10613989.0,148343559.0,6.062292
20,2022-09-09,14.07,13.77,14.26,13.72,8424980.0,117560773.0,6.062292
21,2022-09-13,13.79,13.62,13.93,13.59,5307904.0,72914172.0,6.062292
22,2022-09-14,13.45,14.0,14.04,13.26,10201015.0,140167661.0,6.062292
23,2022-09-15,14.08,14.14,14.56,13.83,15267721.0,217159121.0,6.062292
24,2022-09-16,14.15,13.49,14.15,13.37,9536556.0,131502147.0,6.062292
25,2022-09-19,13.39,13.28,13.6,13.26,6209319.0,83064715.0,6.062292
26,2022-09-20,13.3,13.94,13.94,13.3,10252882.0,141133532.0,6.062292
27,2022-09-21,13.77,13.7,13.92,13.69,7182422.0,98910065.0,6.062292
28,2022-09-22,13.62,13.56,13.98,13.53,6786284.0,93173452.0,6.062292
29,2022-09-23,13.52,13.75,13.89,13.44,8279403.0,113389327.0,6.062292
30,2022-09-26,13.73,13.39,13.76,13.32,4899159.0,66464378.0,6.062292
31,2022-09-27,13.29,13.56,13.6,13.29,5313089.0,71770605.0,6.062292
32,2022-09-28,13.61,13.3,13.72,13.3,5413824.0,73006810.0,6.062292
33,2022-09-29,13.3,13.4,13.55,13.13,5917560.0,79045252.0,6.062292
34,2022-09-30,13.3,13.4,13.5,13.22,5381107.0,71767288.0,6.062292
35,2022-10-10,13.39,13.32,13.5,13.1,5370232.0,71415592.0,6.062292
36,2022-10-11,13.2,12.18,13.22,10.66,28005496.0,325690311.0,6.062292
37,2022-10-12,11.71,11.78,11.83,11.29,16850385.0,195096600.0,6.062292
38,2022-10-13,11.7,12.47,13.05,11.69,17398314.0,216924585.0,6.062292
