,date,open,close,high,low,volume,money,factor
0,2022-07-29,2.51,2.48,2.53,2.47,19771727.0,49367812.0,31.676441
1,2022-08-01,2.47,2.44,2.48,2.43,19825755.0,48488998.0,31.676441
2,2022-08-02,2.43,2.34,2.43,2.3,34436150.0,80807943.0,31.676441
3,2022-08-03,2.33,2.31,2.38,2.29,28077732.0,65482583.0,31.676441
4,2022-08-04,2.31,2.32,2.33,2.26,25314611.0,58172749.0,31.676441
5,2022-08-05,2.32,2.33,2.34,2.29,18634800.0,43054686.0,31.676441
6,2022-08-08,2.32,2.33,2.35,2.31,20180497.0,47029596.0,31.676441
7,2022-08-09,2.33,2.3,2.34,2.29,17970735.0,41516067.0,31.676441
8,2022-08-10,2.31,2.3,2.31,2.28,17500938.0,40123235.0,31.676441
9,2022-08-11,2.3,2.33,2.33,2.29,25199854.0,58399820.0,31.676441
10,2022-08-12,2.32,2.35,2.4,2.31,33908426.0,79838384.0,31.676441
11,2022-08-15,2.36,2.36,2.38,2.34,24295504.0,57383399.0,31.676441
12,2022-08-16,2.37,2.37,2.39,2.35,20282500.0,48029441.0,31.676441
13,2022-08-17,2.38,2.38,2.39,2.37,21599000.0,51468109.0,31.676441
14,2022-08-18,2.39,2.35,2.39,2.34,22100900.0,52253135.0,31.676441
15,2022-08-19,2.36,2.36,2.38,2.35,18570776.0,43840597.0,31.676441
16,2022-08-22,2.42,2.52,2.6,2.41,101166409.0,255428853.0,31.676441
17,2022-08-23,2.53,2.65,2.69,2.5,109270275.0,286154846.0,31.676441
18,2022-08-24,2.68,2.58,2.69,2.58,70850860.0,185779450.0,31.676441
19,2022-08-25,2.59,2.59,2.62,2.53,41307571.0,106406456.0,31.676441
20,2022-08-26,2.58,2.56,2.61,2.54,26003786.0,66771545.0,31.676441
21,2022-08-29,2.53,2.56,2.57,2.5,25493560.0,64489303.0,31.676441
22,2022-08-30,2.52,2.54,2.58,2.51,18950234.0,48096271.0,31.676441
23,2022-08-31,2.55,2.52,2.55,2.47,28589009.0,71630737.0,31.676441
24,2022-09-01,2.5,2.58,2.61,2.48,36515335.0,93714999.0,31.676441
25,2022-09-02,2.55,2.55,2.58,2.52,24884629.0,63361798.0,31.676441
26,2022-09-05,2.55,2.6,2.62,2.54,27668772.0,71515805.0,31.676441
27,2022-09-06,2.65,2.65,2.69,2.62,39230990.0,104065368.0,31.676441
28,2022-09-07,2.64,2.62,2.66,2.58,28852134.0,75141608.0,31.676441
29,2022-09-08,2.61,2.56,2.61,2.53,22055310.0,56404189.0,31.676441
30,2022-09-09,2.56,2.55,2.58,2.53,14651605.0,37374112.0,31.676441
31,2022-09-13,2.56,2.52,2.57,2.5,19886700.0,50277046.0,31.676441
32,2022-09-14,2.5,2.51,2.51,2.47,14229989.0,35465975.0,31.676441
33,2022-09-15,2.52,2.47,2.53,2.44,19529433.0,48344082.0,31.676441
