,date,open,close,high,low,volume,money,factor
0,2022-08-12,18.83,18.6,19.0,18.53,621000.0,11673341.0,2.011
1,2022-08-15,18.78,19.25,19.27,14.9,1761501.0,33179354.0,2.011
2,2022-08-16,19.48,19.17,19.83,18.93,1505000.0,28911451.0,2.011
3,2022-08-17,19.14,19.4,19.5,19.06,1109400.0,21389659.0,2.011
4,2022-08-18,19.4,19.67,19.98,19.21,1235600.0,24343548.0,2.011
5,2022-08-19,19.67,19.3,19.88,19.25,865100.0,16807512.0,2.011
6,2022-08-22,19.11,18.94,19.43,18.72,783600.0,14869330.0,2.011
7,2022-08-23,19.16,19.48,19.48,18.82,773919.0,14865119.0,2.011
8,2022-08-24,19.51,18.65,19.87,18.57,1163400.0,22354449.0,2.011
9,2022-08-25,19.01,18.11,19.09,18.0,706502.0,12936665.0,2.011
10,2022-08-26,18.59,18.22,18.68,18.11,445000.0,8187676.0,2.011
11,2022-08-29,18.01,18.54,18.82,17.61,999300.0,18494931.0,2.011
12,2022-08-30,18.72,18.03,18.8,17.95,613558.0,11205055.0,2.011
13,2022-08-31,17.82,17.23,18.18,17.17,869600.0,15192865.0,2.011
14,2022-09-01,17.23,17.07,17.58,17.03,577400.0,9920397.0,2.011
15,2022-09-02,17.0,17.45,17.47,16.89,559500.0,9651738.0,2.011
16,2022-09-05,17.53,17.07,17.62,16.81,598400.0,10275137.0,2.011
17,2022-09-06,17.23,17.23,17.34,16.78,614885.0,10517134.0,2.011
18,2022-09-07,17.3,17.74,17.77,17.3,534100.0,9424365.0,2.011
19,2022-09-08,17.74,16.97,17.86,16.95,747986.0,12904808.0,2.011
20,2022-09-09,16.76,16.73,17.37,16.7,578000.0,9747134.0,2.011
21,2022-09-13,17.1,16.83,17.1,16.64,406100.0,6824131.0,2.011
22,2022-09-14,16.54,16.7,16.87,16.44,465000.0,7726387.0,2.011
23,2022-09-15,16.83,16.0,16.96,15.64,681000.0,11008537.0,2.011
24,2022-09-16,16.18,15.66,16.24,15.64,552200.0,8773917.0,2.011
25,2022-09-19,15.67,15.37,15.84,15.12,429100.0,6620191.0,2.011
26,2022-09-20,15.37,15.74,15.84,15.13,450200.0,7058774.0,2.011
27,2022-09-21,15.57,15.86,16.0,15.41,480400.0,7574503.0,2.011
28,2022-09-22,15.86,15.66,16.07,15.59,291200.0,4598186.0,2.011
29,2022-09-23,15.66,15.22,15.81,15.2,408100.0,6299454.0,2.011
30,2022-09-26,15.0,14.99,15.37,14.85,381896.0,5768727.0,2.011
31,2022-09-27,14.99,15.38,15.55,14.99,283296.0,4335778.0,2.011
32,2022-09-28,15.52,15.42,15.76,15.2,517500.0,8012400.0,2.011
33,2022-09-29,15.38,14.72,15.53,14.56,725880.0,10812679.0,2.011
34,2022-09-30,14.79,14.62,14.94,14.54,357600.0,5265178.0,2.011
35,2022-10-10,14.62,14.34,14.94,14.15,560400.0,8097005.0,2.011
36,2022-10-11,14.78,14.81,14.93,14.25,526900.0,7725613.0,2.011
37,2022-10-12,14.66,15.0,15.0,14.38,541900.0,7989429.0,2.011
38,2022-10-13,15.07,15.11,15.26,14.84,342400.0,5178842.0,2.011
39,2022-10-14,15.26,15.42,15.48,15.11,364500.0,5562985.0,2.011
40,2022-10-17,15.44,15.84,15.9,15.19,448000.0,7018582.0,2.011
41,2022-10-18,15.98,15.71,15.98,15.7,330300.0,5221382.0,2.011
42,2022-10-19,15.86,15.65,15.96,15.65,363700.0,5744847.0,2.011
43,2022-10-20,14.98,14.46,15.61,14.44,2178900.0,32489967.0,2.011
44,2022-10-21,14.6,14.01,14.6,13.5,2357804.0,32990546.0,2.011
45,2022-10-24,13.66,13.21,14.0,12.93,2985214.0,40077651.0,2.011
46,2022-10-25,12.95,12.6,13.05,12.28,2191450.0,27492246.0,2.011
47,2022-10-26,12.74,13.27,13.29,12.73,1819800.0,23697125.0,2.011
48,2022-10-27,13.27,13.01,13.39,13.01,1121201.0,14715060.0,2.011
49,2022-10-28,12.97,12.23,13.07,12.11,1311718.0,16386879.0,2.011
50,2022-10-31,12.24,12.73,12.88,12.23,1394500.0,17701266.0,2.011
51,2022-11-01,12.98,13.22,13.28,12.86,1228169.0,16122469.0,2.011
52,2022-11-02,13.35,13.58,13.75,13.22,1399197.0,18949215.0,2.011
53,2022-11-03,13.69,13.55,13.76,13.29,995700.0,13487517.0,2.011
54,2022-11-04,13.55,13.63,13.76,13.55,857100.0,11718322.0,2.011
55,2022-11-07,13.82,13.93,13.95,13.6,1194400.0,16506812.0,2.011
56,2022-11-08,13.85,13.82,14.01,13.64,782900.0,10769623.0,2.011
57,2022-11-09,13.83,13.98,14.05,13.75,590500.0,8229667.0,2.011
58,2022-11-10,13.92,13.98,14.13,13.8,686273.0,9598418.0,2.011
59,2022-11-11,13.93,13.81,14.31,13.8,983800.0,13773889.0,2.011
60,2022-11-14,14.0,13.6,14.0,13.44,858099.0,11768020.0,2.011
61,2022-11-15,13.71,13.9,13.97,13.71,759301.0,10537739.0,2.011
62,2022-11-16,14.03,13.88,14.28,13.86,746500.0,10435557.0,2.011
63,2022-11-17,13.85,14.01,14.06,13.75,548850.0,7636030.0,2.011
64,2022-11-18,14.09,13.79,14.24,13.79,726500.0,10156476.0,2.011
65,2022-11-21,13.88,13.85,14.0,13.73,597400.0,8267460.0,2.011
66,2022-11-22,13.96,13.58,14.13,13.55,808000.0,11153448.0,2.011
67,2022-11-23,13.58,13.8,13.87,13.2,1064200.0,14466471.0,2.011
68,2022-11-24,13.8,13.96,14.23,13.79,971116.0,13574633.0,2.011
69,2022-11-25,13.96,13.66,13.98,13.58,689305.0,9490429.0,2.011
70,2022-11-28,13.63,13.86,13.98,13.4,875550.0,12046729.0,2.011
71,2022-11-29,13.75,13.88,14.13,13.74,1187605.0,16514499.0,2.011
72,2022-11-30,13.85,13.9,13.95,13.71,731999.0,10117391.0,2.011
73,2022-12-01,13.95,13.89,14.19,13.84,1356500.0,19022289.0,2.011
74,2022-12-02,13.98,14.48,14.55,13.86,1915701.0,27308006.0,2.011
75,2022-12-05,14.5,14.17,14.68,14.14,1585700.0,22563811.0,2.011
76,2022-12-06,14.17,14.12,14.24,14.0,643119.0,9085973.0,2.011
77,2022-12-07,14.12,14.13,14.24,14.02,674200.0,9504203.0,2.011
78,2022-12-08,14.46,13.96,14.48,13.9,1062000.0,14987631.0,2.011
79,2022-12-09,14.0,13.88,14.12,13.83,874616.0,12203092.0,2.011
80,2022-12-12,13.88,13.87,13.98,13.65,654000.0,9033471.0,2.011
81,2022-12-13,13.87,13.44,13.87,13.36,791105.0,10715244.0,2.011
82,2022-12-14,13.55,13.42,13.93,13.31,856800.0,11642075.0,2.011
83,2022-12-15,13.42,13.68,13.72,13.32,758769.0,10311802.0,2.011
84,2022-12-16,13.68,13.4,13.75,13.33,532300.0,7184058.0,2.011
85,2022-12-19,13.41,12.92,13.42,12.84,763000.0,9952611.0,2.011
86,2022-12-20,12.92,13.05,13.14,12.82,364696.0,4747740.0,2.011
87,2022-12-21,13.05,12.73,13.08,12.7,546000.0,7023405.0,2.011
88,2022-12-22,12.21,12.56,13.03,12.21,509900.0,6477821.0,2.011
89,2022-12-23,12.57,12.51,12.74,12.38,471000.0,5920947.0,2.011
90,2022-12-26,12.59,12.95,12.97,12.51,414716.0,5317535.0,2.011
91,2022-12-27,12.92,12.97,13.11,12.78,438900.0,5676910.0,2.011
92,2022-12-28,12.99,12.7,13.01,12.58,350300.0,4493014.0,2.011
93,2022-12-29,12.55,12.8,13.99,12.55,1877669.0,24600310.0,2.011
94,2022-12-30,12.67,12.53,12.98,12.35,1315400.0,16562484.0,2.011
95,2023-01-03,12.54,13.36,13.46,12.54,1752594.0,22989622.0,2.011
96,2023-01-04,13.63,13.26,13.63,13.13,930700.0,12330596.0,2.011
97,2023-01-05,13.62,13.53,13.62,13.16,890200.0,11957546.0,2.011
98,2023-01-06,13.53,13.33,13.82,13.33,495900.0,6710038.0,2.011
99,2023-01-09,13.55,13.35,13.74,13.16,403500.0,5390503.0,2.011
100,2023-01-10,13.16,13.18,13.6,13.06,805600.0,10606679.0,2.011
101,2023-01-11,13.13,12.86,13.23,12.85,726000.0,9441148.0,2.011
102,2023-01-12,12.86,12.9,13.08,12.81,543200.0,7031562.0,2.011
103,2023-01-13,12.92,12.75,13.0,12.68,718618.0,9198473.0,2.011
104,2023-01-16,12.79,13.07,13.2,12.79,736500.0,9626873.0,2.011
105,2023-01-17,13.2,12.94,13.26,12.88,556700.0,7261752.0,2.011
106,2023-01-18,13.07,13.12,13.21,12.93,653500.0,8544465.0,2.011
107,2023-01-19,13.13,13.34,13.44,13.06,915800.0,12118771.0,2.011
108,2023-01-20,13.33,13.38,13.48,13.3,489300.0,6542874.0,2.011
109,2023-01-30,13.46,13.66,13.83,13.42,934500.0,12788216.0,2.011
110,2023-01-31,13.79,13.9,13.94,13.57,1131800.0,15587873.0,2.011
111,2023-02-01,13.88,14.08,14.1,13.77,995700.0,13903449.0,2.011
112,2023-02-02,14.08,14.12,14.2,14.01,759634.0,10734339.0,2.011
113,2023-02-03,14.13,13.97,14.19,13.83,730100.0,10199635.0,2.011
114,2023-02-06,13.97,14.02,14.18,13.89,833176.0,11663527.0,2.011
115,2023-02-07,14.03,14.05,14.05,13.89,626200.0,8763557.0,2.011
116,2023-02-08,14.06,14.3,14.4,14.06,1120834.0,15988582.0,2.011
117,2023-02-09,14.14,14.35,14.39,14.13,823200.0,11779028.0,2.011
118,2023-02-10,14.35,14.42,14.58,14.23,830500.0,11940703.0,2.011
119,2023-02-13,14.42,14.4,14.55,14.36,496910.0,7170334.0,2.011
120,2023-02-14,14.48,14.37,14.54,14.28,393500.0,5654892.0,2.011
121,2023-02-15,14.42,14.4,14.44,14.25,1373673.0,19714097.0,2.011
122,2023-02-16,14.61,14.22,15.18,14.05,2850348.0,41629231.0,2.011
123,2023-02-17,13.92,15.58,17.06,13.92,6898571.0,108147378.0,2.011
124,2023-02-20,15.11,15.0,15.22,14.52,5215380.0,77000206.0,2.011
125,2023-02-21,14.88,14.63,14.9,14.38,3420094.0,49944154.0,2.011
126,2023-02-22,14.51,14.82,14.84,14.41,2538900.0,37162209.0,2.011
127,2023-02-23,14.72,14.46,14.77,14.35,1921285.0,27908691.0,2.011
128,2023-02-24,14.39,14.21,14.47,14.13,1112100.0,15845403.0,2.011
129,2023-02-27,14.1,14.05,14.3,14.0,1000000.0,14130962.0,2.011
130,2023-02-28,14.05,14.12,14.19,13.86,1044294.0,14653052.0,2.011
131,2023-03-01,14.12,14.21,14.24,13.99,855300.0,12119180.0,2.011
132,2023-03-02,14.25,14.04,14.39,14.01,963100.0,13651019.0,2.011
133,2023-03-03,14.05,13.86,14.11,13.76,847000.0,11791496.0,2.011
134,2023-03-06,14.03,13.91,14.03,13.78,591200.0,8222136.0,2.011
135,2023-03-07,13.88,13.62,13.98,13.6,821400.0,11277861.0,2.011
136,2023-03-08,13.59,13.73,13.78,13.58,419100.0,5738608.0,2.011
137,2023-03-09,13.73,14.02,14.05,13.71,783200.0,10912047.0,2.011
138,2023-03-10,14.0,13.74,14.02,13.67,725348.0,10020129.0,2.011
139,2023-03-13,13.85,13.5,13.85,13.42,824100.0,11168357.0,2.011
140,2023-03-14,13.56,13.49,13.56,13.21,698875.0,9362630.0,2.011
141,2023-03-15,13.49,13.75,13.84,13.49,663200.0,9112211.0,2.011
142,2023-03-16,13.69,13.4,13.83,11.0,839300.0,11283740.0,2.011
143,2023-03-17,13.43,13.45,13.63,13.33,646600.0,8709666.0,2.011
144,2023-03-20,13.45,13.59,13.68,13.27,667800.0,9005991.0,2.011
145,2023-03-21,13.55,13.96,13.96,13.54,720600.0,9931646.0,2.011
146,2023-03-22,14.08,14.25,14.31,13.98,1006900.0,14292484.0,2.011
147,2023-03-23,14.25,14.01,14.25,14.0,635400.0,8957716.0,2.011
148,2023-03-24,14.14,14.1,14.16,13.96,565700.0,7953789.0,2.011
149,2023-03-27,14.11,14.25,14.31,14.04,788094.0,11180509.0,2.011
150,2023-03-28,14.35,14.03,14.35,14.03,536200.0,7585414.0,2.011
151,2023-03-29,14.03,13.85,14.2,13.83,662200.0,9283082.0,2.011
152,2023-03-30,13.96,14.01,14.08,13.76,533500.0,7420839.0,2.011
153,2023-03-31,13.99,14.03,14.2,13.89,605976.0,8522425.0,2.011
154,2023-04-03,14.08,14.0,14.12,13.96,495500.0,6951850.0,2.011
155,2023-04-04,14.01,13.55,14.01,13.5,686000.0,9394589.0,2.011
156,2023-04-06,13.64,13.28,13.67,13.23,777300.0,10401733.0,2.011
157,2023-04-07,13.48,13.36,13.56,13.25,480900.0,6432614.0,2.011
158,2023-04-10,13.36,13.15,13.5,13.13,515015.0,6843961.0,2.011
159,2023-04-11,13.17,12.94,13.22,12.88,689876.0,8973197.0,2.011
160,2023-04-12,12.89,13.06,13.14,12.89,508701.0,6627389.0,2.011
161,2023-04-13,13.21,13.09,13.39,12.98,679700.0,8970237.0,2.011
162,2023-04-14,13.07,12.89,13.2,12.81,543900.0,7041017.0,2.011
163,2023-04-17,12.9,12.79,12.98,12.72,453600.0,5814505.0,2.011
164,2023-04-18,12.89,12.84,12.93,12.65,404900.0,5181762.0,2.011
165,2023-04-19,12.74,12.78,12.87,12.6,472376.0,6010112.0,2.011
166,2023-04-20,12.66,12.28,12.71,12.19,753500.0,9306723.0,2.011
167,2023-04-21,12.28,12.0,12.4,11.95,551200.0,6704614.0,2.011
168,2023-04-24,11.95,12.08,12.2,11.87,532300.0,6408019.0,2.011
169,2023-04-25,12.08,12.1,12.2,11.87,614900.0,7372607.0,2.011
170,2023-04-26,12.18,12.98,13.33,11.9,1628588.0,21065684.0,2.011
171,2023-04-27,12.77,13.18,13.28,12.65,1118652.0,14621172.0,2.011
172,2023-04-28,13.45,13.94,13.96,13.17,1835178.0,25158953.0,2.011
173,2023-05-04,13.86,14.01,14.09,13.76,1424376.0,19854851.0,2.011
174,2023-05-05,14.08,13.94,14.08,13.76,828252.0,11505983.0,2.011
175,2023-05-08,13.92,13.85,14.1,13.77,788000.0,10964019.0,2.011
176,2023-05-09,13.84,13.48,13.86,13.35,999900.0,13622288.0,2.011
177,2023-05-10,13.48,13.48,13.66,13.42,569600.0,7712722.0,2.011
178,2023-05-11,13.48,13.75,13.88,13.48,819100.0,11218587.0,2.011
179,2023-05-12,13.71,13.46,13.79,13.41,632900.0,8588540.0,2.011
180,2023-05-15,13.55,13.78,13.78,13.41,653900.0,8895152.0,2.011
181,2023-05-16,13.77,13.82,14.04,13.65,847100.0,11752072.0,2.011
182,2023-05-17,13.82,14.19,14.35,13.7,1515100.0,21420506.0,2.011
183,2023-05-18,14.25,13.99,14.34,13.91,1095577.0,15391314.0,2.011
184,2023-05-19,13.96,13.92,14.05,13.7,756034.0,10484775.0,2.011
185,2023-05-22,13.88,14.0,14.18,13.8,785900.0,11021338.0,2.011
186,2023-05-23,13.92,13.84,14.06,13.81,520042.0,7236140.0,2.011
187,2023-05-24,13.88,13.97,14.07,13.74,455300.0,6366046.0,2.011
188,2023-05-25,14.05,14.16,14.18,13.87,902300.0,12680625.0,2.011
189,2023-05-26,14.2,13.84,14.27,13.67,934700.0,12921731.0,2.011
190,2023-05-29,13.89,13.48,13.89,13.4,697700.0,9462258.0,2.011
191,2023-05-30,13.51,13.69,13.79,13.31,932600.0,12658904.0,2.011
192,2023-05-31,13.68,13.49,13.73,13.43,584300.0,7924741.0,2.011
193,2023-06-01,13.49,13.93,13.99,13.49,934300.0,12924844.0,2.011
194,2023-06-02,14.25,13.84,14.26,13.82,673100.0,9394248.0,2.011
195,2023-06-05,14.05,13.86,14.1,13.75,486094.0,6739968.0,2.011
196,2023-06-06,13.82,13.41,13.86,13.38,649900.0,8828405.0,2.011
197,2023-06-07,13.62,13.33,13.62,13.22,619200.0,8232078.0,2.011
198,2023-06-08,13.34,13.12,13.36,13.06,505300.0,6656193.0,2.011
199,2023-06-09,13.08,13.18,13.26,13.08,580100.0,7636737.0,2.011
200,2023-06-12,13.18,13.15,13.29,12.93,644100.0,8413092.0,2.011
201,2023-06-13,13.18,13.36,13.48,13.13,494300.0,6594403.0,2.011
202,2023-06-14,13.48,13.15,13.49,13.06,470000.0,6187427.0,2.011
203,2023-06-15,13.12,13.25,13.25,13.0,520800.0,6800403.0,2.011
204,2023-06-16,13.14,13.06,13.2,12.9,548800.0,7179771.0,2.011
