,date,open,close,high,low,volume,money,factor
0,2022-07-29,3.76,3.72,3.8,3.71,10760200.0,40343100.0,6.898
1,2022-08-01,3.71,3.74,3.74,3.67,10040858.0,37241953.0,6.898
2,2022-08-02,3.7,3.51,3.72,3.47,17849806.0,63129260.0,6.898
3,2022-08-03,3.53,3.49,3.69,3.49,11710519.0,41974315.0,6.898
4,2022-08-04,3.51,3.6,3.6,3.49,12107532.0,42921120.0,6.898
5,2022-08-05,3.61,3.57,3.64,3.52,8862347.0,31551389.0,6.898
6,2022-08-08,3.56,3.59,3.6,3.52,9004247.0,32137352.0,6.898
7,2022-08-09,3.58,3.59,3.64,3.57,9236102.0,33210065.0,6.898
8,2022-08-10,3.61,3.58,3.62,3.56,6951549.0,24932375.0,6.898
9,2022-08-11,3.59,3.65,3.67,3.57,10596349.0,38612489.0,6.898
10,2022-08-12,3.63,3.65,3.68,3.61,8144614.0,29770683.0,6.898
11,2022-08-15,3.67,3.66,3.69,3.63,9518200.0,34862135.0,6.898
12,2022-08-16,3.67,3.75,3.77,3.65,12479247.0,46386922.0,6.898
13,2022-08-17,3.77,3.84,3.94,3.77,28440393.0,109682729.0,6.898
14,2022-08-18,3.81,3.85,3.89,3.8,14666752.0,56310946.0,6.898
15,2022-08-19,3.89,3.8,3.9,3.77,13294177.0,50553096.0,6.898
16,2022-08-22,3.77,3.76,3.81,3.73,9098103.0,34191894.0,6.898
17,2022-08-23,3.75,3.81,3.87,3.75,11601700.0,44306359.0,6.898
18,2022-08-24,3.81,3.71,3.86,3.7,10501100.0,39511692.0,6.898
19,2022-08-25,3.75,3.8,3.87,3.74,22476371.0,85655011.0,6.898
20,2022-08-26,3.8,3.9,3.95,3.77,36188432.0,140144072.0,6.898
21,2022-08-29,3.85,4.03,4.05,3.81,50949549.0,203544270.0,6.898
22,2022-08-30,4.0,3.91,4.02,3.88,33219705.0,130606122.0,6.898
23,2022-08-31,3.86,3.68,3.88,3.64,29938628.0,111190484.0,6.898
24,2022-09-01,3.67,3.62,3.78,3.61,18835932.0,69266278.0,6.898
25,2022-09-02,3.64,3.7,3.71,3.62,13501008.0,49625537.0,6.898
26,2022-09-05,3.71,3.88,3.92,3.7,27238347.0,104802675.0,6.898
27,2022-09-06,3.87,3.9,3.9,3.82,16795973.0,64889032.0,6.898
28,2022-09-07,3.93,3.99,4.06,3.87,35914558.0,142996654.0,6.898
29,2022-09-08,3.97,3.94,4.04,3.91,25918882.0,102511428.0,6.898
30,2022-09-09,3.94,3.83,3.97,3.83,15050335.0,58224409.0,6.898
31,2022-09-13,3.84,3.76,3.87,3.72,14161000.0,53329651.0,6.898
32,2022-09-14,3.69,3.68,3.72,3.64,16210900.0,59591757.0,6.898
33,2022-09-15,3.68,3.5,3.74,3.43,24900200.0,88188619.0,6.898
34,2022-09-16,3.49,3.36,3.55,3.35,13008881.0,44337725.0,6.898
35,2022-09-19,3.36,3.27,3.37,3.24,12299690.0,40464561.0,6.898
36,2022-09-20,3.3,3.34,3.37,3.3,10136040.0,33800031.0,6.898
37,2022-09-21,3.34,3.4,3.41,3.27,9544176.0,32034932.0,6.898
38,2022-09-22,3.46,4.08,4.08,3.46,94497730.0,374102799.0,6.898
39,2022-09-23,4.0,3.79,4.05,3.79,103607420.0,403747123.0,6.898
40,2022-09-26,3.75,3.79,3.95,3.71,54791720.0,209495113.0,6.898
41,2022-09-27,3.86,3.71,3.87,3.57,47928731.0,176111877.0,6.898
42,2022-09-28,3.71,3.61,3.81,3.6,36609440.0,134614764.0,6.898
43,2022-09-29,3.6,3.37,3.65,3.32,44801894.0,154283991.0,6.898
44,2022-09-30,3.3,3.3,3.45,3.28,29134106.0,97316454.0,6.898
45,2022-10-10,3.3,3.23,3.36,3.19,19721400.0,64501019.0,6.898
46,2022-10-11,3.18,3.23,3.23,3.09,20316403.0,64145207.0,6.898
47,2022-10-12,3.22,3.29,3.3,3.11,21144098.0,67459391.0,6.898
48,2022-10-13,3.26,3.26,3.29,3.21,18352793.0,59568339.0,6.898
49,2022-10-14,3.28,3.34,3.35,3.26,21168591.0,70227720.0,6.898
50,2022-10-17,3.33,3.42,3.43,3.31,19765570.0,66934301.0,6.898
