,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.19,15.98,16.19,15.8,906601.0,14448555.0,1.616571
1,2022-08-15,16.0,16.07,16.13,15.61,961500.0,15310219.0,1.616571
2,2022-08-16,16.03,15.93,16.19,15.82,786994.0,12531559.0,1.616571
3,2022-08-17,15.92,15.76,16.08,15.65,1371000.0,21655112.0,1.616571
4,2022-08-18,15.9,15.65,15.91,15.42,1434860.0,22363576.0,1.616571
5,2022-08-19,15.8,15.36,15.87,15.36,1160900.0,18151767.0,1.616571
6,2022-08-22,15.45,15.33,15.58,15.28,853594.0,13154609.0,1.616571
7,2022-08-23,15.52,15.15,15.52,15.09,1349560.0,20513412.0,1.616571
8,2022-08-24,15.16,14.77,15.3,14.56,2361190.0,34795658.0,1.616571
9,2022-08-25,14.75,14.24,14.86,14.16,2037100.0,29223196.0,1.616571
10,2022-08-26,14.33,14.22,14.4,14.08,1402200.0,19984677.0,1.616571
11,2022-08-29,14.14,14.48,14.61,13.99,1593100.0,22940315.0,1.616571
12,2022-08-30,14.48,14.62,14.69,14.41,1249011.0,18183021.0,1.616571
13,2022-08-31,14.46,14.28,14.56,14.11,1150100.0,16463370.0,1.616571
14,2022-09-01,14.55,14.25,14.58,14.13,1049400.0,15111451.0,1.616571
15,2022-09-02,14.33,14.43,14.48,14.22,684500.0,9846293.0,1.616571
16,2022-09-05,14.42,14.43,14.55,14.21,827000.0,11894990.0,1.616571
17,2022-09-06,14.38,14.22,14.4,14.18,693700.0,9896511.0,1.616571
18,2022-09-07,14.21,14.1,14.22,13.96,1484746.0,20881109.0,1.616571
19,2022-09-08,14.14,14.1,14.21,13.87,974720.0,13625674.0,1.616571
20,2022-09-09,14.1,14.13,14.26,13.84,1063846.0,14969791.0,1.616571
21,2022-09-13,14.17,14.03,14.47,13.9,1110490.0,15739335.0,1.616571
22,2022-09-14,13.96,13.89,13.98,13.76,525020.0,7292341.0,1.616571
23,2022-09-15,13.97,13.77,14.03,13.52,1221852.0,16764151.0,1.616571
24,2022-09-16,13.77,13.44,13.86,13.44,897190.0,12206042.0,1.616571
25,2022-09-19,13.44,13.2,13.46,13.05,1131074.0,14961774.0,1.616571
26,2022-09-20,13.21,13.62,13.73,13.21,1148215.0,15592471.0,1.616571
27,2022-09-21,13.61,13.9,13.9,13.37,885500.0,12135282.0,1.616571
28,2022-09-22,13.8,13.71,13.9,13.7,682785.0,9412373.0,1.616571
29,2022-09-23,13.77,13.28,13.89,13.23,980120.0,13133451.0,1.616571
30,2022-09-26,13.24,12.78,13.46,12.78,1371400.0,17826669.0,1.616571
31,2022-09-27,12.9,13.18,13.18,12.76,1376060.0,17829971.0,1.616571
32,2022-09-28,13.49,12.77,13.49,12.53,2210267.0,28269575.0,1.616571
33,2022-09-29,12.79,13.29,13.56,12.45,2849470.0,37150775.0,1.616571
34,2022-09-30,13.29,14.0,14.03,13.1,3299900.0,44882270.0,1.616571
35,2022-10-10,14.0,13.41,14.04,13.36,2235700.0,30622647.0,1.616571
36,2022-10-11,13.63,13.22,13.65,13.01,1132260.0,15010121.0,1.616571
37,2022-10-12,13.33,14.05,14.26,12.92,2164700.0,29836770.0,1.616571
38,2022-10-13,13.95,13.9,14.35,13.86,1596400.0,22380334.0,1.616571
39,2022-10-14,13.9,14.0,14.1,13.88,1095800.0,15342749.0,1.616571
40,2022-10-17,14.0,13.97,14.05,13.77,1197096.0,16636644.0,1.616571
41,2022-10-18,14.03,13.73,14.14,13.58,1694036.0,23360504.0,1.616571
42,2022-10-19,13.66,13.67,13.78,13.45,1033200.0,14058658.0,1.616571
43,2022-10-20,13.72,13.73,13.91,13.37,1563596.0,21434770.0,1.616571
44,2022-10-21,13.72,13.45,13.98,13.45,1062600.0,14491977.0,1.616571
45,2022-10-24,13.45,13.14,13.69,13.0,1424127.0,18932342.0,1.616571
46,2022-10-25,13.32,13.68,13.78,13.15,2033000.0,27429545.0,1.616571
47,2022-10-26,13.51,13.89,13.96,13.31,2485796.0,34198938.0,1.616571
48,2022-10-27,13.88,13.88,14.05,13.76,1446098.0,20134067.0,1.616571
49,2022-10-28,13.88,13.09,13.88,13.02,1416100.0,18893038.0,1.616571
50,2022-10-31,13.18,13.33,13.57,13.0,1218400.0,16233000.0,1.616571
51,2022-11-01,13.53,13.65,13.78,13.22,1155351.0,15660977.0,1.616571
52,2022-11-02,13.65,13.99,14.02,13.64,1462734.0,20314382.0,1.616571
53,2022-11-03,13.72,14.04,14.08,13.72,916002.0,12799538.0,1.616571
