,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.85,11.94,12.02,11.78,2198174.0,26186969.0,1.015527
1,2022-08-15,11.91,11.98,11.98,11.79,1667900.0,19839205.0,1.015527
2,2022-08-16,11.73,11.91,11.93,11.66,2053638.0,24324281.0,1.015527
3,2022-08-17,11.96,11.83,11.97,11.79,1437181.0,17014524.0,1.015527
4,2022-08-18,11.84,11.65,11.86,11.6,2270902.0,26536378.0,1.015527
5,2022-08-19,11.64,11.46,11.76,11.46,1912000.0,22191699.0,1.015527
6,2022-08-22,11.47,11.48,11.57,11.44,1264092.0,14536836.0,1.015527
7,2022-08-23,11.6,11.51,11.6,11.42,1171622.0,13469809.0,1.015527
8,2022-08-24,11.58,11.26,11.58,11.25,2115855.0,24061391.0,1.015527
9,2022-08-25,11.34,11.47,11.49,11.21,1473380.0,16739205.0,1.015527
10,2022-08-26,11.41,11.55,11.65,11.41,1790500.0,20669534.0,1.015527
11,2022-08-29,11.61,11.78,11.94,11.52,3216501.0,37697334.0,1.015527
12,2022-08-30,11.68,11.76,11.85,11.65,2001899.0,23493223.0,1.015527
13,2022-08-31,11.7,11.96,12.18,11.65,4980784.0,59362833.0,1.015527
14,2022-09-01,11.86,12.03,12.21,11.78,5466613.0,65567478.0,1.015527
15,2022-09-02,11.93,11.85,12.03,11.67,4049346.0,47872430.0,1.015527
16,2022-09-05,11.78,11.65,11.87,11.53,2860599.0,33355979.0,1.015527
17,2022-09-06,11.73,11.63,11.73,11.53,1730725.0,20084958.0,1.015527
18,2022-09-07,11.67,11.51,11.67,11.46,2185914.0,25167979.0,1.015527
19,2022-09-08,11.5,11.46,11.58,11.43,1370300.0,15762764.0,1.015527
20,2022-09-09,11.37,11.48,11.53,11.36,1455672.0,16674791.0,1.023565
21,2022-09-13,11.52,11.54,11.64,11.47,1873100.0,21644781.0,1.023565
22,2022-09-14,11.42,11.33,11.44,11.23,1597490.0,18084723.0,1.023565
23,2022-09-15,11.39,11.12,11.45,11.03,1973572.0,22122739.0,1.023565
24,2022-09-16,11.11,10.8,11.18,10.8,1590407.0,17434540.0,1.023565
25,2022-09-19,10.84,10.97,11.02,10.62,1504915.0,16319845.0,1.023565
26,2022-09-20,11.07,11.05,11.18,10.97,1204400.0,13322715.0,1.023565
27,2022-09-21,10.96,11.01,11.05,10.77,1330615.0,14472236.0,1.023565
28,2022-09-22,10.93,10.78,11.05,10.78,1341094.0,14594323.0,1.023565
29,2022-09-23,10.75,10.5,10.85,10.5,1414944.0,15031489.0,1.023565
30,2022-09-26,10.4,10.27,10.54,10.22,1094347.0,11333491.0,1.023565
31,2022-09-27,10.35,10.86,10.88,10.3,2945429.0,31406110.0,1.023565
32,2022-09-28,10.8,10.59,10.93,10.59,1698489.0,18300784.0,1.023565
33,2022-09-29,10.7,10.31,10.84,10.27,1244600.0,13083227.0,1.023565
34,2022-09-30,10.32,10.22,10.5,10.22,1140728.0,11771760.0,1.023565
35,2022-10-10,10.23,9.88,10.3,9.8,1789455.0,17878514.0,1.023565
36,2022-10-11,9.91,9.97,10.05,9.82,919403.0,9148320.0,1.023565
37,2022-10-12,9.96,10.09,10.13,9.75,1574168.0,15603607.0,1.023565
38,2022-10-13,10.08,10.18,10.35,9.95,1960733.0,19992378.0,1.023565
39,2022-10-14,10.2,10.34,10.42,10.2,1342366.0,13873672.0,1.023565
40,2022-10-17,10.3,10.42,10.44,10.25,1033331.0,10729895.0,1.023565
41,2022-10-18,10.53,10.36,10.53,10.33,1048363.0,10907902.0,1.023565
42,2022-10-19,10.31,10.15,10.37,10.15,1394540.0,14247913.0,1.023565
43,2022-10-20,10.13,10.16,10.29,10.13,1185589.0,12102760.0,1.023565
44,2022-10-21,10.23,10.06,10.24,10.04,1002085.0,10138596.0,1.023565
45,2022-10-24,10.1,9.88,10.15,9.87,1410700.0,14113616.0,1.023565
46,2022-10-25,9.87,9.85,9.93,9.7,1158527.0,11342079.0,1.023565
47,2022-10-26,9.97,10.14,10.24,9.91,1724565.0,17489461.0,1.023565
48,2022-10-27,10.14,10.26,10.45,10.14,1553500.0,16032933.0,1.023565
49,2022-10-28,10.21,9.94,10.34,9.91,1483807.0,15003707.0,1.023565
50,2022-10-31,9.92,10.05,10.15,9.9,1176719.0,11787901.0,1.023565
51,2022-11-01,10.09,10.43,10.43,10.09,2469800.0,25498369.0,1.023565
52,2022-11-02,10.4,10.57,10.63,10.36,2098356.0,22120912.0,1.023565
53,2022-11-03,10.47,10.57,10.6,10.42,1407302.0,14831864.0,1.023565
54,2022-11-04,10.6,10.66,10.74,10.56,1887902.0,20150749.0,1.023565
55,2022-11-07,10.96,11.01,11.38,10.93,4297303.0,47630907.0,1.023565
56,2022-11-08,10.97,10.93,11.08,10.83,2295270.0,25068247.0,1.023565
57,2022-11-09,10.9,10.87,11.02,10.86,1012200.0,11047664.0,1.023565
58,2022-11-10,10.87,10.96,10.97,10.82,1279400.0,13967957.0,1.023565
59,2022-11-11,11.18,10.99,11.21,10.98,2155278.0,23848573.0,1.023565
60,2022-11-14,10.96,10.96,11.03,10.86,1522228.0,16656069.0,1.023565
61,2022-11-15,11.0,11.06,11.08,10.91,1465856.0,16163960.0,1.023565
62,2022-11-16,11.06,11.09,11.17,10.97,1572500.0,17437391.0,1.023565
63,2022-11-17,11.06,11.14,11.2,11.06,1148300.0,12780030.0,1.023565
64,2022-11-18,11.17,11.08,11.3,11.06,1353287.0,15085967.0,1.023565
65,2022-11-21,11.04,11.0,11.11,10.95,1201194.0,13219793.0,1.023565
66,2022-11-22,11.0,10.89,11.09,10.84,1094800.0,12018810.0,1.023565
67,2022-11-23,10.86,10.84,10.96,10.75,1159818.0,12596137.0,1.023565
68,2022-11-24,10.92,11.01,11.07,10.81,1383697.0,15136341.0,1.023565
69,2022-11-25,10.96,10.81,10.97,10.77,1191600.0,12907525.0,1.023565
70,2022-11-28,10.77,10.84,10.93,10.66,1593800.0,17187316.0,1.023565
71,2022-11-29,10.84,11.18,11.24,10.84,2508579.0,27923131.0,1.023565
72,2022-11-30,11.18,11.1,11.32,11.07,1430775.0,16025722.0,1.023565
73,2022-12-01,11.25,11.67,11.88,11.25,7334781.0,85192936.0,1.023565
74,2022-12-02,11.53,11.71,11.97,11.53,6140507.0,72254412.0,1.023565
75,2022-12-05,11.8,11.83,11.95,11.7,4394284.0,51890664.0,1.023565
76,2022-12-06,11.68,11.97,12.15,11.62,5768577.0,68998054.0,1.023565
77,2022-12-07,11.9,11.94,12.1,11.75,3767782.0,44826436.0,1.023565
78,2022-12-08,12.03,12.17,12.2,11.85,5056500.0,61173062.0,1.023565
79,2022-12-09,12.26,12.29,12.42,11.85,5359804.0,64848156.0,1.023565
80,2022-12-12,13.5,13.15,14.25,12.89,21576356.0,289452320.0,1.023565
81,2022-12-13,13.26,13.52,14.19,13.26,21333005.0,293319013.0,1.023565
82,2022-12-14,13.06,14.32,14.85,13.06,24183392.0,337787785.0,1.023565
83,2022-12-15,14.5,13.58,14.5,13.55,17762357.0,247307483.0,1.023565
84,2022-12-16,13.46,13.66,14.17,13.36,12607584.0,172884213.0,1.023565
85,2022-12-19,13.6,13.06,13.79,12.96,9354532.0,124019284.0,1.023565
86,2022-12-20,13.06,12.7,13.1,12.48,7707536.0,97617864.0,1.023565
87,2022-12-21,12.61,12.95,13.23,12.61,6735297.0,87412877.0,1.023565
88,2022-12-22,12.94,12.66,13.24,12.65,7497241.0,97171687.0,1.023565
89,2022-12-23,12.69,13.09,13.56,12.68,8748959.0,115642371.0,1.023565
90,2022-12-26,13.14,12.98,13.34,12.79,6007069.0,78211662.0,1.023565
91,2022-12-27,12.94,12.89,13.3,12.6,7014298.0,90528846.0,1.023565
92,2022-12-28,12.75,12.8,13.19,12.68,6133613.0,79251398.0,1.023565
93,2022-12-29,12.44,12.48,12.8,12.3,6386143.0,80011073.0,1.023565
94,2022-12-30,12.48,13.0,13.09,12.42,7218719.0,92629263.0,1.023565
95,2023-01-03,12.89,12.78,12.99,12.66,6320661.0,80575601.0,1.023565
96,2023-01-04,12.65,12.93,13.1,12.62,6223024.0,80519280.0,1.023565
97,2023-01-05,12.79,12.8,13.18,12.67,5487670.0,70896461.0,1.023565
98,2023-01-06,12.79,12.53,12.84,12.45,5187003.0,65321422.0,1.023565
99,2023-01-09,12.46,12.67,12.8,12.46,3503759.0,44366796.0,1.023565
100,2023-01-10,12.68,12.6,12.75,12.52,2489066.0,31377652.0,1.023565
101,2023-01-11,12.54,12.35,12.61,12.27,3359374.0,41731390.0,1.023565
102,2023-01-12,12.4,12.05,12.47,12.0,3025800.0,36745131.0,1.023565
