,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.3,16.23,16.48,16.05,4964924.0,80638613.0,5.240732
1,2022-08-15,16.16,16.2,16.21,15.82,5081572.0,81377812.0,5.240732
2,2022-08-16,16.16,16.13,16.28,16.03,3849019.0,62156208.0,5.240732
3,2022-08-17,16.03,16.41,16.47,15.95,7092558.0,115490919.0,5.240732
4,2022-08-18,16.4,16.11,16.4,16.03,3910119.0,63105006.0,5.240732
5,2022-08-19,16.06,15.9,16.3,15.9,3159007.0,50731064.0,5.240732
6,2022-08-22,15.86,15.91,16.01,15.61,3546394.0,56130493.0,5.240732
7,2022-08-23,15.96,15.7,15.96,15.56,4994650.0,78221776.0,5.240732
8,2022-08-24,15.66,15.18,15.7,15.17,4929085.0,75607469.0,5.240732
9,2022-08-25,15.18,15.45,15.46,15.02,3056642.0,46690298.0,5.240732
10,2022-08-26,15.41,15.55,15.82,15.36,3335400.0,52082128.0,5.240732
11,2022-08-29,15.3,15.77,15.79,15.21,3130056.0,49011357.0,5.240732
12,2022-08-30,15.74,15.61,15.89,15.5,3427394.0,53587112.0,5.240732
13,2022-08-31,15.62,15.7,15.82,15.34,4813904.0,74980212.0,5.240732
14,2022-09-01,15.63,15.94,16.11,15.45,6989473.0,111261617.0,5.240732
15,2022-09-02,15.95,15.52,16.01,15.41,5867075.0,91654141.0,5.240732
16,2022-09-05,15.45,15.09,15.49,15.01,6259091.0,94690627.0,5.240732
17,2022-09-06,15.11,15.2,15.26,14.9,6082169.0,91785933.0,5.240732
18,2022-09-07,15.15,15.4,15.52,15.05,6365286.0,97486258.0,5.240732
19,2022-09-08,15.4,15.2,15.55,15.17,3910100.0,59891711.0,5.240732
20,2022-09-09,15.2,15.66,15.78,15.12,10560743.0,164659173.0,5.240732
21,2022-09-13,15.78,15.66,15.95,15.58,6972938.0,109843518.0,5.240732
22,2022-09-14,15.22,15.28,15.49,15.12,6180700.0,94486076.0,5.240732
23,2022-09-15,15.33,15.08,15.55,15.01,8196200.0,125176501.0,5.240732
24,2022-09-16,15.09,14.4,15.17,14.36,8355265.0,122543757.0,5.240732
25,2022-09-19,14.4,14.55,14.58,14.14,4025141.0,58004972.0,5.240732
26,2022-09-20,14.53,14.56,14.72,14.45,2891900.0,42116034.0,5.240732
27,2022-09-21,14.51,14.54,14.61,14.29,2869724.0,41555130.0,5.240732
28,2022-09-22,14.47,14.3,14.58,14.28,2776166.0,39998440.0,5.240732
29,2022-09-23,14.21,14.31,14.45,13.84,4783214.0,67667829.0,5.240732
30,2022-09-26,14.21,14.15,14.55,14.1,3072566.0,43911591.0,5.240732
31,2022-09-27,14.24,14.73,14.79,14.11,5042794.0,72893274.0,5.240732
32,2022-09-28,14.79,14.82,15.06,14.56,6243716.0,92810561.0,5.240732
33,2022-09-29,14.92,15.15,15.61,14.8,9803552.0,149371226.0,5.240732
34,2022-09-30,15.09,14.77,15.27,14.74,4807837.0,71842703.0,5.240732
35,2022-10-10,14.68,14.42,14.84,14.33,3480364.0,50722569.0,5.240732
36,2022-10-11,14.42,14.53,14.57,14.15,3790422.0,54561042.0,5.240732
37,2022-10-12,14.45,15.25,15.25,14.22,5871617.0,86771314.0,5.240732
38,2022-10-13,15.2,15.22,15.41,15.08,5257642.0,79932403.0,5.240732
39,2022-10-14,15.23,15.39,15.7,15.23,6534407.0,101141274.0,5.240732
40,2022-10-17,15.34,15.47,15.57,15.26,3836331.0,59151635.0,5.240732
41,2022-10-18,15.48,15.4,15.59,15.32,3455506.0,53210112.0,5.240732
42,2022-10-19,15.31,15.3,15.5,15.12,4154853.0,63555099.0,5.240732
43,2022-10-20,15.22,15.25,15.43,15.16,3161682.0,48332534.0,5.240732
44,2022-10-21,15.28,15.07,15.31,15.0,2672920.0,40396168.0,5.240732
45,2022-10-24,15.1,15.04,15.36,14.82,4190010.0,62975048.0,5.240732
46,2022-10-25,14.99,15.37,15.4,14.83,4697064.0,71457096.0,5.240732
47,2022-10-26,15.43,15.39,15.65,15.32,4474013.0,69230216.0,5.240732
48,2022-10-27,15.39,15.19,15.47,15.19,2864546.0,43889844.0,5.240732
49,2022-10-28,15.03,14.5,15.35,14.4,5572108.0,82829926.0,5.240732
50,2022-10-31,14.45,14.54,14.65,14.21,2998819.0,43301671.0,5.240732
51,2022-11-01,14.54,15.19,15.19,14.5,4294750.0,64096721.0,5.240732
52,2022-11-02,15.2,15.16,15.29,15.05,3162073.0,47985932.0,5.240732
53,2022-11-03,15.03,15.1,15.15,14.91,2202274.0,33098613.0,5.240732
54,2022-11-04,15.09,15.46,15.47,15.04,4620965.0,70940018.0,5.240732
55,2022-11-07,15.33,15.51,15.57,15.33,3303303.0,51063722.0,5.240732
56,2022-11-08,15.49,15.42,15.53,15.25,2623193.0,40300599.0,5.240732
57,2022-11-09,15.42,15.31,15.5,15.26,2745881.0,42208177.0,5.240732
58,2022-11-10,15.35,15.58,15.64,15.25,4311219.0,66498033.0,5.240732
59,2022-11-11,15.78,15.64,15.96,15.58,6949686.0,109377061.0,5.240732
60,2022-11-14,15.86,16.11,16.28,15.85,10515098.0,169405326.0,5.240732
61,2022-11-15,16.1,16.12,16.19,15.98,4768899.0,76734817.0,5.240732
62,2022-11-16,16.1,16.12,16.27,16.03,3563762.0,57514395.0,5.240732
63,2022-11-17,16.07,16.0,16.22,15.85,4649990.0,74349052.0,5.240732
64,2022-11-18,15.58,15.28,15.58,15.27,4000092.0,61711399.0,5.409788
65,2022-11-21,15.27,15.25,15.27,15.06,2550843.0,38693605.0,5.409788
66,2022-11-22,15.23,15.14,15.31,15.08,2308352.0,35013298.0,5.409788
