,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.54,11.35,11.54,11.23,2371679.0,26850420.0,2.064634
1,2022-08-15,11.25,11.66,11.9,11.09,4333530.0,50016336.0,2.064634
2,2022-08-16,11.53,11.4,11.71,11.35,2505474.0,28683850.0,2.064634
3,2022-08-17,11.41,11.29,11.57,11.2,2238152.0,25368442.0,2.064634
4,2022-08-18,11.3,12.42,12.42,11.16,5489942.0,66618781.0,2.064634
5,2022-08-19,12.66,11.83,12.88,11.66,11049576.0,134414711.0,2.064634
6,2022-08-22,11.64,11.54,11.92,11.27,6656800.0,76446053.0,2.064634
7,2022-08-23,11.52,11.83,11.89,11.41,5907800.0,68974202.0,2.064634
8,2022-08-24,11.83,11.28,11.95,11.23,4404960.0,50632714.0,2.064634
9,2022-08-25,11.35,11.01,11.49,10.81,4218174.0,46675892.0,2.064634
10,2022-08-26,11.0,10.73,11.29,10.68,5356060.0,58665579.0,2.064634
11,2022-08-29,10.59,11.05,11.13,10.55,5404514.0,59348715.0,2.064634
12,2022-08-30,11.15,11.27,11.42,11.0,4232789.0,47518183.0,2.064634
13,2022-08-31,11.3,11.0,11.38,11.0,3950100.0,44146765.0,2.064634
14,2022-09-01,11.04,10.67,11.11,10.6,3514922.0,37965421.0,2.064634
15,2022-09-02,10.75,11.27,11.3,10.75,3659712.0,40609805.0,2.064634
16,2022-09-05,11.29,11.15,11.33,11.05,2654222.0,29686167.0,2.064634
17,2022-09-06,11.3,11.03,11.3,10.92,2321300.0,25560678.0,2.064634
18,2022-09-07,11.03,11.04,11.11,10.92,1922800.0,21144147.0,2.064634
19,2022-09-08,11.09,10.81,11.09,10.74,1992000.0,21610024.0,2.064634
20,2022-09-09,10.8,10.73,10.84,10.56,1527397.0,16323131.0,2.064634
21,2022-09-13,10.73,10.47,10.81,10.31,4027100.0,42356510.0,2.064634
22,2022-09-14,10.33,10.56,10.68,10.28,2685500.0,28121895.0,2.064634
23,2022-09-15,10.67,10.27,10.69,10.19,2447000.0,25395586.0,2.064634
24,2022-09-16,10.27,11.3,11.3,10.24,4763200.0,53103153.0,2.064634
25,2022-09-19,11.06,12.02,12.43,11.04,23660440.0,281329278.0,2.064634
26,2022-09-20,11.6,11.58,11.64,11.1,17021357.0,194408321.0,2.064634
27,2022-09-21,11.45,11.43,11.53,11.07,10337309.0,117393230.0,2.064634
