,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.32,8.35,8.38,8.26,3013067.0,25127512.0,1.093692
1,2022-08-15,8.31,8.31,8.36,8.24,1865800.0,15465639.0,1.093692
2,2022-08-16,8.32,8.34,8.36,8.29,1853100.0,15419335.0,1.093692
3,2022-08-17,8.4,8.61,8.76,8.34,6596037.0,56357295.0,1.093692
4,2022-08-18,8.61,8.62,8.64,8.51,3222574.0,27581976.0,1.093692
5,2022-08-19,8.62,8.59,8.77,8.54,3335344.0,28718393.0,1.093692
6,2022-08-22,8.57,8.57,8.59,8.44,3040845.0,25875820.0,1.093692
7,2022-08-23,8.55,8.59,8.65,8.46,2595700.0,22205434.0,1.093692
8,2022-08-24,8.59,8.33,8.64,8.32,2576625.0,21767955.0,1.093692
9,2022-08-25,8.36,8.29,8.46,8.17,1940300.0,16069355.0,1.093692
10,2022-08-26,8.25,8.23,8.34,8.21,1620200.0,13388019.0,1.093692
11,2022-08-29,8.16,8.35,8.37,8.06,2009728.0,16638335.0,1.093692
12,2022-08-30,8.35,8.37,8.45,8.3,1483000.0,12403684.0,1.093692
13,2022-08-31,8.31,8.11,8.34,8.09,3309781.0,27070843.0,1.093692
14,2022-09-01,8.11,8.09,8.18,8.08,1575300.0,12795122.0,1.093692
15,2022-09-02,8.14,8.33,8.67,8.1,3678444.0,30730877.0,1.093692
16,2022-09-05,8.3,8.33,8.36,8.18,2030976.0,16763381.0,1.093692
17,2022-09-06,8.33,8.32,8.38,8.26,1740149.0,14475006.0,1.093692
18,2022-09-07,8.31,8.33,8.34,8.27,1308775.0,10874320.0,1.093692
19,2022-09-08,8.34,8.45,8.65,8.26,3508659.0,29602836.0,1.093692
20,2022-09-09,8.38,8.53,8.6,8.37,3361744.0,28537361.0,1.093692
21,2022-09-13,8.55,8.81,8.82,8.5,7129866.0,62131895.0,1.093692
22,2022-09-14,8.65,8.71,8.79,8.53,4758525.0,41185462.0,1.093692
23,2022-09-15,8.73,8.67,8.76,8.57,3546644.0,30683846.0,1.093692
24,2022-09-16,8.67,8.23,8.71,8.2,2752600.0,23237020.0,1.093692
25,2022-09-19,8.25,8.21,8.3,8.12,1347000.0,11035382.0,1.093692
26,2022-09-20,8.28,8.33,8.52,8.27,1373600.0,11469748.0,1.093692
27,2022-09-21,8.28,8.41,8.45,8.2,1191981.0,9938970.0,1.093692
28,2022-09-22,8.4,8.48,8.52,8.32,2209325.0,18663871.0,1.093692
