,date,open,close,high,low,volume,money,factor
0,2022-08-12,21.22,21.48,21.54,21.07,7570261.0,161847099.0,4.665781
1,2022-08-15,21.53,21.23,21.67,21.12,8169604.0,173806549.0,4.665781
2,2022-08-16,21.13,21.0,21.32,20.86,9901130.0,208599132.0,4.665781
3,2022-08-17,21.43,21.48,21.68,21.2,12091788.0,258981107.0,4.665781
4,2022-08-18,21.33,20.7,21.4,20.61,13406559.0,278430539.0,4.665781
5,2022-08-19,20.76,20.48,20.76,20.41,6192223.0,127395482.0,4.665781
6,2022-08-22,20.31,20.23,20.32,19.95,8613484.0,173305701.0,4.665781
7,2022-08-23,20.05,20.1,20.14,19.96,5790936.0,116012060.0,4.665781
8,2022-08-24,20.1,19.53,20.21,19.51,9294077.0,183606618.0,4.665781
9,2022-08-25,19.59,19.86,19.87,19.3,7355652.0,144488902.0,4.665781
10,2022-08-26,19.74,19.78,20.16,19.71,5167530.0,102943446.0,4.665781
11,2022-08-29,19.57,19.97,20.04,19.38,5069364.0,99972903.0,4.665781
12,2022-08-30,20.02,19.89,20.15,19.8,3550343.0,70679560.0,4.665781
13,2022-08-31,19.86,19.72,19.95,19.6,4557325.0,90037800.0,4.665781
14,2022-09-01,19.73,19.88,20.04,19.65,5307971.0,105561570.0,4.665781
15,2022-09-02,20.0,19.82,20.06,19.77,4401311.0,87427440.0,4.665781
16,2022-09-05,19.8,19.52,20.06,19.42,7247676.0,142251776.0,4.665781
17,2022-09-06,19.5,19.48,19.54,19.32,6008452.0,116779364.0,4.665781
18,2022-09-07,19.42,19.46,19.53,19.32,3817913.0,74135674.0,4.665781
19,2022-09-08,19.46,18.88,19.48,18.88,7969795.0,152074236.0,4.665781
20,2022-09-09,18.93,19.07,19.16,18.93,4252625.0,81048388.0,4.665781
21,2022-09-13,19.14,19.09,19.25,18.95,4425823.0,84535097.0,4.665781
22,2022-09-14,18.8,18.7,18.8,18.51,4253462.0,79312928.0,4.665781
23,2022-09-15,18.75,18.16,18.85,18.0,5752237.0,105537725.0,4.665781
24,2022-09-16,18.2,17.81,18.25,17.78,4316613.0,77758728.0,4.665781
25,2022-09-19,18.35,18.56,19.09,18.35,10429213.0,194762994.0,4.665781
26,2022-09-20,18.56,18.47,18.68,18.35,6669874.0,123211477.0,4.665781
27,2022-09-21,18.36,18.15,18.4,17.83,5826640.0,105101962.0,4.665781
28,2022-09-22,18.29,18.22,18.44,18.18,4586943.0,83941281.0,4.665781
29,2022-09-23,18.17,17.95,18.19,17.8,4625837.0,83209303.0,4.665781
30,2022-09-26,17.84,17.25,17.91,17.22,5152203.0,90383558.0,4.665781
31,2022-09-27,17.26,17.95,17.98,17.26,7934232.0,140836309.0,4.665781
32,2022-09-28,17.89,17.59,18.35,17.58,7705959.0,138360284.0,4.665781
33,2022-09-29,17.76,17.77,18.14,17.61,6013622.0,107620989.0,4.665781
34,2022-09-30,17.66,17.92,18.1,17.63,5279108.0,94572889.0,4.665781
35,2022-10-10,18.18,18.06,18.46,18.0,8643205.0,157345797.0,4.665781
36,2022-10-11,18.2,18.19,18.27,17.42,6840520.0,121815531.0,4.665781
37,2022-10-12,18.12,18.4,18.41,17.84,6637074.0,120295416.0,4.665781
38,2022-10-13,18.27,18.46,18.7,18.21,7186414.0,132907698.0,4.665781
39,2022-10-14,18.65,19.5,19.63,18.6,15735816.0,303851264.0,4.665781
40,2022-10-17,19.43,19.53,19.95,19.31,11812149.0,231733834.0,4.665781
41,2022-10-18,19.77,19.7,19.78,19.25,9386034.0,183560033.0,4.665781
42,2022-10-19,19.56,19.52,19.86,19.41,6960019.0,136407734.0,4.665781
43,2022-10-20,19.52,19.78,19.84,19.4,9184197.0,180956614.0,4.665781
44,2022-10-21,19.93,19.47,19.99,19.37,9170180.0,179681498.0,4.665781
45,2022-10-24,19.65,19.34,19.95,19.18,9992032.0,195595494.0,4.665781
46,2022-10-25,19.49,20.3,20.36,19.41,19469335.0,387327625.0,4.665781
47,2022-10-26,20.5,20.75,21.18,20.23,17618106.0,366306678.0,4.665781
48,2022-10-27,20.55,20.65,20.88,20.5,10178239.0,210431934.0,4.665781
49,2022-10-28,20.51,20.23,20.85,20.11,9998182.0,204591847.0,4.665781
50,2022-10-31,20.14,20.46,20.74,19.9,8942784.0,181511038.0,4.665781
51,2022-11-01,20.6,20.64,20.88,20.14,11742258.0,240321663.0,4.665781
52,2022-11-02,20.34,20.65,21.08,20.28,12245667.0,254457164.0,4.665781
53,2022-11-03,20.4,20.42,20.63,20.24,7814321.0,159437648.0,4.665781
54,2022-11-04,20.42,20.57,20.68,20.34,11949180.0,244598613.0,4.665781
55,2022-11-07,20.75,20.39,20.8,20.2,10643838.0,217649315.0,4.665781
56,2022-11-08,20.35,20.26,20.35,19.91,7101559.0,142781918.0,4.665781
57,2022-11-09,20.24,20.31,20.48,20.07,6338725.0,128841887.0,4.665781
58,2022-11-10,20.26,20.31,20.65,20.2,9583937.0,196328127.0,4.665781
59,2022-11-11,20.63,20.06,20.77,20.06,14905745.0,305462507.0,4.665781
60,2022-11-14,19.77,20.32,20.46,19.54,11751000.0,236548856.0,4.665781
61,2022-11-15,20.29,20.5,20.5,19.99,10406477.0,210896603.0,4.665781
62,2022-11-16,20.39,20.21,20.6,20.18,7660128.0,156069532.0,4.665781
63,2022-11-17,20.24,20.23,20.43,20.08,6255106.0,126654164.0,4.665781
64,2022-11-18,20.25,20.51,20.79,20.22,11837886.0,243923437.0,4.665781
65,2022-11-21,20.51,21.1,21.14,20.28,19435519.0,407073339.0,4.665781
66,2022-11-22,21.1,20.3,21.12,20.28,13813870.0,285160983.0,4.665781
67,2022-11-23,20.33,19.7,20.44,19.52,9829630.0,194854833.0,4.665781
68,2022-11-24,19.75,20.3,20.38,19.65,10536233.0,212351454.0,4.665781
69,2022-11-25,20.3,19.95,20.38,19.73,7284404.0,145485975.0,4.665781
70,2022-11-28,19.8,19.73,20.15,19.5,7743045.0,152675928.0,4.665781
71,2022-11-29,19.67,20.4,20.59,19.62,12186891.0,247580322.0,4.665781
72,2022-11-30,20.46,20.08,20.8,19.95,9263521.0,188098574.0,4.665781
73,2022-12-01,20.03,19.79,20.2,19.68,10905438.0,216364537.0,4.665781
74,2022-12-02,19.75,19.95,20.0,19.62,6871751.0,136573176.0,4.665781
75,2022-12-05,19.67,18.59,19.92,18.48,18552340.0,350260361.0,4.665781
76,2022-12-06,18.61,17.95,18.61,17.9,12874865.0,232484062.0,4.665781
77,2022-12-07,17.9,18.02,18.11,17.8,7896629.0,142049277.0,4.665781
78,2022-12-08,17.88,18.02,18.08,17.62,7739392.0,138487805.0,4.665781
79,2022-12-09,17.99,18.59,18.66,17.83,14021530.0,258590789.0,4.665781
80,2022-12-12,18.55,18.74,18.96,18.31,11512782.0,215738303.0,4.665781
81,2022-12-13,18.66,18.85,18.99,18.45,8978921.0,168030200.0,4.665781
82,2022-12-14,18.61,18.4,18.73,18.32,5988873.0,110664046.0,4.665781
83,2022-12-15,18.42,18.4,18.66,18.25,3786381.0,69712374.0,4.665781
84,2022-12-16,18.31,18.27,18.54,18.18,4535177.0,83058222.0,4.665781
85,2022-12-19,18.27,17.72,18.36,17.58,5546834.0,98787220.0,4.665781
86,2022-12-20,17.61,17.8,17.93,17.51,4447901.0,78726825.0,4.665781
87,2022-12-21,17.75,17.38,17.84,17.24,4825674.0,84205212.0,4.665781
88,2022-12-22,17.45,17.17,17.52,17.16,3388851.0,58663131.0,4.665781
89,2022-12-23,17.09,17.15,17.2,16.95,3019682.0,51607037.0,4.665781
90,2022-12-26,17.2,17.32,17.41,17.1,2854652.0,49338794.0,4.665781
91,2022-12-27,17.22,16.85,17.36,16.66,5490423.0,92381033.0,4.665781
92,2022-12-28,16.8,16.83,16.99,16.71,3082405.0,51941048.0,4.665781
93,2022-12-29,16.63,16.96,17.0,16.62,3598100.0,60754037.0,4.665781
94,2022-12-30,16.98,16.85,17.03,16.8,3096782.0,52256150.0,4.665781
95,2023-01-03,16.96,17.08,17.17,16.94,5083581.0,86821820.0,4.665781
96,2023-01-04,17.11,17.31,17.48,17.02,5185886.0,89633870.0,4.665781
97,2023-01-05,17.31,17.38,17.48,17.21,3458336.0,60069011.0,4.665781
98,2023-01-06,17.43,17.32,17.44,17.2,2886328.0,50033113.0,4.665781
99,2023-01-09,17.35,17.3,17.47,17.26,3411289.0,59231250.0,4.665781
100,2023-01-10,17.36,17.42,17.52,17.25,3596774.0,62669492.0,4.665781
101,2023-01-11,17.42,17.37,17.54,17.32,2673150.0,46632828.0,4.665781
102,2023-01-12,17.46,17.45,17.5,17.33,2487153.0,43356919.0,4.665781
103,2023-01-13,17.45,17.7,17.71,17.4,3771460.0,66439459.0,4.665781
104,2023-01-16,17.7,17.79,17.91,17.65,3960476.0,70611886.0,4.665781
105,2023-01-17,17.85,17.81,18.07,17.68,3423139.0,61002639.0,4.665781
106,2023-01-18,17.85,17.72,17.85,17.66,2317622.0,41121194.0,4.665781
107,2023-01-19,17.74,17.86,17.9,17.63,2662661.0,47438960.0,4.665781
108,2023-01-20,17.87,17.97,18.05,17.81,3576745.0,64232076.0,4.665781
109,2023-01-30,18.1,17.84,18.2,17.8,7118147.0,127626677.0,4.665781
110,2023-01-31,17.8,17.78,17.88,17.63,4299662.0,76198203.0,4.665781
111,2023-02-01,17.75,18.01,18.04,17.72,5852919.0,104974381.0,4.665781
112,2023-02-02,18.09,18.13,18.16,17.95,4832390.0,87363138.0,4.665781
113,2023-02-03,18.1,17.96,18.1,17.73,4479669.0,80185680.0,4.665781
114,2023-02-06,18.12,18.03,18.28,17.95,6614291.0,119631823.0,4.665781
115,2023-02-07,18.01,17.94,18.14,17.82,4557668.0,81826784.0,4.665781
116,2023-02-08,17.89,17.77,17.98,17.77,3814755.0,68127598.0,4.665781
117,2023-02-09,17.77,18.0,18.02,17.76,4529443.0,81200535.0,4.665781
118,2023-02-10,18.01,17.96,18.14,17.87,3618752.0,65163243.0,4.665781
119,2023-02-13,17.95,18.15,18.21,17.91,5002976.0,90662511.0,4.665781
120,2023-02-14,18.21,18.19,18.28,18.05,4392039.0,79814178.0,4.665781
121,2023-02-15,18.28,18.05,18.28,18.05,3478910.0,62995764.0,4.665781
122,2023-02-16,18.05,17.75,18.2,17.66,5946906.0,107173177.0,4.665781
123,2023-02-17,17.76,17.86,18.02,17.72,4284082.0,76725839.0,4.665781
124,2023-02-20,17.84,17.95,17.99,17.58,4727431.0,83884558.0,4.665781
125,2023-02-21,17.93,18.0,18.08,17.85,3577314.0,64264324.0,4.665781
126,2023-02-22,17.93,18.0,18.08,17.86,2919366.0,52463070.0,4.665781
127,2023-02-23,17.92,17.97,18.09,17.9,3713057.0,66840106.0,4.665781
128,2023-02-24,17.96,17.73,18.07,17.73,3925529.0,70012188.0,4.665781
129,2023-02-27,17.77,17.56,17.85,17.51,3849252.0,67935749.0,4.665781
130,2023-02-28,17.56,17.82,17.82,17.55,3712661.0,65813970.0,4.665781
131,2023-03-01,17.81,17.83,17.93,17.71,3373051.0,60008235.0,4.665781
132,2023-03-02,17.79,17.64,17.86,17.61,3108761.0,55032231.0,4.665781
133,2023-03-03,17.64,17.59,17.75,17.52,2701249.0,47582404.0,4.665781
134,2023-03-06,17.6,17.6,17.67,17.5,3309367.0,58192354.0,4.665781
135,2023-03-07,17.6,17.3,17.66,17.3,3736760.0,65330370.0,4.665781
136,2023-03-08,17.25,17.22,17.37,17.16,3000831.0,51734569.0,4.665781
137,2023-03-09,17.27,17.3,17.34,17.18,2176629.0,37610351.0,4.665781
138,2023-03-10,17.3,17.25,17.31,17.1,2732368.0,46963005.0,4.665781
139,2023-03-13,17.27,17.09,17.27,17.0,3170855.0,54190643.0,4.665781
140,2023-03-14,17.1,16.93,17.2,16.79,3234060.0,54876641.0,4.665781
141,2023-03-15,17.04,17.14,17.29,17.03,2695099.0,46315455.0,4.665781
142,2023-03-16,17.08,17.17,17.29,17.03,3225078.0,55421904.0,4.665781
143,2023-03-17,17.26,17.07,17.29,17.03,3402778.0,58323916.0,4.665781
144,2023-03-20,17.04,16.96,17.15,16.91,2719060.0,46283202.0,4.665781
145,2023-03-21,17.06,17.26,17.26,16.98,3146313.0,54042796.0,4.665781
146,2023-03-22,17.29,17.32,17.48,17.24,2906507.0,50371846.0,4.665781
147,2023-03-23,17.33,17.5,17.51,17.18,3955178.0,68657517.0,4.665781
148,2023-03-24,17.6,17.45,17.68,17.38,3348205.0,58689446.0,4.665781
149,2023-03-27,17.45,17.41,17.65,17.08,5121098.0,89151344.0,4.665781
150,2023-03-28,17.55,17.43,17.57,17.38,3629410.0,63353961.0,4.665781
151,2023-03-29,17.36,17.18,17.47,17.18,3413994.0,59058950.0,4.665781
152,2023-03-30,17.23,17.15,17.34,17.12,2665493.0,45775968.0,4.665781
153,2023-03-31,17.19,17.21,17.29,17.14,2680549.0,46111441.0,4.665781
154,2023-04-03,17.25,17.33,17.49,17.25,3925357.0,68077854.0,4.665781
155,2023-04-04,17.35,17.1,17.4,17.07,3836767.0,65921243.0,4.665781
156,2023-04-06,17.1,17.26,17.28,17.02,3276408.0,56207519.0,4.665781
157,2023-04-07,17.19,17.43,17.46,17.15,3506083.0,60946223.0,4.665781
158,2023-04-10,17.39,17.6,17.62,17.34,4966010.0,86999093.0,4.665781
159,2023-04-11,17.55,17.28,17.63,17.25,5405239.0,93923122.0,4.665781
160,2023-04-12,17.32,17.55,17.59,17.23,5371773.0,93729157.0,4.665781
161,2023-04-13,17.56,17.72,17.87,17.36,6343997.0,111821239.0,4.665781
162,2023-04-14,17.62,17.59,17.81,17.43,5849535.0,102780749.0,4.665781
163,2023-04-17,17.74,17.47,17.79,17.43,9116742.0,159901779.0,4.665781
164,2023-04-18,17.47,17.23,17.54,17.18,6508272.0,112442136.0,4.665781
165,2023-04-19,17.2,17.09,17.28,17.09,3967328.0,68055411.0,4.665781
166,2023-04-20,17.12,16.82,17.15,16.81,5502027.0,92985016.0,4.665781
167,2023-04-21,16.8,16.84,17.04,16.8,4367939.0,73878940.0,4.665781
168,2023-04-24,16.89,16.5,16.97,16.46,5250312.0,87177842.0,4.665781
169,2023-04-25,15.85,14.0,15.85,13.79,14161369.0,204349218.0,4.665781
170,2023-04-26,13.98,13.99,14.24,13.8,6350002.0,88971030.0,4.665781
171,2023-04-27,13.95,14.28,14.48,13.75,8327222.0,117182995.0,4.665781
172,2023-04-28,14.13,14.65,14.86,14.1,6621620.0,95676154.0,4.665781
173,2023-05-04,14.5,14.23,14.63,14.22,6144389.0,88160347.0,4.665781
174,2023-05-05,14.23,14.1,14.35,14.06,3874127.0,54940347.0,4.665781
175,2023-05-08,14.1,14.13,14.22,14.06,3524811.0,49797510.0,4.665781
176,2023-05-09,14.13,14.03,14.19,14.0,3700925.0,52144599.0,4.665781
177,2023-05-10,14.03,14.05,14.07,13.92,3186940.0,44600378.0,4.665781
178,2023-05-11,14.05,14.03,14.08,13.91,3084830.0,43124618.0,4.665781
179,2023-05-12,14.16,14.07,14.3,14.05,3971014.0,56228396.0,4.665781
180,2023-05-15,14.03,14.18,14.19,13.98,2931987.0,41341121.0,4.665781
181,2023-05-16,14.25,14.28,14.29,14.15,2878906.0,40958270.0,4.665781
182,2023-05-17,14.24,14.35,14.36,14.19,2419034.0,34538442.0,4.665781
183,2023-05-18,14.41,14.33,14.45,14.26,2922930.0,41908534.0,4.665781
184,2023-05-19,14.34,14.33,14.38,14.22,4158240.0,59506603.0,4.665781
185,2023-05-22,9.37,9.25,9.4,9.21,5545783.0,51539949.0,7.128
186,2023-05-23,9.35,9.51,9.67,9.28,9503680.0,90456493.0,7.128
187,2023-05-24,9.5,9.33,9.53,9.31,5178209.0,48510640.0,7.128
188,2023-05-25,9.33,9.17,9.4,9.07,5929818.0,54442568.0,7.128
189,2023-05-26,9.17,9.24,9.28,9.09,2983765.0,27438884.0,7.128
190,2023-05-29,9.21,9.15,9.33,9.12,3635572.0,33509097.0,7.128
191,2023-05-30,9.16,9.25,9.35,9.14,4096208.0,37817129.0,7.128
192,2023-05-31,9.21,9.24,9.36,9.2,4073929.0,37854423.0,7.128
193,2023-06-01,9.28,9.17,9.28,9.12,4272828.0,39161370.0,7.128
194,2023-06-02,9.17,9.2,9.23,9.15,3138860.0,28859094.0,7.128
195,2023-06-05,9.26,9.12,9.26,9.1,3884892.0,35489680.0,7.128
196,2023-06-06,9.16,8.82,9.16,8.81,5833124.0,52222552.0,7.128
197,2023-06-07,8.93,8.79,8.93,8.77,3130486.0,27663200.0,7.128
198,2023-06-08,8.79,8.82,8.88,8.7,2919658.0,25689386.0,7.128
199,2023-06-09,8.85,8.83,8.89,8.78,3624196.0,31983493.0,7.128
200,2023-06-12,8.84,8.68,8.89,8.66,4781126.0,41593054.0,7.128
201,2023-06-13,8.66,8.5,8.69,8.49,5508682.0,47187818.0,7.128
202,2023-06-14,8.5,8.35,8.56,8.33,5289515.0,44501415.0,7.128
203,2023-06-15,8.31,8.44,8.45,8.24,4740274.0,39485354.0,7.128
204,2023-06-16,8.46,8.47,8.53,8.41,4300263.0,36407651.0,7.128
205,2023-06-19,8.5,8.3,8.52,8.28,5815041.0,48646009.0,7.128
206,2023-06-20,8.28,8.27,8.37,8.27,3124832.0,25999658.0,7.128
207,2023-06-21,8.61,9.41,9.76,8.55,37090292.0,348240612.0,7.128
208,2023-06-26,9.38,9.52,9.72,9.02,28970416.0,271701366.0,7.128
209,2023-06-27,9.48,9.35,9.48,9.3,12541564.0,117434924.0,7.128
210,2023-06-28,9.51,9.75,9.85,9.33,19295791.0,184916174.0,7.128
211,2023-06-29,9.71,10.06,10.44,9.57,26317553.0,266617604.0,7.128
212,2023-06-30,10.01,10.02,10.27,9.94,14532828.0,145923973.0,7.128
213,2023-07-03,9.95,10.21,10.32,9.95,14940773.0,151450745.0,7.128
214,2023-07-04,10.18,10.16,10.22,10.0,8937319.0,90201883.0,7.128
215,2023-07-05,10.19,10.16,10.2,10.03,7396205.0,74836969.0,7.128
216,2023-07-06,10.11,10.03,10.14,9.96,8851146.0,88843530.0,7.128
217,2023-07-07,9.98,10.6,10.82,9.94,26209815.0,275288159.0,7.128
218,2023-07-10,10.63,10.69,10.83,10.44,14227475.0,151402494.0,7.128
219,2023-07-11,10.62,10.73,10.75,10.54,9113652.0,97160938.0,7.128
220,2023-07-12,10.76,11.04,11.19,10.66,17417401.0,192299595.0,7.128
221,2023-07-13,11.07,11.07,11.15,10.9,9075550.0,99872936.0,7.128
222,2023-07-14,11.11,10.66,11.11,10.63,12137652.0,131044103.0,7.128
223,2023-07-17,10.68,10.69,10.96,10.6,6686331.0,71854607.0,7.128
224,2023-07-18,10.73,10.48,10.79,10.38,11171326.0,116934174.0,7.128
225,2023-07-19,10.49,10.45,10.66,10.42,5115838.0,53675043.0,7.128
226,2023-07-20,10.45,10.35,10.55,10.35,4779123.0,49759409.0,7.128
227,2023-07-21,10.36,10.37,10.53,10.3,5276328.0,54914486.0,7.128
228,2023-07-24,10.33,10.25,10.4,10.18,8217583.0,84395977.0,7.128
229,2023-07-25,10.35,10.27,10.42,10.2,6067264.0,62341610.0,7.128
230,2023-07-26,10.25,10.34,10.45,10.21,5150305.0,53227837.0,7.128
231,2023-07-27,10.33,10.48,10.63,10.31,7381833.0,77271054.0,7.128
232,2023-07-28,10.4,10.42,10.51,10.27,5748780.0,59716053.0,7.128
233,2023-07-31,10.41,10.36,10.71,10.33,10161225.0,106774757.0,7.128
234,2023-08-01,10.3,10.16,10.36,10.1,8481024.0,86586203.0,7.128
235,2023-08-02,10.12,10.06,10.2,10.01,5127385.0,51752077.0,7.128
236,2023-08-03,10.03,10.08,10.17,10.02,3054403.0,30784567.0,7.128
237,2023-08-04,10.12,9.87,10.18,9.83,8101749.0,80367225.0,7.128
238,2023-08-07,9.85,9.68,9.85,9.6,6115193.0,59165700.0,7.128
239,2023-08-08,9.63,9.7,9.76,9.56,4453049.0,43098662.0,7.128
240,2023-08-09,9.67,9.84,9.92,9.63,4851578.0,47630006.0,7.128
241,2023-08-10,9.81,9.8,9.87,9.72,2443750.0,23954036.0,7.128
242,2023-08-11,9.79,9.82,10.1,9.78,6173407.0,61494038.0,7.128
