,date,open,close,high,low,volume,money,factor
0,2022-08-12,4.0,3.9,4.0,3.9,20818900.0,82071520.0,10.198
1,2022-08-15,3.86,3.8,3.86,3.77,26244463.0,99680248.0,10.198
2,2022-08-16,3.81,3.83,3.85,3.78,14738100.0,56083421.0,10.198
3,2022-08-17,3.81,3.78,3.86,3.75,19283740.0,73174130.0,10.198
4,2022-08-18,3.78,3.7,3.79,3.68,22275140.0,82646655.0,10.198
5,2022-08-19,3.69,3.66,3.72,3.66,15075200.0,55635251.0,10.198
6,2022-08-22,3.66,3.68,3.68,3.61,10789762.0,39381580.0,10.198
7,2022-08-23,3.67,3.63,3.67,3.59,15933700.0,57680925.0,10.198
8,2022-08-24,3.64,3.57,3.67,3.56,17993200.0,64858107.0,10.198
9,2022-08-25,3.6,3.61,3.63,3.51,18236400.0,64913872.0,10.198
10,2022-08-26,3.61,3.53,3.61,3.52,12805500.0,45614271.0,10.198
11,2022-08-29,3.5,3.54,3.55,3.46,11184643.0,39369913.0,10.198
12,2022-08-30,3.57,3.55,3.59,3.5,10749357.0,38047082.0,10.198
13,2022-08-31,3.53,3.47,3.56,3.46,13477000.0,47088357.0,10.198
14,2022-09-01,3.47,3.44,3.53,3.42,12156500.0,42303406.0,10.198
15,2022-09-02,3.42,3.49,3.49,3.41,8650226.0,29987561.0,10.198
16,2022-09-05,3.5,3.53,3.59,3.49,11091553.0,39158817.0,10.198
17,2022-09-06,3.55,3.55,3.55,3.5,8758160.0,30885197.0,10.198
18,2022-09-07,3.54,3.51,3.55,3.5,11654600.0,40966040.0,10.198
19,2022-09-08,3.51,3.5,3.53,3.48,7660000.0,26850525.0,10.198
20,2022-09-09,3.49,3.51,3.52,3.46,10111200.0,35396813.0,10.198
21,2022-09-13,3.52,3.53,3.55,3.49,14332700.0,50468581.0,10.198
22,2022-09-14,3.49,3.49,3.51,3.44,12794300.0,44551655.0,10.198
23,2022-09-15,3.54,3.42,3.55,3.36,16061306.0,55223943.0,10.198
24,2022-09-16,3.4,3.26,3.4,3.26,15272700.0,50684029.0,10.198
25,2022-09-19,3.25,3.21,3.26,3.19,11377844.0,36656540.0,10.198
26,2022-09-20,3.23,3.27,3.29,3.23,7617900.0,24791013.0,10.198
27,2022-09-21,3.28,3.3,3.32,3.21,9028800.0,29530879.0,10.198
28,2022-09-22,3.27,3.26,3.31,3.25,8416960.0,27593919.0,10.198
29,2022-09-23,3.25,3.2,3.27,3.18,7377100.0,23767144.0,10.198
30,2022-09-26,3.16,3.12,3.21,3.1,8836204.0,27840715.0,10.198
31,2022-09-27,3.12,3.21,3.22,3.1,9642524.0,30615156.0,10.198
32,2022-09-28,3.22,3.11,3.23,3.1,10626900.0,33569700.0,10.198
33,2022-09-29,3.13,3.06,3.15,3.03,11885800.0,36685238.0,10.198
34,2022-09-30,3.05,3.03,3.08,3.02,9213662.0,28046508.0,10.198
35,2022-10-10,3.04,2.97,3.05,2.92,10673251.0,31847850.0,10.198
36,2022-10-11,2.95,2.97,3.01,2.9,7782927.0,23018876.0,10.198
37,2022-10-12,2.99,3.07,3.08,2.91,11887620.0,35654701.0,10.198
38,2022-10-13,3.07,3.07,3.11,3.03,10130500.0,31126474.0,10.198
39,2022-10-14,3.1,3.11,3.14,3.08,8296000.0,25881839.0,10.198
40,2022-10-17,3.08,3.18,3.2,3.08,9937942.0,31358807.0,10.198
41,2022-10-18,3.18,3.16,3.21,3.16,7297300.0,23215035.0,10.198
42,2022-10-19,3.17,3.11,3.18,3.11,7555780.0,23749463.0,10.198
43,2022-10-20,3.1,3.08,3.14,3.06,9130220.0,28287874.0,10.198
44,2022-10-21,3.08,3.05,3.11,3.03,6708600.0,20594691.0,10.198
45,2022-10-24,3.05,2.98,3.1,2.97,9027100.0,27335955.0,10.198
46,2022-10-25,2.96,2.97,3.0,2.92,7205800.0,21309403.0,10.198
47,2022-10-26,2.97,3.02,3.04,2.95,7959100.0,23939617.0,10.198
48,2022-10-27,3.02,2.99,3.04,2.99,6581100.0,19827742.0,10.198
49,2022-10-28,2.92,2.82,2.94,2.81,14983400.0,42997521.0,10.198
50,2022-10-31,2.8,2.86,2.88,2.77,7048500.0,20002167.0,10.198
51,2022-11-01,2.89,2.92,2.92,2.85,6516432.0,18875932.0,10.198
52,2022-11-02,2.91,2.95,2.97,2.9,7401232.0,21814561.0,10.198
53,2022-11-03,2.94,2.94,2.97,2.92,6395900.0,18804355.0,10.198
54,2022-11-04,2.97,2.99,3.02,2.94,11568400.0,34500910.0,10.198
55,2022-11-07,2.99,3.05,3.05,2.97,10230100.0,30866575.0,10.198
56,2022-11-08,3.03,3.06,3.07,3.02,9025250.0,27483675.0,10.198
57,2022-11-09,3.08,3.04,3.11,3.03,7633332.0,23389855.0,10.198
58,2022-11-10,3.02,3.04,3.06,3.01,6751838.0,20513142.0,10.198
59,2022-11-11,3.09,3.08,3.11,3.04,13805900.0,42511232.0,10.198
60,2022-11-14,3.07,3.06,3.12,3.06,7525937.0,23246175.0,10.198
61,2022-11-15,3.08,3.08,3.1,3.05,8772312.0,27021638.0,10.198
62,2022-11-16,3.08,3.09,3.11,3.07,9127787.0,28215916.0,10.198
63,2022-11-17,3.1,3.09,3.1,3.04,7785800.0,23866893.0,10.198
64,2022-11-18,3.1,3.04,3.11,3.03,8652100.0,26515623.0,10.198
65,2022-11-21,3.04,3.06,3.06,2.99,9627573.0,29070434.0,10.198
66,2022-11-22,3.03,3.03,3.09,3.01,9574962.0,29157979.0,10.198
67,2022-11-23,3.03,3.0,3.04,2.99,9902900.0,29791627.0,10.198
68,2022-11-24,3.01,2.97,3.05,2.97,7831400.0,23487343.0,10.198
69,2022-11-25,2.97,3.02,3.09,2.95,14352590.0,43449193.0,10.198
70,2022-11-28,3.0,2.97,3.0,2.93,9871840.0,29264089.0,10.198
71,2022-11-29,2.97,3.09,3.12,2.97,18054500.0,55277440.0,10.198
72,2022-11-30,3.09,3.06,3.09,3.04,10477400.0,32129605.0,10.198
73,2022-12-01,3.09,3.02,3.1,3.01,12778253.0,38945887.0,10.198
74,2022-12-02,3.01,3.08,3.09,3.01,10602400.0,32393366.0,10.198
75,2022-12-05,3.09,3.1,3.12,3.07,12716660.0,39286706.0,10.198
76,2022-12-06,3.09,3.04,3.1,3.03,10696500.0,32698361.0,10.198
77,2022-12-07,3.03,3.05,3.07,3.03,9208400.0,28017119.0,10.198
