,date,open,close,high,low,volume,money,factor
0,2022-08-12,30.97,31.39,31.86,30.21,12419095.0,385944146.0,2.429749
1,2022-08-15,31.0,32.28,32.9,30.5,15071932.0,477637654.0,2.429749
2,2022-08-16,31.99,31.04,32.38,30.75,12238417.0,387681288.0,2.429749
3,2022-08-17,30.98,30.14,31.43,29.86,10653145.0,323438044.0,2.429749
4,2022-08-18,30.0,29.63,30.39,29.35,8430438.0,250291612.0,2.429749
5,2022-08-19,29.48,30.24,30.38,29.48,7752363.0,232639621.0,2.429749
6,2022-08-22,30.24,30.45,30.46,29.5,6193193.0,186810858.0,2.429749
7,2022-08-23,30.15,30.14,30.6,30.0,4908268.0,148665945.0,2.429749
8,2022-08-24,30.02,30.36,31.83,29.88,11973184.0,369209144.0,2.429749
9,2022-08-25,30.3,30.54,31.15,30.04,7963135.0,242979525.0,2.429749
10,2022-08-26,30.25,29.92,31.14,29.7,6776713.0,205980693.0,2.429749
11,2022-08-29,29.0,27.3,29.49,26.93,18726755.0,516316327.0,2.429749
12,2022-08-30,26.81,27.02,27.63,26.78,7711158.0,209094745.0,2.429749
13,2022-08-31,27.29,27.51,28.09,26.81,9290071.0,254727242.0,2.429749
14,2022-09-01,27.31,25.03,27.5,24.76,18316223.0,471558128.0,2.429749
15,2022-09-02,25.16,24.5,25.24,24.01,14305359.0,350192559.0,2.429749
16,2022-09-05,24.46,23.99,24.57,23.47,12663423.0,302487140.0,2.429749
17,2022-09-06,24.07,24.25,24.29,23.65,7502804.0,180397188.0,2.429749
18,2022-09-07,24.25,23.98,24.35,23.85,7392426.0,177551027.0,2.429749
19,2022-09-08,23.98,24.17,24.72,23.81,10501597.0,254961006.0,2.429749
20,2022-09-09,24.0,25.24,26.17,24.0,15536399.0,392896205.0,2.429749
21,2022-09-13,26.0,26.99,27.6,25.63,19607752.0,525110348.0,2.429749
22,2022-09-14,25.88,25.38,26.28,24.99,17019441.0,433068764.0,2.429749
23,2022-09-15,25.31,24.52,25.56,24.28,11992517.0,296454513.0,2.429749
24,2022-09-16,24.49,24.11,24.99,24.11,7001698.0,171486848.0,2.429749
25,2022-09-19,23.75,21.87,23.75,21.7,21253868.0,474965914.0,2.429749
26,2022-09-20,22.01,22.97,23.13,22.01,13879442.0,314622881.0,2.429749
27,2022-09-21,23.3,22.44,23.3,22.3,8220900.0,185471430.0,2.429749
28,2022-09-22,22.4,21.96,22.66,21.8,7347394.0,162684111.0,2.429749
29,2022-09-23,21.75,21.21,21.98,21.0,7801100.0,167027397.0,2.429749
30,2022-09-26,21.2,21.41,21.85,20.51,6465394.0,138689169.0,2.429749
