,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.58,16.34,16.58,16.33,530027.0,8693124.0,1.02373
1,2022-08-15,16.34,16.35,16.35,16.11,647915.0,10500087.0,1.02373
2,2022-08-16,16.33,16.42,16.45,16.25,510029.0,8343350.0,1.02373
3,2022-08-17,16.42,16.31,16.42,16.26,440652.0,7190402.0,1.02373
4,2022-08-18,16.3,16.07,16.3,16.0,1148881.0,18476893.0,1.02373
5,2022-08-19,16.08,15.88,16.14,15.87,988895.0,15790069.0,1.02373
6,2022-08-22,15.99,15.99,16.01,15.81,419804.0,6691300.0,1.02373
7,2022-08-23,15.99,15.85,15.99,15.82,867168.0,13746901.0,1.02373
8,2022-08-24,15.94,15.75,16.02,15.71,584806.0,9233843.0,1.02373
9,2022-08-25,15.75,15.74,15.85,15.64,704689.0,11079418.0,1.02373
10,2022-08-26,15.83,15.5,15.83,15.46,685338.0,10717046.0,1.02373
11,2022-08-29,15.5,15.88,15.96,15.43,857511.0,13507294.0,1.02373
12,2022-08-30,15.85,15.94,15.96,15.78,566639.0,9009731.0,1.02373
13,2022-08-31,15.88,15.75,15.96,15.56,651700.0,10259924.0,1.02373
14,2022-09-01,15.7,15.9,15.9,15.7,529063.0,8377176.0,1.02373
15,2022-09-02,15.89,15.92,16.14,15.89,481172.0,7688009.0,1.02373
16,2022-09-05,15.93,15.81,16.1,15.66,518855.0,8203412.0,1.02373
17,2022-09-06,15.81,15.79,15.91,15.71,854410.0,13481808.0,1.02373
18,2022-09-07,15.68,15.63,15.79,15.56,777057.0,12136150.0,1.02373
19,2022-09-08,15.78,15.47,15.78,15.47,597500.0,9291446.0,1.02373
20,2022-09-09,15.58,15.49,15.67,15.45,711255.0,11043158.0,1.02373
21,2022-09-13,15.6,15.54,15.83,15.5,1148260.0,17948221.0,1.02373
22,2022-09-14,15.47,15.35,15.49,15.24,1056578.0,16195163.0,1.02373
23,2022-09-15,15.36,15.05,15.42,14.93,1321134.0,19981313.0,1.02373
24,2022-09-16,15.14,14.61,15.14,14.61,893732.0,13274469.0,1.02373
25,2022-09-19,14.61,14.44,14.77,14.24,715432.0,10362312.0,1.02373
26,2022-09-20,14.64,14.48,14.72,14.41,496152.0,7189021.0,1.02373
27,2022-09-21,14.53,14.72,14.75,14.26,642682.0,9365803.0,1.02373
