,date,open,close,high,low,volume,money,factor
0,2022-08-12,7.82,7.84,7.95,7.77,2980500.0,23394444.0,5.560552
1,2022-08-15,7.89,7.71,7.89,7.68,3644800.0,28156599.0,5.560552
2,2022-08-16,7.72,7.68,7.75,7.61,3719431.0,28514808.0,5.560552
3,2022-08-17,7.7,7.69,7.71,7.61,2883777.0,22125003.0,5.560552
4,2022-08-18,7.7,7.77,7.8,7.6,3482180.0,26812418.0,5.560552
5,2022-08-19,7.76,7.67,7.88,7.66,3411300.0,26472329.0,5.560552
6,2022-08-22,7.64,7.6,7.71,7.54,3316123.0,25259272.0,5.560552
7,2022-08-23,7.57,7.47,7.62,7.44,3166662.0,23804113.0,5.560552
8,2022-08-24,7.49,7.42,7.75,7.3,8044000.0,60513380.0,5.560552
9,2022-08-25,7.49,7.36,7.52,7.25,5134955.0,37838027.0,5.560552
10,2022-08-26,7.36,7.34,7.52,7.23,4555000.0,33501794.0,5.560552
11,2022-08-29,7.18,7.31,7.37,7.11,3039576.0,22113691.0,5.560552
12,2022-08-30,7.32,7.36,7.4,7.26,2856844.0,20958115.0,5.560552
13,2022-08-31,7.39,7.1,7.39,7.06,4975982.0,35833403.0,5.560552
14,2022-09-01,7.1,7.04,7.15,6.97,3242044.0,22857532.0,5.560552
15,2022-09-02,7.05,7.14,7.19,7.0,3264045.0,23175407.0,5.560552
16,2022-09-05,7.1,7.32,7.32,7.08,6812485.0,49219133.0,5.560552
17,2022-09-06,7.33,7.33,7.39,7.19,6022730.0,43878297.0,5.560552
18,2022-09-07,7.29,7.27,7.34,7.24,2220232.0,16203136.0,5.560552
19,2022-09-08,7.27,7.22,7.31,7.2,2203189.0,15944342.0,5.560552
20,2022-09-09,7.2,7.22,7.3,7.15,5020500.0,36263010.0,5.560552
21,2022-09-13,7.22,7.12,7.27,7.07,7143597.0,51264101.0,5.560552
22,2022-09-14,7.02,6.93,7.07,6.88,4759001.0,33241295.0,5.560552
23,2022-09-15,6.96,6.75,6.96,6.69,5128219.0,34895452.0,5.560552
24,2022-09-16,6.78,6.79,6.87,6.65,4478187.0,30311561.0,5.560552
25,2022-09-19,6.77,6.71,6.82,6.61,2557561.0,17174208.0,5.560552
26,2022-09-20,6.71,6.74,6.78,6.7,1643587.0,11071076.0,5.560552
27,2022-09-21,6.7,6.88,6.91,6.6,3004455.0,20415736.0,5.560552
28,2022-09-22,6.87,6.85,6.9,6.81,1750149.0,12014707.0,5.560552
29,2022-09-23,6.85,6.77,6.9,6.73,2163900.0,14723529.0,5.560552
