,date,open,close,high,low,volume,money,factor
0,2022-08-08,2.72,2.73,2.74,2.7,17878901.0,48737865.0,13.485228
1,2022-08-09,2.72,2.71,2.73,2.69,18869164.0,51099704.0,13.485228
2,2022-08-10,2.71,2.7,2.71,2.68,19456200.0,52414014.0,13.485228
3,2022-08-11,2.72,2.78,2.83,2.71,45306508.0,125881860.0,13.485228
4,2022-08-12,2.78,2.83,2.84,2.76,34696450.0,97487645.0,13.485228
5,2022-08-15,2.82,2.81,2.83,2.78,20457681.0,57376324.0,13.485228
6,2022-08-16,2.81,2.85,2.89,2.81,41416164.0,118228770.0,13.485228
7,2022-08-17,2.87,2.87,2.88,2.84,25834450.0,74075587.0,13.485228
8,2022-08-18,2.87,2.95,2.98,2.83,62096820.0,180288905.0,13.485228
9,2022-08-19,2.95,2.97,3.18,2.94,108177541.0,328162686.0,13.485228
10,2022-08-22,2.95,3.03,3.05,2.95,59157834.0,178340631.0,13.485228
11,2022-08-23,3.03,3.01,3.03,2.97,38702791.0,115949545.0,13.485228
12,2022-08-24,3.01,2.96,3.04,2.95,41498729.0,123984196.0,13.485228
13,2022-08-25,2.99,2.95,2.99,2.87,34311423.0,100315673.0,13.485228
14,2022-08-26,2.95,2.9,2.97,2.9,23112615.0,67741854.0,13.485228
15,2022-08-29,2.9,2.99,3.03,2.82,47543885.0,140990788.0,13.485228
16,2022-08-30,2.97,3.07,3.09,2.97,83399252.0,253932369.0,13.485228
17,2022-08-31,3.07,3.01,3.11,2.98,51595952.0,156086037.0,13.485228
18,2022-09-01,3.0,2.92,3.02,2.9,36490735.0,107774088.0,13.485228
19,2022-09-02,2.91,2.99,3.04,2.91,39864990.0,119282227.0,13.485228
20,2022-09-05,2.98,2.98,3.0,2.94,24931924.0,73912576.0,13.485228
21,2022-09-06,2.97,2.98,2.99,2.94,24794510.0,73547514.0,13.485228
22,2022-09-07,2.96,2.96,3.0,2.95,25909630.0,76991453.0,13.485228
