,date,open,close,high,low,volume,money,factor
0,2022-08-12,10.99,11.02,11.2,10.92,13674554.0,151693993.0,3.027812
1,2022-08-15,10.97,11.2,11.27,10.89,13577513.0,150802108.0,3.027812
2,2022-08-16,11.17,11.23,11.27,11.1,10830878.0,121123176.0,3.027812
3,2022-08-17,11.25,11.18,11.25,11.06,11089189.0,123546875.0,3.027812
4,2022-08-18,11.17,11.44,11.5,11.09,14304326.0,162104685.0,3.027812
5,2022-08-19,11.37,11.14,11.49,11.12,11908427.0,133980773.0,3.027812
6,2022-08-22,11.06,11.15,11.21,10.96,9605065.0,106646177.0,3.027812
7,2022-08-23,11.08,11.07,11.16,11.0,7444748.0,82418269.0,3.027812
8,2022-08-24,11.08,10.52,11.09,10.52,14176292.0,152076922.0,3.027812
9,2022-08-25,10.6,10.58,10.72,10.46,9603095.0,101526121.0,3.027812
10,2022-08-26,10.68,10.4,10.68,10.38,6761778.0,71062722.0,3.027812
11,2022-08-29,10.3,10.39,10.43,10.15,6254993.0,64530214.0,3.027812
12,2022-08-30,10.33,10.38,10.47,10.29,5949963.0,61646716.0,3.027812
13,2022-08-31,10.45,10.31,10.67,10.31,14420509.0,151157735.0,3.027812
14,2022-09-01,10.27,10.08,10.35,10.05,10860223.0,110567265.0,3.027812
15,2022-09-02,10.15,10.31,10.34,10.05,7031428.0,72067717.0,3.027812
16,2022-09-05,10.31,10.29,10.42,10.19,5220389.0,53687357.0,3.027812
17,2022-09-06,10.26,10.41,10.42,10.23,7011837.0,72568178.0,3.027812
18,2022-09-07,10.37,10.48,10.54,10.32,7822661.0,81774715.0,3.027812
19,2022-09-08,10.46,10.3,10.51,10.27,6043294.0,62555522.0,3.027812
20,2022-09-09,10.3,10.28,10.32,10.19,4772616.0,49000456.0,3.027812
21,2022-09-13,10.31,10.17,10.41,10.15,5221196.0,53597230.0,3.027812
22,2022-09-14,10.03,9.94,10.07,9.89,6311800.0,62829034.0,3.027812
23,2022-09-15,9.97,9.64,9.99,9.53,8188589.0,79714913.0,3.027812
24,2022-09-16,9.64,9.44,9.65,9.38,6164565.0,58538941.0,3.027812
25,2022-09-19,9.4,9.23,9.42,9.15,6223814.0,57628521.0,3.027812
26,2022-09-20,9.33,9.32,9.46,9.25,6063904.0,56651550.0,3.027812
27,2022-09-21,9.3,9.34,9.37,9.16,6939912.0,64414364.0,3.027812
28,2022-09-22,9.25,9.33,9.42,9.22,4541158.0,42444082.0,3.027812
29,2022-09-23,9.33,9.17,9.37,9.05,4641800.0,42707583.0,3.027812
30,2022-09-26,9.1,8.9,9.1,8.87,6912147.0,61929315.0,3.027812
31,2022-09-27,8.96,9.11,9.13,8.96,4940274.0,44672182.0,3.027812
32,2022-09-28,9.11,8.84,9.11,8.84,4056617.0,36382607.0,3.027812
33,2022-09-29,8.94,8.85,8.99,8.81,4119379.0,36687273.0,3.027812
34,2022-09-30,8.85,8.72,8.91,8.72,3506906.0,30860682.0,3.027812
35,2022-10-10,8.75,8.5,8.77,8.48,5300126.0,45672474.0,3.027812
36,2022-10-11,8.52,8.63,8.67,8.48,3452510.0,29649815.0,3.027812
37,2022-10-12,8.64,8.94,8.94,8.55,6399408.0,56146619.0,3.027812
38,2022-10-13,8.89,9.06,9.19,8.85,7674225.0,69402186.0,3.027812
39,2022-10-14,9.11,9.21,9.25,9.11,5193338.0,47742761.0,3.027812
40,2022-10-17,9.21,9.34,9.37,9.15,4567234.0,42516120.0,3.027812
41,2022-10-18,9.4,9.38,9.41,9.3,4485933.0,42003265.0,3.027812
42,2022-10-19,9.38,9.32,9.45,9.31,4206225.0,39417074.0,3.027812
43,2022-10-20,9.28,9.41,9.5,9.19,5244704.0,49196693.0,3.027812
44,2022-10-21,9.39,9.36,9.44,9.3,4377800.0,41010637.0,3.027812
45,2022-10-24,9.38,9.22,9.53,9.17,5709631.0,53447842.0,3.027812
46,2022-10-25,9.25,9.25,9.34,9.11,4445601.0,41018485.0,3.027812
47,2022-10-26,9.29,9.47,9.55,9.29,6130012.0,57883669.0,3.027812
48,2022-10-27,9.46,9.56,9.62,9.43,5171012.0,49360585.0,3.027812
49,2022-10-28,9.6,9.28,9.65,9.22,7913711.0,74814650.0,3.027812
50,2022-10-31,9.23,9.47,9.54,9.23,5837700.0,55238254.0,3.027812
51,2022-11-01,9.43,9.62,9.63,9.42,6252845.0,59799910.0,3.027812
52,2022-11-02,9.6,9.67,9.72,9.56,6653475.0,64402002.0,3.027812
53,2022-11-03,9.58,9.67,9.7,9.53,5301166.0,51048127.0,3.027812
54,2022-11-04,9.69,9.78,9.79,9.64,6958740.0,67661096.0,3.027812
55,2022-11-07,9.76,9.74,9.84,9.71,5903345.0,57634375.0,3.027812
56,2022-11-08,9.73,9.67,9.77,9.59,4965662.0,47894949.0,3.027812
57,2022-11-09,9.66,9.64,9.72,9.62,3316451.0,32018487.0,3.027812
58,2022-11-10,9.6,9.5,9.64,9.48,5762304.0,54954911.0,3.027812
59,2022-11-11,9.74,9.55,9.74,9.55,7090399.0,68313418.0,3.027812
60,2022-11-14,9.52,9.55,9.64,9.5,4897758.0,46843896.0,3.027812
61,2022-11-15,9.54,9.86,9.88,9.47,10693970.0,104202279.0,3.027812
62,2022-11-16,9.85,10.02,10.16,9.82,14116939.0,141095504.0,3.027812
63,2022-11-17,9.95,10.19,10.2,9.88,9823731.0,98708309.0,3.027812
64,2022-11-18,10.16,10.02,10.18,10.0,7572529.0,76370121.0,3.027812
65,2022-11-21,10.02,10.03,10.05,9.89,5329430.0,53110646.0,3.027812
66,2022-11-22,10.03,9.98,10.13,9.91,5913993.0,59317577.0,3.027812
67,2022-11-23,9.97,9.98,10.01,9.75,6455074.0,63862627.0,3.027812
68,2022-11-24,10.03,9.89,10.04,9.82,3425900.0,33989321.0,3.027812
69,2022-11-25,9.86,9.82,9.92,9.8,3084010.0,30365819.0,3.027812
70,2022-11-28,9.68,9.72,9.77,9.61,4023830.0,39055822.0,3.027812
71,2022-11-29,9.74,9.92,9.97,9.74,3950570.0,39031232.0,3.027812
72,2022-11-30,9.91,9.86,9.96,9.83,4354900.0,43083967.0,3.027812
73,2022-12-01,9.95,9.96,10.05,9.93,5361510.0,53586171.0,3.027812
74,2022-12-02,9.95,9.92,10.02,9.91,4030766.0,40136256.0,3.027812
75,2022-12-05,9.97,10.17,10.17,9.95,8693306.0,87444585.0,3.027812
76,2022-12-06,10.15,10.13,10.23,10.08,6745456.0,68408612.0,3.027812
77,2022-12-07,10.1,10.07,10.12,10.02,4745372.0,47758925.0,3.027812
78,2022-12-08,10.08,10.07,10.12,10.01,4340480.0,43674054.0,3.027812
79,2022-12-09,10.05,9.98,10.08,9.94,5017355.0,50148685.0,3.027812
80,2022-12-12,9.98,10.0,10.08,9.92,4619382.0,46266128.0,3.027812
81,2022-12-13,10.04,9.9,10.07,9.88,4457050.0,44367995.0,3.027812
82,2022-12-14,9.99,9.92,10.08,9.91,5077300.0,50776557.0,3.027812
83,2022-12-15,9.87,10.0,10.21,9.86,9027081.0,91085670.0,3.027812
84,2022-12-16,9.98,9.77,9.99,9.77,6645489.0,65474079.0,3.027812
85,2022-12-19,9.8,9.44,9.85,9.41,7943091.0,75996236.0,3.027812
