,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.75,14.76,14.94,14.66,15818176.0,234135147.0,1.017592
1,2022-08-15,14.66,14.71,14.82,14.55,10402011.0,152717753.0,1.017592
2,2022-08-16,14.74,14.69,14.82,14.58,9102260.0,133611466.0,1.017592
3,2022-08-17,14.69,14.9,15.04,14.58,18755600.0,278558289.0,1.017592
4,2022-08-18,14.82,14.71,14.85,14.69,10567990.0,155798315.0,1.017592
5,2022-08-19,14.68,14.5,14.82,14.45,10420412.0,152654026.0,1.017592
6,2022-08-22,14.43,14.48,14.57,14.35,6624130.0,95879289.0,1.017592
7,2022-08-23,14.48,14.61,14.85,14.44,11517430.0,168790747.0,1.017592
8,2022-08-24,14.52,14.35,14.91,14.33,14127344.0,206820993.0,1.017592
9,2022-08-25,14.35,14.41,14.53,14.12,11446352.0,164151224.0,1.017592
10,2022-08-26,14.39,14.42,14.54,14.25,8436181.0,121431967.0,1.017592
11,2022-08-29,14.2,14.34,14.39,14.16,5455015.0,78002168.0,1.017592
12,2022-08-30,14.41,14.5,14.64,14.38,8776671.0,127265639.0,1.017592
13,2022-08-31,14.45,14.56,14.71,14.41,11212423.0,163277010.0,1.017592
14,2022-09-01,14.7,14.69,15.2,14.68,27606906.0,412481440.0,1.017592
15,2022-09-02,14.58,14.39,14.69,14.28,16492164.0,237965797.0,1.017592
16,2022-09-05,14.24,14.4,14.42,14.21,7707003.0,110276582.0,1.017592
17,2022-09-06,14.4,14.45,14.49,14.33,8302904.0,119579766.0,1.017592
18,2022-09-07,14.39,14.33,14.4,14.31,5916247.0,84837963.0,1.017592
19,2022-09-08,14.48,14.27,14.48,14.26,6342076.0,91010433.0,1.017592
20,2022-09-09,14.34,14.41,14.49,14.29,9758645.0,140707403.0,1.017592
21,2022-09-13,14.46,14.42,14.55,14.39,7704852.0,111380574.0,1.017592
22,2022-09-14,14.26,14.18,14.32,14.1,8562657.0,121734648.0,1.017592
23,2022-09-15,14.25,14.0,14.34,13.87,8351592.0,118014830.0,1.017592
24,2022-09-16,13.93,13.41,13.99,13.22,13597663.0,183188145.0,1.017592
25,2022-09-19,13.35,13.44,13.47,13.28,4972062.0,66534946.0,1.017592
26,2022-09-20,13.46,13.46,13.56,13.38,4408384.0,59350527.0,1.017592
27,2022-09-21,13.47,13.54,13.66,13.3,5083085.0,68589514.0,1.017592
28,2022-09-22,13.45,13.71,13.73,13.45,7644796.0,104160994.0,1.017592
29,2022-09-23,13.64,13.51,13.84,13.43,6584403.0,89776540.0,1.017592
30,2022-09-26,13.4,13.63,13.86,13.33,9261976.0,126198009.0,1.017592
31,2022-09-27,13.58,13.81,13.84,13.52,6803902.0,93176248.0,1.017592
32,2022-09-28,13.75,13.87,14.38,13.69,20322091.0,286200090.0,1.017592
33,2022-09-29,13.88,13.31,13.89,13.26,14791546.0,199282105.0,1.017592
34,2022-09-30,13.33,13.04,13.44,13.04,7811751.0,103113303.0,1.017592
35,2022-10-10,13.04,13.06,13.2,12.88,6171518.0,80443631.0,1.017592
36,2022-10-11,13.11,13.38,13.64,13.0,9051744.0,120967315.0,1.017592
37,2022-10-12,13.32,13.71,13.73,13.3,8561370.0,115529739.0,1.017592
38,2022-10-13,13.6,13.58,13.85,13.55,6674933.0,91169773.0,1.017592
39,2022-10-14,13.7,13.77,13.87,13.57,9559443.0,131218942.0,1.017592
40,2022-10-17,13.7,13.78,13.83,13.62,6765077.0,92950381.0,1.017592
41,2022-10-18,13.79,13.79,13.87,13.65,7260462.0,99963715.0,1.017592
42,2022-10-19,13.71,13.8,13.86,13.52,8097415.0,110981890.0,1.017592
43,2022-10-20,13.76,13.78,14.05,13.71,9554735.0,132364530.0,1.017592
44,2022-10-21,14.16,13.8,14.28,13.71,11422354.0,159625286.0,1.017592
45,2022-10-24,13.88,13.63,14.15,13.61,9856853.0,136779820.0,1.017592
46,2022-10-25,13.59,13.73,13.93,13.3,9518121.0,130056466.0,1.017592
47,2022-10-26,13.7,13.73,13.92,13.64,8787185.0,120980286.0,1.017592
48,2022-10-27,13.69,13.74,13.89,13.69,7184969.0,99082955.0,1.017592
49,2022-10-28,13.76,13.25,13.81,13.21,9445600.0,127858824.0,1.017592
50,2022-10-31,13.25,13.69,13.82,13.24,11424202.0,155911708.0,1.017592
51,2022-11-01,13.69,14.03,14.03,13.64,13635589.0,189558074.0,1.017592
52,2022-11-02,14.03,14.03,14.15,13.93,8757631.0,123025793.0,1.017592
