,date,open,close,high,low,volume,money,factor
0,2021-11-19,2.54,2.59,2.6,2.53,6430850.0,16523530.42,8.504
1,2021-11-22,2.58,2.51,2.61,2.5,9232400.0,23397426.7,8.504
2,2021-11-23,2.5,2.53,2.54,2.5,4575300.0,11527054.0,8.504
3,2021-11-24,2.52,2.6,2.65,2.52,8044552.0,20960686.36,8.504
4,2021-11-25,2.59,2.57,2.62,2.56,4573115.0,11809029.55,8.504
5,2021-11-26,2.57,2.55,2.59,2.54,3927410.0,10044622.5,8.504
6,2021-11-29,2.52,2.52,2.55,2.51,4189510.0,10570565.3,8.504
7,2021-11-30,2.54,2.58,2.63,2.5,7462742.0,19213836.22,8.504
8,2021-12-01,2.61,2.58,2.61,2.56,4903200.0,12651427.33,8.504
9,2021-12-02,2.57,2.64,2.68,2.56,8850421.0,23293848.81,8.504
10,2021-12-03,2.65,2.61,2.69,2.6,6355670.0,16708577.7,8.504
11,2021-12-06,2.61,2.69,2.73,2.58,13700541.0,36499169.39,8.504
12,2021-12-07,2.68,2.82,2.82,2.66,21142490.0,59064173.9,8.504
13,2021-12-08,2.85,2.74,2.85,2.72,19234800.0,53169132.6,8.504
14,2021-12-09,2.72,2.85,2.88,2.72,27546310.0,78657682.8,8.504
15,2021-12-10,2.8,2.85,2.89,2.77,23762201.0,67536654.33,8.504
16,2021-12-13,2.85,2.79,2.9,2.78,13828618.0,38975643.4,8.504
17,2021-12-14,2.79,2.78,2.84,2.77,7497024.0,21005457.1,8.504
18,2021-12-15,2.8,2.79,2.83,2.77,5104729.0,14246570.71,8.504
19,2021-12-16,2.79,2.88,2.89,2.78,10894505.0,31150822.35,8.504
20,2021-12-17,2.87,2.88,2.9,2.84,6813077.0,19548730.78,8.504
21,2021-12-20,2.92,2.87,2.98,2.82,8431435.0,24377323.44,8.504
22,2021-12-21,2.85,2.81,2.87,2.78,8928800.0,25312074.0,8.504
23,2021-12-22,2.82,2.78,2.82,2.73,11448311.0,31640912.14,8.504
24,2021-12-23,2.77,2.7,2.78,2.68,10165158.0,27631931.86,8.504
25,2021-12-24,2.74,2.59,2.75,2.57,11905300.0,31217243.0,8.504
26,2021-12-27,2.58,2.63,2.7,2.56,6876210.0,18222637.7,8.504
27,2021-12-28,2.64,2.59,2.64,2.57,5341600.0,13831891.0,8.504
28,2021-12-29,2.61,2.61,2.64,2.57,3709900.0,9699979.0,8.504
29,2021-12-30,2.6,2.61,2.64,2.57,4310801.0,11203973.63,8.504
30,2021-12-31,2.62,2.65,2.68,2.59,4992575.0,13155582.25,8.504
31,2022-01-04,2.65,2.69,2.72,2.63,5474616.0,14681091.86,8.504
32,2022-01-05,2.69,2.7,2.74,2.67,6701860.0,18138714.0,8.504
33,2022-01-06,2.69,2.68,2.73,2.67,4920201.0,13268562.68,8.504
34,2022-01-07,2.67,2.62,2.7,2.61,5032300.0,13371766.0,8.504
35,2022-01-10,2.61,2.62,2.68,2.61,3104557.0,8191358.0,8.504
36,2022-01-11,2.62,2.67,2.68,2.62,5338743.0,14210969.0,8.504
37,2022-01-12,2.67,2.69,2.75,2.67,4575524.0,12389346.0,8.504
38,2022-01-13,2.75,2.82,2.82,2.71,13710480.0,38482394.0,8.504
39,2022-01-14,2.82,2.96,2.96,2.8,25924453.0,75881161.0,8.504
40,2022-01-17,2.96,2.81,3.02,2.81,21452634.0,61952725.0,8.504
41,2022-01-18,2.67,2.67,2.77,2.67,17963770.0,48223605.0,8.504
42,2022-01-19,2.65,2.7,2.79,2.62,11424583.0,31105738.0,8.504
43,2022-01-20,2.72,2.68,2.72,2.65,5429010.0,14561194.0,8.504
44,2022-01-21,2.73,2.73,2.8,2.69,7446102.0,20410883.0,8.504
45,2022-01-24,2.75,2.73,2.82,2.71,5210574.0,14404181.0,8.504
46,2022-01-25,2.7,2.63,2.72,2.63,5491910.0,14626944.0,8.504
47,2022-01-26,2.64,2.64,2.7,2.61,3640467.0,9614060.0,8.504
48,2022-01-27,2.67,2.52,2.69,2.51,6063001.0,15643356.0,8.504
49,2022-01-28,2.53,2.63,2.65,2.53,6328910.0,16570123.0,8.504
50,2022-02-07,2.5,2.52,2.59,2.5,9501220.0,23960338.0,8.504
51,2022-02-08,2.52,2.56,2.59,2.51,3161102.0,8077724.0,8.504
52,2022-02-09,2.56,2.53,2.58,2.51,4940900.0,12550271.0,8.504
53,2022-02-10,2.54,2.55,2.57,2.52,3497130.0,8907231.0,8.504
54,2022-02-11,2.54,2.54,2.56,2.52,3053323.0,7754758.0,8.504
55,2022-02-14,2.53,2.55,2.56,2.52,2809800.0,7127700.0,8.504
56,2022-02-15,2.55,2.55,2.57,2.52,2618010.0,6654882.0,8.504
57,2022-02-16,2.54,2.59,2.6,2.53,2998333.0,7687011.0,8.504
58,2022-02-17,2.6,2.68,2.71,2.57,6320232.0,16886974.0,8.504
59,2022-02-18,2.68,2.7,2.73,2.61,5239530.0,14060191.0,8.504
60,2022-02-21,2.69,2.68,2.71,2.64,3801600.0,10166862.0,8.504
61,2022-02-22,2.69,2.6,2.69,2.57,4579000.0,12018628.0,8.504
62,2022-02-23,2.6,2.59,2.64,2.57,3088000.0,8028866.0,8.504
63,2022-02-24,2.6,2.51,2.62,2.48,6935203.0,17586060.0,8.504
64,2022-02-25,2.51,2.52,2.56,2.51,4004452.0,10146756.0,8.504
65,2022-02-28,2.53,2.51,2.56,2.48,4421648.0,11099561.0,8.504
66,2022-03-01,2.52,2.45,2.52,2.4,7589670.0,18602394.0,8.504
67,2022-03-02,2.42,2.44,2.47,2.4,5186117.0,12599692.0,8.504
68,2022-03-03,2.43,2.32,2.43,2.32,14595154.0,34300855.0,8.504
69,2022-03-04,2.25,2.33,2.37,2.24,9581723.0,22127075.0,8.504
70,2022-03-07,2.32,2.4,2.45,2.29,11368020.0,27290310.0,8.504
71,2022-03-08,2.38,2.28,2.42,2.28,9792992.0,22733030.0,8.504
72,2022-03-09,2.26,2.18,2.28,2.17,9504020.0,20824676.0,8.504
73,2022-03-10,2.18,2.19,2.24,2.16,4342450.0,9592242.0,8.504
74,2022-03-11,2.19,2.17,2.23,2.11,4357501.0,9382151.0,8.504
75,2022-03-14,2.17,2.06,2.17,2.06,7529500.0,15700880.0,8.504
76,2022-03-15,2.0,1.96,2.01,1.96,3730000.0,7332813.0,8.504
77,2022-03-16,1.86,1.95,1.98,1.86,15104709.0,28566891.0,8.504
78,2022-03-17,1.89,1.97,2.01,1.89,9042419.0,17677168.0,8.504
79,2022-03-18,1.96,2.02,2.05,1.94,5394930.0,10773037.0,8.504
80,2022-03-21,2.02,2.02,2.07,2.01,4549110.0,9257456.0,8.504
81,2022-03-22,2.04,1.97,2.04,1.97,4373680.0,8680547.0,8.504
82,2022-03-23,1.97,1.94,1.98,1.88,5081401.0,9866372.0,8.504
83,2022-03-24,1.93,1.98,2.0,1.92,5838201.0,11452855.0,8.504
84,2022-03-25,1.98,1.98,2.01,1.96,3684837.0,7326247.0,8.504
85,2022-03-28,1.96,1.94,1.98,1.94,2839205.0,5546471.0,8.504
86,2022-03-29,1.96,1.93,1.96,1.92,2063700.0,4009485.0,8.504
87,2022-03-30,1.93,1.94,1.95,1.92,2895800.0,5608074.0,8.504
88,2022-03-31,2.04,2.04,2.04,2.04,1572305.0,3207502.0,8.504
89,2022-04-01,2.14,2.14,2.14,2.14,888000.0,1900320.0,8.504
90,2022-04-06,2.24,2.25,2.25,2.19,8679835.0,19441147.0,8.504
91,2022-04-07,2.32,2.36,2.36,2.3,15257058.0,35898534.0,8.504
92,2022-04-08,2.36,2.31,2.38,2.25,15532305.0,35836434.0,8.504
93,2022-04-11,2.36,2.43,2.43,2.28,10276326.0,24317264.0,8.504
94,2022-04-12,2.44,2.38,2.5,2.38,16404721.0,40110528.0,8.504
95,2022-04-13,2.37,2.29,2.38,2.26,11316100.0,25980602.0,8.504
96,2022-04-14,2.29,2.3,2.34,2.28,5104531.0,11794416.0,8.504
97,2022-04-15,2.32,2.26,2.32,2.25,4609030.0,10496577.0,8.504
98,2022-04-18,2.28,2.24,2.29,2.24,3220000.0,7286343.0,8.504
99,2022-04-19,2.22,2.13,2.22,2.13,7219700.0,15551641.0,8.504
100,2022-04-20,2.1,2.24,2.24,2.09,8690311.0,19164858.0,8.504
101,2022-04-21,2.19,2.22,2.31,2.17,7310700.0,16312670.0,8.504
102,2022-04-22,2.19,2.26,2.33,2.19,6243910.0,14236833.0,8.504
103,2022-04-25,2.26,2.15,2.28,2.15,5498600.0,12143444.0,8.504
104,2022-04-26,2.1,2.04,2.13,2.04,5629200.0,11575507.0,8.504
105,2022-04-27,1.95,2.02,2.05,1.94,5890622.0,11707009.0,8.504
106,2022-04-28,2.01,1.99,2.07,1.97,3145100.0,6387701.0,8.504
107,2022-04-29,2.02,2.09,2.09,2.01,5680344.0,11805292.0,8.504
108,2022-05-06,1.99,1.99,1.99,1.99,1332000.0,2650680.0,8.504
109,2022-05-09,1.89,2.08,2.09,1.89,11648491.0,23029890.0,8.504
110,2022-05-10,1.98,2.01,2.05,1.98,7955410.0,15973562.0,8.504
111,2022-05-11,2.01,2.0,2.1,2.0,4653030.0,9461729.0,8.504
112,2022-05-12,1.97,2.04,2.08,1.97,3280200.0,6663992.0,8.504
113,2022-05-13,2.05,2.07,2.11,2.04,3328130.0,6875466.0,8.504
114,2022-05-16,2.07,2.11,2.12,2.05,5162801.0,10806273.0,8.504
115,2022-05-17,2.11,2.15,2.15,2.09,3891400.0,8265367.0,8.504
116,2022-05-18,2.13,2.17,2.2,2.13,3001000.0,6511981.0,8.504
117,2022-05-19,2.17,2.27,2.27,2.13,5374020.0,11928915.0,8.504
118,2022-05-20,2.27,2.26,2.35,2.26,5024430.0,11646559.0,8.504
119,2022-05-23,2.25,2.2,2.25,2.18,5013301.0,11078854.0,8.504
120,2022-05-24,2.22,2.16,2.25,2.15,3291066.0,7235592.0,8.504
121,2022-05-25,2.19,2.21,2.21,2.16,1696200.0,3711459.0,8.504
122,2022-05-26,2.23,2.19,2.25,2.19,2051721.0,4519474.0,8.504
123,2022-05-27,2.19,2.13,2.23,2.11,3652800.0,7906663.0,8.504
124,2022-05-30,2.14,2.07,2.14,2.07,3966910.0,8312441.0,8.504
125,2022-05-31,2.08,2.04,2.09,2.0,6490000.0,13183471.0,8.504
126,2022-06-01,2.02,2.04,2.07,2.02,3784123.0,7740790.0,8.504
127,2022-06-02,2.05,2.06,2.08,2.03,1966557.0,4045827.0,8.504
128,2022-06-06,2.07,2.07,2.14,2.03,4687400.0,9739920.0,8.504
129,2022-06-07,2.07,2.04,2.09,2.01,4892300.0,9939423.0,8.504
130,2022-06-08,2.04,2.1,2.12,2.0,4890392.0,10033803.0,8.504
131,2022-06-09,2.08,2.05,2.09,2.04,2966910.0,6092984.0,8.504
132,2022-06-10,2.03,2.05,2.05,2.01,2660221.0,5398348.0,8.504
133,2022-06-13,2.06,2.08,2.11,2.04,5039021.0,10503762.0,8.504
134,2022-06-14,2.08,2.08,2.09,2.05,3144320.0,6511195.0,8.504
135,2022-06-15,2.08,2.14,2.17,2.08,6367570.0,13704527.0,8.504
136,2022-06-16,2.13,2.11,2.14,2.08,4425030.0,9303057.0,8.504
137,2022-06-17,2.11,2.06,2.15,2.01,3432000.0,7143167.0,8.504
138,2022-06-20,2.07,2.06,2.09,2.03,4807201.0,9877217.0,8.504
139,2022-06-21,2.06,2.05,2.06,2.02,3006543.0,6125824.0,8.504
140,2022-06-22,2.04,2.04,2.09,2.03,4254000.0,8743747.0,8.504
141,2022-06-23,2.03,2.03,2.07,2.02,3028730.0,6185277.0,8.504
142,2022-06-24,2.03,2.04,2.07,2.03,3306400.0,6767323.0,8.504
143,2022-06-27,2.04,2.04,2.06,2.02,3413478.0,6940999.0,8.504
144,2022-06-28,2.03,2.04,2.06,2.03,2541754.0,5189812.0,8.504
145,2022-06-29,2.07,2.14,2.14,2.07,10667025.0,22790620.0,8.504
146,2022-06-30,2.25,2.25,2.25,2.18,8613976.0,19354955.0,8.504
147,2022-07-01,2.25,2.32,2.35,2.15,22252497.0,50208144.0,8.504
148,2022-07-04,2.28,2.44,2.44,2.26,12050127.0,28752297.0,8.504
149,2022-07-05,2.49,2.46,2.52,2.35,23535840.0,57492096.0,8.504
150,2022-07-06,2.43,2.42,2.47,2.38,9682210.0,23405931.0,8.504
151,2022-07-07,2.43,2.54,2.54,2.39,15266982.0,38232867.0,8.504
152,2022-07-08,2.54,2.55,2.62,2.5,14179623.0,36190291.0,8.504
153,2022-07-11,2.56,2.51,2.59,2.5,7754221.0,19671310.0,8.504
154,2022-07-12,2.5,2.4,2.52,2.38,14559088.0,35430222.0,8.504
155,2022-07-13,2.38,2.52,2.52,2.34,11740787.0,28556811.0,8.504
156,2022-07-14,2.47,2.43,2.5,2.41,7477971.0,18379331.0,8.504
157,2022-07-15,2.44,2.46,2.54,2.44,6301272.0,15582380.0,8.504
158,2022-07-18,2.42,2.41,2.48,2.4,6437001.0,15651876.0,8.504
159,2022-07-19,2.35,2.41,2.49,2.33,7500573.0,17932310.0,8.504
160,2022-07-20,2.4,2.35,2.45,2.34,8077701.0,19351542.0,8.504
161,2022-07-21,2.35,2.44,2.45,2.35,6586428.0,15868240.0,8.504
162,2022-07-22,2.44,2.4,2.46,2.39,4615511.0,11152743.0,8.504
163,2022-07-25,2.37,2.3,2.4,2.28,6873700.0,15961327.0,8.504
164,2022-07-26,2.3,2.31,2.33,2.28,4304502.0,9918054.0,8.504
165,2022-07-27,2.31,2.3,2.36,2.29,3595401.0,8339496.0,8.504
166,2022-07-28,2.31,2.28,2.33,2.28,5123402.0,11779677.0,8.504
167,2022-07-29,2.27,2.24,2.31,2.22,4533440.0,10168222.0,8.504
168,2022-08-01,2.24,2.3,2.33,2.21,4287000.0,9747670.0,8.504
169,2022-08-02,2.3,2.19,2.3,2.19,6084318.0,13454365.0,8.504
170,2022-08-03,2.14,2.12,2.21,2.12,4841010.0,10517451.0,8.504
171,2022-08-04,2.11,2.17,2.18,2.11,3099100.0,6659706.0,8.504
172,2022-08-05,2.19,2.24,2.27,2.19,3612300.0,8060417.0,8.504
173,2022-08-08,2.22,2.26,2.3,2.2,3768360.0,8491979.0,8.504
174,2022-08-09,2.25,2.22,2.27,2.21,3203200.0,7116614.0,8.504
175,2022-08-10,2.2,2.2,2.22,2.18,2253626.0,4956104.0,8.504
176,2022-08-11,2.2,2.2,2.25,2.18,3305290.0,7309910.0,8.504
177,2022-08-12,2.2,2.2,2.24,2.19,3054000.0,6758742.0,8.504
178,2022-08-15,2.19,2.24,2.26,2.18,3153041.0,7013924.0,8.504
179,2022-08-16,2.24,2.35,2.35,2.22,7246867.0,16796285.0,8.504
180,2022-08-17,2.39,2.36,2.46,2.34,11099991.0,26666213.0,8.504
181,2022-08-18,2.37,2.28,2.38,2.28,6144739.0,14173518.0,8.504
182,2022-08-19,2.28,2.29,2.36,2.28,4586102.0,10619409.0,8.504
183,2022-08-22,2.29,2.32,2.32,2.26,3002105.0,6898833.0,8.504
184,2022-08-23,2.31,2.28,2.33,2.25,4694250.0,10767286.0,8.504
185,2022-08-24,2.33,2.39,2.39,2.27,10747261.0,25340601.0,8.504
186,2022-08-25,2.36,2.41,2.45,2.34,15352441.0,36871942.0,8.504
187,2022-08-26,2.41,2.3,2.41,2.29,9695691.0,22583282.0,8.504
188,2022-08-29,2.27,2.27,2.3,2.21,4451910.0,10042234.0,8.504
189,2022-08-30,2.25,2.3,2.33,2.25,4798211.0,11025388.0,8.504
190,2022-08-31,2.32,2.23,2.34,2.22,5831511.0,13239526.0,8.504
191,2022-09-01,2.22,2.16,2.25,2.16,5991600.0,13146636.0,8.504
192,2022-09-02,2.2,2.22,2.26,2.17,5328700.0,11831964.0,8.504
193,2022-09-05,2.28,2.19,2.28,2.17,5124400.0,11387911.0,8.504
194,2022-09-06,2.2,2.2,2.23,2.17,5047030.0,11049750.0,8.504
195,2022-09-07,2.2,2.19,2.23,2.18,3731500.0,8203469.0,8.504
196,2022-09-08,2.18,2.13,2.19,2.11,7213100.0,15461085.0,8.504
197,2022-09-09,2.13,2.13,2.16,2.12,5237100.0,11179319.0,8.504
198,2022-09-13,2.15,2.24,2.24,2.14,5298325.0,11741216.0,8.504
199,2022-09-14,2.23,2.24,2.32,2.21,9610625.0,21647955.0,8.504
200,2022-09-15,2.24,2.27,2.32,2.21,6966500.0,15743848.0,8.504
201,2022-09-16,2.27,2.16,2.3,2.16,6283255.0,13878210.0,8.504
202,2022-09-19,2.16,2.12,2.19,2.1,4404700.0,9374704.0,8.504
203,2022-09-20,2.13,2.15,2.15,2.11,2827000.0,6020777.0,8.504
204,2022-09-21,2.12,2.17,2.21,2.12,3246600.0,7046167.0,8.504
205,2022-09-22,2.15,2.13,2.17,2.11,3535700.0,7569692.0,8.504
206,2022-09-23,2.12,2.1,2.14,2.06,3402360.0,7125994.0,8.504
207,2022-09-26,2.08,2.05,2.09,2.05,2557400.0,5286213.0,8.504
208,2022-09-27,2.05,2.08,2.09,2.05,1834900.0,3785537.0,8.504
209,2022-09-28,2.09,2.05,2.12,2.05,2583475.0,5373184.0,8.504
210,2022-09-29,2.06,2.05,2.08,2.03,2684930.0,5505167.0,8.504
211,2022-09-30,2.05,2.11,2.13,2.04,3452001.0,7246938.0,8.504
212,2022-10-10,2.1,2.09,2.15,2.08,3514700.0,7431261.0,8.504
213,2022-10-11,2.08,2.04,2.08,1.99,4497951.0,9108019.0,8.504
214,2022-10-12,2.04,2.07,2.08,2.0,3334500.0,6784171.0,8.504
215,2022-10-13,2.07,2.07,2.11,2.06,2461500.0,5117581.0,8.504
216,2022-10-14,2.07,2.12,2.13,2.06,3935202.0,8251610.0,8.504
217,2022-10-17,2.1,2.12,2.14,2.09,3512502.0,7422467.0,8.504
218,2022-10-18,2.12,2.14,2.16,2.11,4033610.0,8634726.0,8.504
219,2022-10-19,2.21,2.25,2.25,2.19,4088725.0,9157232.0,8.504
