,date,open,close,high,low,volume,money,factor
0,2022-08-12,6.85,6.67,6.95,6.66,25495707.0,172717440.0,2.769
1,2022-08-15,6.6,6.97,7.03,6.59,35771078.0,246734781.0,2.769
2,2022-08-16,6.92,7.09,7.16,6.92,42161249.0,298132592.0,2.769
3,2022-08-17,7.14,7.05,7.22,7.03,34381759.0,244567907.0,2.769
4,2022-08-18,7.1,7.07,7.17,7.03,26166353.0,185744957.0,2.769
5,2022-08-19,7.07,7.03,7.15,6.91,30526638.0,214801070.0,2.769
6,2022-08-22,7.0,6.96,7.13,6.83,21068026.0,145962253.0,2.769
7,2022-08-23,6.94,7.11,7.2,6.9,26123606.0,185637055.0,2.769
8,2022-08-24,7.14,6.83,7.15,6.78,24289046.0,167526032.0,2.769
9,2022-08-25,6.91,6.23,6.92,6.12,41144649.0,259946896.0,2.769
10,2022-08-26,6.25,6.18,6.47,6.15,22309343.0,140569392.0,2.769
11,2022-08-29,6.1,6.3,6.32,5.93,13864520.0,86463021.0,2.769
12,2022-08-30,6.32,6.14,6.35,6.1,13327500.0,82502815.0,2.769
13,2022-08-31,6.13,5.76,6.16,5.73,19538061.0,114292116.0,2.769
14,2022-09-01,5.73,5.63,5.78,5.56,13799016.0,78191805.0,2.769
15,2022-09-02,5.6,5.73,5.75,5.6,9840347.0,55907246.0,2.769
16,2022-09-05,5.7,5.78,5.81,5.66,10390912.0,59820734.0,2.769
17,2022-09-06,5.8,6.05,6.06,5.74,15576247.0,92441968.0,2.769
18,2022-09-07,6.06,6.13,6.19,6.01,13213303.0,80959891.0,2.769
19,2022-09-08,6.12,6.03,6.2,6.02,11169657.0,68100123.0,2.769
20,2022-09-09,6.04,5.92,6.06,5.86,8745885.0,51852781.0,2.769
21,2022-09-13,5.95,5.87,5.99,5.83,7001556.0,41235282.0,2.769
22,2022-09-14,5.77,5.76,5.84,5.7,7376236.0,42517899.0,2.769
23,2022-09-15,5.81,5.46,5.81,5.35,14334187.0,79173075.0,2.769
24,2022-09-16,5.43,5.26,5.48,5.25,9501989.0,50833578.0,2.769
25,2022-09-19,5.29,5.19,5.36,5.15,8096487.0,42525775.0,2.769
26,2022-09-20,5.25,5.4,5.48,5.25,10649173.0,57441292.0,2.769
27,2022-09-21,5.45,5.45,5.46,5.29,8077698.0,43615359.0,2.769
28,2022-09-22,5.4,5.43,5.52,5.35,7376651.0,40330637.0,2.769
29,2022-09-23,5.5,5.35,5.51,5.28,7961593.0,42927059.0,2.769
30,2022-09-26,5.35,5.41,5.5,5.29,10316820.0,55899854.0,2.769
31,2022-09-27,5.47,5.53,5.56,5.38,12898681.0,70452678.0,2.769
32,2022-09-28,5.46,5.28,5.58,5.27,11084252.0,59847058.0,2.769
33,2022-09-29,5.35,5.2,5.37,5.19,9037661.0,47408460.0,2.769
34,2022-09-30,5.14,5.09,5.25,5.07,7974651.0,41135115.0,2.769
35,2022-10-10,5.09,4.95,5.14,4.9,6981276.0,34946985.0,2.769
36,2022-10-11,4.95,5.07,5.13,4.9,7639864.0,38427847.0,2.769
37,2022-10-12,5.08,5.33,5.33,5.04,10777496.0,55663243.0,2.769
38,2022-10-13,5.3,5.33,5.43,5.27,9111972.0,48759159.0,2.769
39,2022-10-14,5.37,5.45,5.48,5.32,9361274.0,50644643.0,2.769
40,2022-10-17,5.49,5.51,5.51,5.41,10591321.0,57907084.0,2.769
41,2022-10-18,5.55,5.6,5.67,5.49,12470200.0,69634017.0,2.769
42,2022-10-19,5.57,5.64,5.79,5.56,15784027.0,89725756.0,2.769
43,2022-10-20,5.59,5.54,5.65,5.42,14814761.0,81765814.0,2.769
44,2022-10-21,5.5,5.58,5.73,5.5,11650487.0,65502300.0,2.769
45,2022-10-24,5.63,5.46,5.65,5.42,11285217.0,62662024.0,2.769
46,2022-10-25,5.47,5.56,5.59,5.35,10170553.0,55846185.0,2.769
47,2022-10-26,5.6,5.62,5.65,5.47,11213491.0,62607097.0,2.769
48,2022-10-27,5.6,5.52,5.7,5.5,14396186.0,80749810.0,2.769
49,2022-10-28,5.5,5.2,5.5,5.16,13074112.0,69484528.0,2.769
50,2022-10-31,5.16,5.24,5.32,5.12,7778266.0,40774943.0,2.769
51,2022-11-01,5.29,5.56,5.57,5.26,16680637.0,91462133.0,2.769
52,2022-11-02,5.57,5.56,5.59,5.5,10627583.0,58924779.0,2.769
53,2022-11-03,5.52,5.57,5.63,5.5,8689684.0,48470372.0,2.769
54,2022-11-04,5.57,5.68,5.68,5.54,11216705.0,63128602.0,2.769
55,2022-11-07,5.69,5.69,5.74,5.62,10233467.0,58112901.0,2.769
56,2022-11-08,5.62,5.63,5.68,5.59,7348280.0,41300220.0,2.769
57,2022-11-09,5.53,5.53,5.59,5.47,11725368.0,64712015.0,2.769
58,2022-11-10,5.47,5.4,5.52,5.38,9408780.0,51049719.0,2.769
59,2022-11-11,5.52,5.39,5.56,5.38,12615825.0,68926772.0,2.769
60,2022-11-14,5.4,5.28,5.41,5.25,10541451.0,56060217.0,2.769
61,2022-11-15,5.3,5.45,5.46,5.28,11975709.0,64627187.0,2.769
62,2022-11-16,5.49,5.42,5.5,5.38,8709922.0,47406800.0,2.769
63,2022-11-17,5.44,5.37,5.44,5.31,8140585.0,43525665.0,2.769
64,2022-11-18,5.38,5.33,5.41,5.31,7179163.0,38530719.0,2.769
65,2022-11-21,5.34,5.4,5.4,5.25,8550754.0,45642171.0,2.769
66,2022-11-22,5.35,5.2,5.37,5.18,12305903.0,64720836.0,2.769
67,2022-11-23,5.2,5.27,5.29,5.05,9267235.0,48029346.0,2.769
68,2022-11-24,5.27,5.29,5.35,5.25,6891221.0,36526745.0,2.769
69,2022-11-25,5.26,5.17,5.28,5.17,6490068.0,33769664.0,2.769
70,2022-11-28,5.11,5.14,5.16,5.06,4246179.0,21740317.0,2.769
71,2022-11-29,5.11,5.21,5.22,5.11,4936335.0,25593708.0,2.769
72,2022-11-30,5.21,5.15,5.24,5.12,7515200.0,38901166.0,2.769
73,2022-12-01,5.18,5.18,5.25,5.16,6990777.0,36396644.0,2.769
74,2022-12-02,5.19,5.28,5.29,5.17,9110908.0,47857013.0,2.769
75,2022-12-05,5.3,5.29,5.32,5.25,7462676.0,39361658.0,2.769
76,2022-12-06,5.28,5.26,5.3,5.22,6835255.0,35978082.0,2.769
77,2022-12-07,5.26,5.27,5.29,5.23,5811284.0,30596087.0,2.769
78,2022-12-08,5.28,5.24,5.33,5.22,7635225.0,40172560.0,2.769
79,2022-12-09,5.22,5.26,5.42,5.22,11351681.0,59889043.0,2.769
80,2022-12-12,5.2,5.13,5.24,5.1,8931475.0,45917157.0,2.769
81,2022-12-13,5.13,5.1,5.18,5.09,4850808.0,24821614.0,2.769
82,2022-12-14,5.14,5.12,5.33,5.11,7330600.0,37946951.0,2.769
83,2022-12-15,5.11,5.16,5.17,5.08,5732560.0,29419357.0,2.769
84,2022-12-16,5.17,5.03,5.17,5.0,7133288.0,36093325.0,2.769
85,2022-12-19,5.0,4.86,5.04,4.83,8850951.0,43394757.0,2.769
86,2022-12-20,4.86,4.9,4.93,4.8,4509790.0,21959368.0,2.769
87,2022-12-21,4.92,4.84,4.92,4.8,4171252.0,20246870.0,2.769
88,2022-12-22,4.89,4.67,4.89,4.66,5504200.0,26127099.0,2.769
89,2022-12-23,4.65,4.69,4.72,4.63,3598878.0,16833183.0,2.769
90,2022-12-26,4.75,4.88,4.88,4.7,7424116.0,35798769.0,2.769
91,2022-12-27,4.9,4.9,4.95,4.83,5436282.0,26578779.0,2.769
92,2022-12-28,4.88,4.92,5.11,4.82,12475356.0,61962173.0,2.769
93,2022-12-29,4.86,4.79,4.94,4.78,8054204.0,39132157.0,2.769
94,2022-12-30,4.85,4.83,4.87,4.8,4304515.0,20799559.0,2.769
95,2023-01-03,4.83,4.96,4.97,4.82,6540283.0,32154125.0,2.769
96,2023-01-04,4.99,4.92,4.99,4.89,5036944.0,24879159.0,2.769
97,2023-01-05,4.93,5.09,5.11,4.92,13961394.0,70388573.0,2.769
98,2023-01-06,5.08,5.24,5.43,5.06,30072105.0,159116775.0,2.769
99,2023-01-09,5.24,5.19,5.31,5.16,16978837.0,88712002.0,2.769
100,2023-01-10,5.22,5.15,5.25,5.12,9890141.0,51115307.0,2.769
101,2023-01-11,5.14,5.04,5.16,5.02,8463922.0,43011254.0,2.769
102,2023-01-12,5.05,5.07,5.15,5.03,7212822.0,36821234.0,2.769
103,2023-01-13,5.12,5.04,5.14,5.0,6537801.0,32972901.0,2.769
104,2023-01-16,5.01,5.11,5.12,5.01,6364513.0,32340203.0,2.769
105,2023-01-17,5.13,5.08,5.16,5.06,4745343.0,24202456.0,2.769
106,2023-01-18,5.11,5.08,5.11,5.07,4376553.0,22288165.0,2.769
107,2023-01-19,5.08,5.1,5.12,5.05,5759145.0,29288388.0,2.769
108,2023-01-20,5.11,5.18,5.19,5.11,7476300.0,38544057.0,2.769
109,2023-01-30,5.25,5.24,5.28,5.21,9780774.0,51388331.0,2.769
110,2023-01-31,5.24,5.35,5.36,5.22,13922884.0,74113094.0,2.769
111,2023-02-01,5.39,5.46,5.47,5.32,15173124.0,82366630.0,2.769
112,2023-02-02,5.45,5.38,5.45,5.35,11197980.0,60317732.0,2.769
113,2023-02-03,5.39,5.37,5.4,5.28,10263349.0,54794166.0,2.769
114,2023-02-06,5.4,5.42,5.46,5.35,9416152.0,50930866.0,2.769
115,2023-02-07,5.42,5.73,5.87,5.41,47990123.0,274049183.0,2.769
116,2023-02-08,5.88,6.88,6.88,5.88,130097150.0,862466115.0,2.769
117,2023-02-09,7.12,7.64,7.97,7.1,186089872.0,1392736958.0,2.769
118,2023-02-10,7.14,6.78,7.3,6.77,142318369.0,993349037.0,2.769
119,2023-02-13,6.61,6.5,6.66,6.44,87913803.0,572634319.0,2.769
120,2023-02-14,6.53,6.64,6.65,6.4,79320413.0,519703502.0,2.769
121,2023-02-15,6.53,6.67,6.76,6.48,65039742.0,429785568.0,2.769
122,2023-02-16,6.65,6.3,6.65,6.22,61229669.0,395083002.0,2.769
123,2023-02-17,6.26,6.35,6.44,6.21,39150574.0,248050677.0,2.769
124,2023-02-20,6.36,6.36,6.4,6.23,24782877.0,156179456.0,2.769
125,2023-02-21,6.32,6.32,6.42,6.28,27397080.0,173802957.0,2.769
126,2023-02-22,6.29,6.33,6.37,6.24,21897632.0,137987226.0,2.769
127,2023-02-23,6.27,6.42,6.43,6.25,28462310.0,180636081.0,2.769
128,2023-02-24,6.48,6.58,6.76,6.48,67743119.0,449640541.0,2.769
129,2023-02-27,6.43,6.34,6.51,6.28,37570581.0,239111773.0,2.769
130,2023-02-28,6.28,6.22,6.3,6.05,41985063.0,258502573.0,2.769
131,2023-03-01,6.2,6.25,6.25,6.13,22856049.0,141563794.0,2.769
132,2023-03-02,6.23,6.17,6.25,6.15,19094100.0,118202891.0,2.769
133,2023-03-03,6.17,6.18,6.23,6.12,16256395.0,100500416.0,2.769
134,2023-03-06,6.19,6.29,6.29,6.14,25870901.0,161384214.0,2.769
135,2023-03-07,6.45,7.27,7.4,6.45,130323380.0,888419495.0,2.769
136,2023-03-08,6.9,6.91,7.14,6.83,90312100.0,625168153.0,2.769
137,2023-03-09,6.91,7.1,7.45,6.71,108424185.0,767327304.0,2.769
138,2023-03-10,7.01,6.74,7.08,6.71,63326697.0,431041185.0,2.769
