,date,open,close,high,low,volume,money,factor
0,2022-08-12,18.09,18.06,18.48,17.9,1696200.0,30828793.0,1.509452
1,2022-08-15,17.95,18.81,18.94,17.72,2807547.0,51914515.0,1.509452
2,2022-08-16,18.86,20.69,20.69,18.84,7846350.0,160441624.0,1.509452
3,2022-08-17,19.97,20.04,21.36,19.5,8537180.0,173413121.0,1.509452
4,2022-08-18,20.04,21.5,22.01,19.76,5269902.0,110970663.0,1.509452
5,2022-08-19,21.43,20.7,21.9,20.52,3299306.0,70170958.0,1.509452
6,2022-08-22,20.06,20.9,21.38,20.06,3631912.0,75566283.0,1.509452
7,2022-08-23,20.95,21.5,22.59,20.68,3321066.0,71800620.0,1.509452
8,2022-08-24,22.23,21.5,22.37,20.59,4093406.0,86372902.0,1.509452
9,2022-08-25,21.52,21.74,21.82,20.97,2730145.0,58726391.0,1.509452
10,2022-08-26,21.66,21.2,22.08,20.98,2033479.0,43666898.0,1.509452
11,2022-08-29,21.11,20.9,21.45,20.45,2174950.0,45808045.0,1.509452
12,2022-08-30,21.17,20.64,21.21,20.08,2368300.0,48275901.0,1.509452
13,2022-08-31,20.55,20.1,20.98,19.67,1710992.0,34359470.0,1.509452
14,2022-09-01,19.9,19.65,20.2,19.35,1555488.0,30590659.0,1.509452
15,2022-09-02,19.79,20.25,20.57,19.34,1623750.0,32716785.0,1.509452
16,2022-09-05,20.32,20.27,20.42,19.65,1260700.0,25197162.0,1.509452
17,2022-09-06,20.4,20.25,20.55,20.11,911600.0,18504906.0,1.509452
18,2022-09-07,21.17,20.32,21.17,19.69,1419080.0,28910209.0,1.509452
19,2022-09-08,20.5,19.9,20.52,19.72,1162700.0,23285987.0,1.509452
20,2022-09-09,19.99,19.92,20.09,19.41,1034800.0,20409689.0,1.509452
21,2022-09-13,19.92,19.23,20.18,18.92,1651900.0,31871904.0,1.509452
22,2022-09-14,19.0,19.04,19.22,18.33,1208901.0,22901110.0,1.509452
23,2022-09-15,19.05,18.32,19.06,18.21,1171300.0,21636632.0,1.509452
24,2022-09-16,18.32,18.19,18.5,18.01,964150.0,17661525.0,1.509452
25,2022-09-19,18.18,18.18,18.38,17.52,1055800.0,19046787.0,1.509452
26,2022-09-20,18.19,18.2,18.68,18.15,796590.0,14639917.0,1.509452
27,2022-09-21,18.07,18.27,19.31,17.85,2173047.0,40269627.0,1.509452
28,2022-09-22,17.94,18.87,19.19,17.94,2238300.0,41926523.0,1.509452
29,2022-09-23,18.77,18.65,18.99,17.99,2202246.0,40760296.0,1.509452
30,2022-09-26,18.65,20.52,20.52,18.01,4908781.0,99378663.0,1.509452
31,2022-09-27,21.1,22.13,22.57,21.02,8410752.0,184785425.0,1.509452
32,2022-09-28,22.0,22.58,22.79,21.7,5417150.0,120398145.0,1.509452
33,2022-09-29,22.34,22.45,23.4,22.1,3853313.0,87320939.0,1.509452
34,2022-09-30,22.3,22.73,23.29,21.95,3539050.0,79789632.0,1.509452
35,2022-10-10,22.9,22.45,23.64,22.34,2889450.0,66294821.0,1.509452
36,2022-10-11,22.76,22.7,23.1,22.07,2449849.0,55282662.0,1.509452
37,2022-10-12,22.92,23.3,23.98,22.19,3375650.0,77770869.0,1.509452
38,2022-10-13,23.3,23.02,23.53,22.54,2357100.0,54263048.0,1.509452
39,2022-10-14,23.02,23.02,23.25,22.65,2039150.0,47063813.0,1.509452
40,2022-10-17,22.65,22.74,23.29,21.78,3522248.0,78795619.0,1.509452
41,2022-10-18,22.75,22.63,22.94,22.23,1571348.0,35372636.0,1.509452
42,2022-10-19,22.22,22.19,22.62,21.88,1602548.0,35583079.0,1.509452
43,2022-10-20,22.09,21.82,22.57,21.32,2040209.0,44633607.0,1.509452
44,2022-10-21,22.26,22.09,22.45,21.41,1299082.0,28637520.0,1.509452
45,2022-10-24,22.01,21.58,22.28,21.41,1539550.0,33439010.0,1.509452
46,2022-10-25,21.58,21.58,21.85,21.2,820300.0,17631454.0,1.509452
47,2022-10-26,21.65,21.06,22.05,20.98,1584800.0,33847242.0,1.509452
48,2022-10-27,20.95,20.78,21.29,20.66,2006300.0,42046726.0,1.509452
49,2022-10-28,20.66,19.6,20.86,18.88,1739500.0,34976065.0,1.509452
50,2022-10-31,18.37,18.96,19.8,18.37,3235032.0,61683239.0,1.509452
51,2022-11-01,18.98,19.27,19.38,18.88,1689450.0,32407305.0,1.509452
52,2022-11-02,19.26,20.1,20.29,18.92,1422750.0,28167783.0,1.509452
53,2022-11-03,19.86,22.11,22.11,19.7,3873155.0,81816394.0,1.509452
54,2022-11-04,22.5,22.15,22.68,21.56,3147651.0,69105184.0,1.509452
55,2022-11-07,22.16,22.0,22.48,21.88,2301835.0,50987470.0,1.509452
56,2022-11-08,22.01,22.39,22.42,21.63,1699285.0,37690572.0,1.509452
57,2022-11-09,22.24,22.86,23.52,22.24,2489751.0,57041846.0,1.509452
58,2022-11-10,22.84,22.53,22.97,22.26,1283402.0,28905744.0,1.509452
59,2022-11-11,23.03,22.44,23.03,21.98,1286497.0,28776627.0,1.509452
60,2022-11-14,22.8,21.91,22.8,21.83,1230450.0,27053784.0,1.509452
61,2022-11-15,21.91,22.12,22.12,21.63,941118.0,20604727.0,1.509452
62,2022-11-16,22.12,22.16,22.44,21.9,747100.0,16531449.0,1.509452
63,2022-11-17,22.16,21.85,22.16,21.51,730965.0,15900923.0,1.509452
64,2022-11-18,21.83,21.95,22.01,21.49,601945.0,13103171.0,1.509452
65,2022-11-21,21.96,21.69,22.11,21.51,760200.0,16527182.0,1.509452
66,2022-11-22,21.69,21.0,21.96,20.9,835850.0,17846515.0,1.509452
67,2022-11-23,21.0,20.87,21.0,20.55,989528.0,20583641.0,1.509452
68,2022-11-24,20.88,21.0,21.52,20.76,608600.0,12809176.0,1.509452
69,2022-11-25,21.12,20.98,21.12,20.7,520450.0,10875699.0,1.509452
70,2022-11-28,20.68,20.82,20.95,19.68,770700.0,15934919.0,1.509452
71,2022-11-29,20.77,21.1,21.3,20.52,888900.0,18466895.0,1.509452
72,2022-11-30,21.08,22.02,22.39,20.82,1932526.0,41822267.0,1.509452
73,2022-12-01,22.02,21.74,22.38,21.45,925552.0,20168793.0,1.509452
74,2022-12-02,21.76,21.27,21.89,21.24,717450.0,15401358.0,1.509452
75,2022-12-05,21.44,21.26,21.6,21.05,641801.0,13714275.0,1.509452
76,2022-12-06,21.39,20.93,21.85,20.72,753950.0,15821072.0,1.509452
77,2022-12-07,20.93,21.1,21.48,20.68,731550.0,15465819.0,1.509452
78,2022-12-08,21.1,21.02,21.33,20.86,655400.0,13837635.0,1.509452
79,2022-12-09,21.14,20.51,21.3,20.5,612900.0,12692203.0,1.509452
80,2022-12-12,20.79,20.71,20.97,20.34,549417.0,11337795.0,1.509452
81,2022-12-13,20.62,20.21,20.71,20.14,707552.0,14371280.0,1.509452
82,2022-12-14,20.31,20.13,20.53,20.03,222050.0,4492670.0,1.509452
83,2022-12-15,20.26,20.44,20.55,19.84,421050.0,8556405.0,1.509452
84,2022-12-16,20.7,19.97,20.7,19.84,558000.0,11188670.0,1.509452
85,2022-12-19,19.97,19.67,20.8,19.5,892900.0,17914859.0,1.509452
86,2022-12-20,18.77,19.74,20.13,18.77,596150.0,11760790.0,1.509452
87,2022-12-21,19.75,19.64,19.88,19.26,523101.0,10219540.0,1.509452
88,2022-12-22,19.65,19.06,19.8,19.0,317815.0,6154132.0,1.509452
89,2022-12-23,19.09,18.66,19.18,18.53,414250.0,7765378.0,1.509452
90,2022-12-26,18.81,19.4,19.71,18.66,528900.0,10272829.0,1.509452
91,2022-12-27,19.3,19.26,19.9,18.94,495300.0,9569078.0,1.509452
92,2022-12-28,19.26,18.65,19.26,18.54,353200.0,6614211.0,1.509452
93,2022-12-29,18.65,18.48,18.82,18.28,350500.0,6479889.0,1.509452
94,2022-12-30,18.59,18.44,18.8,18.3,312400.0,5771415.0,1.509452
95,2023-01-03,18.48,18.84,18.86,18.33,337200.0,6295358.0,1.509452
96,2023-01-04,18.85,18.72,19.1,18.45,449600.0,8465747.0,1.509452
97,2023-01-05,19.06,18.82,19.24,18.3,790150.0,14974630.0,1.509452
98,2023-01-06,18.9,18.87,19.15,18.65,414540.0,7854672.0,1.509452
99,2023-01-09,19.0,18.98,19.43,18.89,473601.0,9046862.0,1.509452
100,2023-01-10,19.2,18.89,19.3,18.6,485700.0,9136186.0,1.509452
101,2023-01-11,18.87,18.44,18.87,18.35,495650.0,9206402.0,1.509452
102,2023-01-12,18.48,18.37,18.69,18.34,402900.0,7440954.0,1.509452
103,2023-01-13,18.38,18.34,18.51,18.18,365750.0,6708932.0,1.509452
104,2023-01-16,18.29,18.25,18.4,18.1,264600.0,4833317.0,1.509452
105,2023-01-17,18.31,18.22,18.58,18.1,417200.0,7653515.0,1.509452
106,2023-01-18,18.4,18.56,18.76,18.22,536500.0,9914565.0,1.509452
107,2023-01-19,18.8,19.04,19.44,18.42,993300.0,18872248.0,1.509452
108,2023-01-20,18.95,18.7,19.3,18.43,1351850.0,25179851.0,1.509452
109,2023-01-30,18.81,18.89,19.5,18.81,1342827.0,25789911.0,1.509452
110,2023-01-31,18.95,19.15,19.18,18.81,785200.0,14960784.0,1.509452
111,2023-02-01,19.2,19.3,19.4,19.01,436400.0,8406344.0,1.509452
112,2023-02-02,19.49,20.59,21.23,19.28,2620178.0,53613715.0,1.509452
113,2023-02-03,20.0,20.59,20.63,20.0,1763356.0,35973036.0,1.509452
114,2023-02-06,20.57,18.88,20.61,18.68,3517999.0,68319016.0,1.509452
115,2023-02-07,18.75,19.1,19.33,18.51,1905900.0,35972845.0,1.509452
116,2023-02-08,18.89,18.82,19.28,18.7,1319150.0,24978126.0,1.509452
117,2023-02-09,18.82,18.55,18.91,18.41,1273200.0,23685596.0,1.509452
118,2023-02-10,18.49,18.36,18.6,18.25,931050.0,17114838.0,1.509452
119,2023-02-13,18.42,18.25,18.48,18.16,1122300.0,20518933.0,1.509452
120,2023-02-14,18.37,18.21,18.37,18.1,804437.0,14636128.0,1.509452
121,2023-02-15,18.27,18.12,18.36,18.06,1165235.0,21224776.0,1.509452
122,2023-02-16,18.18,17.51,18.23,16.31,1586850.0,28250127.0,1.509452
123,2023-02-17,17.56,17.72,17.93,17.43,1396452.0,24674539.0,1.509452
124,2023-02-20,17.86,17.29,17.9,17.07,1386800.0,23991745.0,1.509452
125,2023-02-21,17.32,17.22,17.37,17.12,1008300.0,17381882.0,1.509452
126,2023-02-22,17.22,17.02,17.28,16.94,800337.0,13665630.0,1.509452
127,2023-02-23,17.05,17.06,17.31,16.93,922700.0,15816698.0,1.509452
128,2023-02-24,17.07,16.8,17.23,16.7,660450.0,11116923.0,1.509452
129,2023-02-27,16.82,16.36,16.93,16.3,1257813.0,20736968.0,1.509452
130,2023-02-28,16.41,16.56,16.56,16.26,1016458.0,16709056.0,1.509452
131,2023-03-01,16.53,16.57,16.75,16.33,1015150.0,16733659.0,1.509452
132,2023-03-02,16.65,16.49,16.93,16.41,1456613.0,24189638.0,1.509452
133,2023-03-03,16.5,16.15,16.59,16.02,1660300.0,26932659.0,1.509452
134,2023-03-06,16.15,15.78,16.38,15.59,1879700.0,29713315.0,1.509452
135,2023-03-07,15.78,15.51,15.87,15.5,956500.0,14990527.0,1.509452
136,2023-03-08,15.5,15.77,15.77,15.3,985021.0,15332948.0,1.509452
137,2023-03-09,15.78,16.08,16.08,15.61,1237500.0,19644099.0,1.509452
138,2023-03-10,16.07,15.83,16.22,15.68,1156758.0,18352222.0,1.509452
139,2023-03-13,15.83,15.7,15.89,15.5,660613.0,10343233.0,1.509452
140,2023-03-14,15.7,15.2,16.38,15.03,2240282.0,34880436.0,1.509452
141,2023-03-15,15.2,15.42,15.61,15.16,805614.0,12399633.0,1.509452
142,2023-03-16,15.37,15.16,15.6,15.16,748400.0,11520299.0,1.509452
143,2023-03-17,15.3,15.1,15.44,15.08,715650.0,10903347.0,1.509452
