,date,open,close,high,low,volume,money,factor
0,2022-08-12,31.86,31.4,32.08,31.22,22349983.0,706274580.0,8.525401
1,2022-08-15,31.01,31.23,31.74,31.0,15575159.0,487783563.0,8.525401
2,2022-08-16,31.22,31.09,31.52,30.78,16634768.0,516867049.0,8.525401
3,2022-08-17,30.9,31.09,31.2,30.51,15939372.0,492362191.0,8.525401
4,2022-08-18,31.09,31.2,31.28,30.59,17963229.0,556360077.0,8.525401
5,2022-08-19,31.05,30.38,31.23,30.34,17199665.0,528516873.0,8.525401
6,2022-08-22,30.22,30.38,30.68,30.03,13911612.0,423378743.0,8.525401
7,2022-08-23,30.35,30.0,30.6,29.71,18304934.0,550059339.0,8.525401
8,2022-08-24,29.84,28.18,29.98,28.08,34844284.0,999513003.0,8.525401
9,2022-08-25,28.16,28.06,28.75,27.3,34656866.0,968789427.0,8.525401
10,2022-08-26,28.07,27.83,28.2,27.75,19077152.0,533048176.0,8.525401
11,2022-08-29,27.43,28.21,28.5,27.1,18161070.0,510111828.0,8.525401
12,2022-08-30,28.72,28.0,29.08,27.9,23760210.0,675705943.0,8.525401
13,2022-08-31,27.91,27.94,28.31,27.45,21710088.0,604782735.0,8.525401
14,2022-09-01,27.72,27.42,28.07,27.27,18484312.0,510509951.0,8.525401
15,2022-09-02,27.41,27.27,27.7,26.88,21298546.0,581777185.0,8.525401
16,2022-09-05,27.2,27.47,27.94,27.1,20372996.0,560959984.0,8.525401
17,2022-09-06,27.75,29.46,30.08,27.71,66976993.0,1958991217.0,8.525401
18,2022-09-07,29.21,29.99,30.33,29.1,32366971.0,968817307.0,8.525401
19,2022-09-08,29.96,31.07,31.31,29.92,43614398.0,1351080610.0,8.525401
20,2022-09-09,31.13,30.98,31.75,30.6,30240021.0,939389618.0,8.525401
21,2022-09-13,31.4,31.79,31.99,30.7,41747775.0,1313334674.0,8.525401
22,2022-09-14,31.51,31.35,32.09,31.18,30672606.0,967702588.0,8.525401
23,2022-09-15,31.45,30.74,31.5,30.33,28583558.0,878619183.0,8.525401
24,2022-09-16,30.75,30.59,31.56,30.57,27475945.0,852970254.0,8.525401
25,2022-09-19,30.44,30.16,30.95,29.68,23810848.0,720959377.0,8.525401
26,2022-09-20,30.45,30.11,30.6,29.92,18505093.0,559686873.0,8.525401
27,2022-09-21,30.08,30.52,30.94,29.5,27607591.0,836967930.0,8.525401
28,2022-09-22,30.29,29.83,30.99,29.79,40260789.0,1224194712.0,8.525401
29,2022-09-23,29.71,29.69,31.1,29.28,49149155.0,1471214268.0,8.525401
30,2022-09-26,29.09,28.25,29.39,28.16,43857836.0,1251188769.0,8.525401
31,2022-09-27,28.28,28.56,28.96,28.28,28344995.0,810183687.0,8.525401
32,2022-09-28,28.52,27.28,29.0,27.25,23137266.0,645964424.0,8.525401
33,2022-09-29,27.89,27.7,28.16,27.3,23590030.0,654143170.0,8.525401
34,2022-09-30,27.75,26.07,27.75,26.0,31720942.0,844696927.0,8.525401
35,2022-10-10,26.56,25.86,26.8,25.63,25133632.0,659180623.0,8.525401
36,2022-10-11,25.89,25.27,25.94,25.15,21461799.0,544161202.0,8.525401
37,2022-10-12,25.3,25.52,25.52,24.26,28212258.0,702855562.0,8.525401
38,2022-10-13,25.33,25.79,26.26,25.18,24894523.0,643536967.0,8.525401
39,2022-10-14,26.0,26.37,26.7,25.7,26766570.0,703015345.0,8.525401
40,2022-10-17,26.38,26.91,27.37,26.37,33680071.0,905520328.0,8.525401
41,2022-10-18,26.94,26.75,27.04,26.57,19512069.0,522772477.0,8.525401
