,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.35,15.05,15.52,15.02,7358377.0,111865596.0,3.221985
1,2022-08-15,15.03,15.12,15.21,14.95,5643767.0,85197213.0,3.221985
2,2022-08-16,15.13,15.27,15.41,15.01,6784017.0,103283730.0,3.221985
3,2022-08-17,15.28,15.03,15.33,14.7,9302765.0,138876034.0,3.221985
4,2022-08-18,15.0,15.05,15.27,14.83,6211901.0,93510569.0,3.221985
5,2022-08-19,15.01,14.76,15.2,14.76,6129496.0,91504978.0,3.221985
6,2022-08-22,14.75,15.21,15.21,14.51,8129652.0,121614794.0,3.221985
7,2022-08-23,15.2,15.44,15.64,14.9,12606131.0,193405121.0,3.221985
8,2022-08-24,15.44,15.06,15.85,15.0,18902968.0,291706255.0,3.221985
9,2022-08-25,14.89,14.4,15.05,14.09,11100577.0,161244493.0,3.221985
10,2022-08-26,14.2,14.18,14.57,14.12,6796793.0,97388837.0,3.221985
11,2022-08-29,13.88,14.7,14.77,13.77,10591047.0,152800858.0,3.221985
12,2022-08-30,14.78,14.53,15.35,14.22,9433626.0,138408672.0,3.221985
13,2022-08-31,15.02,14.41,15.25,14.27,9354407.0,136977830.0,3.221985
14,2022-09-01,14.69,14.81,15.32,14.52,11475124.0,171564083.0,3.221985
15,2022-09-02,15.0,15.04,15.22,14.65,9110443.0,136617717.0,3.221985
16,2022-09-05,14.9,15.17,15.41,14.86,9639652.0,146985986.0,3.221985
17,2022-09-06,15.35,15.66,15.73,15.14,13434434.0,208531061.0,3.221985
18,2022-09-07,15.59,15.67,16.25,15.58,16316388.0,259072463.0,3.221985
19,2022-09-08,15.6,16.6,17.24,15.57,36162152.0,597874679.0,3.221985
20,2022-09-09,16.44,16.75,17.04,16.3,22489514.0,374864885.0,3.221985
21,2022-09-13,16.76,16.8,17.04,16.55,13980096.0,234424420.0,3.221985
22,2022-09-14,16.5,17.42,17.68,16.35,25646925.0,441292329.0,3.221985
23,2022-09-15,17.43,16.61,17.8,16.25,22647360.0,383190284.0,3.221985
24,2022-09-16,16.42,16.91,17.35,16.25,19628028.0,332570038.0,3.221985
25,2022-09-19,16.56,17.14,17.37,16.56,13987304.0,239300637.0,3.221985
26,2022-09-20,17.14,17.65,17.94,16.77,15362840.0,267779750.0,3.221985
27,2022-09-21,17.5,17.1,17.51,16.62,13331721.0,227301680.0,3.221985
28,2022-09-22,16.83,17.87,17.93,16.7,17578312.0,310348106.0,3.221985
29,2022-09-23,17.56,17.25,18.27,17.2,13432691.0,236979177.0,3.221985
30,2022-09-26,17.0,17.06,17.6,16.82,11426801.0,196498322.0,3.221985
31,2022-09-27,17.1,17.06,17.53,16.7,9853811.0,168384836.0,3.221985
32,2022-09-28,16.93,15.97,17.06,15.92,13609769.0,220871519.0,3.221985
33,2022-09-29,16.3,16.28,16.74,15.9,9999629.0,164001376.0,3.221985
34,2022-09-30,16.29,15.66,16.75,15.61,10874599.0,174313539.0,3.221985
35,2022-10-10,15.66,14.65,15.91,14.51,12269102.0,185176729.0,3.221985
36,2022-10-11,14.69,15.23,15.48,14.56,9082332.0,138124723.0,3.221985
37,2022-10-12,15.19,15.89,15.98,14.68,10837759.0,165064168.0,3.221985
38,2022-10-13,15.6,16.32,16.65,15.55,10357986.0,170008139.0,3.221985
39,2022-10-14,16.38,16.27,16.45,15.86,10780884.0,174407405.0,3.221985
40,2022-10-17,16.33,16.14,16.6,15.91,11046396.0,178662453.0,3.221985
41,2022-10-18,16.15,16.93,17.06,15.84,15842908.0,259764359.0,3.221985
