,date,open,close,high,low,volume,money,factor
0,2022-08-12,10.83,10.57,11.1,10.44,45270677.0,483493048.0,4.162533
1,2022-08-15,10.51,10.54,10.81,10.4,33147952.0,351034679.0,4.162533
2,2022-08-16,10.53,10.86,11.03,10.42,40486735.0,437083431.0,4.162533
3,2022-08-17,10.75,10.69,11.3,10.59,39258036.0,424837048.0,4.162533
4,2022-08-18,11.01,11.76,11.76,10.88,43992469.0,512097044.0,4.162533
5,2022-08-19,12.36,12.94,12.94,12.31,109456591.0,1401624288.0,4.162533
6,2022-08-22,12.72,12.15,13.77,12.12,107317969.0,1359060822.0,4.162533
7,2022-08-23,12.35,13.37,13.37,12.15,81252807.0,1040072042.0,4.162533
8,2022-08-24,13.51,13.12,14.51,13.03,115058748.0,1571700670.0,4.162533
9,2022-08-25,13.49,13.33,13.78,12.68,87203763.0,1151179911.0,4.162533
10,2022-08-26,13.01,13.0,14.42,12.94,99451620.0,1359860992.0,4.162533
11,2022-08-29,12.15,12.91,13.35,12.15,76396252.0,975999569.0,4.162533
12,2022-08-30,13.01,11.96,13.28,11.62,72969573.0,891445996.0,4.162533
13,2022-08-31,11.84,10.76,11.95,10.76,42862721.0,475322745.0,4.162533
14,2022-09-01,10.39,9.97,10.41,9.96,62025400.0,630091505.0,4.162533
15,2022-09-02,10.1,10.18,10.39,9.75,43543719.0,441932066.0,4.162533
16,2022-09-05,10.41,10.27,10.99,10.2,46808018.0,491555684.0,4.162533
17,2022-09-06,10.41,11.3,11.3,10.08,41783518.0,446007384.0,4.162533
18,2022-09-07,11.37,11.65,12.09,11.3,70281289.0,816007944.0,4.162533
19,2022-09-08,11.67,11.39,11.99,11.3,49064580.0,570542821.0,4.162533
20,2022-09-09,11.42,11.08,11.54,10.79,38584635.0,424649600.0,4.162533
21,2022-09-13,11.08,10.78,11.25,10.69,24684161.0,267540563.0,4.162533
22,2022-09-14,10.51,10.5,10.9,10.31,25754680.0,271533630.0,4.162533
23,2022-09-15,10.66,9.45,10.76,9.45,49115670.0,481997322.0,4.162533
24,2022-09-16,9.39,9.27,9.64,9.23,33011263.0,311133322.0,4.162533
25,2022-09-19,9.4,9.32,9.67,9.23,29765060.0,280422180.0,4.162533
26,2022-09-20,9.53,9.7,9.87,9.4,35902620.0,346743952.0,4.162533
27,2022-09-21,9.6,9.94,10.15,9.46,37730580.0,372979202.0,4.162533
28,2022-09-22,9.85,10.01,10.44,9.73,36382615.0,368142657.0,4.162533
29,2022-09-23,10.01,9.89,10.24,9.71,32665511.0,323761057.0,4.162533
30,2022-09-26,9.78,9.97,10.29,9.71,40597270.0,409467738.0,4.162533
31,2022-09-27,10.12,10.12,10.33,9.81,32733742.0,328053815.0,4.162533
32,2022-09-28,9.99,9.59,10.19,9.55,32769371.0,319007643.0,4.162533
33,2022-09-29,9.7,9.37,9.74,9.25,22733520.0,214111515.0,4.162533
34,2022-09-30,9.33,8.87,9.45,8.83,26108084.0,236301498.0,4.162533
35,2022-10-10,8.88,8.84,9.18,8.76,19462880.0,173631786.0,4.162533
36,2022-10-11,8.99,9.72,9.72,8.74,26217393.0,243600977.0,4.162533
37,2022-10-12,9.78,10.2,10.24,9.5,50925901.0,501712210.0,4.162533
38,2022-10-13,10.15,9.99,10.21,9.95,33258903.0,334642353.0,4.162533
39,2022-10-14,10.43,10.24,10.78,10.09,49295307.0,506771993.0,4.162533
40,2022-10-17,10.18,10.26,10.33,10.02,28626406.0,291500938.0,4.162533
41,2022-10-18,10.2,10.66,11.11,10.16,64294596.0,684950041.0,4.162533
42,2022-10-19,10.7,11.36,11.73,10.7,84313381.0,956768030.0,4.162533
43,2022-10-20,11.07,10.86,11.09,10.71,57694760.0,628996507.0,4.162533
44,2022-10-21,10.75,11.1,11.34,10.61,51663878.0,573943517.0,4.162533
45,2022-10-24,11.2,11.64,11.8,10.79,66703312.0,760752682.0,4.162533
46,2022-10-25,11.4,11.93,12.8,11.35,79966818.0,962659557.0,4.162533
47,2022-10-26,11.7,12.28,12.75,11.63,74030339.0,899468111.0,4.162533
48,2022-10-27,12.16,11.46,12.4,11.45,66477466.0,789997795.0,4.162533
49,2022-10-28,11.38,10.92,11.58,10.83,47564359.0,529920112.0,4.162533
50,2022-10-31,10.75,10.74,11.06,10.6,36744150.0,397101712.0,4.162533
51,2022-11-01,10.7,11.21,11.3,10.67,42191166.0,468376962.0,4.162533
52,2022-11-02,11.08,11.3,11.39,10.95,40198579.0,449027741.0,4.162533
53,2022-11-03,11.1,11.42,11.63,11.1,34751022.0,397253324.0,4.162533
54,2022-11-04,11.56,11.78,11.88,11.42,42947989.0,502618505.0,4.162533
55,2022-11-07,11.68,11.77,12.05,11.58,39650200.0,467944873.0,4.162533
