,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.86,15.51,15.83,14.64,10211431.0,157672877.0,4.507744
1,2022-08-15,15.36,15.21,15.49,15.1,4820731.0,73432101.0,4.507744
2,2022-08-16,15.3,15.31,15.47,15.15,3048972.0,46588785.0,4.507744
3,2022-08-17,15.37,15.23,15.53,15.1,3942544.0,60222817.0,4.507744
4,2022-08-18,15.17,14.99,15.17,14.87,3652900.0,54699903.0,4.507744
5,2022-08-19,14.94,14.71,15.15,14.66,2684966.0,39776838.0,4.507744
6,2022-08-22,14.68,15.06,15.13,14.5,2942354.0,43859687.0,4.507744
7,2022-08-23,15.04,15.28,15.33,14.92,2848232.0,42994428.0,4.507744
8,2022-08-24,15.29,14.93,15.35,14.79,3636666.0,54552531.0,4.507744
9,2022-08-25,15.0,15.13,15.15,14.82,2563874.0,38501967.0,4.507744
10,2022-08-26,15.14,14.84,15.3,14.81,3325121.0,49931540.0,4.507744
11,2022-08-29,14.76,14.65,14.83,14.47,3571908.0,52213898.0,4.507744
12,2022-08-30,14.74,14.5,14.93,14.38,3630186.0,52968711.0,4.507744
13,2022-08-31,14.5,14.27,14.54,13.99,5479106.0,77863113.0,4.507744
14,2022-09-01,14.32,14.23,14.49,14.16,2206280.0,31561990.0,4.507744
15,2022-09-02,14.23,14.21,14.37,14.18,1179820.0,16815548.0,4.507744
16,2022-09-05,14.17,14.67,14.72,14.14,2876130.0,41809650.0,4.507744
17,2022-09-06,14.71,14.87,15.02,14.67,3201973.0,47594885.0,4.507744
18,2022-09-07,14.83,14.43,14.9,14.4,3654543.0,53073050.0,4.507744
19,2022-09-08,14.38,14.24,14.48,14.23,2195900.0,31494232.0,4.507744
20,2022-09-09,14.24,14.39,14.46,14.21,1289200.0,18536042.0,4.507744
21,2022-09-13,14.39,14.41,14.53,14.39,1371599.0,19828567.0,4.507744
22,2022-09-14,14.09,13.99,14.21,13.95,3040372.0,42731033.0,4.507744
23,2022-09-15,14.02,13.68,14.1,13.56,3111044.0,42731108.0,4.507744
24,2022-09-16,13.73,13.29,13.73,13.27,2203687.0,29714737.0,4.507744
25,2022-09-19,13.29,13.05,13.38,12.98,2830400.0,37043324.0,4.507744
26,2022-09-20,13.22,13.1,13.31,13.06,1403659.0,18521545.0,4.507744
27,2022-09-21,13.05,13.14,13.24,12.94,1357757.0,17839304.0,4.507744
28,2022-09-22,13.1,13.04,13.23,13.02,1322200.0,17336024.0,4.507744
29,2022-09-23,13.04,12.95,13.15,12.8,1691082.0,21872998.0,4.507744
30,2022-09-26,12.81,12.48,12.82,12.0,2051582.0,25870143.0,4.507744
31,2022-09-27,12.48,12.65,12.71,12.48,1926100.0,24294349.0,4.507744
32,2022-09-28,12.65,12.13,12.65,12.13,1945600.0,23977652.0,4.507744
33,2022-09-29,12.21,12.23,12.62,12.2,2331441.0,28928265.0,4.507744
34,2022-09-30,12.23,11.98,12.39,11.93,2028570.0,24669429.0,4.507744
35,2022-10-10,12.09,11.85,12.25,11.79,1559471.0,18650335.0,4.507744
36,2022-10-11,11.9,12.02,12.04,11.72,1381849.0,16482875.0,4.507744
37,2022-10-12,11.98,12.38,12.4,11.86,1500600.0,18180511.0,4.507744
38,2022-10-13,12.38,12.59,12.74,12.22,1516002.0,19042792.0,4.507744
39,2022-10-14,12.59,12.72,12.8,12.56,2067000.0,26287202.0,4.507744
40,2022-10-17,12.62,12.8,12.83,12.6,1194306.0,15211167.0,4.507744
41,2022-10-18,12.87,12.94,13.12,12.77,1822341.0,23656059.0,4.507744
42,2022-10-19,12.94,12.9,13.03,12.81,1326600.0,17127387.0,4.507744
43,2022-10-20,12.81,12.73,12.93,12.5,1619013.0,20559159.0,4.507744
44,2022-10-21,12.75,12.98,13.4,12.75,2747629.0,36031198.0,4.507744
45,2022-10-24,12.98,12.61,13.13,12.51,1876981.0,24056218.0,4.507744
46,2022-10-25,12.61,12.55,12.75,12.2,1725259.0,21482828.0,4.507744
47,2022-10-26,12.55,13.11,13.13,12.54,3242705.0,42096615.0,4.507744
48,2022-10-27,11.8,11.8,11.97,11.8,4114100.0,48563036.0,4.507744
49,2022-10-28,10.8,10.62,11.0,10.62,9356530.0,99821245.0,4.507744
50,2022-10-31,10.62,10.48,10.74,10.37,6691928.0,70438259.0,4.507744
51,2022-11-01,10.52,11.33,11.39,10.52,7134167.0,79126852.0,4.507744
52,2022-11-02,11.27,11.38,11.53,11.18,3671851.0,41745480.0,4.507744
53,2022-11-03,11.26,11.75,11.87,11.21,3867693.0,44975877.0,4.507744
54,2022-11-04,12.0,12.01,12.09,11.81,2769781.0,33169502.0,4.507744
55,2022-11-07,12.06,12.26,12.55,12.03,3912077.0,48252434.0,4.507744
56,2022-11-08,12.26,12.24,12.44,12.17,2666700.0,32750254.0,4.507744
57,2022-11-09,12.33,12.06,12.38,12.0,2627192.0,31797363.0,4.507744
58,2022-11-10,12.01,11.88,12.15,11.8,1966581.0,23416322.0,4.507744
59,2022-11-11,12.1,11.92,12.28,11.89,2117790.0,25441051.0,4.507744
60,2022-11-14,11.97,11.87,12.04,11.74,1536918.0,18274651.0,4.507744
61,2022-11-15,12.03,12.07,12.17,11.72,2527119.0,30301870.0,4.507744
62,2022-11-16,12.17,12.16,12.21,12.02,2947413.0,35799313.0,4.507744
63,2022-11-17,12.07,12.0,12.18,11.92,1399200.0,16779256.0,4.507744
64,2022-11-18,11.96,11.66,12.03,11.63,2614618.0,30885267.0,4.507744
65,2022-11-21,11.76,11.85,11.88,11.55,2181460.0,25624050.0,4.507744
66,2022-11-22,11.85,11.59,11.94,11.54,1537300.0,17989187.0,4.507744
67,2022-11-23,11.59,11.57,11.72,11.47,1509900.0,17456765.0,4.507744
68,2022-11-24,11.64,12.0,12.02,11.58,2199521.0,26166381.0,4.507744
69,2022-11-25,12.05,11.7,12.05,11.7,1775886.0,20950236.0,4.507744
70,2022-11-28,11.6,11.41,11.6,11.29,1768700.0,20209138.0,4.507744
71,2022-11-29,11.45,11.68,11.7,11.4,1416800.0,16451790.0,4.507744
72,2022-11-30,11.77,11.58,11.77,11.54,1350777.0,15706545.0,4.507744
73,2022-12-01,11.73,11.79,11.83,11.66,1601921.0,18827458.0,4.507744
74,2022-12-02,11.74,11.89,11.9,11.68,1493320.0,17664465.0,4.507744
75,2022-12-05,11.91,11.96,12.08,11.78,2422202.0,28824354.0,4.507744
76,2022-12-06,11.96,12.15,12.17,11.85,2666900.0,32149624.0,4.507744
77,2022-12-07,12.1,12.04,12.17,11.97,1807800.0,21812387.0,4.507744
78,2022-12-08,12.08,12.19,12.33,11.91,2359398.0,28806944.0,4.507744
