,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.34,16.69,17.43,16.6,5622899.0,95012624.0,4.49
1,2022-08-15,16.53,18.52,18.55,16.52,16369545.0,293088368.0,4.49
2,2022-08-16,18.58,19.52,19.99,18.25,18442615.0,355885520.0,4.49
3,2022-08-17,19.55,19.59,19.78,18.68,12697677.0,246010186.0,4.49
4,2022-08-18,19.65,20.95,21.41,19.58,16811379.0,349669652.0,4.49
5,2022-08-19,20.95,20.38,21.3,19.75,14816271.0,302851832.0,4.49
6,2022-08-22,20.33,20.18,20.77,19.3,11775226.0,235312508.0,4.49
7,2022-08-23,20.17,20.68,20.98,19.85,8267684.0,170845890.0,4.49
8,2022-08-24,20.69,18.84,20.8,18.5,13846972.0,267215477.0,4.49
9,2022-08-25,19.03,17.86,19.17,17.15,13642091.0,242003297.0,4.49
10,2022-08-26,17.9,17.4,18.48,17.23,9498681.0,168565347.0,4.49
11,2022-08-29,17.41,18.13,18.48,17.22,13355152.0,240184436.0,4.49
12,2022-08-30,18.15,17.56,18.35,17.41,8664830.0,154293003.0,4.49
13,2022-08-31,17.69,16.05,17.75,15.88,11590010.0,191299444.0,4.49
14,2022-09-01,16.0,15.68,16.3,15.55,7969152.0,125926164.0,4.49
15,2022-09-02,15.76,16.33,16.6,15.76,7764199.0,126066422.0,4.49
16,2022-09-05,16.33,15.94,16.58,15.8,7070680.0,113947550.0,4.49
17,2022-09-06,15.89,16.69,16.74,15.65,7505563.0,122426344.0,4.49
18,2022-09-07,16.52,17.24,17.58,16.44,10560170.0,180944505.0,4.49
19,2022-09-08,17.26,16.28,17.28,16.21,8602995.0,143052052.0,4.49
20,2022-09-09,16.36,16.08,16.4,15.7,6420996.0,102712425.0,4.49
21,2022-09-13,16.08,16.04,16.67,15.93,5449124.0,88029794.0,4.49
22,2022-09-14,15.81,16.07,16.5,15.61,7569276.0,120952051.0,4.49
23,2022-09-15,16.12,14.69,16.23,14.3,13765344.0,204322335.0,4.49
24,2022-09-16,14.73,14.26,14.86,14.2,8501637.0,123327357.0,4.49
25,2022-09-19,14.3,14.0,14.5,13.84,7353020.0,103441565.0,4.49
26,2022-09-20,14.0,14.58,15.07,14.0,12448494.0,181627754.0,4.49
27,2022-09-21,14.62,14.34,14.67,14.21,5716204.0,82201170.0,4.49
28,2022-09-22,14.43,14.52,14.76,13.92,9401567.0,135538278.0,4.49
29,2022-09-23,14.57,14.06,14.74,13.77,7182152.0,101264686.0,4.49
30,2022-09-26,13.95,14.66,15.0,13.56,11677757.0,170357610.0,4.49
31,2022-09-27,14.79,14.76,14.9,14.24,9192580.0,133771176.0,4.49
32,2022-09-28,14.69,14.03,14.86,13.81,8908239.0,126119808.0,4.49
33,2022-09-29,14.47,13.99,14.47,13.59,7435123.0,103343704.0,4.49
34,2022-09-30,13.97,13.87,14.73,13.85,10129803.0,143942439.0,4.49
35,2022-10-10,13.97,13.28,14.06,13.24,6115600.0,82488848.0,4.49
36,2022-10-11,13.4,13.85,13.95,13.27,8548460.0,117464017.0,4.49
37,2022-10-12,13.85,15.1,15.15,13.68,9890214.0,142294147.0,4.49
38,2022-10-13,15.05,14.96,15.2,14.79,7901303.0,118232322.0,4.49
39,2022-10-14,14.96,15.94,16.03,14.95,10803021.0,168562806.0,4.49
40,2022-10-17,15.99,15.7,16.25,15.46,8745219.0,137982129.0,4.49
41,2022-10-18,16.0,15.75,16.09,15.4,7399600.0,116766163.0,4.49
42,2022-10-19,15.71,15.97,16.4,15.66,9480199.0,152157037.0,4.49
43,2022-10-20,16.0,15.19,16.0,14.97,11148200.0,170226237.0,4.49
44,2022-10-21,15.05,15.35,15.55,14.88,6391813.0,97644711.0,4.49
45,2022-10-24,15.21,15.47,16.0,15.21,7688667.0,120467239.0,4.49
46,2022-10-25,14.42,13.48,14.42,12.64,27955647.0,372712132.0,4.49
47,2022-10-26,13.15,13.08,13.35,12.73,30581102.0,396927396.0,4.49
48,2022-10-27,12.91,12.37,13.2,12.27,20734158.0,261889067.0,4.49
49,2022-10-28,12.3,11.68,12.37,11.63,12725884.0,152388058.0,4.49
50,2022-10-31,11.68,11.9,12.18,11.66,9674403.0,115856304.0,4.49
51,2022-11-01,11.9,12.66,12.66,11.9,13170371.0,163276535.0,4.49
52,2022-11-02,12.5,13.3,13.73,12.5,18859255.0,251007341.0,4.49
