,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.56,16.94,17.65,16.9,5087724.0,87209269.0,1.008696
1,2022-08-15,16.85,16.9,17.15,16.7,2625562.0,44400021.0,1.008696
2,2022-08-16,16.91,16.72,17.11,16.7,2360245.0,39761674.0,1.008696
3,2022-08-17,16.7,16.25,16.84,16.2,3911042.0,64247452.0,1.008696
4,2022-08-18,16.26,16.07,16.43,16.07,2988697.0,48397395.0,1.008696
5,2022-08-19,16.09,16.31,16.8,16.09,5164999.0,85222518.0,1.008696
6,2022-08-22,16.45,17.05,17.2,16.21,7913824.0,133742804.0,1.008696
7,2022-08-23,17.01,17.48,17.56,16.52,8941397.0,153388213.0,1.008696
8,2022-08-24,17.48,16.73,17.48,16.56,7199800.0,122131096.0,1.008696
9,2022-08-25,16.94,17.74,17.78,16.73,10718466.0,187617120.0,1.008696
10,2022-08-26,17.7,17.68,18.05,17.34,7313022.0,128962956.0,1.008696
11,2022-08-29,17.35,18.0,18.21,17.31,8108618.0,145192182.0,1.008696
12,2022-08-30,17.83,17.33,18.08,17.18,4774782.0,83691893.0,1.008696
13,2022-08-31,17.23,16.04,17.32,15.93,6965223.0,114514502.0,1.008696
14,2022-09-01,16.05,16.12,16.53,15.99,3033765.0,49193245.0,1.008696
15,2022-09-02,16.36,16.05,16.36,15.61,2633089.0,42052954.0,1.008696
16,2022-09-05,16.0,16.2,16.28,15.84,2454273.0,39360237.0,1.008696
17,2022-09-06,16.19,16.22,16.26,16.02,1972449.0,31869534.0,1.008696
18,2022-09-07,16.22,16.27,16.57,16.1,2336358.0,38198631.0,1.008696
19,2022-09-08,16.25,15.79,16.26,15.79,2745700.0,43845598.0,1.008696
20,2022-09-09,15.81,16.52,16.99,15.78,5098706.0,84216691.0,1.008696
21,2022-09-13,16.16,16.03,16.46,15.88,4340500.0,69943509.0,1.008696
22,2022-09-14,15.81,15.23,15.91,15.15,5378722.0,82909911.0,1.008696
23,2022-09-15,15.42,15.67,16.0,15.2,5705024.0,88112524.0,1.008696
