,date,open,close,high,low,volume,money,factor
0,2022-08-12,6.22,6.34,6.38,6.21,100277769.0,633709013.0,1.642242
1,2022-08-15,6.31,6.3,6.37,6.29,58680608.0,371014405.0,1.642242
2,2022-08-16,6.33,6.39,6.54,6.32,95132834.0,609591396.0,1.642242
3,2022-08-17,6.36,6.47,6.52,6.32,101479285.0,653383952.0,1.642242
4,2022-08-18,6.41,6.42,6.49,6.4,58631165.0,377205015.0,1.642242
5,2022-08-19,6.4,6.34,6.47,6.34,56368680.0,360762147.0,1.642242
6,2022-08-22,6.33,6.31,6.38,6.28,40191789.0,254299707.0,1.642242
7,2022-08-23,6.31,6.4,6.49,6.28,64529973.0,412094801.0,1.642242
8,2022-08-24,6.38,6.26,6.55,6.25,83296675.0,533169708.0,1.642242
9,2022-08-25,6.35,6.36,6.41,6.23,64866533.0,410142958.0,1.642242
10,2022-08-26,6.37,6.3,6.38,6.28,43694236.0,276627480.0,1.642242
11,2022-08-29,6.23,6.18,6.23,6.07,54515898.0,335481005.0,1.642242
12,2022-08-30,6.21,6.22,6.28,6.15,45234980.0,281061598.0,1.642242
13,2022-08-31,6.2,6.16,6.27,6.11,55179142.0,341416882.0,1.642242
14,2022-09-01,6.13,6.04,6.18,6.03,41494570.0,253113025.0,1.642242
15,2022-09-02,6.0,5.96,6.07,5.92,44764229.0,267885644.0,1.642242
16,2022-09-05,5.96,5.97,6.0,5.92,29226640.0,174109968.0,1.642242
17,2022-09-06,6.0,6.03,6.03,5.96,35432285.0,212584838.0,1.642242
18,2022-09-07,6.0,5.98,6.0,5.94,34250809.0,204352254.0,1.642242
19,2022-09-08,5.97,5.9,6.0,5.9,33481802.0,198954734.0,1.642242
20,2022-09-09,5.89,5.98,6.03,5.89,43511654.0,259961682.0,1.642242
21,2022-09-13,6.38,6.18,6.49,6.18,169060161.0,1066465395.0,1.642242
22,2022-09-14,6.2,6.54,6.73,6.13,249248541.0,1599544000.0,1.642242
23,2022-09-15,6.44,6.29,6.45,6.25,146473198.0,929232952.0,1.642242
24,2022-09-16,6.25,5.98,6.28,5.97,112578244.0,683846085.0,1.642242
25,2022-09-19,5.95,5.76,5.97,5.7,77791102.0,452055543.0,1.642242
