,date,open,close,high,low,volume,money,factor
0,2022-08-12,95.66,93.82,96.9,93.65,5578949.0,529214761.0,4.134971
1,2022-08-15,93.0,94.32,96.48,92.4,8287396.0,782418130.0,4.134971
2,2022-08-16,94.32,92.0,94.58,91.58,11090075.0,1028384806.0,4.134971
3,2022-08-17,92.31,89.25,92.5,86.5,21309801.0,1881240664.0,4.134971
4,2022-08-18,89.97,87.86,90.8,86.62,13640054.0,1202976967.0,4.134971
5,2022-08-19,87.85,85.03,87.9,84.84,9671723.0,830119001.0,4.134971
6,2022-08-22,85.85,88.82,88.95,84.09,11992912.0,1048957014.0,4.134971
7,2022-08-23,88.0,88.57,89.5,87.55,8437395.0,745056550.0,4.134971
8,2022-08-24,89.2,84.64,89.5,84.15,9032771.0,775679551.0,4.134971
9,2022-08-25,85.09,83.9,85.43,82.5,5996443.0,501758967.0,4.134971
10,2022-08-26,84.09,83.49,85.82,83.1,6658013.0,562248992.0,4.134971
11,2022-08-29,81.95,83.16,83.48,81.5,7351512.0,606117602.0,4.134971
12,2022-08-30,82.5,81.66,83.53,80.23,8459901.0,691064886.0,4.134971
13,2022-08-31,81.66,78.63,82.12,78.21,9231673.0,735540209.0,4.134971
14,2022-09-01,79.0,77.57,79.37,77.12,7506541.0,586203794.0,4.134971
15,2022-09-02,78.0,76.6,78.47,76.16,6717134.0,517652843.0,4.134971
16,2022-09-05,76.63,76.6,77.27,75.0,5630928.0,430313900.0,4.134971
17,2022-09-06,77.27,77.82,78.03,75.1,8905142.0,685684203.0,4.134971
18,2022-09-07,77.43,79.66,80.4,77.02,12116018.0,961463985.0,4.134971
19,2022-09-08,80.08,77.6,80.1,77.34,7312826.0,571632477.0,4.134971
20,2022-09-09,78.02,78.61,78.86,77.0,6024527.0,470130916.0,4.134971
21,2022-09-13,80.2,78.1,80.67,77.4,9623746.0,753904631.0,4.134971
22,2022-09-14,76.05,75.89,77.17,75.1,6968039.0,529352476.0,4.134971
23,2022-09-15,76.07,72.67,76.42,71.88,8101079.0,595088493.0,4.134971
24,2022-09-16,72.39,70.89,73.86,70.72,7120337.0,509649606.0,4.134971
25,2022-09-19,71.1,71.52,73.09,70.54,7078316.0,509632990.0,4.134971
26,2022-09-20,72.21,71.9,73.44,71.63,7960896.0,577344808.0,4.134971
27,2022-09-21,71.08,72.15,72.5,70.79,5193522.0,373046897.0,4.134971
28,2022-09-22,71.9,71.64,72.8,70.35,5733815.0,410934584.0,4.134971
29,2022-09-23,71.65,70.86,72.11,69.58,5865529.0,414854353.0,4.134971
30,2022-09-26,70.0,71.25,72.84,69.51,8825644.0,632135706.0,4.134971
31,2022-09-27,71.69,71.0,72.17,69.65,6729267.0,475311370.0,4.134971
32,2022-09-28,70.94,67.78,70.94,66.66,10034605.0,684365800.0,4.134971
33,2022-09-29,68.78,68.94,70.3,67.91,8337883.0,577354668.0,4.134971
34,2022-09-30,68.6,66.01,69.15,65.91,8778223.0,587245114.0,4.134971
35,2022-10-10,65.95,64.42,67.0,64.26,7421560.0,484322751.0,4.134971
36,2022-10-11,65.02,65.32,66.39,64.13,7890286.0,515744564.0,4.134971
37,2022-10-12,65.5,68.13,68.13,64.05,9832309.0,650428755.0,4.134971
38,2022-10-13,67.77,67.6,68.85,67.2,8329324.0,567043420.0,4.134971
39,2022-10-14,66.0,65.0,66.0,60.6,25585540.0,1616496323.0,4.134971
40,2022-10-17,63.28,65.19,65.62,62.78,14019707.0,902414954.0,4.134971
41,2022-10-18,66.0,65.73,67.07,64.31,12283173.0,807196647.0,4.134971
42,2022-10-19,65.6,65.86,68.18,65.33,14406490.0,963699680.0,4.134971
43,2022-10-20,65.86,64.54,65.86,62.78,12070903.0,773631204.0,4.134971
44,2022-10-21,64.0,64.25,65.33,63.92,7788137.0,503533273.0,4.134971
45,2022-10-24,67.0,65.78,69.69,65.2,24903620.0,1673550827.0,4.134971
46,2022-10-25,65.6,63.83,65.86,62.48,18996981.0,1214166718.0,4.134971
47,2022-10-26,63.81,62.46,64.72,61.88,19332853.0,1220004388.0,4.134971
48,2022-10-27,62.81,61.15,65.0,61.05,15962547.0,1001829854.0,4.134971
49,2022-10-28,60.47,58.11,60.47,57.87,16186045.0,957112774.0,4.134971
50,2022-10-31,58.88,58.99,59.38,57.23,15060572.0,880836721.0,4.134971
51,2022-11-01,58.35,60.62,60.7,58.1,16573858.0,989721083.0,4.134971
52,2022-11-02,60.38,62.06,62.74,59.88,15918761.0,979183254.0,4.134971
53,2022-11-03,61.24,62.35,62.82,61.05,12079224.0,748773913.0,4.134971
54,2022-11-04,62.79,65.05,65.95,62.4,19765677.0,1275992019.0,4.134971
55,2022-11-07,65.63,65.7,66.88,64.8,17213276.0,1133127016.0,4.134971
56,2022-11-08,67.99,65.95,70.25,65.3,27317918.0,1845796640.0,4.134971
57,2022-11-09,65.5,64.17,66.1,64.11,14989011.0,973855946.0,4.134971
58,2022-11-10,63.32,61.9,64.09,61.55,16322515.0,1015014257.0,4.134971
59,2022-11-11,64.53,63.15,65.1,62.42,15331119.0,972952270.0,4.134971
60,2022-11-14,62.8,60.9,63.29,60.65,12296317.0,758908871.0,4.134971
61,2022-11-15,61.1,64.65,64.98,60.78,18970929.0,1199795073.0,4.134971
62,2022-11-16,64.51,62.5,64.96,62.24,13043120.0,826890583.0,4.134971
63,2022-11-17,61.76,61.3,61.76,60.38,11334082.0,690392537.0,4.134971
64,2022-11-18,61.3,60.22,61.89,60.09,11533324.0,702074975.0,4.134971
65,2022-11-21,59.5,61.37,61.87,59.25,10600750.0,645642084.0,4.134971
66,2022-11-22,61.08,59.73,61.35,59.5,8394436.0,505816279.0,4.134971
67,2022-11-23,59.94,61.02,61.4,58.58,11080023.0,667094377.0,4.134971
68,2022-11-24,60.83,62.3,63.27,60.81,15090565.0,938487307.0,4.134971
69,2022-11-25,61.47,59.81,61.85,59.63,12945586.0,779659360.0,4.134971
70,2022-11-28,58.45,58.9,58.99,57.63,9373198.0,546811377.0,4.134971
71,2022-11-29,59.1,60.0,60.63,58.69,9610519.0,574144015.0,4.134971
72,2022-11-30,60.01,61.28,61.75,59.83,10910729.0,663120612.0,4.134971
73,2022-12-01,62.1,62.8,64.17,61.86,19863013.0,1254632029.0,4.134971
74,2022-12-02,62.8,62.52,63.18,62.0,9565496.0,598583243.0,4.134971
75,2022-12-05,63.88,61.8,63.98,61.63,11018403.0,684390128.0,4.134971
76,2022-12-06,61.53,62.81,64.44,61.3,15118151.0,949877214.0,4.134971
77,2022-12-07,62.35,65.15,66.69,62.3,26549279.0,1730038848.0,4.134971
78,2022-12-08,65.2,64.48,65.2,64.0,11751829.0,758326294.0,4.134971
79,2022-12-09,64.47,63.55,64.47,63.21,11499864.0,732427886.0,4.134971
80,2022-12-12,63.15,62.8,64.08,62.37,9677934.0,610234068.0,4.134971
81,2022-12-13,62.74,61.89,63.26,61.6,10102219.0,629671459.0,4.134971
82,2022-12-14,61.75,60.58,62.08,60.16,11177398.0,679280328.0,4.134971
83,2022-12-15,60.22,63.21,63.39,60.03,13778842.0,853726405.0,4.134971
84,2022-12-16,62.85,61.0,63.42,60.63,10787734.0,664660235.0,4.134971
85,2022-12-19,61.0,60.87,63.2,60.51,11229654.0,695276520.0,4.134971
86,2022-12-20,60.23,59.18,60.99,58.72,11947526.0,710621943.0,4.134971
87,2022-12-21,58.9,59.4,60.33,58.06,8307680.0,490741578.0,4.134971
88,2022-12-22,59.98,57.44,59.98,57.23,9335299.0,544932795.0,4.134971
89,2022-12-23,56.46,55.25,57.18,54.86,13411763.0,749368439.0,4.134971
90,2022-12-26,54.9,58.62,58.88,54.81,14027615.0,806561169.0,4.134971
91,2022-12-27,58.86,59.1,60.15,58.34,9377724.0,555217324.0,4.134971
92,2022-12-28,58.8,57.92,58.99,57.07,9133753.0,527422025.0,4.134971
93,2022-12-29,57.48,57.86,59.12,57.48,6651096.0,387626167.0,4.134971
94,2022-12-30,58.5,56.4,58.98,56.36,9968342.0,571341441.0,4.134971
95,2023-01-03,56.28,57.37,57.5,55.15,7924756.0,447621099.0,4.134971
96,2023-01-04,56.88,54.99,57.02,54.88,14718954.0,817268304.0,4.134971
97,2023-01-05,55.35,57.5,57.64,54.93,16685552.0,943307648.0,4.134971
98,2023-01-06,57.18,58.97,60.31,56.98,18940598.0,1115562848.0,4.134971
99,2023-01-09,59.8,59.37,60.56,58.86,12227618.0,729981710.0,4.134971
100,2023-01-10,59.5,59.69,60.4,58.01,12922435.0,764568452.0,4.134971
101,2023-01-11,59.7,58.8,60.0,58.73,7622551.0,451110724.0,4.134971
102,2023-01-12,62.0,62.99,65.14,61.75,33375789.0,2114425555.0,4.134971
103,2023-01-13,63.39,63.99,63.99,62.0,20416991.0,1285414794.0,4.134971
104,2023-01-16,63.0,62.18,63.1,61.0,21580032.0,1342958957.0,4.134971
105,2023-01-17,62.6,62.93,63.42,61.9,12848769.0,807300835.0,4.134971
106,2023-01-18,63.25,63.36,64.67,63.0,16309710.0,1040442588.0,4.134971
107,2023-01-19,63.14,63.4,63.9,62.83,9059409.0,572852810.0,4.134971
108,2023-01-20,63.63,64.38,64.58,63.05,11650886.0,745512952.0,4.134971
109,2023-01-30,67.66,66.2,69.45,66.18,28243237.0,1913742984.0,4.134971
110,2023-01-31,65.53,67.28,67.68,65.33,14740501.0,987853337.0,4.134971
111,2023-02-01,67.3,67.98,68.65,66.88,14768041.0,1000664302.0,4.134971
112,2023-02-02,68.1,67.28,68.55,67.03,10926414.0,738837225.0,4.134971
113,2023-02-03,66.88,66.45,67.38,65.57,10178636.0,674425897.0,4.134971
114,2023-02-06,65.76,65.35,66.19,64.8,9428369.0,616637922.0,4.134971
115,2023-02-07,65.97,64.95,65.98,64.44,8851990.0,575743360.0,4.134971
116,2023-02-08,65.2,66.51,67.5,64.96,15488448.0,1030630123.0,4.134971
117,2023-02-09,66.0,66.81,66.91,65.5,10440984.0,693296015.0,4.134971
118,2023-02-10,66.39,65.8,66.5,65.42,9586233.0,631855860.0,4.134971
119,2023-02-13,65.42,64.93,66.16,64.77,10023843.0,652898966.0,4.134971
120,2023-02-14,64.92,64.26,65.53,63.7,10730004.0,688994893.0,4.134971
121,2023-02-15,64.41,63.77,65.14,63.62,7829706.0,501959773.0,4.134971
122,2023-02-16,64.0,62.1,64.19,61.47,13120318.0,825583334.0,4.134971
123,2023-02-17,61.9,60.83,62.33,60.72,8280369.0,508215719.0,4.134971
124,2023-02-20,60.84,60.85,61.09,59.41,11263390.0,678811919.0,4.134971
125,2023-02-21,60.78,61.44,62.65,60.51,11623483.0,716412688.0,4.134971
126,2023-02-22,60.51,60.72,61.65,60.49,6845869.0,417122894.0,4.134971
127,2023-02-23,60.55,61.03,61.45,60.46,6014639.0,366523114.0,4.134971
128,2023-02-24,61.4,59.8,61.42,59.8,8130476.0,489166622.0,4.134971
129,2023-02-27,59.5,59.54,60.5,59.3,6521773.0,389915032.0,4.134971
