,date,open,close,high,low,volume,money,factor
0,2022-08-01,22.0,22.9,23.24,21.78,22032492.0,500508601.0,2.685689
1,2022-08-02,23.03,22.2,24.0,22.13,37541754.0,872395016.0,2.685689
2,2022-08-03,21.7,21.8,22.84,21.68,23866482.0,529745882.0,2.685689
3,2022-08-04,21.76,21.72,22.17,21.15,17100475.0,367645781.0,2.685689
4,2022-08-05,21.92,22.71,22.93,21.8,25641232.0,577445140.0,2.685689
5,2022-08-08,22.42,23.29,23.8,22.31,25975686.0,599776874.0,2.685689
6,2022-08-09,23.31,23.54,23.68,22.85,23539590.0,548670584.0,2.685689
7,2022-08-10,23.88,23.26,24.0,22.92,22217298.0,518255275.0,2.685689
8,2022-08-11,23.28,24.19,25.21,23.26,43360582.0,1055838086.0,2.685689
9,2022-08-12,23.9,24.0,24.49,23.8,24798742.0,599722076.0,2.685689
10,2022-08-15,23.91,23.56,24.05,23.31,21506467.0,507055719.0,2.685689
11,2022-08-16,23.8,23.73,23.87,23.21,19887276.0,468152126.0,2.685689
12,2022-08-17,23.72,24.22,24.46,23.26,30679991.0,735361802.0,2.685689
13,2022-08-18,23.8,23.09,23.9,22.91,26777702.0,622695295.0,2.685689
14,2022-08-19,23.09,23.59,25.17,23.09,48019795.0,1166731380.0,2.685689
15,2022-08-22,23.11,23.39,24.5,22.5,32251957.0,760647798.0,2.685689
16,2022-08-23,23.3,22.76,23.45,22.51,26250027.0,598340044.0,2.685689
17,2022-08-24,22.67,22.03,22.99,22.0,18545091.0,413659185.0,2.685689
18,2022-08-25,22.04,21.27,22.2,20.68,16723571.0,356815619.0,2.685689
19,2022-08-26,21.38,20.19,21.46,19.97,17431070.0,361720179.0,2.685689
20,2022-08-29,20.18,20.51,20.52,19.82,9682300.0,196629605.0,2.685689
21,2022-08-30,20.58,20.99,21.53,20.47,15418058.0,326124062.0,2.685689
22,2022-08-31,20.78,20.72,21.49,20.65,11672399.0,245686075.0,2.685689
23,2022-09-01,20.51,20.1,20.79,20.0,10422354.0,211614420.0,2.685689
24,2022-09-02,20.26,20.67,20.82,20.26,10379702.0,213631736.0,2.685689
25,2022-09-05,20.46,20.2,20.62,19.93,9088691.0,183240558.0,2.685689
26,2022-09-06,20.37,20.48,20.49,20.0,9009550.0,182484634.0,2.685689
27,2022-09-07,20.3,20.45,20.57,20.16,7664804.0,155988350.0,2.685689
28,2022-09-08,20.5,20.33,20.92,20.26,9648554.0,198837137.0,2.685689
29,2022-09-09,20.33,20.33,20.46,20.01,6138200.0,124560194.0,2.685689
30,2022-09-13,20.5,20.35,20.69,20.32,6081634.0,124345414.0,2.685689
31,2022-09-14,20.65,20.99,21.49,20.63,21046132.0,444021927.0,2.685689
32,2022-09-15,20.66,20.48,21.2,20.07,14405772.0,298900644.0,2.685689
33,2022-09-16,20.17,19.49,20.57,19.49,10298528.0,206313119.0,2.685689
34,2022-09-19,19.4,18.3,19.46,18.18,11460427.0,211766251.0,2.685689
35,2022-09-20,18.6,19.03,19.25,18.5,11335307.0,214059961.0,2.685689
36,2022-09-21,18.91,18.88,19.0,18.52,7132300.0,133823352.0,2.685689
37,2022-09-22,18.65,18.51,18.98,18.5,7077100.0,132320216.0,2.685689
38,2022-09-23,18.62,17.91,18.66,17.75,8385249.0,151896798.0,2.685689
39,2022-09-26,17.72,17.86,18.2,17.72,6291100.0,113026734.0,2.685689
40,2022-09-27,17.87,18.38,18.39,17.87,7658155.0,139110112.0,2.685689
41,2022-09-28,18.28,17.56,18.37,17.51,6780100.0,121376745.0,2.685689
42,2022-09-29,17.81,17.14,17.94,16.95,8032032.0,139346059.0,2.685689
43,2022-09-30,17.13,17.03,17.48,17.02,6867775.0,118181837.0,2.685689
44,2022-10-10,17.11,17.85,18.49,16.66,15748920.0,276941603.0,2.685689
45,2022-10-11,17.55,18.67,19.2,17.45,21616040.0,399138102.0,2.685689
46,2022-10-12,18.42,18.94,19.17,18.2,19763396.0,370106094.0,2.685689
47,2022-10-13,18.94,18.58,19.5,18.45,18217529.0,344972237.0,2.685689
48,2022-10-14,18.66,18.87,18.93,18.5,13480688.0,252513498.0,2.685689
49,2022-10-17,18.88,19.43,20.0,18.7,20547250.0,397606828.0,2.685689
50,2022-10-18,19.05,19.03,19.49,18.9,15848648.0,303298637.0,2.685689
51,2022-10-19,18.78,18.69,18.98,18.6,10171210.0,190650750.0,2.685689
52,2022-10-20,18.66,18.55,18.96,18.45,11122050.0,208383060.0,2.685689
53,2022-10-21,18.56,18.14,18.7,18.06,10739400.0,196523908.0,2.685689
54,2022-10-24,18.3,17.58,18.63,17.49,9276900.0,167525317.0,2.685689
55,2022-10-25,17.65,17.44,17.72,17.0,7912600.0,137099910.0,2.685689
56,2022-10-26,17.6,18.14,18.39,17.53,13015205.0,234893249.0,2.685689
57,2022-10-27,17.93,18.32,18.5,17.92,12000519.0,219513335.0,2.685689
58,2022-10-28,18.2,16.89,18.27,16.81,15340100.0,267202378.0,2.685689
59,2022-10-31,16.78,17.48,17.67,16.69,10670613.0,184967295.0,2.685689
60,2022-11-14,20.68,20.98,20.98,19.5,36255156.0,750239824.0,2.685689
61,2022-11-15,21.6,21.24,22.77,20.82,52711805.0,1148309984.0,2.685689
62,2022-11-16,20.66,21.48,22.22,20.66,36575909.0,791241318.0,2.685689
63,2022-11-17,22.4,21.89,23.28,21.8,40774236.0,916495271.0,2.685689
64,2022-11-18,22.06,21.03,22.93,21.0,38670665.0,854046305.0,2.685689
