,date,open,close,high,low,volume,money,factor
0,2022-08-10,18.16,18.32,18.6,17.94,29750368.0,544173794.0,2.052094
1,2022-08-11,18.2,17.88,18.38,17.38,27712711.0,491642385.0,2.052094
2,2022-08-12,17.85,17.98,18.39,17.76,17974708.0,325952307.0,2.052094
3,2022-08-15,17.95,18.48,18.74,17.91,24842209.0,458521497.0,2.052094
4,2022-08-16,18.44,18.23,18.66,18.18,18862652.0,347110801.0,2.052094
5,2022-08-17,18.02,17.87,18.07,17.47,19980749.0,354601214.0,2.052094
6,2022-08-18,17.93,17.8,18.04,17.68,13205853.0,235222627.0,2.052094
7,2022-08-19,17.66,17.3,17.82,17.29,14234740.0,249452383.0,2.052094
8,2022-08-22,17.26,18.06,18.07,16.9,24817505.0,436624487.0,2.052094
9,2022-08-23,18.01,18.28,18.5,17.46,31080827.0,559308030.0,2.052094
10,2022-08-24,18.24,17.78,19.16,17.58,33005327.0,605041561.0,2.052094
11,2022-08-25,17.65,17.05,17.99,16.65,26552397.0,455558239.0,2.052094
12,2022-08-26,17.21,18.29,18.76,17.19,58821847.0,1082987125.0,2.052094
13,2022-08-29,18.01,17.79,18.2,17.27,40834022.0,723139831.0,2.052094
14,2022-08-30,17.6,17.2,18.36,17.1,37757393.0,664393303.0,2.052094
15,2022-08-31,17.35,17.35,18.34,16.95,39613494.0,696169214.0,2.052094
16,2022-09-01,16.99,16.38,16.99,16.0,33455067.0,551871914.0,2.052094
17,2022-09-02,16.41,16.15,16.54,15.74,21572263.0,347694555.0,2.052094
18,2022-09-05,16.07,16.23,16.35,15.81,12198700.0,196718613.0,2.052094
19,2022-09-06,16.22,17.48,17.49,16.22,30422311.0,516070487.0,2.052094
20,2022-09-07,17.48,17.86,18.15,17.21,25610402.0,455854917.0,2.052094
21,2022-09-08,17.9,17.14,18.1,17.08,19073959.0,333623728.0,2.052094
22,2022-09-09,17.23,17.37,17.6,16.84,22119694.0,381970499.0,2.052094
23,2022-09-13,17.37,17.32,17.8,16.8,21843591.0,376874948.0,2.052094
24,2022-09-14,16.97,17.03,17.54,16.88,15944410.0,273163357.0,2.052094
25,2022-09-15,17.25,16.77,17.8,16.49,24804670.0,422397172.0,2.052094
26,2022-09-16,16.51,16.05,16.66,15.82,18954986.0,307089944.0,2.052094
27,2022-09-19,16.0,15.98,16.35,15.86,12238082.0,196886756.0,2.052094
28,2022-09-20,16.18,16.65,16.98,16.1,23131414.0,385640704.0,2.052094
29,2022-09-21,16.51,16.97,17.15,16.5,18834994.0,316767916.0,2.052094
30,2022-09-22,16.8,16.77,17.13,16.65,13402286.0,225904907.0,2.052094
31,2022-09-23,16.7,15.92,16.79,15.66,23053549.0,370822938.0,2.052094
32,2022-09-26,15.66,15.37,15.88,15.3,15852646.0,247094670.0,2.052094
33,2022-09-27,15.4,15.32,15.5,14.84,15811418.0,238938980.0,2.052094
34,2022-09-28,15.3,14.34,15.35,14.29,17201241.0,251454609.0,2.052094
35,2022-09-29,14.86,15.47,15.77,14.75,37091280.0,571849663.0,2.052094
36,2022-09-30,15.17,14.93,15.65,14.83,24321779.0,369183025.0,2.052094
37,2022-10-10,15.12,14.74,15.37,14.61,15749653.0,236308116.0,2.052094
38,2022-10-11,14.99,14.99,15.24,14.83,12966784.0,194646152.0,2.052094
39,2022-10-12,14.95,14.97,15.0,14.06,22076208.0,321166780.0,2.052094
40,2022-10-13,14.85,14.39,14.87,14.3,17353254.0,253603459.0,2.052094
41,2022-10-14,14.6,14.87,15.0,14.48,18501269.0,272806691.0,2.052094
42,2022-10-17,14.62,14.82,14.91,14.51,11428280.0,168095899.0,2.052094
43,2022-10-18,15.0,14.65,15.15,14.53,14981700.0,220490211.0,2.052094
44,2022-10-19,14.59,14.19,14.89,14.14,17883660.0,259843648.0,2.052094
45,2022-10-20,14.0,13.76,14.04,13.69,18229685.0,251841624.0,2.052094
46,2022-10-21,13.76,13.49,13.88,13.47,13264190.0,181015922.0,2.052094
47,2022-10-24,13.7,13.6,14.03,13.38,15674400.0,215303938.0,2.052094
48,2022-10-25,13.49,13.62,13.81,13.11,12121800.0,163789675.0,2.052094
49,2022-10-26,13.66,13.52,13.95,13.49,15575034.0,213614013.0,2.052094
50,2022-10-27,13.6,13.52,14.02,13.48,15698400.0,215500130.0,2.052094
51,2022-10-28,13.4,13.2,13.69,13.11,14101619.0,188593877.0,2.052094
52,2022-10-31,13.1,13.13,13.34,13.06,11568521.0,152667747.0,2.052094
53,2022-11-01,13.15,13.85,13.92,13.13,19385027.0,264288753.0,2.052094
54,2022-11-02,13.6,13.87,13.97,13.6,14693394.0,202853754.0,2.052094
55,2022-11-03,13.71,14.31,14.52,13.68,20681053.0,295065227.0,2.052094
56,2022-11-04,14.49,15.74,15.74,14.35,48642105.0,745507142.0,2.052094
57,2022-11-07,15.89,16.5,16.65,15.71,49764223.0,809707817.0,2.052094
58,2022-11-08,16.3,16.65,16.8,16.26,27207484.0,449404006.0,2.052094
