,date,open,close,high,low,volume,money,factor
0,2022-08-12,48.47,45.88,49.12,45.8,5149699.0,242881520.0,2.088848
1,2022-08-15,45.87,46.75,47.18,45.25,2703000.0,125712352.0,2.088848
2,2022-08-16,47.27,49.7,51.22,46.99,6640443.0,330170706.0,2.088848
3,2022-08-17,49.72,49.84,50.3,48.51,4314315.0,214350984.0,2.088848
4,2022-08-18,49.7,50.98,51.35,49.45,5209737.0,263658047.0,2.088848
5,2022-08-19,50.99,49.55,51.19,49.18,3656355.0,182345801.0,2.088848
6,2022-08-22,49.07,48.21,50.99,48.14,3232334.0,158269974.0,2.088848
7,2022-08-23,47.84,49.4,50.4,47.77,3420600.0,168976336.0,2.088848
8,2022-08-24,49.6,46.58,49.62,46.47,3732240.0,176760323.0,2.088848
9,2022-08-25,46.99,44.7,47.11,44.02,2964618.0,133849800.0,2.088848
10,2022-08-26,44.74,43.2,45.54,43.12,2483615.0,109626396.0,2.088848
11,2022-08-29,41.0,42.31,43.1,40.0,3204083.0,134769036.0,2.088848
12,2022-08-30,41.78,40.2,42.25,39.51,4325637.0,175140050.0,2.088848
13,2022-08-31,40.29,37.05,40.5,37.02,4200974.0,159746059.0,2.088848
14,2022-09-01,37.5,35.66,37.93,35.66,2878095.0,105419631.0,2.088848
15,2022-09-02,36.23,36.98,37.55,36.04,2937300.0,108318573.0,2.088848
16,2022-09-05,36.87,36.5,37.21,35.87,2258890.0,82354702.0,2.088848
17,2022-09-06,36.55,36.75,36.98,36.0,2001713.0,73038785.0,2.088848
18,2022-09-07,36.58,37.8,38.3,36.41,3115714.0,117171428.0,2.088848
19,2022-09-08,37.85,36.64,38.02,36.5,2111039.0,78263756.0,2.088848
20,2022-09-09,36.85,36.47,37.03,35.73,1925700.0,69940925.0,2.088848
21,2022-09-13,36.7,36.54,37.18,35.96,2090540.0,76342666.0,2.088848
22,2022-09-14,35.88,35.88,36.58,35.41,2296594.0,82258980.0,2.088848
23,2022-09-15,35.95,34.47,36.08,33.9,2628141.0,91163735.0,2.088848
24,2022-09-16,34.98,34.96,35.79,34.71,1894738.0,66530436.0,2.088848
25,2022-09-19,34.73,35.06,35.8,34.73,1587218.0,56026108.0,2.088848
26,2022-09-20,35.35,36.0,36.5,35.2,2006100.0,71820734.0,2.088848
27,2022-09-21,35.88,35.7,36.32,35.28,1359300.0,48366173.0,2.088848
28,2022-09-22,35.31,35.59,36.12,35.22,1231321.0,44034587.0,2.088848
29,2022-09-23,35.69,35.78,36.1,34.7,1738721.0,61767870.0,2.088848
30,2022-09-26,35.55,35.83,36.1,35.28,1619013.0,58069803.0,2.088848
31,2022-09-27,35.84,36.36,36.81,35.25,1749575.0,63294597.0,2.088848
32,2022-09-28,36.12,37.02,37.55,35.5,3026379.0,110725048.0,2.088848
33,2022-09-29,37.12,37.45,37.58,36.66,2162457.0,80261533.0,2.088848
34,2022-09-30,37.3,37.0,37.68,36.6,1876573.0,69812712.0,2.088848
35,2022-10-10,37.0,36.29,37.2,36.25,1455043.0,53457897.0,2.088848
36,2022-10-11,36.3,37.88,38.0,36.2,2324567.0,87116340.0,2.088848
37,2022-10-12,37.89,38.9,38.9,37.3,2218762.0,84483929.0,2.088848
38,2022-10-13,38.5,38.28,39.37,38.17,1963395.0,76042525.0,2.088848
39,2022-10-14,38.7,38.88,39.3,38.17,1832373.0,70756085.0,2.088848
40,2022-10-17,38.8,38.78,39.13,38.32,1199148.0,46223268.0,2.088848
41,2022-10-18,38.8,38.56,39.3,38.26,1348600.0,52205851.0,2.088848
42,2022-10-19,38.34,37.68,38.88,37.63,1636205.0,62295285.0,2.088848
