,date,open,close,high,low,volume,money,factor
0,2022-08-12,13.16,13.19,13.25,13.07,1865070.0,24549862.0,4.261622
1,2022-08-15,13.19,13.16,13.19,13.06,1911955.0,25092361.0,4.261622
2,2022-08-16,13.18,13.15,13.2,13.08,1532602.0,20115057.0,4.261622
3,2022-08-17,13.15,13.17,13.2,13.0,1877860.0,24626216.0,4.261622
4,2022-08-18,13.18,13.12,13.18,13.07,1602534.0,21010370.0,4.261622
5,2022-08-19,13.11,13.06,13.2,13.01,2390440.0,31362179.0,4.261622
6,2022-08-22,13.04,13.18,13.22,12.87,2229054.0,29251318.0,4.261622
7,2022-08-23,13.19,13.06,13.19,13.0,1774660.0,23182519.0,4.261622
8,2022-08-24,13.08,13.0,13.12,12.93,2349455.0,30525287.0,4.261622
9,2022-08-25,13.08,13.02,13.1,12.91,1878083.0,24411694.0,4.261622
10,2022-08-26,12.5,12.4,12.7,12.2,7647321.0,95043263.0,4.261622
11,2022-08-29,12.4,12.28,12.4,12.22,4328380.0,53024205.0,4.261622
12,2022-08-30,12.33,12.28,12.36,12.22,2156791.0,26460742.0,4.261622
13,2022-08-31,12.25,12.25,12.28,12.18,2939020.0,35925685.0,4.261622
14,2022-09-01,12.24,12.26,12.35,12.18,3099648.0,38017539.0,4.261622
15,2022-09-02,12.27,12.2,12.27,12.14,2709653.0,33020026.0,4.261622
16,2022-09-05,12.19,12.12,12.23,12.08,2133100.0,25820876.0,4.261622
17,2022-09-06,12.13,12.14,12.2,12.09,2260020.0,27392389.0,4.261622
18,2022-09-07,12.13,12.07,12.13,12.0,1818000.0,21918193.0,4.261622
19,2022-09-08,12.08,12.0,12.11,11.95,1810761.0,21755202.0,4.261622
20,2022-09-09,12.0,12.24,12.28,11.96,3887395.0,47339523.0,4.261622
21,2022-09-13,12.29,12.24,12.35,12.17,2017715.0,24746291.0,4.261622
22,2022-09-14,12.15,12.2,12.24,12.02,1203789.0,14628628.0,4.261622
23,2022-09-15,12.26,12.13,12.34,12.05,2499754.0,30475487.0,4.261622
24,2022-09-16,12.12,11.94,12.13,11.9,2473000.0,29674017.0,4.261622
25,2022-09-19,11.9,11.72,11.94,11.7,2106366.0,24808009.0,4.261622
26,2022-09-20,11.76,11.72,11.85,11.71,1151567.0,13517873.0,4.261622
27,2022-09-21,11.72,11.59,11.72,11.48,1698860.0,19620030.0,4.261622
28,2022-09-22,11.54,11.41,11.6,11.41,1650500.0,18951299.0,4.261622
29,2022-09-23,11.41,11.42,11.54,11.3,1812895.0,20708098.0,4.261622
30,2022-09-26,11.42,11.37,11.5,11.26,2189795.0,24953086.0,4.261622
31,2022-09-27,11.45,11.58,11.6,11.35,2156400.0,24776025.0,4.261622
32,2022-09-28,11.59,11.71,11.89,11.52,2824371.0,33130408.0,4.261622
33,2022-09-29,11.8,11.44,11.83,11.36,2083226.0,24113567.0,4.261622
34,2022-09-30,11.5,11.47,11.56,11.32,1149107.0,13165780.0,4.261622
35,2022-10-10,11.47,11.1,11.48,11.08,2179384.0,24502661.0,4.261622
36,2022-10-11,11.1,11.19,11.28,10.82,2840979.0,31473633.0,4.261622
37,2022-10-12,11.19,11.24,11.25,10.98,2237096.0,24846718.0,4.261622
38,2022-10-13,11.24,11.24,11.34,11.18,1694768.0,19092468.0,4.261622
39,2022-10-14,11.24,11.39,11.46,11.24,2026420.0,23080671.0,4.261622
40,2022-10-17,11.4,11.53,11.54,11.36,1559425.0,17873617.0,4.261622
41,2022-10-18,11.54,11.45,11.57,11.42,1661320.0,19058366.0,4.261622
42,2022-10-19,11.45,11.23,11.48,11.21,1512679.0,17096049.0,4.261622
43,2022-10-20,11.25,11.1,11.33,11.07,1723094.0,19212768.0,4.261622
44,2022-10-21,11.1,11.09,11.16,11.02,1233101.0,13677855.0,4.261622
45,2022-10-24,11.09,10.79,11.22,10.73,3080801.0,33698081.0,4.261622
46,2022-10-25,10.74,10.66,10.78,10.57,2012304.0,21420865.0,4.261622
47,2022-10-26,10.6,10.43,10.6,10.22,3980904.0,41529235.0,4.261622
48,2022-10-27,10.47,10.4,10.52,10.34,2835053.0,29566789.0,4.261622
49,2022-10-28,10.37,10.16,10.39,10.05,3213815.0,32653434.0,4.261622
50,2022-10-31,10.13,10.05,10.13,9.9,2738948.0,27333115.0,4.261622
51,2022-11-01,10.1,10.34,10.36,10.07,2708033.0,27693341.0,4.261622
52,2022-11-02,10.35,10.49,10.55,10.28,2204076.0,23026054.0,4.261622
53,2022-11-03,10.4,10.48,10.49,10.37,1405261.0,14665990.0,4.261622
54,2022-11-04,10.47,10.61,10.65,10.45,2396900.0,25350748.0,4.261622
55,2022-11-07,10.61,10.66,10.7,10.53,2183300.0,23197451.0,4.261622
56,2022-11-08,10.64,10.54,10.65,10.43,2174038.0,22891127.0,4.261622
57,2022-11-09,10.57,10.61,10.83,10.57,2280713.0,24326607.0,4.261622
58,2022-11-10,10.58,10.56,10.63,10.45,1720272.0,18117089.0,4.261622
59,2022-11-11,10.85,10.87,11.0,10.68,4804351.0,52057230.0,4.261622
60,2022-11-14,11.17,11.12,11.54,11.06,8442526.0,95491802.0,4.261622
61,2022-11-15,11.12,11.26,11.33,10.95,4033185.0,45183822.0,4.261622
62,2022-11-16,11.26,11.16,11.32,11.14,3373962.0,37869140.0,4.261622
63,2022-11-17,11.16,11.18,11.2,11.08,1874284.0,20859734.0,4.261622
64,2022-11-18,11.18,11.05,11.22,11.02,2341547.0,26007273.0,4.261622
65,2022-11-21,11.04,10.94,11.04,10.83,2115374.0,23079910.0,4.261622
66,2022-11-22,10.94,10.83,11.01,10.77,1791448.0,19484423.0,4.261622
67,2022-11-23,10.83,10.8,10.89,10.7,1637375.0,17632079.0,4.261622
68,2022-11-24,10.86,10.85,10.93,10.74,1792166.0,19388531.0,4.261622
69,2022-11-25,10.85,11.09,11.14,10.77,3048514.0,33550547.0,4.261622
70,2022-11-28,11.0,10.86,11.03,10.78,2566100.0,27872021.0,4.261622
71,2022-11-29,11.1,11.24,11.28,11.03,5175617.0,57810282.0,4.261622
72,2022-11-30,11.24,11.18,11.38,11.13,2833817.0,31844105.0,4.261622
73,2022-12-01,11.18,11.26,11.44,11.17,2739300.0,30970512.0,4.261622
74,2022-12-02,11.26,11.19,11.38,11.16,1800629.0,20186314.0,4.261622
75,2022-12-05,11.36,11.47,11.47,11.21,3850524.0,43945488.0,4.261622
76,2022-12-06,11.43,11.53,11.59,11.32,3200780.0,36852703.0,4.261622
77,2022-12-07,11.52,11.42,11.52,11.33,2381364.0,27164982.0,4.261622
78,2022-12-08,11.45,11.41,11.49,11.31,2744379.0,31306033.0,4.261622
79,2022-12-09,11.48,11.77,11.78,11.47,6725536.0,78589932.0,4.261622
80,2022-12-12,11.77,11.51,11.79,11.43,3602566.0,41617933.0,4.261622
81,2022-12-13,11.5,11.52,11.55,11.4,2063900.0,23683071.0,4.261622
82,2022-12-14,11.52,11.5,11.55,11.39,1606477.0,18436524.0,4.261622
83,2022-12-15,11.52,11.4,11.6,11.33,2392090.0,27312278.0,4.261622
84,2022-12-16,11.35,11.4,11.47,11.34,1587255.0,18083602.0,4.261622
85,2022-12-19,11.4,11.38,11.48,11.23,2653000.0,30157316.0,4.261622
86,2022-12-20,11.38,11.2,11.43,11.17,2524700.0,28433625.0,4.261622
87,2022-12-21,11.33,11.23,11.38,11.16,1942379.0,21887958.0,4.261622
88,2022-12-22,11.22,11.32,11.48,11.19,2819800.0,32096736.0,4.261622
89,2022-12-23,11.34,11.2,11.34,11.15,1790700.0,20098222.0,4.261622
90,2022-12-26,11.19,11.08,11.22,10.99,1962700.0,21828403.0,4.261622
91,2022-12-27,11.21,11.24,11.27,11.1,1957900.0,21948172.0,4.261622
92,2022-12-28,11.22,11.02,11.24,11.01,1614592.0,17873703.0,4.261622
93,2022-12-29,11.02,10.96,11.05,10.84,1596000.0,17443783.0,4.261622
94,2022-12-30,10.96,11.08,11.12,10.96,1554400.0,17207653.0,4.261622
95,2023-01-03,11.13,11.11,11.21,11.08,1403436.0,15613888.0,4.261622
96,2023-01-04,11.18,11.6,11.89,11.13,8744394.0,101060190.0,4.261622
97,2023-01-05,11.48,11.59,11.62,11.37,5636281.0,64927614.0,4.261622
98,2023-01-06,11.58,11.52,11.66,11.45,3013099.0,34661762.0,4.261622
99,2023-01-09,11.59,11.76,11.97,11.47,6267880.0,73600592.0,4.261622
100,2023-01-10,11.8,11.91,11.95,11.61,7457644.0,88295186.0,4.261622
101,2023-01-11,11.82,11.71,11.91,11.65,4510250.0,52951180.0,4.261622
102,2023-01-12,11.63,11.62,11.7,11.54,2540977.0,29511664.0,4.261622
103,2023-01-13,11.7,12.16,12.16,11.63,9985597.0,119655294.0,4.261622
104,2023-01-16,12.16,12.03,12.25,11.86,6892824.0,83025690.0,4.261622
105,2023-01-17,12.03,12.03,12.1,11.86,3683085.0,44088766.0,4.261622
106,2023-01-18,12.03,11.9,12.06,11.86,2931601.0,34923758.0,4.261622
107,2023-01-19,11.91,11.83,11.91,11.78,2341800.0,27711980.0,4.261622
108,2023-01-20,11.91,11.87,11.96,11.8,2540506.0,30142432.0,4.261622
109,2023-01-30,11.96,11.84,12.1,11.8,4061948.0,48494074.0,4.261622
110,2023-01-31,11.85,11.79,11.9,11.74,2327018.0,27456946.0,4.261622
111,2023-02-01,11.82,11.82,11.83,11.68,3285768.0,38617371.0,4.261622
112,2023-02-02,11.82,11.85,11.86,11.75,2843735.0,33590014.0,4.261622
113,2023-02-03,11.85,11.69,11.88,11.58,3781900.0,44153347.0,4.261622
114,2023-02-06,11.69,11.54,11.69,11.47,3494625.0,40312594.0,4.261622
115,2023-02-07,11.55,11.66,11.69,11.54,2519959.0,29288331.0,4.261622
116,2023-02-08,11.65,11.58,11.69,11.57,1675500.0,19459027.0,4.261622
117,2023-02-09,11.55,11.7,11.71,11.52,2487400.0,28919677.0,4.261622
118,2023-02-10,11.7,11.67,11.72,11.58,2008062.0,23364685.0,4.261622
119,2023-02-13,11.68,11.87,11.9,11.63,4295662.0,50816630.0,4.261622
120,2023-02-14,12.65,13.06,13.06,12.58,14812540.0,192792696.0,4.261622
121,2023-02-15,13.55,13.75,13.94,13.28,35722835.0,484408960.0,4.261622
122,2023-02-16,13.75,13.18,13.95,13.06,21633566.0,291881105.0,4.261622
123,2023-02-17,13.19,13.2,13.5,13.16,11355014.0,151323341.0,4.261622
124,2023-02-20,13.3,13.82,13.9,13.28,17255356.0,236930063.0,4.261622
125,2023-02-21,13.82,14.23,14.29,13.7,14626482.0,206294218.0,4.261622
126,2023-02-22,14.07,14.25,14.4,14.05,8854374.0,125843751.0,4.261622
127,2023-02-23,14.24,14.17,14.68,14.0,11625244.0,165645843.0,4.261622
128,2023-02-24,14.17,13.97,14.17,13.75,10481853.0,146036424.0,4.261622
129,2023-02-27,13.97,13.6,13.97,13.55,6996835.0,95875009.0,4.261622
130,2023-02-28,13.55,13.56,13.64,13.37,5645560.0,76274476.0,4.261622
131,2023-03-01,13.45,13.68,13.79,13.3,5910500.0,80111185.0,4.261622
132,2023-03-02,13.77,14.11,14.14,13.7,10353661.0,145239820.0,4.261622
133,2023-03-03,14.02,14.05,14.16,13.95,4685944.0,65816097.0,4.261622
134,2023-03-06,14.03,13.71,14.03,13.55,4646742.0,63635103.0,4.261622
135,2023-03-07,13.71,13.51,13.78,13.5,4565092.0,62251842.0,4.261622
136,2023-03-08,13.47,13.35,13.57,13.31,2641582.0,35334371.0,4.261622
137,2023-03-09,13.35,13.12,13.35,13.03,5001000.0,65702817.0,4.261622
138,2023-03-10,13.04,12.55,13.12,12.5,6864961.0,87061513.0,4.261622
139,2023-03-13,12.55,12.43,12.66,12.32,4656011.0,57944414.0,4.261622
140,2023-03-14,12.47,12.07,12.48,12.0,5762100.0,69889280.0,4.261622
141,2023-03-15,12.17,12.16,12.35,12.12,3419000.0,41856623.0,4.261622
142,2023-03-16,12.14,11.99,12.16,11.95,3862369.0,46453113.0,4.261622
143,2023-03-17,12.08,11.94,12.19,11.91,4352764.0,52323416.0,4.261622
144,2023-03-20,11.96,11.83,12.15,11.77,3976983.0,47150402.0,4.261622
145,2023-03-21,11.81,12.14,12.22,11.81,4852920.0,58606492.0,4.261622
146,2023-03-22,12.2,12.11,12.36,12.05,3488100.0,42474046.0,4.261622
147,2023-03-23,12.05,12.1,12.17,11.99,2509800.0,30354300.0,4.261622
148,2023-03-24,12.14,12.16,12.24,12.08,2999000.0,36461219.0,4.261622
149,2023-03-27,12.17,12.18,12.4,12.1,4240200.0,51762871.0,4.261622
150,2023-03-28,12.22,12.06,12.22,12.0,2605400.0,31453939.0,4.261622
151,2023-03-29,12.16,12.02,12.16,11.95,2306300.0,27693804.0,4.261622
152,2023-03-30,12.0,12.45,12.45,11.91,5774572.0,70630727.0,4.261622
153,2023-03-31,12.49,12.24,12.75,12.21,4857997.0,60027965.0,4.261622
154,2023-04-03,12.25,12.59,12.7,12.25,6680943.0,83777316.0,4.261622
155,2023-04-04,12.61,12.44,12.66,12.36,3459400.0,43087685.0,4.261622
156,2023-04-06,12.44,12.09,12.44,12.05,4888780.0,59475796.0,4.261622
157,2023-04-07,12.1,12.36,12.47,12.01,3837497.0,47340609.0,4.261622
158,2023-04-10,12.41,12.19,12.45,12.1,3148600.0,38324588.0,4.261622
159,2023-04-11,12.19,12.2,12.33,12.08,2428600.0,29618042.0,4.261622
160,2023-04-12,12.22,12.17,12.3,12.11,2534800.0,30891294.0,4.261622
161,2023-04-13,12.17,12.0,12.17,11.91,4168403.0,49896306.0,4.261622
162,2023-04-14,12.0,11.95,12.05,11.9,2743046.0,32789907.0,4.261622
163,2023-04-17,11.95,12.12,12.15,11.82,5625180.0,67441458.0,4.261622
164,2023-04-18,12.07,12.39,12.49,12.01,7757850.0,95543425.0,4.261622
165,2023-04-19,12.35,11.94,12.52,11.91,7161001.0,86449432.0,4.261622
166,2023-04-20,11.95,11.88,12.0,11.83,3753534.0,44641832.0,4.261622
167,2023-04-21,11.82,11.52,11.96,11.46,8824181.0,102632836.0,4.261622
168,2023-04-24,11.51,11.32,11.55,11.23,5306120.0,60084671.0,4.261622
169,2023-04-25,11.46,10.97,11.46,10.7,9523280.0,104142752.0,4.261622
170,2023-04-26,11.04,10.84,11.07,10.73,8603710.0,93745430.0,4.261622
171,2023-04-27,10.8,11.07,11.18,10.77,5258263.0,57904255.0,4.261622
172,2023-04-28,11.08,11.05,11.2,10.97,3702460.0,40962531.0,4.261622
173,2023-05-04,11.03,11.21,11.24,10.99,3905500.0,43464521.0,4.261622
174,2023-05-05,11.21,10.98,11.22,10.91,4414100.0,48433214.0,4.261622
