,date,open,close,high,low,volume,money,factor
0,2022-08-12,21.21,20.92,21.23,20.86,362732.0,7619081.0,1.103134
1,2022-08-15,20.93,20.91,21.04,20.68,333987.0,6973677.0,1.103134
2,2022-08-16,20.91,23.93,25.09,20.68,9332592.0,226262713.0,1.103134
3,2022-08-17,22.73,22.4,23.27,22.11,9362599.0,210472868.0,1.103134
4,2022-08-18,22.19,22.01,22.64,22.01,4956286.0,110179657.0,1.103134
5,2022-08-19,21.9,21.22,21.96,21.08,4300743.0,92442113.0,1.103134
6,2022-08-22,21.23,21.65,21.86,21.05,3003811.0,64788450.0,1.103134
7,2022-08-23,21.24,21.39,21.59,21.1,2051690.0,43719503.0,1.103134
8,2022-08-24,21.18,20.17,21.37,20.13,2563845.0,52625538.0,1.103134
9,2022-08-25,20.17,19.46,20.34,19.32,1648850.0,32384212.0,1.103134
10,2022-08-26,19.41,19.2,19.68,19.08,1119583.0,21786213.0,1.103134
11,2022-08-29,18.61,19.12,19.2,18.61,1209311.0,22855127.0,1.103134
12,2022-08-30,19.0,19.08,19.27,18.83,936347.0,17844640.0,1.103134
13,2022-08-31,19.06,18.63,19.19,18.62,820837.0,15432470.0,1.103134
14,2022-09-01,18.82,18.95,19.17,18.78,729772.0,13869562.0,1.103134
15,2022-09-02,18.86,19.27,19.35,18.86,731070.0,14065224.0,1.103134
16,2022-09-05,19.29,19.07,19.44,18.95,642620.0,12267357.0,1.103134
17,2022-09-06,19.2,19.48,19.95,18.95,1169160.0,22867085.0,1.103134
18,2022-09-07,19.28,19.5,19.8,19.18,1203910.0,23378812.0,1.103134
19,2022-09-08,19.4,19.15,19.6,19.12,843262.0,16249620.0,1.103134
20,2022-09-09,19.15,18.95,19.25,18.8,727657.0,13773728.0,1.103134
21,2022-09-13,19.0,19.01,19.18,18.92,418279.0,7970553.0,1.103134
22,2022-09-14,18.65,18.76,18.95,18.62,499924.0,9380574.0,1.103134
23,2022-09-15,18.74,18.36,18.97,18.1,749669.0,13861951.0,1.103134
24,2022-09-16,18.43,17.77,18.44,17.75,692570.0,12473858.0,1.103134
25,2022-09-19,17.77,17.25,17.77,17.18,509843.0,8868800.0,1.103134
26,2022-09-20,17.39,17.56,17.62,17.32,421081.0,7384682.0,1.103134
27,2022-09-21,17.6,17.91,17.96,17.3,418085.0,7413989.0,1.103134
28,2022-09-22,17.8,17.79,17.95,17.63,392948.0,7011833.0,1.103134
29,2022-09-23,17.81,17.41,17.88,17.39,287261.0,5058875.0,1.103134
30,2022-09-26,17.28,17.05,17.49,17.0,321896.0,5550124.0,1.103134
31,2022-09-27,17.05,17.41,17.43,17.05,265217.0,4576960.0,1.103134
32,2022-09-28,17.41,16.92,17.55,16.92,463154.0,7940971.0,1.103134
33,2022-09-29,17.06,16.78,17.14,16.76,446138.0,7546561.0,1.103134
34,2022-09-30,16.88,16.77,16.95,16.6,362996.0,6065411.0,1.103134
35,2022-10-10,16.88,16.4,17.14,16.24,414721.0,6864418.0,1.103134
36,2022-10-11,16.4,16.55,16.57,16.2,266616.0,4367610.0,1.103134
37,2022-10-12,16.5,16.87,16.9,16.33,236800.0,3928498.0,1.103134
38,2022-10-13,16.86,17.0,17.16,16.77,247162.0,4205782.0,1.103134
39,2022-10-14,17.0,17.32,17.35,16.85,348651.0,6011801.0,1.103134
40,2022-10-17,17.22,17.61,17.75,17.22,438222.0,7675117.0,1.103134
41,2022-10-18,17.72,18.07,18.18,17.56,748767.0,13447889.0,1.103134
42,2022-10-19,17.9,17.75,18.15,17.65,376404.0,6744929.0,1.103134
43,2022-10-20,17.77,17.7,17.92,17.5,401791.0,7119221.0,1.103134
44,2022-10-21,17.68,17.71,17.83,17.6,257429.0,4554167.0,1.103134
45,2022-10-24,17.71,17.38,18.0,17.32,329305.0,5817085.0,1.103134
46,2022-10-25,17.46,17.21,17.49,16.92,312165.0,5360156.0,1.103134
47,2022-10-26,17.26,17.65,17.69,17.15,383461.0,6718474.0,1.103134
48,2022-10-27,17.2,17.05,17.3,16.78,1540566.0,26122670.0,1.103134
49,2022-10-28,17.0,16.39,17.0,16.33,717819.0,11931894.0,1.103134
50,2022-10-31,16.35,16.6,16.77,16.35,442096.0,7343378.0,1.103134
51,2022-11-01,16.78,16.84,17.09,16.68,463420.0,7818926.0,1.103134
52,2022-11-02,16.9,16.95,17.07,16.86,894278.0,15161335.0,1.103134
53,2022-11-03,16.88,16.97,17.06,16.79,592501.0,10019941.0,1.103134
54,2022-11-04,17.04,17.17,17.4,16.97,826998.0,14221630.0,1.103134
55,2022-11-07,17.18,17.35,17.38,17.08,591881.0,10209964.0,1.103134
56,2022-11-08,17.26,17.3,17.47,17.2,453057.0,7834051.0,1.103134
57,2022-11-09,17.32,17.34,17.46,17.21,336715.0,5845031.0,1.103134
58,2022-11-10,17.34,17.21,17.37,17.07,469206.0,8064789.0,1.103134
59,2022-11-11,17.36,17.5,17.73,17.28,1046781.0,18311578.0,1.103134
60,2022-11-14,17.55,18.32,19.25,17.55,3717931.0,69347866.0,1.103134
61,2022-11-15,18.01,18.19,18.19,17.73,1791711.0,32254091.0,1.103134
62,2022-11-16,18.34,17.82,18.34,17.76,1213129.0,21732183.0,1.103134
63,2022-11-17,17.88,17.9,18.05,17.7,948849.0,16961296.0,1.103134
64,2022-11-18,17.88,17.6,18.04,17.59,728012.0,12965309.0,1.103134
65,2022-11-21,17.69,18.48,18.58,17.62,2859175.0,52308096.0,1.103134
