,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.45,11.28,11.67,11.22,4351683.0,49779558.0,1.031378
1,2022-08-15,11.28,11.17,11.4,11.1,2963689.0,33096404.0,1.031378
2,2022-08-16,11.18,11.63,11.68,11.18,5928639.0,68541087.0,1.031378
3,2022-08-17,11.6,11.49,11.68,11.4,3920823.0,45027709.0,1.031378
4,2022-08-18,11.52,11.6,11.65,11.31,3819500.0,43999118.0,1.031378
5,2022-08-19,11.59,11.23,11.65,11.23,3503500.0,39902928.0,1.031378
6,2022-08-22,11.2,11.34,11.39,11.03,3437171.0,38342466.0,1.031378
7,2022-08-23,11.34,11.72,11.91,11.13,7463806.0,86918030.0,1.031378
8,2022-08-24,11.75,11.2,11.79,11.18,5249500.0,59880810.0,1.031378
9,2022-08-25,11.23,10.89,11.32,10.77,4187765.0,45903405.0,1.031378
10,2022-08-26,10.91,10.65,11.05,10.62,2799835.0,30359526.0,1.031378
11,2022-08-29,10.5,11.06,11.12,10.31,3758123.0,40747168.0,1.031378
12,2022-08-30,10.92,10.97,11.19,10.88,2792298.0,30702955.0,1.031378
13,2022-08-31,10.9,10.14,11.02,10.13,5026340.0,52210210.0,1.031378
14,2022-09-01,10.21,10.07,10.37,10.05,2274966.0,23130676.0,1.031378
15,2022-09-02,10.13,10.25,10.29,10.0,2051166.0,20887554.0,1.031378
16,2022-09-05,10.25,10.15,10.33,10.06,1569700.0,15945411.0,1.031378
17,2022-09-06,10.2,10.26,10.28,10.07,1978880.0,20140382.0,1.031378
18,2022-09-07,10.21,10.24,10.33,10.17,2071833.0,21248856.0,1.031378
19,2022-09-08,10.25,10.09,10.35,10.08,1822838.0,18483016.0,1.031378
20,2022-09-09,10.12,10.02,10.16,9.97,1504066.0,15083444.0,1.031378
21,2022-09-13,10.08,10.05,10.15,10.0,1367609.0,13747743.0,1.031378
22,2022-09-14,9.92,9.94,9.96,9.82,2294087.0,22702932.0,1.031378
23,2022-09-15,9.99,9.63,9.99,9.57,2600849.0,25278213.0,1.031378
24,2022-09-16,9.6,9.41,9.67,9.41,1270100.0,12122937.0,1.031378
25,2022-09-19,9.41,9.28,9.57,9.26,901208.0,8424339.0,1.031378
26,2022-09-20,9.34,9.4,9.45,9.34,610244.0,5738945.0,1.031378
27,2022-09-21,9.37,9.46,9.51,9.24,774745.0,7273937.0,1.031378
28,2022-09-22,9.43,9.36,9.51,9.35,761640.0,7183741.0,1.031378
29,2022-09-23,9.37,9.25,9.46,9.16,1072656.0,9940790.0,1.031378
30,2022-09-26,9.19,8.94,9.22,8.94,1120074.0,10147787.0,1.031378
31,2022-09-27,9.0,9.24,9.25,9.0,1228000.0,11281264.0,1.031378
32,2022-09-28,9.19,9.07,9.27,9.07,845900.0,7744205.0,1.031378
33,2022-09-29,9.2,9.14,9.25,9.04,971679.0,8889340.0,1.031378
34,2022-09-30,9.15,9.01,9.18,9.01,1046299.0,9496987.0,1.031378
35,2022-10-10,9.01,8.87,9.15,8.82,893878.0,7983854.0,1.031378
36,2022-10-11,8.99,8.92,8.99,8.77,687283.0,6089310.0,1.031378
37,2022-10-12,8.83,9.17,9.19,8.82,1223858.0,11022282.0,1.031378
38,2022-10-13,9.14,9.19,9.27,9.1,1102644.0,10142326.0,1.031378
39,2022-10-14,9.27,9.36,9.36,9.22,1429957.0,13324743.0,1.031378
40,2022-10-17,9.33,9.6,9.62,9.31,1476166.0,14016644.0,1.031378
41,2022-10-18,9.59,9.56,9.68,9.5,1354261.0,12987078.0,1.031378
42,2022-10-19,9.63,9.58,9.63,9.5,1759190.0,16809415.0,1.031378
43,2022-10-20,9.58,9.55,9.73,9.3,2024929.0,19299744.0,1.031378
44,2022-10-21,9.55,9.58,9.7,9.46,991809.0,9502944.0,1.031378
45,2022-10-24,9.66,9.46,9.7,9.36,1452700.0,13927313.0,1.031378
46,2022-10-25,9.38,9.5,9.53,9.26,1187720.0,11164253.0,1.031378
47,2022-10-26,9.45,9.66,9.73,9.45,1288290.0,12409068.0,1.031378
48,2022-10-27,9.74,9.7,9.79,9.65,1548088.0,15052401.0,1.031378
49,2022-10-28,9.77,9.38,9.77,9.34,1661902.0,15853288.0,1.031378
50,2022-10-31,9.66,9.58,9.66,9.38,1330856.0,12708131.0,1.031378
51,2022-11-01,9.65,9.76,9.78,9.61,1230336.0,11943500.0,1.031378
52,2022-11-02,9.7,9.79,9.84,9.67,1345900.0,13165371.0,1.031378
