,date,open,close,high,low,volume,money,factor
0,2022-08-12,30.32,30.02,30.42,29.84,11488661.0,344866228.0,1.828001
1,2022-08-15,30.01,29.97,30.32,29.78,7619729.0,228301063.0,1.828001
2,2022-08-16,30.03,30.9,31.1,29.88,15505087.0,476690608.0,1.828001
3,2022-08-17,30.76,30.25,30.94,30.14,9398967.0,286308556.0,1.828001
4,2022-08-18,30.25,30.55,30.62,29.98,6933327.0,210327500.0,1.828001
5,2022-08-19,30.55,30.32,31.69,30.25,12428152.0,384001819.0,1.828001
6,2022-08-22,30.04,30.71,31.1,29.88,14195851.0,434753554.0,1.828001
7,2022-08-23,30.68,30.7,31.27,30.27,12697204.0,389855979.0,1.828001
8,2022-08-24,30.98,29.43,30.98,29.14,17338261.0,514923914.0,1.828001
9,2022-08-25,29.22,28.87,29.46,28.24,20720943.0,595526212.0,1.828001
10,2022-08-26,28.87,27.81,29.15,27.67,13687385.0,387078066.0,1.828001
11,2022-08-29,27.8,28.28,28.45,27.13,16171306.0,452431570.0,1.828001
12,2022-08-30,28.29,27.65,28.44,27.49,7405439.0,206107092.0,1.828001
13,2022-08-31,27.51,26.79,27.93,26.67,11377645.0,309300053.0,1.828001
14,2022-09-01,26.92,26.64,27.05,26.54,7933660.0,212360169.0,1.828001
15,2022-09-02,26.66,26.67,26.94,26.5,8098195.0,216210047.0,1.828001
16,2022-09-05,26.55,26.59,27.02,26.41,8102334.0,216384804.0,1.828001
17,2022-09-06,26.72,27.21,27.77,26.61,15042382.0,410186927.0,1.828001
18,2022-09-07,27.13,27.63,27.82,26.88,11704718.0,321698530.0,1.828001
19,2022-09-08,27.61,28.52,28.74,27.43,16174663.0,459831175.0,1.828001
20,2022-09-09,28.6,28.14,28.93,28.01,9461437.0,267263884.0,1.828001
21,2022-09-13,28.37,28.46,28.52,27.75,10763188.0,303620902.0,1.828001
22,2022-09-14,28.15,28.83,28.84,28.0,8647761.0,247347569.0,1.828001
23,2022-09-15,28.72,27.85,28.88,27.59,13036857.0,365369531.0,1.828001
24,2022-09-16,27.77,28.73,29.68,27.77,18977907.0,549011722.0,1.828001
25,2022-09-19,28.62,27.78,28.9,27.54,11887276.0,332893952.0,1.828001
26,2022-09-20,27.78,27.65,28.28,27.52,9497195.0,264305841.0,1.828001
27,2022-09-21,27.63,27.13,27.75,26.62,14063283.0,380418113.0,1.828001
28,2022-09-22,27.0,27.95,28.16,26.81,11693680.0,325865535.0,1.828001
29,2022-09-23,27.84,28.51,29.02,27.84,15751071.0,450490019.0,1.828001
30,2022-09-26,28.28,27.26,28.29,27.2,9655467.0,266881627.0,1.828001
31,2022-09-27,27.26,27.42,27.67,26.94,7776153.0,212864104.0,1.828001
32,2022-09-28,27.43,26.0,28.09,25.96,11544829.0,308024513.0,1.828001
33,2022-09-29,26.4,26.0,26.6,25.76,9704546.0,253639602.0,1.828001
34,2022-09-30,25.99,25.12,25.99,25.02,8039708.0,203877475.0,1.828001
35,2022-10-10,25.25,25.06,25.63,24.89,7015546.0,177006831.0,1.828001
