,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.33,13.93,14.37,13.84,57138792.0,802372086.0,14.439388
1,2022-08-15,13.87,14.08,14.16,13.73,44584868.0,625142186.0,14.439388
2,2022-08-16,14.0,14.05,14.22,13.89,29104247.0,407495265.0,14.439388
3,2022-08-17,14.09,14.59,14.8,13.93,63951410.0,924649740.0,14.439388
4,2022-08-18,15.0,15.47,15.65,14.96,126713189.0,1945211581.0,14.439388
5,2022-08-19,15.45,14.41,15.53,14.4,83463921.0,1233789701.0,14.439388
6,2022-08-22,14.4,14.73,14.93,14.32,65747520.0,966744411.0,14.439388
7,2022-08-23,14.65,14.4,14.83,14.22,44567328.0,644475108.0,14.439388
8,2022-08-24,14.39,13.8,14.44,13.7,50663872.0,703846949.0,14.439388
9,2022-08-25,13.88,13.56,14.03,13.2,37035986.0,500651791.0,14.439388
10,2022-08-26,13.65,13.42,13.86,13.36,22652112.0,307350170.0,14.439388
11,2022-08-29,13.16,13.41,13.59,13.1,21940120.0,294478094.0,14.439388
12,2022-08-30,13.4,13.54,13.78,13.3,31407766.0,426267637.0,14.439388
13,2022-08-31,13.36,12.9,13.58,12.84,33609092.0,439170492.0,14.439388
14,2022-09-01,12.92,12.92,13.23,12.87,17715410.0,230347413.0,14.439388
15,2022-09-02,12.96,13.4,13.53,12.93,26600609.0,354699904.0,14.439388
16,2022-09-05,13.45,13.33,13.75,13.2,24483030.0,329637414.0,14.439388
17,2022-09-06,13.38,13.18,13.49,12.98,36389136.0,476957893.0,14.439388
18,2022-09-07,13.12,13.52,13.58,13.07,32271076.0,431748383.0,14.439388
19,2022-09-08,13.52,12.8,13.58,12.67,44118946.0,573539668.0,14.439388
20,2022-09-09,12.75,12.88,12.98,12.72,17039988.0,218942056.0,14.439388
21,2022-09-13,12.91,13.01,13.55,12.88,29759995.0,392739766.0,14.439388
22,2022-09-14,12.76,12.5,12.91,12.42,32649941.0,411804832.0,14.439388
23,2022-09-15,12.56,12.02,12.6,11.8,35748313.0,432420743.0,14.439388
24,2022-09-16,11.97,11.73,12.09,11.73,22779512.0,271387941.0,14.439388
25,2022-09-19,11.76,11.63,11.91,11.5,19919472.0,232294712.0,14.439388
