,date,open,close,high,low,volume,money,factor
0,2022-08-12,22.29,22.92,23.07,21.76,26236018.0,594562541.0,1.005419
1,2022-08-15,22.76,22.55,22.77,22.35,13521155.0,304157265.0,1.005419
2,2022-08-16,22.55,22.24,22.65,22.09,11647964.0,259619950.0,1.005419
3,2022-08-17,22.2,22.55,22.55,21.86,10949438.0,242877418.0,1.005419
4,2022-08-18,22.45,22.29,22.53,22.13,9295181.0,207788609.0,1.005419
5,2022-08-19,22.39,22.54,23.65,22.1,24567791.0,561241242.0,1.005419
6,2022-08-22,22.16,22.88,23.1,21.86,18629014.0,423872324.0,1.005419
7,2022-08-23,22.6,23.48,23.5,22.26,23997788.0,550113552.0,1.005419
8,2022-08-24,23.5,22.45,23.5,22.36,17833427.0,408626976.0,1.005419
9,2022-08-25,22.45,21.54,22.67,20.6,16760628.0,361996318.0,1.005419
10,2022-08-26,21.5,21.06,21.62,21.0,9506530.0,202132680.0,1.005419
11,2022-08-29,20.53,20.73,20.87,20.4,6176641.0,127783654.0,1.005419
12,2022-08-30,20.8,20.86,21.05,20.64,5764300.0,120150643.0,1.005419
13,2022-08-31,20.78,19.7,20.94,19.7,9734467.0,195832158.0,1.005419
14,2022-09-01,19.7,19.94,20.55,19.51,8134934.0,162980946.0,1.005419
15,2022-09-02,19.81,20.21,20.36,19.8,6702460.0,135237359.0,1.005419
16,2022-09-05,20.17,19.9,20.32,19.71,5956511.0,118781492.0,1.005419
17,2022-09-06,19.99,20.17,20.2,19.76,5056200.0,101071390.0,1.005419
18,2022-09-07,20.04,20.83,21.1,20.04,11019692.0,226388902.0,1.005419
19,2022-09-08,20.58,20.57,21.18,20.4,10117796.0,210113284.0,1.005419
20,2022-09-09,20.85,20.86,21.3,20.7,9555313.0,200606504.0,1.005419
21,2022-09-13,21.15,20.92,21.52,20.89,7532199.0,158893191.0,1.005419
22,2022-09-14,20.05,20.22,20.59,20.01,6342900.0,128642117.0,1.005419
23,2022-09-15,20.3,20.23,20.6,20.0,8039295.0,163217520.0,1.005419
24,2022-09-16,20.03,20.48,21.29,20.03,14229110.0,295644746.0,1.005419
25,2022-09-19,20.26,18.95,20.37,18.9,11971045.0,231323504.0,1.005419
