,date,open,close,high,low,volume,money,factor
0,2022-08-12,41.75,41.84,42.42,41.09,407281.0,17011851.0,1.528979
1,2022-08-15,41.5,41.19,42.18,40.81,343861.0,14138142.0,1.528979
2,2022-08-16,41.4,41.4,41.74,40.39,270488.0,11189815.0,1.528979
3,2022-08-17,41.8,41.26,42.01,40.96,261912.0,10838707.0,1.528979
4,2022-08-18,41.2,40.76,41.2,40.44,389000.0,15829648.0,1.528979
5,2022-08-19,40.74,40.31,41.22,40.31,474000.0,19328215.0,1.528979
6,2022-08-22,40.41,39.75,40.41,39.57,526600.0,20971978.0,1.528979
7,2022-08-23,39.8,40.31,42.0,39.44,873052.0,35362923.0,1.528979
8,2022-08-24,40.73,39.08,40.73,38.93,644330.0,25396670.0,1.528979
9,2022-08-25,39.1,39.55,39.68,38.61,440000.0,17278562.0,1.528979
10,2022-08-26,39.56,40.27,40.8,39.25,490650.0,19763316.0,1.528979
11,2022-08-29,39.9,40.57,41.16,39.31,581961.0,23395756.0,1.528979
12,2022-08-30,40.17,39.3,40.65,38.9,819772.0,32417777.0,1.528979
13,2022-08-31,38.93,38.99,40.02,38.13,552200.0,21499637.0,1.528979
14,2022-09-01,38.79,38.38,39.23,38.0,435450.0,16773275.0,1.528979
15,2022-09-02,38.35,38.2,38.49,37.68,359764.0,13697389.0,1.528979
16,2022-09-05,38.6,37.8,38.65,37.56,371800.0,14069343.0,1.528979
17,2022-09-06,38.09,37.92,38.25,37.61,291150.0,11033813.0,1.528979
18,2022-09-07,38.01,37.89,38.14,37.49,224800.0,8506554.0,1.528979
19,2022-09-08,38.02,37.67,38.08,37.55,251912.0,9509300.0,1.528979
20,2022-09-09,37.69,37.52,37.69,37.38,200050.0,7506146.0,1.528979
21,2022-09-13,37.8,37.97,38.19,37.52,213200.0,8099217.0,1.528979
22,2022-09-14,37.8,37.51,37.8,37.1,228556.0,8536266.0,1.528979
23,2022-09-15,37.5,36.8,37.84,36.53,307634.0,11422813.0,1.528979
24,2022-09-16,36.97,35.65,36.97,35.58,347000.0,12561238.0,1.528979
25,2022-09-19,35.64,35.93,36.28,34.9,277450.0,9875482.0,1.528979
26,2022-09-20,36.05,36.35,36.7,36.0,271670.0,9872549.0,1.528979
27,2022-09-21,36.33,36.39,36.52,35.8,211538.0,7659156.0,1.528979
28,2022-09-22,36.4,35.59,36.6,35.55,230800.0,8302739.0,1.528979
29,2022-09-23,35.61,34.8,35.65,34.78,240266.0,8435389.0,1.528979
30,2022-09-26,34.77,35.2,36.48,34.27,335753.0,11838368.0,1.528979
31,2022-09-27,34.87,37.46,37.9,34.87,674124.0,24678063.0,1.528979
32,2022-09-28,37.1,36.29,37.26,36.29,411446.0,15148178.0,1.528979
33,2022-09-29,36.6,35.62,37.0,35.35,412248.0,14918535.0,1.528979
34,2022-09-30,35.78,35.29,36.2,35.23,203454.0,7240881.0,1.528979
35,2022-10-10,35.46,33.58,36.0,33.1,500102.0,17102553.0,1.528979
36,2022-10-11,33.58,33.71,33.71,32.75,214096.0,7103800.0,1.528979
37,2022-10-12,33.58,34.25,34.3,33.1,268123.0,9034378.0,1.528979
38,2022-10-13,34.26,34.46,34.88,34.17,367991.0,12707741.0,1.528979
39,2022-10-14,34.2,35.04,35.35,34.2,384400.0,13484960.0,1.528979
40,2022-10-17,35.26,35.4,35.56,34.73,276900.0,9788996.0,1.528979
41,2022-10-18,35.22,35.15,35.59,35.04,242650.0,8560822.0,1.528979
42,2022-10-19,35.19,34.43,35.37,34.27,360437.0,12455992.0,1.528979
43,2022-10-20,34.3,34.0,34.67,33.84,298064.0,10194936.0,1.528979
44,2022-10-21,34.04,34.0,34.26,33.68,273000.0,9267611.0,1.528979
45,2022-10-24,34.02,33.12,34.45,33.12,352500.0,11851152.0,1.528979
46,2022-10-25,33.33,33.36,33.66,32.9,241466.0,8018628.0,1.528979
47,2022-10-26,33.39,34.2,34.29,33.36,349416.0,11892198.0,1.528979
48,2022-10-27,34.2,34.29,34.49,34.12,236650.0,8122615.0,1.528979
49,2022-10-28,34.0,32.65,34.3,32.65,358200.0,11924995.0,1.528979
50,2022-10-31,32.9,33.42,33.45,32.45,223680.0,7437398.0,1.528979
51,2022-11-01,33.79,35.56,35.65,33.71,654377.0,22790452.0,1.528979
52,2022-11-02,35.76,35.75,36.16,35.18,532612.0,19049334.0,1.528979
53,2022-11-03,35.58,36.12,36.32,35.37,402539.0,14481554.0,1.528979
54,2022-11-04,36.34,36.45,36.99,36.1,491362.0,17970688.0,1.528979
55,2022-11-07,36.4,36.33,36.86,35.88,367262.0,13342786.0,1.528979
56,2022-11-08,36.02,36.01,36.42,35.8,470350.0,16975226.0,1.528979
57,2022-11-09,36.12,36.32,36.57,35.88,308200.0,11174523.0,1.528979
58,2022-11-10,36.0,36.11,36.47,35.8,282712.0,10189100.0,1.528979
59,2022-11-11,36.5,36.16,37.15,36.13,440450.0,16061805.0,1.528979
60,2022-11-14,36.16,36.22,36.6,36.03,219800.0,7981178.0,1.528979
61,2022-11-15,36.23,36.68,36.7,36.22,273850.0,10002550.0,1.528979
62,2022-11-16,36.6,37.08,37.41,36.55,531450.0,19707993.0,1.528979
63,2022-11-17,37.19,38.39,38.55,36.91,868570.0,32842351.0,1.528979
64,2022-11-18,38.39,38.88,39.18,38.3,947776.0,36795807.0,1.528979
65,2022-11-21,38.83,39.25,39.43,38.0,633756.0,24576388.0,1.528979
66,2022-11-22,38.66,40.08,40.26,38.66,671860.0,26737834.0,1.528979
67,2022-11-23,40.19,38.0,40.19,37.78,987250.0,37986775.0,1.528979
68,2022-11-24,38.3,38.82,38.98,37.72,496818.0,19148825.0,1.528979
69,2022-11-25,38.86,37.5,39.14,37.32,636750.0,24145220.0,1.528979
70,2022-11-28,37.5,36.7,37.63,36.32,439250.0,16158141.0,1.528979
71,2022-11-29,36.69,37.9,38.19,36.65,515894.0,19459815.0,1.528979
72,2022-11-30,38.02,36.8,38.68,36.71,372368.0,13885814.0,1.528979
73,2022-12-01,37.89,39.26,40.23,37.7,1741080.0,68316087.0,1.528979
74,2022-12-02,39.25,43.44,43.57,39.25,2982347.0,125044041.0,1.528979
75,2022-12-05,43.0,44.29,45.66,43.0,2721417.0,121158883.0,1.528979
76,2022-12-06,44.86,46.83,48.53,44.0,2869058.0,133359870.0,1.528979
77,2022-12-07,46.59,46.98,47.76,46.06,1548512.0,72450869.0,1.528979
78,2022-12-08,46.98,45.9,47.07,45.51,1394875.0,64478937.0,1.528979
79,2022-12-09,46.01,45.76,46.08,44.5,1147195.0,51795756.0,1.528979
80,2022-12-12,45.76,44.6,45.76,44.32,852350.0,38116981.0,1.528979
81,2022-12-13,44.38,45.2,46.36,44.3,1125400.0,50985500.0,1.528979
82,2022-12-14,45.9,46.81,47.68,44.88,1468400.0,68531965.0,1.528979
83,2022-12-15,46.53,45.15,47.39,44.88,1037650.0,47695371.0,1.528979
84,2022-12-16,44.86,45.16,45.54,44.23,638295.0,28726213.0,1.528979
85,2022-12-19,44.92,43.7,45.44,43.3,1036550.0,45501660.0,1.528979
86,2022-12-20,43.64,42.4,43.65,42.3,985338.0,42099777.0,1.528979
87,2022-12-21,42.57,42.21,43.45,41.88,1459945.0,62066124.0,1.528979
88,2022-12-22,42.84,42.25,43.96,42.08,1526450.0,65396615.0,1.528979
89,2022-12-23,42.56,42.52,44.14,41.74,1125800.0,48228922.0,1.528979
90,2022-12-26,42.23,42.95,44.17,42.23,866368.0,37455493.0,1.528979
91,2022-12-27,43.38,43.01,43.41,42.0,831598.0,35520297.0,1.528979
92,2022-12-28,43.14,41.94,43.16,41.81,675448.0,28610238.0,1.528979
93,2022-12-29,41.95,41.11,42.47,41.0,979303.0,40724243.0,1.528979
94,2022-12-30,41.44,41.8,42.11,40.3,757045.0,31222504.0,1.528979
95,2023-01-03,41.76,40.89,42.3,40.78,806050.0,33183981.0,1.528979
