,date,open,close,high,low,volume,money,factor
0,2022-08-12,5.04,5.09,5.26,4.99,74688094.0,383489897.0,4.982102
1,2022-08-15,5.02,5.08,5.15,5.0,49073295.0,248794201.0,4.982102
2,2022-08-16,5.06,5.21,5.23,4.92,104493525.0,532313441.0,4.982102
3,2022-08-17,5.16,5.06,5.18,5.04,64768586.0,328900874.0,4.982102
4,2022-08-18,5.04,5.0,5.09,4.97,42341902.0,212166348.0,4.982102
5,2022-08-19,5.01,4.88,5.01,4.87,39345600.0,194009998.0,4.982102
6,2022-08-22,4.89,4.94,4.99,4.84,29758002.0,146834998.0,4.982102
7,2022-08-23,4.93,4.8,4.93,4.77,41503080.0,200714595.0,4.982102
8,2022-08-24,4.82,4.72,4.87,4.65,35975600.0,171002848.0,4.982102
9,2022-08-25,4.71,4.6,4.74,4.51,28017595.0,129019865.0,4.982102
10,2022-08-26,4.6,4.59,4.67,4.57,19417300.0,89824156.0,4.982102
11,2022-08-29,4.51,4.59,4.63,4.45,16151214.0,73741941.0,4.982102
12,2022-08-30,4.61,4.5,4.64,4.46,20703583.0,93944716.0,4.982102
13,2022-08-31,4.48,4.28,4.51,4.26,29380700.0,127516089.0,4.982102
14,2022-09-01,4.28,4.25,4.34,4.23,14898000.0,63863029.0,4.982102
15,2022-09-02,4.3,4.33,4.34,4.27,18023500.0,77720154.0,4.982102
16,2022-09-05,4.31,4.36,4.38,4.29,14150858.0,61563923.0,4.982102
17,2022-09-06,4.37,4.45,4.45,4.34,21471870.0,94696352.0,4.982102
18,2022-09-07,4.44,4.42,4.45,4.38,17990102.0,79423398.0,4.982102
19,2022-09-08,4.42,4.32,4.43,4.3,20065800.0,87317038.0,4.982102
20,2022-09-09,4.31,4.31,4.34,4.27,14106201.0,60590577.0,4.982102
21,2022-09-13,4.3,4.27,4.34,4.26,14320200.0,61572524.0,4.982102
22,2022-09-14,4.2,4.2,4.23,4.1,16140700.0,67633064.0,4.982102
23,2022-09-15,4.2,4.06,4.25,3.99,24334283.0,99405688.0,4.982102
24,2022-09-16,4.02,3.91,4.04,3.91,15361082.0,61054917.0,4.982102
25,2022-09-19,3.91,3.86,3.94,3.84,11942682.0,46320752.0,4.982102
26,2022-09-20,3.9,3.96,3.98,3.89,14235301.0,56206534.0,4.982102
27,2022-09-21,3.95,4.03,4.08,3.9,19630000.0,78914643.0,4.982102
28,2022-09-22,4.0,4.12,4.24,3.98,33982126.0,140945333.0,4.982102
29,2022-09-23,4.05,3.97,4.07,3.92,22179430.0,88847241.0,4.982102
30,2022-09-26,3.92,3.84,3.94,3.83,11979615.0,46575169.0,4.982102
31,2022-09-27,3.82,3.91,3.92,3.82,10136000.0,39253855.0,4.982102
32,2022-09-28,4.0,3.86,4.03,3.84,17160190.0,67785434.0,4.982102
33,2022-09-29,4.0,3.92,4.01,3.85,12396096.0,48525220.0,4.982102
34,2022-09-30,3.99,4.02,4.14,3.98,22399799.0,90532769.0,4.982102
35,2022-10-10,3.99,3.93,4.04,3.92,13456560.0,53411172.0,4.982102
36,2022-10-11,3.93,4.0,4.0,3.82,14401384.0,56361712.0,4.982102
37,2022-10-12,3.97,4.07,4.08,3.93,16535302.0,66368245.0,4.982102
38,2022-10-13,4.02,4.06,4.09,4.02,12727800.0,51682928.0,4.982102
39,2022-10-14,4.1,4.12,4.16,4.06,16771300.0,68931165.0,4.982102
40,2022-10-17,4.07,4.14,4.15,4.07,12376800.0,50851751.0,4.982102
