,date,open,close,high,low,volume,money,factor
0,2022-08-12,40.13,39.7,40.25,39.35,6545931.0,260471544.0,8.273248
1,2022-08-15,39.88,40.13,41.03,39.6,9722976.0,390322762.0,8.273248
2,2022-08-16,39.45,39.5,39.94,38.7,6322482.0,249207007.0,8.273248
3,2022-08-17,39.81,39.67,39.92,38.87,5868069.0,231986447.0,8.273248
4,2022-08-18,39.66,39.55,39.77,38.26,6303290.0,245930094.0,8.273248
5,2022-08-19,39.25,38.55,39.52,38.29,4993117.0,193514814.0,8.273248
6,2022-08-22,38.41,39.0,39.1,38.15,4216295.0,163304281.0,8.273248
7,2022-08-23,38.98,39.13,39.63,38.33,6995882.0,272890043.0,8.273248
8,2022-08-24,39.6,39.47,40.95,38.98,8534235.0,339416789.0,8.273248
9,2022-08-25,39.29,40.25,40.5,39.25,7183284.0,287824858.0,8.273248
10,2022-08-26,39.74,39.88,40.9,39.63,7388122.0,297263422.0,8.273248
11,2022-08-29,39.49,41.1,41.57,39.26,9149670.0,373149862.0,8.273248
12,2022-08-30,41.11,40.67,41.53,40.16,6591806.0,268520354.0,8.273248
13,2022-08-31,39.6,38.01,39.97,37.66,8169453.0,313453178.0,8.273248
14,2022-09-01,38.11,37.72,38.97,37.35,6498910.0,246358149.0,8.273248
15,2022-09-02,37.77,38.03,38.36,37.5,3880181.0,147406530.0,8.273248
16,2022-09-05,38.0,38.81,39.08,37.85,4311208.0,166047113.0,8.273248
17,2022-09-06,38.85,39.12,39.31,38.42,4475891.0,174256090.0,8.273248
18,2022-09-07,38.8,38.33,39.28,38.15,4719203.0,181988934.0,8.273248
19,2022-09-08,37.49,37.5,38.05,36.54,6316496.0,234661943.0,8.273248
20,2022-09-09,37.61,38.6,38.85,37.61,4025130.0,154486299.0,8.273248
21,2022-09-13,38.67,38.09,39.1,37.86,3612698.0,138215544.0,8.273248
22,2022-09-14,37.56,38.58,38.88,37.5,3247399.0,124778519.0,8.273248
23,2022-09-15,38.93,37.7,39.46,37.38,4929667.0,188889979.0,8.273248
24,2022-09-16,37.44,35.83,37.5,35.66,6081216.0,220994742.0,8.273248
25,2022-09-19,35.66,35.67,36.26,35.37,3300010.0,117980511.0,8.273248
26,2022-09-20,35.75,35.42,36.15,35.19,4126599.0,146584608.0,8.273248
27,2022-09-21,35.4,35.6,35.8,34.8,6045984.0,213557926.0,8.273248
28,2022-09-22,35.3,35.23,35.43,34.89,3707268.0,130197296.0,8.273248
29,2022-09-23,35.24,35.24,36.27,34.74,4509730.0,159706499.0,8.273248
30,2022-09-26,34.8,33.95,35.15,33.78,5640415.0,194280978.0,8.273248
31,2022-09-27,34.06,33.96,34.43,33.4,5295012.0,178727531.0,8.273248
32,2022-09-28,34.03,32.9,34.45,32.82,3902870.0,130045399.0,8.273248
33,2022-09-29,33.41,33.72,34.28,33.25,5316559.0,179722690.0,8.273248
34,2022-09-30,33.35,32.63,33.89,32.47,4429681.0,145667181.0,8.273248
35,2022-10-10,34.0,33.86,35.66,33.6,14220617.0,493768260.0,8.273248
36,2022-10-11,34.3,33.0,34.56,32.87,7587194.0,254541153.0,8.273248
