,date,open,close,high,low,volume,money,factor
0,2022-08-12,25.7,25.64,26.38,25.35,2642916.0,68345222.0,1.032812
1,2022-08-15,25.64,26.62,26.98,25.62,3513117.0,92880665.0,1.032812
2,2022-08-16,26.95,26.39,27.38,26.27,2058116.0,54977316.0,1.032812
3,2022-08-17,26.38,26.38,26.57,25.9,1789898.0,46955241.0,1.032812
4,2022-08-18,26.24,26.56,26.99,26.24,1763526.0,46939873.0,1.032812
5,2022-08-19,26.58,26.87,27.31,26.46,3301271.0,88902896.0,1.032812
6,2022-08-22,26.69,26.36,27.13,26.3,1934768.0,51600270.0,1.032812
7,2022-08-23,26.38,28.14,28.2,26.37,5691277.0,156728419.0,1.032812
8,2022-08-24,27.9,27.45,28.12,26.91,3781873.0,103435475.0,1.032812
9,2022-08-25,27.41,27.66,27.77,26.94,2986674.0,81685963.0,1.032812
10,2022-08-26,26.3,24.87,26.37,24.87,3963299.0,100363946.0,1.032812
11,2022-08-29,24.5,25.69,26.26,24.5,3189400.0,81872164.0,1.032812
12,2022-08-30,26.05,25.17,26.33,25.07,1855120.0,47385297.0,1.032812
13,2022-08-31,25.17,24.1,25.25,23.95,1933129.0,47118455.0,1.032812
14,2022-09-01,24.11,24.17,24.65,24.07,1277869.0,31064746.0,1.032812
15,2022-09-02,24.19,24.24,24.48,24.03,1012429.0,24500106.0,1.032812
16,2022-09-05,24.24,25.08,25.4,23.79,2516990.0,61944667.0,1.032812
17,2022-09-06,24.75,24.94,25.05,24.51,1561042.0,38673673.0,1.032812
18,2022-09-07,25.01,25.74,26.33,25.01,3341385.0,86006161.0,1.032812
19,2022-09-08,25.74,25.46,25.82,25.3,1849575.0,47197411.0,1.032812
20,2022-09-09,25.18,25.17,25.33,24.91,1214265.0,30476657.0,1.032812
21,2022-09-13,24.97,25.56,25.68,24.91,1357178.0,34586375.0,1.032812
22,2022-09-14,25.45,25.37,25.99,25.27,1671602.0,42757493.0,1.032812
23,2022-09-15,25.43,24.17,25.59,23.96,1957546.0,48122444.0,1.032812
24,2022-09-16,24.5,24.0,24.87,23.98,1306200.0,31892322.0,1.032812
25,2022-09-19,23.8,22.58,24.1,22.4,2050512.0,46790872.0,1.032812
26,2022-09-20,22.63,23.31,23.59,22.63,1827192.0,42424702.0,1.032812
27,2022-09-21,23.29,22.89,23.44,22.7,1449550.0,33261495.0,1.032812
28,2022-09-22,22.89,22.68,23.08,22.46,1123959.0,25678715.0,1.032812
29,2022-09-23,22.68,21.56,22.7,21.5,1895429.0,41679849.0,1.032812
30,2022-09-26,21.62,21.31,21.85,21.0,1557373.0,33200607.0,1.032812
31,2022-09-27,21.31,22.1,22.13,21.31,1449020.0,31609096.0,1.032812
32,2022-09-28,22.3,21.59,22.45,21.53,1495571.0,32736547.0,1.032812
33,2022-09-29,21.85,21.32,22.12,21.21,1581169.0,34086904.0,1.032812
34,2022-09-30,21.2,20.28,21.44,20.27,1934882.0,39903775.0,1.032812
35,2022-10-10,20.45,19.53,20.6,19.36,1675771.0,33190953.0,1.032812
36,2022-10-11,19.57,19.35,19.84,19.1,1166104.0,22533500.0,1.032812
37,2022-10-12,19.35,20.43,20.45,19.01,2216601.0,43882858.0,1.032812
38,2022-10-13,20.44,20.6,20.87,20.21,1304195.0,26942986.0,1.032812
39,2022-10-14,21.3,21.79,21.93,21.16,2051222.0,44246620.0,1.032812
40,2022-10-17,21.6,21.79,22.13,21.45,1558154.0,33854364.0,1.032812
41,2022-10-18,21.87,21.88,22.25,21.61,1498230.0,32783847.0,1.032812
42,2022-10-19,21.75,21.59,22.04,21.53,1201497.0,26123585.0,1.032812
43,2022-10-20,21.58,21.32,21.72,21.08,865229.0,18514058.0,1.032812
44,2022-10-21,21.24,21.22,21.57,21.06,1077900.0,22923930.0,1.032812
45,2022-10-24,21.29,21.12,21.66,20.96,1373922.0,29336694.0,1.032812
46,2022-10-25,20.4,19.95,20.5,19.76,2766961.0,55591389.0,1.032812
47,2022-10-26,20.12,20.44,20.8,20.12,1941776.0,39903989.0,1.032812
48,2022-10-27,20.7,20.16,20.94,20.06,1424491.0,28984009.0,1.032812
49,2022-10-28,20.15,18.85,20.15,18.85,1886838.0,36534352.0,1.032812
50,2022-10-31,18.77,18.9,19.39,18.56,1615303.0,30762488.0,1.032812
51,2022-11-01,19.19,19.9,20.0,18.96,2314053.0,45422475.0,1.032812
52,2022-11-02,19.87,20.01,20.22,19.82,1764005.0,35322717.0,1.032812
53,2022-11-03,19.9,20.08,20.23,19.75,1405792.0,28138579.0,1.032812
54,2022-11-04,20.14,20.5,20.6,19.96,1738095.0,35425344.0,1.032812
55,2022-11-07,20.72,20.88,20.99,20.41,2342206.0,48559733.0,1.032812
56,2022-11-08,20.68,20.6,21.23,20.3,2171119.0,44693936.0,1.032812
57,2022-11-09,20.74,20.5,20.88,20.41,1557797.0,32164101.0,1.032812
58,2022-11-10,20.41,20.26,20.66,20.2,1608729.0,32773838.0,1.032812
59,2022-11-11,20.8,20.3,20.99,20.27,2087423.0,43009359.0,1.032812
60,2022-11-14,20.31,20.17,20.64,19.9,1896017.0,38370186.0,1.032812
61,2022-11-15,20.1,20.6,20.6,19.91,1600699.0,32565126.0,1.032812
62,2022-11-16,20.68,21.07,21.31,20.51,3598821.0,75644750.0,1.032812
63,2022-11-17,20.87,21.18,21.32,20.75,3016693.0,63557640.0,1.032812
64,2022-11-18,21.22,20.75,21.33,20.7,2119350.0,44357403.0,1.032812
65,2022-11-21,20.74,20.93,20.95,20.11,1442983.0,29771786.0,1.032812
66,2022-11-22,20.98,21.35,21.52,20.75,2942434.0,62267327.0,1.032812
67,2022-11-23,21.22,20.53,21.71,20.22,3998272.0,82989379.0,1.032812
68,2022-11-24,20.54,20.3,20.95,20.27,2233561.0,45985519.0,1.032812
69,2022-11-25,20.39,20.18,20.6,20.0,1465141.0,29691922.0,1.032812
70,2022-11-28,19.81,19.65,20.0,19.46,1762349.0,34604902.0,1.032812
71,2022-11-29,19.61,20.4,20.5,19.61,1865844.0,37594447.0,1.032812
72,2022-11-30,20.34,19.66,20.52,19.6,2605223.0,51794888.0,1.032812
73,2022-12-01,19.68,19.98,20.18,19.68,1839693.0,36752137.0,1.032812
74,2022-12-02,19.98,20.53,20.95,19.9,2586698.0,53191568.0,1.032812
75,2022-12-05,20.8,20.64,20.94,20.41,1846354.0,38058089.0,1.032812
76,2022-12-06,20.5,20.79,21.15,20.38,2083017.0,43263187.0,1.032812
77,2022-12-07,20.79,20.87,21.11,20.64,1714521.0,35842342.0,1.032812
78,2022-12-08,20.95,22.93,23.6,20.9,10003535.0,223248209.0,1.032812
79,2022-12-09,22.66,22.05,22.86,21.92,6055454.0,134676643.0,1.032812
80,2022-12-12,21.81,21.86,22.38,21.7,2743029.0,60305968.0,1.032812
81,2022-12-13,21.81,21.88,22.31,21.67,3300815.0,72715057.0,1.032812
82,2022-12-14,21.87,22.32,22.56,21.6,4044734.0,89552868.0,1.032812
83,2022-12-15,22.49,21.72,22.49,21.71,2745363.0,60293525.0,1.032812
84,2022-12-16,21.68,21.31,21.88,21.11,2289666.0,48977898.0,1.032812
85,2022-12-19,21.26,20.59,21.36,20.56,1982287.0,41433488.0,1.032812
86,2022-12-20,20.64,20.28,20.64,20.18,1125504.0,22900483.0,1.032812
87,2022-12-21,20.35,20.01,20.42,19.83,1506205.0,30279468.0,1.032812
88,2022-12-22,20.01,19.86,20.35,19.76,1905540.0,38234544.0,1.032812
89,2022-12-23,19.7,19.37,19.76,19.15,2161675.0,41922009.0,1.032812
90,2022-12-26,19.48,20.08,20.15,19.4,1750156.0,34648508.0,1.032812
91,2022-12-27,20.23,20.56,20.68,19.76,2333533.0,47300939.0,1.032812
92,2022-12-28,20.39,20.12,20.4,19.8,1847920.0,37048149.0,1.032812
93,2022-12-29,19.99,19.65,20.67,19.58,2174587.0,43716177.0,1.032812
94,2022-12-30,19.83,19.72,20.0,19.62,1150652.0,22778929.0,1.032812
95,2023-01-03,19.85,20.18,20.28,19.73,1423783.0,28521188.0,1.032812
96,2023-01-04,20.15,20.33,20.52,20.02,1448303.0,29400564.0,1.032812
97,2023-01-05,20.33,20.43,20.45,20.12,1131402.0,22988362.0,1.032812
98,2023-01-06,20.44,20.22,20.63,20.18,1379556.0,28112575.0,1.032812
99,2023-01-09,20.23,20.44,20.48,20.14,1244620.0,25265320.0,1.032812
100,2023-01-10,20.44,20.43,20.59,20.19,1067519.0,21762191.0,1.032812
101,2023-01-11,20.43,19.88,20.55,19.85,1472145.0,29635989.0,1.032812
102,2023-01-12,19.92,19.7,20.05,19.65,966899.0,19166073.0,1.032812
103,2023-01-13,19.7,19.98,19.98,19.66,821700.0,16261032.0,1.032812
104,2023-01-16,19.89,20.63,20.66,19.83,1699359.0,34648627.0,1.032812
105,2023-01-17,20.83,21.53,22.3,20.63,5080222.0,109513833.0,1.032812
106,2023-01-18,21.4,20.98,21.75,20.95,2315760.0,48999448.0,1.032812
107,2023-01-19,20.98,21.02,21.36,20.84,1459568.0,30798545.0,1.032812
108,2023-01-20,21.08,21.0,21.1,20.7,1376940.0,28852675.0,1.032812
109,2023-01-30,21.2,21.27,21.63,21.2,1928526.0,41230570.0,1.032812
110,2023-01-31,21.31,21.33,21.36,21.13,1017836.0,21634963.0,1.032812
111,2023-02-01,21.33,21.78,21.83,21.33,1618732.0,34936395.0,1.032812
