,date,open,close,high,low,volume,money,factor
0,2022-08-12,25.1,24.49,25.15,24.25,3177061.0,77903956.0,1.619886
1,2022-08-15,24.15,23.34,24.44,22.87,8312683.0,194084736.0,1.619886
2,2022-08-16,23.17,23.63,23.72,22.89,5709663.0,132961345.0,1.619886
3,2022-08-17,23.63,23.38,23.87,23.26,3346339.0,78732026.0,1.619886
4,2022-08-18,23.35,22.79,23.43,22.51,5853624.0,134162992.0,1.619886
5,2022-08-19,22.86,22.6,23.5,22.6,8189778.0,188107288.0,1.619886
6,2022-08-22,22.6,22.63,22.82,22.22,6287610.0,141601126.0,1.619886
7,2022-08-23,22.66,23.08,23.48,22.54,7057358.0,162774654.0,1.619886
8,2022-08-24,23.44,22.16,23.5,21.97,5241861.0,117783154.0,1.619886
9,2022-08-25,22.16,21.93,22.48,21.56,3874812.0,84513155.0,1.619886
10,2022-08-26,22.07,22.07,22.67,21.93,3532659.0,78801679.0,1.619886
11,2022-08-29,21.79,22.2,22.8,21.61,3941451.0,87923468.0,1.619886
12,2022-08-30,22.32,22.08,22.67,21.9,2900874.0,64339939.0,1.619886
13,2022-08-31,22.07,21.62,22.3,21.53,2989620.0,65243678.0,1.619886
14,2022-09-01,21.53,21.57,21.85,21.26,3520337.0,75840065.0,1.619886
15,2022-09-02,21.57,22.24,22.4,21.3,4021900.0,88532278.0,1.619886
16,2022-09-05,22.1,21.68,22.28,21.44,3153929.0,68787790.0,1.619886
17,2022-09-06,21.75,22.26,22.26,21.35,2904999.0,63478640.0,1.619886
18,2022-09-07,22.01,21.99,22.4,21.73,2638014.0,58172413.0,1.619886
19,2022-09-08,22.04,22.08,22.62,22.04,2940533.0,65605390.0,1.619886
20,2022-09-09,22.1,22.33,22.4,21.82,2616119.0,57958918.0,1.619886
21,2022-09-13,22.28,22.85,23.07,22.2,3714105.0,84549203.0,1.619886
22,2022-09-14,22.63,21.83,22.65,21.6,3647898.0,80362814.0,1.619886
23,2022-09-15,21.93,21.4,22.19,21.06,3340837.0,72182182.0,1.619886
