,date,open,close,high,low,volume,money,factor
0,2013-12-11,8.25,8.17,8.25,8.12,1569030.0,12809228.0,2.185
1,2013-12-12,8.17,8.24,8.28,8.16,1363469.0,11221250.0,2.185
2,2013-12-13,8.21,8.34,8.37,8.15,2135894.0,17769454.0,2.185
3,2013-12-16,8.34,8.79,8.89,8.31,9039443.0,78371088.0,2.185
4,2013-12-17,8.69,8.73,8.98,8.66,6301043.0,55615620.0,2.185
5,2013-12-18,8.74,8.8,8.91,8.48,4841383.0,42187012.0,2.185
6,2013-12-19,8.73,8.75,8.96,8.71,5076811.0,44862932.0,2.185
7,2013-12-20,8.75,8.59,8.85,8.53,4005741.0,34655116.0,2.185
8,2013-12-23,8.66,9.45,9.45,8.65,30603634.0,285665120.0,2.185
9,2013-12-24,9.2,9.42,9.48,9.1,21197026.0,196536544.0,2.185
10,2013-12-25,9.37,9.19,9.37,9.0,13657713.0,125286064.0,2.185
11,2013-12-26,9.19,9.03,9.68,9.0,20551542.0,193112720.0,2.185
12,2013-12-27,9.03,9.27,9.29,8.65,11141997.0,100791768.0,2.185
13,2013-12-30,9.27,9.07,9.28,9.04,9487063.0,86659088.0,2.185
14,2013-12-31,9.0,8.91,9.14,8.72,6824315.0,60791328.0,2.185
15,2014-01-02,8.99,9.21,9.22,8.81,5954708.0,54281188.0,2.185
16,2014-01-03,9.19,9.25,9.35,9.06,8259272.0,76462328.0,2.185
17,2014-01-06,9.26,8.88,9.45,8.88,8184003.0,74910176.0,2.185
18,2014-01-07,8.8,9.0,9.04,8.71,5355644.0,47788280.0,2.185
19,2014-01-08,9.05,9.15,9.21,8.88,6380698.0,57911044.0,2.185
20,2014-01-09,9.13,9.13,9.31,8.97,8470085.0,77646368.0,2.185
21,2014-01-10,9.07,8.8,9.17,8.73,6346404.0,56812104.0,2.185
22,2014-01-13,8.85,8.43,8.9,8.38,5815685.0,50299464.0,2.185
23,2014-01-14,8.46,8.71,8.72,8.42,3680764.0,31622346.0,2.185
24,2014-01-15,8.7,9.13,9.17,8.61,8811722.0,79419808.0,2.185
25,2014-01-16,9.14,9.12,9.25,8.95,6023427.0,54971616.0,2.185
26,2014-01-17,9.08,9.05,9.16,8.9,3659346.0,33102700.0,2.185
27,2014-01-20,9.11,8.8,9.26,8.67,6616431.0,59094428.0,2.185
28,2014-01-21,8.8,8.87,8.92,8.68,5039100.0,44195740.0,2.185
29,2014-01-22,8.8,9.06,9.07,8.77,6148759.0,55223016.0,2.185
30,2014-01-23,9.06,9.1,9.16,8.98,6202992.0,56322692.0,2.185
31,2014-01-24,9.02,9.34,9.42,9.0,10039978.0,93409272.0,2.185
32,2014-01-27,9.33,9.16,9.33,9.11,7909077.0,72809696.0,2.185
33,2014-01-28,9.16,9.39,9.39,8.98,7284432.0,67051400.0,2.185
34,2014-01-29,9.41,9.44,9.47,9.28,7239961.0,68024960.0,2.185
35,2014-01-30,9.43,9.24,9.43,9.2,4008554.0,37190768.0,2.185
36,2014-02-07,9.13,9.42,9.42,9.08,5371163.0,49914812.0,2.185
37,2014-02-10,9.44,9.65,9.77,9.44,9433194.0,90895224.0,2.185
38,2014-02-11,9.66,9.66,9.83,9.39,8685167.0,83408584.0,2.185
39,2014-02-12,9.65,9.86,9.88,9.54,7061207.0,68697376.0,2.185
40,2014-02-13,9.86,9.65,9.94,9.64,8042783.0,79015328.0,2.185
41,2014-02-14,9.62,9.85,9.88,9.56,5965209.0,57900108.0,2.185
42,2014-02-17,9.9,10.21,10.34,9.9,9528868.0,96818488.0,2.185
43,2014-02-18,10.08,10.4,10.67,10.08,11291743.0,117571968.0,2.185
44,2014-02-19,10.31,10.39,10.59,10.16,7511483.0,77808264.0,2.185
45,2014-02-20,10.35,10.08,10.42,9.89,6212981.0,62726056.0,2.185
46,2014-02-21,10.29,9.82,10.29,9.7,6189195.0,61179136.0,2.185
47,2014-02-24,9.75,9.89,9.94,9.45,7555304.0,73031776.0,2.185
48,2014-02-25,9.85,9.18,9.9,9.02,8412027.0,80285448.0,2.185
49,2014-02-26,9.18,9.14,9.18,8.81,4046009.0,36559560.0,2.185
50,2014-02-27,9.15,8.98,9.37,8.9,3878886.0,35509640.0,2.185
51,2014-02-28,8.98,9.11,9.13,8.85,2700209.0,24386886.0,2.185
52,2014-03-03,9.16,9.32,9.32,9.1,2809585.0,25977832.0,2.185
53,2014-03-04,9.31,9.22,9.33,9.07,2834240.0,26100080.0,2.185
