,date,open,close,high,low,volume,money,factor
0,2022-08-12,7.72,8.0,8.04,7.62,27691186.0,219711718.0,1.683807
1,2022-08-15,8.05,8.02,8.07,7.88,15357390.0,122373781.0,1.683807
2,2022-08-16,8.0,8.06,8.08,7.95,15051928.0,120688185.0,1.683807
3,2022-08-17,8.06,8.04,8.07,7.97,11604909.0,93057516.0,1.683807
4,2022-08-18,8.05,7.94,8.08,7.93,11697600.0,93320700.0,1.683807
5,2022-08-19,7.95,7.95,8.07,7.94,10378928.0,82861830.0,1.683807
6,2022-08-22,7.95,8.21,8.21,7.88,17126011.0,138394088.0,1.683807
7,2022-08-23,8.17,8.38,8.42,8.11,25448914.0,210872748.0,1.683807
8,2022-08-24,8.38,8.08,8.47,8.06,26106711.0,215467712.0,1.683807
9,2022-08-25,8.14,8.06,8.17,7.85,18104978.0,145177625.0,1.683807
10,2022-08-26,8.09,8.08,8.2,7.99,16008907.0,130107285.0,1.683807
11,2022-08-29,7.93,8.21,8.23,7.78,17869956.0,144622012.0,1.683807
12,2022-08-30,8.21,8.03,8.25,7.97,13438606.0,108306009.0,1.683807
13,2022-08-31,8.0,7.74,8.02,7.68,14148156.0,110726664.0,1.683807
14,2022-09-01,7.81,7.89,8.0,7.78,13660300.0,108057065.0,1.683807
15,2022-09-02,7.91,7.73,7.95,7.71,12802901.0,99843337.0,1.683807
16,2022-09-05,7.75,7.58,7.79,7.54,15148600.0,115448757.0,1.683807
17,2022-09-06,7.62,7.89,7.92,7.58,15777300.0,123015971.0,1.683807
18,2022-09-07,7.85,7.66,7.86,7.64,15367100.0,118478017.0,1.683807
19,2022-09-08,7.66,7.52,7.69,7.51,12354562.0,93523856.0,1.683807
20,2022-09-09,7.54,7.49,7.57,7.44,8171862.0,61217455.0,1.683807
21,2022-09-13,7.53,7.5,7.64,7.48,10484467.0,79034983.0,1.683807
22,2022-09-14,7.4,7.31,7.42,7.26,11681400.0,85605185.0,1.683807
23,2022-09-15,7.35,7.12,7.41,7.05,11167458.0,80296005.0,1.683807
24,2022-09-16,7.09,6.9,7.16,6.9,8165924.0,57423100.0,1.683807
25,2022-09-19,6.91,6.87,6.95,6.76,7661658.0,52523146.0,1.683807
26,2022-09-20,6.9,7.02,7.05,6.9,6985639.0,48858066.0,1.683807
27,2022-09-21,6.97,7.06,7.08,6.9,6123475.0,42889604.0,1.683807
28,2022-09-22,6.99,6.98,7.09,6.97,5439300.0,38165459.0,1.683807
29,2022-09-23,7.02,6.84,7.03,6.78,7241300.0,49879206.0,1.683807
30,2022-09-26,6.82,6.61,6.82,6.6,7328507.0,49057391.0,1.683807
31,2022-09-27,6.61,6.78,6.79,6.58,7151427.0,47831696.0,1.683807
32,2022-09-28,6.74,6.54,6.79,6.53,6456500.0,42856607.0,1.683807
33,2022-09-29,6.6,6.46,6.67,6.42,6265148.0,40856664.0,1.683807
34,2022-09-30,6.48,6.42,6.52,6.4,4405392.0,28402747.0,1.683807
35,2022-10-10,6.44,6.42,6.53,6.38,5624387.0,36368861.0,1.683807
36,2022-10-11,6.43,6.48,6.49,6.31,5056483.0,32351309.0,1.683807
37,2022-10-12,6.44,6.71,6.74,6.4,8065292.0,52841001.0,1.683807
38,2022-10-13,6.66,6.78,6.85,6.61,7086038.0,47729052.0,1.683807
39,2022-10-14,6.79,6.85,6.88,6.72,7478663.0,51069555.0,1.683807
