,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.06,8.14,8.18,7.97,6043040.0,48996036.0,11.035009
1,2022-08-15,8.11,8.08,8.19,8.04,4515673.0,36524498.0,11.035009
2,2022-08-16,8.09,8.27,8.3,8.05,7125539.0,58644869.0,11.035009
3,2022-08-17,8.24,8.32,8.34,8.19,5686862.0,47088611.0,11.035009
4,2022-08-18,8.3,8.3,8.42,8.24,5060533.0,42021848.0,11.035009
5,2022-08-19,8.3,8.49,8.5,8.3,7979363.0,67385013.0,11.035009
6,2022-08-22,8.5,8.45,8.53,8.32,6380623.0,53683867.0,11.035009
7,2022-08-23,8.47,8.55,8.61,8.39,6696002.0,57098840.0,11.035009
8,2022-08-24,8.52,8.33,8.61,8.33,5612240.0,47416888.0,11.035009
9,2022-08-25,8.38,8.35,8.52,8.24,4953101.0,41370699.0,11.035009
10,2022-08-26,8.35,8.26,8.41,8.23,4692985.0,38951966.0,11.035009
11,2022-08-29,8.18,8.31,8.32,8.05,4879383.0,40145729.0,11.035009
12,2022-08-30,8.36,8.38,8.51,8.3,5693646.0,47785379.0,11.035009
13,2022-08-31,8.34,8.22,8.49,8.22,5804580.0,48456149.0,11.035009
14,2022-09-01,8.2,9.04,9.04,8.19,18378702.0,160035489.0,11.035009
15,2022-09-02,9.24,8.86,9.24,8.66,33313496.0,293203718.0,11.035009
16,2022-09-05,8.8,8.92,9.01,8.61,24480114.0,216313454.0,11.035009
17,2022-09-06,8.93,9.27,9.81,8.9,46310394.0,435255129.0,11.035009
18,2022-09-07,9.12,9.42,9.59,8.7,37360459.0,339429076.0,11.035009
19,2022-09-08,9.19,9.11,9.28,8.93,22789102.0,207034459.0,11.035009
20,2022-09-09,9.12,9.41,9.58,9.05,32449352.0,304155231.0,11.035009
21,2022-09-13,9.23,9.04,9.31,8.95,21093635.0,192412032.0,11.035009
22,2022-09-14,8.83,9.94,9.94,8.81,56748979.0,553801652.0,11.035009
23,2022-09-15,9.91,10.93,10.93,9.6,73130647.0,749989357.0,11.035009
24,2022-09-16,10.32,9.84,10.59,9.84,52983767.0,538277737.0,11.035009
25,2022-09-19,9.1,9.97,10.32,9.08,42916401.0,413932476.0,11.035009
26,2022-09-20,9.87,9.58,10.24,9.51,36160463.0,354070934.0,11.035009
27,2022-09-21,9.33,9.65,9.84,9.16,29435577.0,281346661.0,11.035009
28,2022-09-22,9.5,9.48,9.75,9.37,21786440.0,206708999.0,11.035009
29,2022-09-23,9.42,8.88,9.73,8.74,28843472.0,269605834.0,11.035009
30,2022-09-26,8.88,9.0,9.47,8.88,24767750.0,225997913.0,11.035009
31,2022-09-27,9.0,8.84,9.09,8.38,25898001.0,224647051.0,11.035009
32,2022-09-28,8.71,8.27,8.79,8.25,18924895.0,160588079.0,11.035009
33,2022-09-29,8.34,8.07,8.44,8.05,14832880.0,121319797.0,11.035009
34,2022-09-30,8.22,8.26,8.48,8.07,18502828.0,152765954.0,11.035009
35,2022-10-10,8.33,8.33,8.61,8.24,19643684.0,165312395.0,11.035009
36,2022-10-11,8.21,8.01,8.24,7.96,14263758.0,114779814.0,11.035009
37,2022-10-12,7.99,8.27,8.3,7.83,14704702.0,118790824.0,11.035009
38,2022-10-13,8.11,8.16,8.27,8.03,12991497.0,105590054.0,11.035009
39,2022-10-14,8.24,8.32,8.38,8.17,14021974.0,116323838.0,11.035009
40,2022-10-17,8.18,8.44,8.52,8.09,14610192.0,122132621.0,11.035009
41,2022-10-18,8.45,8.37,8.58,8.31,12459461.0,105000818.0,11.035009
42,2022-10-19,8.32,8.38,8.5,8.3,12209556.0,102412389.0,11.035009
43,2022-10-20,8.35,8.17,8.35,8.14,9985418.0,82110446.0,11.035009
44,2022-10-21,8.35,8.17,8.43,8.13,10808260.0,89630435.0,11.035009
45,2022-10-24,8.17,7.74,8.19,7.73,13551503.0,107413638.0,11.035009
46,2022-10-25,7.7,7.61,7.78,7.5,9326961.0,70964714.0,11.035009
47,2022-10-26,7.69,7.71,7.75,7.59,6773940.0,52011732.0,11.035009
48,2022-10-27,7.71,7.91,7.96,7.65,9726839.0,76298214.0,11.035009
49,2022-10-28,7.9,7.57,7.95,7.53,9095881.0,69948907.0,11.035009
50,2022-10-31,7.7,7.79,7.89,7.48,12091560.0,93896266.0,11.035009
51,2022-11-01,7.99,8.02,8.11,7.89,13401946.0,107226869.0,11.035009
52,2022-11-02,7.88,8.15,8.25,7.88,12944705.0,104789292.0,11.035009
53,2022-11-03,8.08,8.09,8.21,8.05,8435518.0,68413276.0,11.035009
54,2022-11-04,8.11,8.24,8.27,8.08,9072758.0,74497611.0,11.035009
55,2022-11-07,8.21,8.39,8.4,8.16,9045784.0,75187584.0,11.035009
56,2022-11-08,8.4,8.39,8.47,8.29,6964353.0,58443150.0,11.035009
57,2022-11-09,8.44,8.42,8.67,8.41,10644594.0,90819221.0,11.035009
58,2022-11-10,8.35,8.45,8.52,8.29,8335260.0,70256368.0,11.035009
59,2022-11-11,8.61,9.2,9.3,8.58,34116438.0,307671786.0,11.035009
60,2022-11-14,9.5,9.07,9.5,8.97,37526125.0,344246156.0,11.035009
61,2022-11-15,9.22,9.22,9.38,9.06,24982231.0,230229812.0,11.035009
62,2022-11-16,9.14,9.03,9.27,8.96,14833479.0,134448294.0,11.035009
63,2022-11-17,9.02,9.05,9.17,8.86,10519019.0,95076642.0,11.035009
64,2022-11-18,9.05,9.13,9.47,8.93,18042069.0,165370274.0,11.035009
65,2022-11-21,9.08,9.04,9.08,8.85,11443257.0,102393712.0,11.035009
66,2022-11-22,9.22,9.0,9.29,8.96,12088040.0,110142351.0,11.035009
67,2022-11-23,9.01,9.15,9.29,8.99,18547983.0,170020520.0,11.035009
68,2022-11-24,9.64,9.54,10.07,9.45,48830370.0,478204303.0,11.035009
69,2022-11-25,9.5,9.96,10.38,9.5,46566830.0,464275171.0,11.035009
70,2022-11-28,9.53,9.63,9.88,9.33,27979195.0,269654051.0,11.035009
71,2022-11-29,10.59,10.59,10.59,10.03,53378494.0,556456303.0,11.035009
72,2022-11-30,10.93,11.1,11.65,10.93,75893067.0,869429868.0,11.035009
73,2022-12-01,10.8,10.84,10.96,10.26,56571699.0,599664704.0,11.035009
74,2022-12-02,10.33,10.11,10.36,9.9,37711869.0,381955853.0,11.035009
75,2022-12-05,10.4,11.12,11.12,10.38,52678785.0,580477009.0,11.035009
76,2022-12-06,10.8,10.31,11.05,10.05,54791651.0,572645113.0,11.035009
77,2022-12-07,9.98,10.07,10.2,9.9,25041775.0,250995298.0,11.035009
78,2022-12-08,9.98,9.98,10.26,9.93,28843869.0,291155242.0,11.035009
79,2022-12-09,9.99,10.29,10.44,9.99,32940696.0,337145908.0,11.035009
80,2022-12-12,10.13,10.09,10.23,9.98,18359644.0,185647825.0,11.035009
81,2022-12-13,9.95,10.26,10.39,9.86,22055433.0,224416309.0,11.035009
82,2022-12-14,10.1,9.98,10.13,9.87,15078750.0,150347447.0,11.035009
83,2022-12-15,9.95,10.18,10.18,9.64,15742113.0,156563216.0,11.035009
84,2022-12-16,10.24,10.28,10.55,10.0,27217385.0,280252035.0,11.035009
85,2022-12-19,10.25,10.69,10.73,10.11,28328654.0,295031653.0,11.035009
86,2022-12-20,10.29,9.62,10.29,9.62,22869540.0,224507566.0,11.035009
87,2022-12-21,9.39,9.78,10.04,9.39,15686623.0,153706311.0,11.035009
88,2022-12-22,10.02,9.95,10.28,9.9,20624090.0,208000163.0,11.035009
89,2022-12-23,9.88,10.3,10.38,9.88,21505042.0,220154990.0,11.035009
90,2022-12-26,10.03,10.25,10.36,9.84,17788840.0,180566205.0,11.035009
91,2022-12-27,10.26,10.43,10.7,10.22,23724267.0,249513468.0,11.035009
92,2022-12-28,10.3,10.66,10.85,10.19,27241337.0,289592159.0,11.035009
93,2022-12-29,10.5,10.14,10.51,10.1,18931238.0,193614491.0,11.035009
94,2022-12-30,10.19,10.19,10.29,10.04,11714517.0,119298613.0,11.035009
95,2023-01-03,10.11,10.32,10.34,9.94,14271361.0,145592302.0,11.035009
96,2023-01-04,10.31,10.48,10.65,10.15,20650940.0,216570253.0,11.035009
97,2023-01-05,10.56,10.43,10.64,10.33,13832740.0,144403593.0,11.035009
98,2023-01-06,10.54,10.16,10.72,10.1,15926330.0,164058308.0,11.035009
99,2023-01-09,10.06,10.01,10.15,9.99,10163413.0,102176859.0,11.035009
100,2023-01-10,10.01,9.78,10.03,9.73,10607093.0,104184384.0,11.035009
101,2023-01-11,9.88,9.76,9.98,9.72,9455141.0,93240879.0,11.035009
102,2023-01-12,9.7,9.65,9.76,9.55,7576766.0,73074743.0,11.035009
103,2023-01-13,9.65,9.69,9.71,9.58,5731821.0,55266344.0,11.035009
104,2023-01-16,9.74,9.65,9.75,9.63,6397420.0,62010074.0,11.035009
105,2023-01-17,9.64,9.58,9.75,9.55,6011520.0,57880939.0,11.035009
106,2023-01-18,9.59,9.61,9.7,9.59,3812738.0,36758933.0,11.035009
107,2023-01-19,9.86,10.19,10.57,9.7,22833896.0,231115127.0,11.035009
108,2023-01-20,10.17,10.23,10.42,10.08,17651068.0,179800885.0,11.035009
109,2023-01-30,10.32,10.37,10.56,10.23,16640540.0,172919644.0,11.035009
110,2023-01-31,10.37,10.8,10.99,10.26,21432888.0,227548293.0,11.035009
111,2023-02-01,10.65,10.73,10.77,10.5,15862185.0,168457081.0,11.035009
112,2023-02-02,10.67,10.95,11.11,10.52,21419873.0,232291526.0,11.035009
113,2023-02-03,10.9,10.72,10.92,10.6,11591900.0,124148340.0,11.035009
114,2023-02-06,10.57,10.54,10.66,10.48,8054201.0,84986956.0,11.035009
115,2023-02-07,10.55,10.58,10.74,10.53,9689139.0,102933667.0,11.035009
116,2023-02-08,10.52,10.4,10.67,10.39,7834017.0,82189596.0,11.035009
117,2023-02-09,10.4,10.43,10.46,10.32,8054819.0,83707644.0,11.035009
118,2023-02-10,10.36,10.5,10.53,10.36,7360680.0,77004158.0,11.035009
119,2023-02-13,10.44,10.6,10.63,10.23,9583620.0,100527809.0,11.035009
120,2023-02-14,10.6,10.48,10.72,10.43,7302382.0,77039551.0,11.035009
121,2023-02-15,10.42,10.37,10.48,10.32,6344940.0,65756296.0,11.035009
122,2023-02-16,10.36,10.06,10.46,9.96,9165101.0,93970555.0,11.035009
123,2023-02-17,10.06,10.08,10.27,10.02,6027653.0,61130671.0,11.035009
124,2023-02-20,10.05,10.19,10.21,9.97,5546460.0,56064563.0,11.035009
125,2023-02-21,10.32,10.33,10.5,10.13,14378620.0,148222241.0,11.035009
126,2023-02-22,10.25,10.28,10.31,10.15,5690774.0,58266537.0,11.035009
127,2023-02-23,10.33,10.29,10.4,10.21,6968347.0,71724435.0,11.035009
128,2023-02-24,10.27,10.14,10.32,10.05,5250018.0,53283847.0,11.035009
129,2023-02-27,10.21,10.04,10.21,10.02,4189420.0,42289518.0,11.035009
130,2023-02-28,10.07,10.17,10.25,10.03,3944140.0,39847230.0,11.035009
131,2023-03-01,10.12,10.18,10.26,10.1,4536830.0,46119907.0,11.035009
132,2023-03-02,10.18,10.09,10.18,10.05,4355240.0,43986055.0,11.035009
133,2023-03-03,10.09,10.17,10.22,10.04,6051187.0,61428903.0,11.035009
134,2023-03-06,10.12,10.07,10.15,9.83,5430429.0,54379394.0,11.035009
135,2023-03-07,10.09,9.88,10.09,9.86,4384440.0,43690101.0,11.035009
136,2023-03-08,9.82,9.9,9.94,9.79,3024340.0,29817807.0,11.035009
137,2023-03-09,9.9,9.8,9.94,9.76,2580780.0,25360030.0,11.035009
138,2023-03-10,9.75,9.7,9.83,9.61,4217960.0,40886271.0,11.035009
139,2023-03-13,9.61,9.64,9.68,9.52,3974880.0,38135571.0,11.035009
140,2023-03-14,9.66,9.47,9.68,9.42,3010340.0,28696069.0,11.035009
141,2023-03-15,9.53,9.74,9.75,9.51,4598825.0,44486685.0,11.035009
