,date,open,close,high,low,volume,money,factor
0,2022-08-12,10.1,9.81,10.23,9.81,10121500.0,100641557.0,2.980489
1,2022-08-15,9.9,9.82,9.93,9.71,4963500.0,48882854.0,2.980489
2,2022-08-16,9.82,9.85,10.14,9.75,6274140.0,62368772.0,2.980489
3,2022-08-17,9.85,10.04,10.18,9.81,8936640.0,89354609.0,2.980489
4,2022-08-18,10.04,10.11,10.33,9.93,10061464.0,102087938.0,2.980489
5,2022-08-19,10.2,9.72,10.21,9.72,9148700.0,90724462.0,2.980489
6,2022-08-22,9.71,9.65,9.8,9.5,5649900.0,54625396.0,2.980489
7,2022-08-23,9.54,9.41,9.71,9.31,6622720.0,62675932.0,2.980489
8,2022-08-24,9.39,8.99,9.44,8.93,6800200.0,61848238.0,2.980489
9,2022-08-25,8.98,8.83,9.08,8.74,4263900.0,37855455.0,2.980489
10,2022-08-26,8.86,8.75,8.96,8.72,3663700.0,32339675.0,2.980489
11,2022-08-29,8.7,8.9,8.98,8.58,4348500.0,38601456.0,2.980489
12,2022-08-30,8.98,8.79,9.09,8.68,3965600.0,34987938.0,2.980489
13,2022-08-31,8.79,8.42,8.82,8.37,5684298.0,48449420.0,2.980489
14,2022-09-01,8.44,8.44,8.6,8.33,2845416.0,24091379.0,2.980489
15,2022-09-02,8.49,8.69,8.72,8.41,3947093.0,33913052.0,2.980489
16,2022-09-05,8.69,8.73,8.81,8.62,2829860.0,24682200.0,2.980489
17,2022-09-06,8.78,8.85,8.87,8.69,3006100.0,26451851.0,2.980489
18,2022-09-07,8.83,8.78,8.88,8.74,2237800.0,19682460.0,2.980489
19,2022-09-08,8.78,8.75,8.9,8.72,2394600.0,21066989.0,2.980489
20,2022-09-09,8.85,8.63,8.85,8.52,2401156.0,20695889.0,2.980489
21,2022-09-13,8.65,8.67,8.83,8.63,2608900.0,22718430.0,2.980489
22,2022-09-14,8.51,8.74,8.76,8.49,2846746.0,24753482.0,2.980489
