,date,open,close,high,low,volume,money,factor
0,2022-08-12,13.25,13.25,13.34,13.09,1895873.0,25163845.0,4.438546
1,2022-08-15,13.25,13.11,13.25,13.06,1461596.0,19183587.0,4.438546
2,2022-08-16,13.07,13.02,13.18,12.95,1774661.0,23120814.0,4.438546
3,2022-08-17,13.02,13.18,13.3,12.94,1998200.0,26178301.0,4.438546
4,2022-08-18,13.15,13.16,13.29,12.91,2507901.0,32830859.0,4.438546
5,2022-08-19,13.12,13.04,13.35,13.02,1990901.0,26273433.0,4.438546
6,2022-08-22,13.06,13.25,13.25,12.7,2178764.0,28639681.0,4.438546
7,2022-08-23,13.2,13.24,13.29,13.1,1794709.0,23675640.0,4.438546
8,2022-08-24,13.3,13.06,13.33,13.0,2305365.0,30275068.0,4.438546
9,2022-08-25,13.04,13.06,13.11,12.72,1922091.0,24861384.0,4.438546
10,2022-08-26,13.02,13.15,13.37,12.97,2537140.0,33538302.0,4.438546
11,2022-08-29,12.98,13.2,13.2,12.81,1712400.0,22347478.0,4.438546
12,2022-08-30,13.24,13.58,14.18,13.11,7984094.0,109242670.0,4.438546
13,2022-08-31,13.41,13.22,13.78,13.1,5083026.0,68188413.0,4.438546
14,2022-09-01,13.0,12.93,13.27,12.86,3664637.0,47720704.0,4.438546
15,2022-09-02,12.99,13.44,13.45,12.88,5090477.0,67899019.0,4.438546
16,2022-09-05,13.5,13.24,13.58,13.15,3182001.0,42217308.0,4.438546
17,2022-09-06,13.3,13.31,13.31,13.1,2212459.0,29238206.0,4.438546
18,2022-09-07,13.32,13.06,13.32,13.02,2859177.0,37474859.0,4.438546
19,2022-09-08,13.04,12.98,13.12,12.95,1971198.0,25670630.0,4.438546
20,2022-09-09,12.98,13.02,13.09,12.88,1260313.0,16387362.0,4.438546
21,2022-09-13,13.03,13.11,13.2,13.0,1893677.0,24858468.0,4.438546
22,2022-09-14,13.05,12.8,13.05,12.73,2560064.0,32836844.0,4.438546
23,2022-09-15,12.87,12.61,12.87,12.46,2096453.0,26552064.0,4.438546
24,2022-09-16,12.62,12.49,12.75,12.47,1567919.0,19727142.0,4.438546
25,2022-09-19,12.51,12.18,12.52,12.06,1758167.0,21444780.0,4.438546
26,2022-09-20,12.23,12.21,12.46,12.1,1619800.0,19748748.0,4.438546
27,2022-09-21,12.21,12.35,12.4,12.0,1562100.0,19096408.0,4.438546
28,2022-09-22,12.32,12.24,12.42,12.2,1094240.0,13484111.0,4.438546
29,2022-09-23,12.26,12.0,12.26,11.96,1474080.0,17799130.0,4.438546
30,2022-09-26,11.85,11.69,11.98,11.68,1454709.0,17179487.0,4.438546
31,2022-09-27,11.7,12.0,12.01,11.7,1152686.0,13699833.0,4.438546
32,2022-09-28,11.94,11.72,12.04,11.71,917545.0,10863826.0,4.438546
33,2022-09-29,11.82,11.61,11.99,11.46,1473507.0,17260989.0,4.438546
34,2022-09-30,11.77,11.59,11.77,11.48,630400.0,7312990.0,4.438546
35,2022-10-10,11.7,11.37,11.7,11.3,1004645.0,11557696.0,4.438546
36,2022-10-11,11.38,11.43,11.5,11.15,890416.0,10110022.0,4.438546
37,2022-10-12,11.5,11.84,11.84,11.32,1372660.0,15895126.0,4.438546
38,2022-10-13,11.85,11.92,12.11,11.69,1806926.0,21594913.0,4.438546
39,2022-10-14,11.95,12.2,12.24,11.95,1676829.0,20372764.0,4.438546
40,2022-10-17,12.15,12.47,12.51,12.09,1833414.0,22753455.0,4.438546
41,2022-10-18,12.45,12.55,12.66,12.3,2346236.0,29307314.0,4.438546
42,2022-10-19,12.35,12.45,12.6,12.35,1512717.0,18882597.0,4.438546
43,2022-10-20,12.46,12.52,12.86,12.4,2157713.0,27166141.0,4.438546
44,2022-10-21,12.51,12.38,12.65,12.38,1675950.0,20916931.0,4.438546
45,2022-10-24,12.34,12.14,12.65,12.1,2052437.0,25373166.0,4.438546
46,2022-10-25,12.14,11.96,12.24,11.8,1753048.0,21022460.0,4.438546
47,2022-10-26,12.1,12.62,12.75,12.03,3527113.0,44270252.0,4.438546
48,2022-10-27,12.61,12.98,13.13,12.5,4674325.0,60089527.0,4.438546
49,2022-10-28,12.85,12.58,12.93,12.45,2480120.0,31480483.0,4.438546
50,2022-10-31,12.61,13.09,13.39,12.51,5243197.0,68188969.0,4.438546
