,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.51,8.8,9.02,8.48,57851852.0,506320375.0,9.223
1,2022-08-15,8.67,8.56,8.79,8.52,41573143.0,358779114.0,9.223
2,2022-08-16,8.58,8.68,8.9,8.55,40083613.0,350674856.0,9.223
3,2022-08-17,8.65,8.34,8.71,8.25,39737941.0,335481585.0,9.223
4,2022-08-18,8.31,8.42,8.52,8.29,25054186.0,210502081.0,9.223
5,2022-08-19,8.41,8.09,8.48,8.08,29964846.0,245797176.0,9.223
6,2022-08-22,8.11,8.11,8.2,7.89,23276603.0,187026422.0,9.223
7,2022-08-23,8.13,8.54,8.77,8.11,42425860.0,363085490.0,9.223
8,2022-08-24,8.55,8.02,8.63,7.8,42840059.0,347647525.0,9.223
9,2022-08-25,7.96,7.79,8.19,7.68,25952896.0,203557326.0,9.223
10,2022-08-26,7.77,7.79,8.0,7.77,17742199.0,139936890.0,9.223
11,2022-08-29,7.68,7.98,8.08,7.52,21282746.0,167672427.0,9.223
12,2022-08-30,7.96,7.74,8.1,7.61,22196038.0,173372542.0,9.223
13,2022-08-31,7.72,7.21,7.74,7.1,30904078.0,227906673.0,9.223
14,2022-09-01,7.21,7.17,7.35,7.14,15060156.0,108891586.0,9.223
15,2022-09-02,7.2,7.24,7.33,7.09,12272941.0,88703819.0,9.223
16,2022-09-05,7.18,6.99,7.25,6.94,24507479.0,172976752.0,9.223
17,2022-09-06,7.05,7.22,7.25,6.96,22073493.0,157337933.0,9.223
18,2022-09-07,7.19,7.24,7.42,7.14,17773046.0,129464650.0,9.223
19,2022-09-08,7.28,7.17,7.29,7.09,13263500.0,95257545.0,9.223
20,2022-09-09,7.1,7.08,7.21,6.98,12855089.0,90872994.0,9.223
21,2022-09-13,7.08,7.03,7.18,6.99,9939912.0,70144136.0,9.223
22,2022-09-14,6.92,6.88,7.04,6.82,13689712.0,94732695.0,9.223
23,2022-09-15,6.9,6.58,6.99,6.47,33031284.0,218533332.0,9.223
24,2022-09-16,6.6,6.37,6.63,6.37,16383996.0,106324592.0,9.223
25,2022-09-19,6.39,6.22,6.41,6.17,17511796.0,109890755.0,9.223
26,2022-09-20,6.23,6.34,6.43,6.23,14123100.0,89628098.0,9.223
27,2022-09-21,6.35,6.39,6.48,6.23,10903646.0,69390987.0,9.223
28,2022-09-22,6.4,6.42,6.51,6.35,9862428.0,63439866.0,9.223
29,2022-09-23,6.42,6.18,6.46,6.17,12509064.0,78455890.0,9.223
30,2022-09-26,6.21,6.12,6.29,6.1,12256570.0,75711985.0,9.223
31,2022-09-27,6.12,6.39,6.41,6.12,20677200.0,130531832.0,9.223
32,2022-09-28,6.45,6.07,6.45,6.06,15758949.0,98187114.0,9.223
33,2022-09-29,6.15,6.07,6.2,6.0,10453001.0,63629843.0,9.223
34,2022-09-30,6.06,5.91,6.1,5.91,10215700.0,61248938.0,9.223
35,2022-10-10,5.96,5.85,6.04,5.84,10161533.0,60370405.0,9.223
36,2022-10-11,5.92,6.03,6.11,5.85,13280763.0,79475265.0,9.223
37,2022-10-12,6.0,6.35,6.38,5.96,19255578.0,118655578.0,9.223
38,2022-10-13,6.26,6.34,6.4,6.26,17953892.0,113861444.0,9.223
39,2022-10-14,6.38,6.56,6.6,6.36,18495719.0,120415123.0,9.223
40,2022-10-17,6.56,6.67,6.69,6.44,18162767.0,119324814.0,9.223
41,2022-10-18,6.69,6.63,6.78,6.57,12949100.0,86061206.0,9.223
42,2022-10-19,6.62,6.55,6.67,6.54,7721833.0,50902488.0,9.223
43,2022-10-20,6.54,6.41,6.55,6.33,15773605.0,101443379.0,9.223
44,2022-10-21,6.42,6.37,6.5,6.34,14112369.0,90505353.0,9.223
45,2022-10-24,6.42,6.45,6.6,6.41,19139263.0,124461079.0,9.223
46,2022-10-25,6.37,6.92,7.08,6.23,41899518.0,281991042.0,9.223
47,2022-10-26,6.87,7.17,7.24,6.81,45816332.0,324222179.0,9.223
48,2022-10-27,7.13,6.69,7.22,6.65,51231222.0,353742102.0,9.223
49,2022-10-28,6.62,6.2,6.75,6.14,46538841.0,298719100.0,9.223
50,2022-10-31,6.25,6.45,6.54,6.21,28640854.0,182472127.0,9.223
51,2022-11-01,6.45,6.44,6.51,6.27,22523390.0,143757744.0,9.223
52,2022-11-02,6.41,6.67,6.72,6.37,24870757.0,163234155.0,9.223
53,2022-11-03,6.6,6.74,6.77,6.56,18476728.0,123329766.0,9.223
54,2022-11-04,6.7,6.88,6.93,6.68,23871593.0,163509319.0,9.223
55,2022-11-07,6.88,6.84,6.97,6.79,14578954.0,99897200.0,9.223
56,2022-11-08,6.81,6.83,6.87,6.64,15625429.0,105514771.0,9.223
57,2022-11-09,6.85,6.78,6.9,6.76,12601225.0,85954142.0,9.223
58,2022-11-10,6.72,6.62,6.77,6.59,14401806.0,95938887.0,9.223
59,2022-11-11,6.79,6.61,6.8,6.6,17608410.0,117632022.0,9.223
60,2022-11-14,6.56,6.53,6.67,6.51,14001656.0,92063545.0,9.223
61,2022-11-15,6.5,6.74,6.74,6.47,17025754.0,113548951.0,9.223
62,2022-11-16,6.74,6.62,6.82,6.58,13324082.0,89080003.0,9.223
63,2022-11-17,6.59,6.58,6.62,6.47,14086267.0,92083255.0,9.223
64,2022-11-18,6.6,6.41,6.7,6.36,19938368.0,130326751.0,9.223
65,2022-11-21,6.37,6.55,6.55,6.28,16212034.0,104306179.0,9.223
66,2022-11-22,6.55,6.28,6.55,6.25,16061413.0,102190160.0,9.223
67,2022-11-23,6.28,6.33,6.35,6.14,14455096.0,90183195.0,9.223
68,2022-11-24,6.29,6.43,6.51,6.24,14567404.0,92982054.0,9.223
69,2022-11-25,6.42,6.2,6.42,6.2,13035842.0,81661426.0,9.223
70,2022-11-28,6.12,6.15,6.16,6.06,9107948.0,55626038.0,9.223
71,2022-11-29,6.07,6.22,6.26,6.07,10432652.0,64600638.0,9.223
72,2022-11-30,6.24,6.22,6.36,6.19,10349709.0,64792332.0,9.223
73,2022-12-01,6.27,6.28,6.38,6.24,9855671.0,62099911.0,9.223
74,2022-12-02,6.22,6.29,6.36,6.22,8251126.0,51959594.0,9.223
75,2022-12-05,6.33,6.4,6.47,6.29,18088401.0,115389648.0,9.223
76,2022-12-06,6.39,6.69,6.74,6.35,35547314.0,235417265.0,9.223
77,2022-12-07,6.71,6.77,6.81,6.61,27645251.0,185801745.0,9.223
78,2022-12-08,6.77,6.6,6.79,6.57,20500774.0,136130931.0,9.223
