,date,open,close,high,low,volume,money,factor
0,2022-08-12,33.59,33.15,33.89,32.51,6917287.0,228657969.0,4.226805
1,2022-08-15,33.3,34.15,35.09,32.88,5576553.0,189000303.0,4.226805
2,2022-08-16,34.48,33.91,34.95,33.6,3673100.0,125417677.0,4.226805
3,2022-08-17,33.95,33.33,34.2,33.3,2544858.0,85438330.0,4.226805
4,2022-08-18,33.33,36.66,36.66,33.23,4073831.0,143852699.0,4.226805
5,2022-08-19,37.68,35.43,38.5,34.32,5921356.0,212408807.0,4.226805
6,2022-08-22,35.07,34.01,35.53,33.86,4264231.0,146653481.0,4.226805
7,2022-08-23,34.13,34.34,34.93,33.72,3266546.0,112467362.0,4.226805
8,2022-08-24,34.37,31.77,34.59,31.65,4487040.0,146099459.0,4.226805
9,2022-08-25,31.84,31.48,32.12,30.7,2365090.0,74105342.0,4.226805
10,2022-08-26,31.59,31.27,32.95,30.56,2766880.0,88412775.0,4.226805
11,2022-08-29,30.9,31.48,31.76,30.46,1831000.0,57384726.0,4.226805
12,2022-08-30,31.77,30.66,31.77,30.52,1928784.0,59525205.0,4.226805
13,2022-08-31,30.51,28.8,30.78,28.51,3110109.0,91470327.0,4.226805
14,2022-09-01,28.98,28.43,29.21,27.86,1952982.0,55491838.0,4.226805
15,2022-09-02,28.62,28.76,29.01,28.27,1829807.0,52451460.0,4.226805
16,2022-09-05,28.94,28.73,29.94,28.53,2090219.0,60779073.0,4.226805
17,2022-09-06,28.9,30.56,30.59,28.51,2725585.0,81421286.0,4.226805
18,2022-09-07,30.65,30.4,30.93,30.24,1536700.0,46946264.0,4.226805
19,2022-09-08,30.58,30.13,31.14,30.03,1520744.0,46390740.0,4.226805
20,2022-09-09,30.11,29.11,30.44,28.93,1849858.0,54063315.0,4.226805
21,2022-09-13,29.2,29.61,30.08,29.02,1784465.0,52708851.0,4.226805
22,2022-09-14,29.26,29.15,29.79,28.78,1324255.0,38569323.0,4.226805
23,2022-09-15,29.52,27.71,29.52,27.0,2339290.0,65347006.0,4.226805
24,2022-09-16,27.51,26.95,27.67,26.71,1947123.0,52745713.0,4.226805
25,2022-09-19,27.01,27.06,27.16,26.16,1741330.0,46543188.0,4.226805
26,2022-09-20,27.24,27.55,27.72,26.78,988624.0,27118108.0,4.226805
27,2022-09-21,27.43,27.45,27.88,27.06,878659.0,24129518.0,4.226805
28,2022-09-22,27.28,27.81,28.4,27.1,1629925.0,45594320.0,4.226805
29,2022-09-23,27.99,27.37,28.15,26.88,1272821.0,34958923.0,4.226805
30,2022-09-26,27.03,27.79,28.05,26.81,1352753.0,37458383.0,4.226805
31,2022-09-27,28.35,28.15,28.4,27.4,1560704.0,43458145.0,4.226805
32,2022-09-28,28.13,27.24,28.13,27.03,1209376.0,33173572.0,4.226805
33,2022-09-29,27.48,27.02,27.48,26.86,896625.0,24263808.0,4.226805
34,2022-09-30,27.02,25.81,27.12,25.81,1150436.0,30272874.0,4.226805
35,2022-10-10,25.91,26.1,26.79,25.56,1862868.0,48734096.0,4.226805
36,2022-10-11,25.99,25.76,26.47,25.45,1063050.0,27402581.0,4.226805
37,2022-10-12,25.88,26.25,26.25,24.77,2203122.0,56056895.0,4.226805
38,2022-10-13,26.54,27.0,27.3,25.89,2624302.0,70590730.0,4.226805
39,2022-10-14,27.25,28.42,28.42,26.72,2909395.0,80673955.0,4.226805
40,2022-10-17,28.05,28.41,28.56,27.69,1801636.0,50658994.0,4.226805
41,2022-10-18,28.47,28.48,29.08,28.2,1808100.0,51693210.0,4.226805
42,2022-10-19,28.31,28.25,28.69,28.2,936780.0,26613135.0,4.226805
43,2022-10-20,28.11,28.21,28.48,27.7,1277190.0,35898495.0,4.226805
44,2022-10-21,28.27,28.83,29.2,28.21,1393700.0,40066802.0,4.226805
45,2022-10-24,29.16,28.34,29.33,28.15,1431156.0,41142629.0,4.226805
46,2022-10-25,28.15,28.71,28.96,27.8,1209635.0,34523955.0,4.226805
47,2022-10-26,29.08,29.19,29.56,28.71,2016041.0,58808852.0,4.226805
48,2022-10-27,29.25,28.29,29.56,28.25,1717645.0,49412538.0,4.226805
49,2022-10-28,28.4,26.72,28.4,26.62,2116515.0,57850273.0,4.226805
50,2022-10-31,26.54,27.39,27.74,26.54,1419665.0,38653771.0,4.226805
51,2022-11-01,27.52,28.58,28.66,27.06,1870508.0,52644661.0,4.226805
52,2022-11-02,28.6,28.95,29.35,28.25,1360500.0,39418252.0,4.226805
53,2022-11-03,28.85,29.54,29.75,28.66,1648773.0,48548590.0,4.226805
54,2022-11-04,29.55,29.75,30.34,29.41,1710295.0,51193614.0,4.226805
55,2022-11-07,30.0,29.55,30.0,29.06,1506245.0,44402140.0,4.226805
56,2022-11-08,29.55,28.84,29.61,28.5,1397873.0,40366288.0,4.226805
57,2022-11-09,28.85,28.88,29.17,28.45,1266190.0,36427910.0,4.226805
58,2022-11-10,28.4,27.91,28.76,27.9,1284350.0,36213269.0,4.226805
59,2022-11-11,28.5,29.62,29.62,28.47,2715491.0,79231545.0,4.226805
60,2022-11-14,30.45,28.59,30.45,28.51,3144473.0,91266865.0,4.226805
61,2022-11-15,28.8,29.35,29.45,28.15,2057329.0,59797463.0,4.226805
62,2022-11-16,29.3,29.38,29.67,29.02,2276035.0,66934399.0,4.226805
63,2022-11-17,29.29,29.03,29.29,28.65,1202375.0,34726660.0,4.226805
64,2022-11-18,29.05,28.85,29.35,28.62,1186521.0,34453768.0,4.226805
65,2022-11-21,28.76,29.09,29.15,28.29,898173.0,26009473.0,4.226805
66,2022-11-22,29.1,28.52,29.15,28.32,1645300.0,47161057.0,4.226805
67,2022-11-23,28.36,28.09,28.55,27.02,1897116.0,52598529.0,4.226805
68,2022-11-24,28.17,29.02,29.18,28.17,2386235.0,68851450.0,4.226805
69,2022-11-25,29.02,27.67,29.05,27.61,1991679.0,55929540.0,4.226805
70,2022-11-28,27.03,27.2,27.79,27.0,1159106.0,31619601.0,4.226805
71,2022-11-29,27.39,27.65,27.9,27.05,1307712.0,35915372.0,4.226805
72,2022-11-30,27.75,27.33,27.75,27.18,915400.0,25062090.0,4.226805
73,2022-12-01,27.57,27.59,27.85,27.35,1138102.0,31396806.0,4.226805
74,2022-12-02,27.5,27.57,27.83,27.3,1372510.0,37967429.0,4.226805
75,2022-12-05,27.59,27.54,27.78,27.27,1046340.0,28745557.0,4.226805
76,2022-12-06,27.56,26.86,27.56,26.75,1368675.0,36897732.0,4.226805
77,2022-12-07,26.68,26.97,27.28,26.68,1043833.0,28273548.0,4.226805
78,2022-12-08,26.97,26.83,27.2,26.63,752344.0,20181752.0,4.226805
79,2022-12-09,26.96,26.73,27.1,26.71,788357.0,21166426.0,4.226805
80,2022-12-12,26.98,26.46,26.98,26.1,1097932.0,28947248.0,4.226805
81,2022-12-13,26.4,26.08,26.51,26.02,711505.0,18632630.0,4.226805
82,2022-12-14,26.07,25.87,26.28,25.82,604935.0,15747199.0,4.226805
83,2022-12-15,25.8,26.6,26.62,25.72,1314024.0,34416011.0,4.226805
84,2022-12-16,26.58,25.95,26.6,25.86,701330.0,18355195.0,4.226805
85,2022-12-19,25.95,25.3,26.04,25.2,785710.0,20068391.0,4.226805
86,2022-12-20,25.31,25.49,25.55,25.05,471934.0,11965983.0,4.226805
87,2022-12-21,25.41,24.91,25.41,24.68,888705.0,22171413.0,4.226805
88,2022-12-22,25.12,24.27,25.12,24.12,610450.0,15002859.0,4.226805
89,2022-12-23,24.19,24.39,24.5,24.12,604793.0,14704771.0,4.226805
90,2022-12-26,24.39,24.82,24.96,24.35,1950068.0,48017832.0,4.226805
91,2022-12-27,24.84,24.91,25.06,24.5,969873.0,24081000.0,4.226805
92,2022-12-28,25.06,24.44,25.06,24.4,615520.0,15123047.0,4.226805
93,2022-12-29,24.57,24.55,24.81,24.17,733512.0,17960308.0,4.226805
94,2022-12-30,24.54,24.81,25.08,24.54,674480.0,16788144.0,4.226805
95,2023-01-03,24.79,25.5,25.54,24.3,869220.0,21898374.0,4.226805
96,2023-01-04,25.48,25.2,25.57,25.06,546333.0,13812859.0,4.226805
97,2023-01-05,25.3,26.05,26.2,25.18,1259173.0,32451481.0,4.226805
98,2023-01-06,26.05,26.4,26.52,25.83,925333.0,24310752.0,4.226805
99,2023-01-09,26.4,27.0,27.02,26.01,1418033.0,37835239.0,4.226805
100,2023-01-10,27.0,26.86,27.0,26.54,882760.0,23674211.0,4.226805
101,2023-01-11,27.03,26.44,27.03,26.29,977983.0,26039956.0,4.226805
102,2023-01-12,26.38,26.54,26.88,26.36,740124.0,19689620.0,4.226805
103,2023-01-13,26.54,26.41,26.81,26.3,757839.0,20079005.0,4.226805
104,2023-01-16,26.3,26.9,27.0,26.3,1406983.0,37726265.0,4.226805
105,2023-01-17,26.98,26.97,27.07,26.66,948190.0,25474230.0,4.226805
106,2023-01-18,27.0,27.17,27.36,26.75,1169736.0,31716229.0,4.226805
107,2023-01-19,27.14,27.24,27.35,26.92,904373.0,24623422.0,4.226805
108,2023-01-20,27.49,27.19,27.64,26.92,726580.0,19723853.0,4.226805
109,2023-01-30,27.39,27.78,27.95,27.32,1535950.0,42633038.0,4.226805
110,2023-01-31,27.89,28.05,28.17,27.46,1221970.0,34248757.0,4.226805
111,2023-02-01,28.05,28.19,28.38,27.83,1419355.0,39986082.0,4.226805
112,2023-02-02,28.19,28.0,28.35,27.9,1105882.0,31031346.0,4.226805
113,2023-02-03,27.86,27.78,28.2,27.52,902900.0,25089387.0,4.226805
114,2023-02-06,27.7,28.32,28.58,27.5,1648025.0,46357873.0,4.226805
115,2023-02-07,28.14,29.19,29.55,28.14,2665672.0,77253269.0,4.226805
116,2023-02-08,29.26,28.78,29.4,28.65,1283345.0,37156903.0,4.226805
117,2023-02-09,28.78,28.9,28.98,28.53,906145.0,26142229.0,4.226805
118,2023-02-10,28.82,28.72,28.96,28.54,762100.0,21904307.0,4.226805
119,2023-02-13,28.61,28.83,29.01,28.46,1054000.0,30265892.0,4.226805
120,2023-02-14,28.83,28.72,29.0,28.53,708896.0,20380306.0,4.226805
121,2023-02-15,28.77,28.9,28.99,28.61,810235.0,23361787.0,4.226805
122,2023-02-16,28.77,27.67,28.9,27.5,1378119.0,38809623.0,4.226805
123,2023-02-17,27.67,27.62,28.14,27.53,735096.0,20413276.0,4.226805
124,2023-02-20,27.35,27.73,27.78,27.1,814490.0,22313844.0,4.226805
125,2023-02-21,27.73,27.85,28.23,27.5,784247.0,21842336.0,4.226805
126,2023-02-22,27.7,27.93,28.42,27.5,1062728.0,29699060.0,4.226805
127,2023-02-23,28.15,27.68,28.19,27.6,846470.0,23454970.0,4.226805
128,2023-02-24,27.67,27.27,27.88,27.25,1062451.0,29102892.0,4.226805
129,2023-02-27,27.6,27.39,28.0,27.07,1789903.0,49245010.0,4.226805
130,2023-02-28,27.32,26.95,27.55,26.6,2272565.0,61167484.0,4.226805
131,2023-03-01,27.03,26.83,27.03,26.3,999745.0,26607146.0,4.226805
132,2023-03-02,26.88,26.65,27.05,26.6,1408082.0,37658873.0,4.226805
133,2023-03-03,26.65,26.68,26.92,26.45,1551916.0,41377805.0,4.226805
134,2023-03-06,26.7,26.48,26.84,26.4,948880.0,25171998.0,4.226805
135,2023-03-07,26.61,26.13,26.61,26.1,825490.0,21718959.0,4.226805
136,2023-03-08,26.07,26.17,26.3,26.06,433966.0,11346913.0,4.226805
137,2023-03-09,26.27,27.05,27.15,25.9,1657600.0,44519692.0,4.226805
138,2023-03-10,26.85,27.01,27.3,26.49,1449226.0,39018450.0,4.226805
139,2023-03-13,26.85,27.42,27.43,26.62,1313094.0,35727371.0,4.226805
140,2023-03-14,27.61,26.74,27.63,26.61,1201718.0,32378191.0,4.226805
