,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.45,17.44,17.63,17.37,632700.0,11068409.0,2.163124
1,2022-08-15,17.49,17.39,17.51,17.28,440984.0,7674871.0,2.163124
2,2022-08-16,17.59,17.7,17.72,17.4,453122.0,7995269.0,2.163124
3,2022-08-17,17.7,17.6,17.75,17.5,448900.0,7896730.0,2.163124
4,2022-08-18,17.6,17.63,17.67,17.41,388100.0,6820985.0,2.163124
5,2022-08-19,17.63,17.3,17.68,17.24,477500.0,8336761.0,2.163124
6,2022-08-22,17.4,17.3,17.48,17.14,475800.0,8229301.0,2.163124
7,2022-08-23,17.39,17.54,17.54,17.23,629927.0,10957366.0,2.163124
8,2022-08-24,17.52,17.06,17.52,17.01,719500.0,12413915.0,2.163124
9,2022-08-25,16.91,17.04,17.16,16.63,705305.0,11929134.0,2.163124
10,2022-08-26,16.93,16.69,17.5,16.65,526700.0,8955273.0,2.163124
11,2022-08-29,16.76,16.94,16.95,16.37,422500.0,7088358.0,2.163124
12,2022-08-30,16.71,16.85,17.15,16.69,464800.0,7885325.0,2.163124
13,2022-08-31,17.04,16.42,17.36,16.4,752600.0,12539036.0,2.163124
14,2022-09-01,16.58,16.61,16.84,16.35,627000.0,10413922.0,2.163124
15,2022-09-02,16.69,17.21,17.26,16.69,656400.0,11169078.0,2.163124
16,2022-09-05,17.33,17.36,17.44,17.08,629402.0,10858989.0,2.163124
17,2022-09-06,17.36,17.29,17.5,17.16,483602.0,8372780.0,2.163124
18,2022-09-07,17.35,17.14,17.39,16.92,480518.0,8219038.0,2.163124
19,2022-09-08,17.14,16.8,17.19,16.76,595539.0,10053460.0,2.163124
20,2022-09-09,16.96,16.82,17.05,16.65,605100.0,10166144.0,2.163124
21,2022-09-13,16.96,17.01,17.21,16.8,490939.0,8334943.0,2.163124
22,2022-09-14,16.79,16.85,16.94,16.65,305900.0,5125949.0,2.163124
23,2022-09-15,16.9,16.25,16.96,16.05,655400.0,10756450.0,2.163124
24,2022-09-16,16.26,15.98,16.41,15.92,518480.0,8370295.0,2.163124
25,2022-09-19,15.87,15.53,16.15,15.38,391700.0,6116517.0,2.163124
26,2022-09-20,15.76,15.68,15.78,15.46,420600.0,6568378.0,2.163124
27,2022-09-21,15.68,15.8,15.97,15.39,289300.0,4546721.0,2.163124
28,2022-09-22,15.82,15.72,15.96,15.61,375913.0,5937132.0,2.163124
29,2022-09-23,15.62,15.11,15.75,15.1,394700.0,6036319.0,2.163124
30,2022-09-26,15.09,14.75,15.14,14.63,314400.0,4671434.0,2.163124
31,2022-09-27,14.85,15.22,15.45,14.81,506491.0,7659422.0,2.163124
32,2022-09-28,15.15,14.74,15.28,14.74,465800.0,6966475.0,2.163124
33,2022-09-29,14.8,14.71,15.06,14.5,394200.0,5839350.0,2.163124
34,2022-09-30,14.72,14.37,14.79,14.31,462000.0,6690788.0,2.163124
35,2022-10-10,14.43,14.17,14.57,14.01,306800.0,4366598.0,2.163124
36,2022-10-11,14.17,14.15,14.3,13.93,320014.0,4515207.0,2.163124
37,2022-10-12,14.17,14.52,14.53,14.0,402100.0,5751907.0,2.163124
38,2022-10-13,14.52,14.93,15.08,14.52,601700.0,8933877.0,2.163124
39,2022-10-14,14.93,15.16,15.26,14.93,346680.0,5255785.0,2.163124
40,2022-10-17,15.18,15.56,15.62,14.99,622880.0,9628928.0,2.163124
41,2022-10-18,15.56,15.8,15.88,15.4,367800.0,5784914.0,2.163124
42,2022-10-19,15.48,15.63,15.83,15.41,489300.0,7642495.0,2.163124
43,2022-10-20,15.56,15.53,15.75,15.41,274400.0,4265222.0,2.163124
44,2022-10-21,15.68,15.63,15.71,15.41,302800.0,4724407.0,2.163124
45,2022-10-24,15.79,15.49,16.0,15.37,535100.0,8362463.0,2.163124
46,2022-10-25,15.59,14.94,15.59,14.84,593400.0,8942023.0,2.163124
47,2022-10-26,14.94,15.32,15.48,14.94,605180.0,9269639.0,2.163124
48,2022-10-27,15.49,15.4,15.67,15.34,406900.0,6330022.0,2.163124
49,2022-10-28,15.25,14.83,15.39,14.8,322100.0,4847420.0,2.163124
50,2022-10-31,14.89,14.95,15.16,14.68,543200.0,8099235.0,2.163124
51,2022-11-01,15.02,15.29,15.29,14.97,439502.0,6662972.0,2.163124
52,2022-11-02,15.37,15.64,15.71,15.16,683200.0,10639017.0,2.163124
53,2022-11-03,15.57,15.64,15.66,15.33,485800.0,7519727.0,2.163124
54,2022-11-04,15.61,15.9,15.92,15.51,530500.0,8353534.0,2.163124
55,2022-11-07,15.97,16.28,16.37,15.85,848600.0,13756533.0,2.163124
56,2022-11-08,16.28,16.38,16.5,16.12,586100.0,9561207.0,2.163124
57,2022-11-09,16.39,16.23,16.57,16.21,304400.0,4979842.0,2.163124
58,2022-11-10,16.23,16.06,16.36,16.0,537800.0,8660239.0,2.163124
59,2022-11-11,16.08,16.22,16.41,16.08,565400.0,9204739.0,2.163124
60,2022-11-14,16.22,16.17,16.36,16.07,404803.0,6556125.0,2.163124
61,2022-11-15,16.26,16.37,16.41,16.11,349002.0,5684508.0,2.163124
62,2022-11-16,16.57,16.39,16.59,16.28,340400.0,5582856.0,2.163124
63,2022-11-17,16.39,16.48,16.5,16.28,298701.0,4906991.0,2.163124
64,2022-11-18,16.49,16.48,16.65,16.43,342100.0,5651838.0,2.163124
65,2022-11-21,16.5,16.62,16.68,16.2,612603.0,10069285.0,2.163124
66,2022-11-22,16.62,16.33,16.79,16.28,390800.0,6445315.0,2.163124
67,2022-11-23,16.43,16.11,16.43,15.87,592339.0,9526419.0,2.163124
68,2022-11-24,16.11,16.4,16.49,16.11,545300.0,8923801.0,2.163124
69,2022-11-25,16.42,16.16,16.48,16.1,403014.0,6545533.0,2.163124
70,2022-11-28,16.13,16.19,16.37,16.01,657500.0,10655593.0,2.163124
71,2022-11-29,16.27,16.33,16.43,16.1,549501.0,8953095.0,2.163124
72,2022-11-30,16.34,16.1,16.36,16.01,421000.0,6806555.0,2.163124
73,2022-12-01,16.22,16.22,16.4,16.17,493500.0,8038849.0,2.163124
74,2022-12-02,16.22,16.39,16.53,16.15,456456.0,7501552.0,2.163124
75,2022-12-05,16.39,16.49,16.56,16.31,667969.0,10970427.0,2.163124
76,2022-12-06,16.49,16.37,16.59,16.31,707899.0,11647395.0,2.163124
77,2022-12-07,16.49,16.36,16.49,16.34,485500.0,7954434.0,2.163124
78,2022-12-08,16.36,16.2,16.48,16.16,490900.0,7974524.0,2.163124
79,2022-12-09,16.27,16.37,16.49,16.12,563600.0,9231787.0,2.163124
80,2022-12-12,16.44,16.05,16.49,16.03,657200.0,10610808.0,2.163124
81,2022-12-13,16.07,16.16,16.38,16.06,361802.0,5861008.0,2.163124
82,2022-12-14,16.08,15.99,16.26,15.95,380500.0,6127204.0,2.163124
83,2022-12-15,16.0,16.02,16.15,15.95,245800.0,3946510.0,2.163124
84,2022-12-16,15.95,15.91,16.06,15.83,430701.0,6852046.0,2.163124
85,2022-12-19,15.89,15.4,15.98,15.35,563800.0,8751734.0,2.163124
86,2022-12-20,15.41,15.72,15.84,15.21,1003700.0,15712148.0,2.163124
87,2022-12-21,15.9,15.5,15.9,15.37,529000.0,8206416.0,2.163124
88,2022-12-22,15.65,14.92,15.65,14.87,745700.0,11271455.0,2.163124
