,date,open,close,high,low,volume,money,factor
0,2022-08-12,32.31,31.72,32.88,31.66,30051672.0,970109593.0,5.742308
1,2022-08-15,31.4,31.86,32.2,31.31,19880152.0,633342120.0,5.742308
2,2022-08-16,31.76,32.2,32.55,31.45,34176494.0,1096239737.0,5.742308
3,2022-08-17,32.21,33.99,34.96,31.9,76140148.0,2564818715.0,5.742308
4,2022-08-18,34.0,33.48,34.56,33.43,47335924.0,1604902490.0,5.742308
5,2022-08-19,33.78,32.37,33.9,32.37,37695483.0,1233002749.0,5.742308
6,2022-08-22,32.41,33.16,33.24,31.75,27438559.0,896877809.0,5.742308
7,2022-08-23,33.33,32.91,33.79,32.73,23788598.0,785934130.0,5.742308
8,2022-08-24,33.0,31.12,33.2,30.9,33177468.0,1059344276.0,5.742308
9,2022-08-25,31.2,30.95,31.3,29.86,26620048.0,811310087.0,5.742308
10,2022-08-26,30.97,31.1,31.73,30.69,24271846.0,758452685.0,5.742308
11,2022-08-29,30.21,30.12,30.69,29.68,25721522.0,775017208.0,5.742308
12,2022-08-30,30.0,29.05,30.12,28.6,26472869.0,776504272.0,5.742308
13,2022-08-31,28.8,27.36,29.19,27.32,30054059.0,838243857.0,5.742308
14,2022-09-01,27.5,27.61,28.28,26.96,18577111.0,516071795.0,5.742308
15,2022-09-02,27.71,27.98,27.98,27.33,17000680.0,468997488.0,5.742308
16,2022-09-05,27.78,27.87,27.97,27.41,11473887.0,318333362.0,5.742308
17,2022-09-06,27.91,28.55,28.66,27.91,19303177.0,547664129.0,5.742308
18,2022-09-07,28.4,28.49,28.82,28.2,14865137.0,423775759.0,5.742308
19,2022-09-08,28.49,27.93,29.06,27.87,19502158.0,555044278.0,5.742308
20,2022-09-09,28.12,27.97,28.12,27.4,15165828.0,420781885.0,5.742308
21,2022-09-13,27.81,28.27,28.44,27.74,12350013.0,347435758.0,5.742308
22,2022-09-14,27.57,27.05,27.95,26.89,19407360.0,531207165.0,5.742308
23,2022-09-15,27.29,25.7,27.39,25.5,26668905.0,697667478.0,5.742308
24,2022-09-16,25.73,25.1,25.9,25.08,15222664.0,388202722.0,5.742308
25,2022-09-19,25.15,24.49,25.45,24.4,16731707.0,415731069.0,5.742308
26,2022-09-20,24.57,25.15,25.29,24.57,16083236.0,403233965.0,5.742308
27,2022-09-21,25.06,25.0,25.27,24.71,11621355.0,289983858.0,5.742308
28,2022-09-22,24.81,24.75,25.4,24.68,12111690.0,302657594.0,5.742308
29,2022-09-23,24.82,24.19,24.93,23.77,19744707.0,478766263.0,5.742308
30,2022-09-26,23.99,23.9,24.38,23.8,12753943.0,306894280.0,5.742308
31,2022-09-27,23.9,24.87,25.45,23.35,27549967.0,668545856.0,5.742308
32,2022-09-28,24.5,23.4,24.6,23.29,20069639.0,481306937.0,5.742308
33,2022-09-29,23.8,23.2,24.02,22.94,17735431.0,414813352.0,5.742308
34,2022-09-30,23.3,22.96,23.55,22.93,12145921.0,281853426.0,5.742308
35,2022-10-10,23.0,22.74,23.73,22.62,18619216.0,432747846.0,5.742308
36,2022-10-11,22.96,23.39,23.45,22.74,16471028.0,381988403.0,5.742308
37,2022-10-12,23.25,24.0,24.02,22.57,20583092.0,479354858.0,5.742308
38,2022-10-13,23.8,23.71,24.18,23.58,15667550.0,373887113.0,5.742308
39,2022-10-14,23.9,24.18,24.35,23.66,17639179.0,425311464.0,5.742308
40,2022-10-17,23.95,24.59,24.63,23.9,17070970.0,416022074.0,5.742308
41,2022-10-18,24.89,24.59,24.95,24.34,15067911.0,370639557.0,5.742308
42,2022-10-19,24.5,24.32,25.1,24.3,14502646.0,357979843.0,5.742308
43,2022-10-20,24.1,24.1,24.66,23.65,15317346.0,369448000.0,5.742308
