,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.78,17.35,17.95,17.33,15218584.0,267551508.0,2.668005
1,2022-08-15,17.3,17.7,17.81,17.23,10886598.0,191705390.0,2.668005
2,2022-08-16,17.94,17.73,18.35,17.66,14435224.0,259244578.0,2.668005
3,2022-08-17,17.81,17.97,18.07,17.55,11521199.0,205638870.0,2.668005
4,2022-08-18,17.91,18.44,18.58,17.8,16399131.0,299805300.0,2.668005
5,2022-08-19,18.4,17.55,18.47,17.4,21498569.0,383835053.0,2.668005
6,2022-08-22,17.61,17.68,17.76,17.19,10319917.0,180350275.0,2.668005
7,2022-08-23,17.15,17.28,17.42,16.99,13888115.0,238614283.0,2.668005
8,2022-08-24,17.31,16.3,17.34,16.28,16409331.0,272364713.0,2.668005
9,2022-08-25,16.25,16.25,16.43,15.97,9425936.0,152142376.0,2.668005
10,2022-08-26,16.3,16.0,16.55,15.95,5958905.0,96723429.0,2.668005
11,2022-08-29,15.72,16.0,16.11,15.62,5965643.0,95160433.0,2.668005
12,2022-08-30,15.91,16.01,16.12,15.81,4965876.0,79207368.0,2.668005
13,2022-08-31,15.96,15.57,16.01,15.47,7754388.0,121888077.0,2.668005
14,2022-09-01,15.61,15.5,15.82,15.44,4500768.0,70288129.0,2.668005
15,2022-09-02,15.52,15.77,15.97,15.45,5158995.0,81369691.0,2.668005
16,2022-09-05,15.8,15.61,15.97,15.54,6050705.0,95037635.0,2.668005
17,2022-09-06,15.73,15.8,15.81,15.42,7264382.0,113553550.0,2.668005
18,2022-09-07,15.78,16.03,16.11,15.66,7026877.0,112108982.0,2.668005
19,2022-09-08,16.05,15.86,16.08,15.8,4352004.0,69094346.0,2.668005
20,2022-09-09,15.83,15.7,15.89,15.59,4388197.0,68912969.0,2.668005
21,2022-09-13,15.76,15.73,16.02,15.65,4380094.0,69129779.0,2.668005
22,2022-09-14,15.55,15.48,15.56,15.35,4668416.0,72151670.0,2.668005
23,2022-09-15,15.45,14.73,15.56,14.48,12122270.0,180536746.0,2.668005
24,2022-09-16,14.73,14.52,15.0,14.5,5802223.0,85320918.0,2.668005
25,2022-09-19,14.5,14.37,14.64,14.33,4098405.0,59193706.0,2.668005
26,2022-09-20,14.47,14.55,14.61,14.39,3841478.0,55720596.0,2.668005
27,2022-09-21,14.57,14.58,14.69,14.3,3090839.0,44945219.0,2.668005
28,2022-09-22,14.45,14.57,14.81,14.42,3915488.0,57316914.0,2.668005
29,2022-09-23,14.55,14.19,14.63,14.03,4824707.0,68865436.0,2.668005
30,2022-09-26,14.01,13.99,14.24,13.88,4059722.0,57115651.0,2.668005
31,2022-09-27,13.99,14.31,14.32,13.99,3726609.0,52843535.0,2.668005
32,2022-09-28,14.28,13.87,14.28,13.87,3406812.0,47868698.0,2.668005
33,2022-09-29,14.13,13.9,14.13,13.75,2890555.0,40322728.0,2.668005
34,2022-09-30,13.82,13.55,13.94,13.53,4181117.0,57256039.0,2.668005
35,2022-10-10,13.65,13.28,13.73,13.21,3914663.0,52662024.0,2.668005
36,2022-10-11,13.31,13.42,13.62,13.2,4376278.0,58834070.0,2.668005
37,2022-10-12,13.41,14.11,14.11,13.33,5606201.0,77137512.0,2.668005
38,2022-10-13,14.06,14.2,14.38,13.91,4573805.0,65101859.0,2.668005
39,2022-10-14,14.38,14.5,14.59,14.28,4324670.0,62473495.0,2.668005
40,2022-10-17,14.48,14.87,14.93,14.38,4784257.0,70650594.0,2.668005
41,2022-10-18,14.88,14.85,15.05,14.79,4591703.0,68442517.0,2.668005
42,2022-10-19,14.8,14.74,14.97,14.69,3416615.0,50596919.0,2.668005
43,2022-10-20,14.73,14.94,15.17,14.42,7044481.0,104415712.0,2.668005
44,2022-10-21,14.99,14.93,15.06,14.85,3651340.0,54614766.0,2.668005
45,2022-10-24,14.95,14.76,15.19,14.67,4616645.0,68911495.0,2.668005
46,2022-10-25,14.61,14.77,15.02,14.61,4785654.0,70743143.0,2.668005
47,2022-10-26,14.76,15.1,15.25,14.76,6883255.0,103799945.0,2.668005
48,2022-10-27,15.2,15.44,15.58,15.2,8969849.0,138550769.0,2.668005
49,2022-10-28,15.34,14.92,15.72,14.83,8111705.0,124158819.0,2.668005
50,2022-10-31,14.79,15.14,15.35,14.77,6487250.0,98123483.0,2.668005
51,2022-11-01,15.25,15.35,15.4,15.11,5702692.0,86919875.0,2.668005
52,2022-11-02,15.45,15.96,16.27,15.4,15124627.0,241371186.0,2.668005
53,2022-11-03,15.72,16.06,16.18,15.62,8120795.0,128847007.0,2.668005
54,2022-11-04,16.0,16.0,16.08,15.8,7076354.0,112866191.0,2.668005
55,2022-11-07,16.05,16.41,16.45,15.82,11795696.0,191034308.0,2.668005
56,2022-11-08,16.25,15.96,16.3,15.88,8278359.0,132704701.0,2.668005
57,2022-11-09,16.02,15.85,16.02,15.81,4717419.0,74979474.0,2.668005
58,2022-11-10,15.73,15.56,15.81,15.47,6085373.0,94920987.0,2.668005
59,2022-11-11,15.88,15.59,15.98,15.56,6448758.0,101824827.0,2.668005
60,2022-11-14,15.58,15.5,15.75,15.4,4830499.0,75093966.0,2.668005
61,2022-11-15,15.5,15.94,15.95,15.37,6050142.0,95477400.0,2.668005
62,2022-11-16,15.94,15.85,16.0,15.78,4771558.0,75837689.0,2.668005
63,2022-11-17,15.82,16.01,16.03,15.5,6970452.0,109602109.0,2.668005
64,2022-11-18,15.91,15.62,16.01,15.6,5161722.0,81761330.0,2.668005
65,2022-11-21,15.52,15.92,15.95,15.38,6813164.0,106699114.0,2.668005
66,2022-11-22,15.82,15.6,15.96,15.47,5269068.0,82723259.0,2.668005
67,2022-11-23,15.5,15.29,15.6,14.99,8207854.0,125139594.0,2.668005
68,2022-11-24,15.34,15.24,15.5,15.18,3370233.0,51641790.0,2.668005
69,2022-11-25,15.19,15.09,15.26,15.07,3297168.0,49887959.0,2.668005
70,2022-11-28,15.01,14.89,15.02,14.69,4821336.0,71607405.0,2.668005
71,2022-11-29,14.93,15.11,15.27,14.9,4940695.0,74648285.0,2.668005
72,2022-11-30,15.08,15.1,15.21,15.03,3370500.0,50909031.0,2.668005
73,2022-12-01,15.25,15.08,15.34,15.07,4841519.0,73719365.0,2.668005
74,2022-12-02,15.08,15.21,15.29,15.07,3526795.0,53592716.0,2.668005
75,2022-12-05,15.68,15.94,16.23,15.49,19480748.0,310347481.0,2.668005
76,2022-12-06,15.87,15.97,16.05,15.82,6220822.0,99276605.0,2.668005
77,2022-12-07,15.91,16.96,17.5,15.91,30336624.0,516697175.0,2.668005
78,2022-12-08,16.87,16.99,17.42,16.78,19268725.0,328596303.0,2.668005
79,2022-12-09,16.99,16.68,17.01,16.58,12386426.0,207837842.0,2.668005
80,2022-12-12,16.66,16.57,16.88,16.54,9342319.0,155664073.0,2.668005
81,2022-12-13,16.55,16.14,16.61,16.1,9125960.0,148556914.0,2.668005
82,2022-12-14,16.3,16.02,16.49,15.88,9862470.0,159674855.0,2.668005
83,2022-12-15,15.86,15.98,16.22,15.65,7208161.0,115324664.0,2.668005
84,2022-12-16,15.83,15.55,15.92,15.47,7982569.0,124376302.0,2.668005
85,2022-12-19,15.55,15.36,15.78,15.29,5413272.0,83405303.0,2.668005
86,2022-12-20,15.48,15.61,15.74,15.25,7929165.0,123334594.0,2.668005
87,2022-12-21,15.67,15.67,15.9,15.46,8750152.0,137252297.0,2.668005
88,2022-12-22,15.73,15.4,15.74,15.38,6193450.0,96136953.0,2.668005
89,2022-12-23,15.29,15.54,15.62,15.14,6300377.0,96801934.0,2.668005
90,2022-12-26,15.51,16.0,16.09,15.48,6903964.0,109742268.0,2.668005
91,2022-12-27,16.0,16.02,16.1,15.79,5309885.0,84759767.0,2.668005
92,2022-12-28,15.93,15.68,15.96,15.6,3935694.0,61903514.0,2.668005
93,2022-12-29,15.65,15.74,15.82,15.56,2881205.0,45234423.0,2.668005
94,2022-12-30,15.8,15.82,15.85,15.61,4100000.0,64540315.0,2.668005
95,2023-01-03,15.81,16.28,16.39,15.79,9739346.0,157816089.0,2.668005
96,2023-01-04,16.3,16.29,16.52,16.18,6012988.0,98190164.0,2.668005
97,2023-01-05,16.35,16.44,16.5,16.2,6150257.0,100844831.0,2.668005
98,2023-01-06,16.32,16.35,16.56,16.23,6315075.0,103540843.0,2.668005
99,2023-01-09,16.45,16.36,16.55,16.25,5316101.0,87137821.0,2.668005
100,2023-01-10,16.4,16.45,16.53,16.29,5372575.0,88196136.0,2.668005
101,2023-01-11,16.5,16.21,16.56,16.18,5205725.0,85352237.0,2.668005
102,2023-01-12,16.45,16.34,16.45,16.08,4265455.0,69595422.0,2.668005
103,2023-01-13,16.3,16.16,16.34,16.0,4729676.0,76418448.0,2.668005
104,2023-01-16,16.11,16.4,16.52,16.08,6870340.0,112659988.0,2.668005
105,2023-01-17,16.48,16.42,16.62,16.36,4832871.0,79620697.0,2.668005
106,2023-01-18,16.45,16.44,16.5,16.37,4116493.0,67691620.0,2.668005
107,2023-01-19,16.45,16.73,16.75,16.33,6405928.0,106552782.0,2.668005
108,2023-01-20,16.67,16.71,16.96,16.62,6755666.0,113326356.0,2.668005
109,2023-01-30,16.87,16.85,17.2,16.76,8906506.0,150946116.0,2.668005
110,2023-01-31,16.86,17.12,17.13,16.77,8730323.0,148672280.0,2.668005
111,2023-02-01,17.08,17.2,17.27,16.99,7307846.0,125222889.0,2.668005
112,2023-02-02,17.2,17.15,17.54,17.14,10249437.0,177292876.0,2.668005
113,2023-02-03,17.18,17.28,17.5,16.98,9803639.0,168769550.0,2.668005
114,2023-02-06,17.29,17.35,17.55,17.11,10145860.0,176314214.0,2.668005
115,2023-02-07,17.36,17.67,17.76,17.34,10764543.0,189689718.0,2.668005
116,2023-02-08,17.65,17.41,17.79,17.39,7069946.0,123993006.0,2.668005
117,2023-02-09,17.3,18.01,18.02,17.23,12986502.0,230779091.0,2.668005
118,2023-02-10,17.82,17.62,17.93,17.46,12079169.0,213517262.0,2.668005
119,2023-02-13,17.51,17.6,17.82,17.44,10117244.0,177881204.0,2.668005
120,2023-02-14,17.68,17.77,17.99,17.59,10618202.0,188739343.0,2.668005
121,2023-02-15,17.75,17.75,17.85,17.5,7830080.0,138447092.0,2.668005
122,2023-02-16,17.79,17.15,17.83,17.01,11219988.0,195542284.0,2.668005
123,2023-02-17,17.12,16.98,17.38,16.92,7881676.0,134839841.0,2.668005
124,2023-02-20,16.92,17.32,17.41,16.89,9505945.0,163123369.0,2.668005
125,2023-02-21,17.4,17.44,17.63,17.26,7029660.0,122761858.0,2.668005
126,2023-02-22,17.36,17.78,18.02,17.3,12948228.0,230264761.0,2.668005
127,2023-02-23,17.83,17.73,18.18,17.57,10711593.0,190824637.0,2.668005
128,2023-02-24,17.69,17.64,17.95,17.5,6743075.0,119372350.0,2.668005
129,2023-02-27,17.55,17.38,17.66,17.3,6126947.0,107036903.0,2.668005
130,2023-02-28,17.49,17.46,17.62,17.21,5996237.0,104473883.0,2.668005
131,2023-03-01,17.37,17.63,17.73,17.34,6792157.0,119281038.0,2.668005
132,2023-03-02,17.69,17.58,18.0,17.56,8035849.0,142800019.0,2.668005
133,2023-03-03,17.57,17.36,17.72,17.21,6738677.0,117435792.0,2.668005
134,2023-03-06,17.38,17.89,18.09,17.27,14874058.0,264770149.0,2.668005
135,2023-03-07,17.85,16.88,17.9,16.85,18945847.0,325899653.0,2.668005
136,2023-03-08,16.98,17.91,18.06,16.89,28192078.0,500348070.0,2.668005
137,2023-03-09,17.95,17.7,18.01,17.52,13376574.0,236805166.0,2.668005
138,2023-03-10,17.57,18.55,19.03,17.5,37810171.0,697658901.0,2.668005
139,2023-03-13,18.37,18.19,18.44,17.69,26832900.0,484132474.0,2.668005
140,2023-03-14,18.05,17.84,18.1,17.45,19654001.0,347690948.0,2.668005
141,2023-03-15,17.91,19.5,19.62,17.9,70660081.0,1373153888.0,2.668005
142,2023-03-16,19.62,18.99,19.71,18.77,52493640.0,1003720508.0,2.668005
143,2023-03-17,19.19,20.44,20.88,19.19,67516101.0,1356361239.0,2.668005
144,2023-03-20,21.0,21.85,22.28,21.0,62620396.0,1362713701.0,2.668005
145,2023-03-21,21.18,21.27,21.85,21.03,33761869.0,721243420.0,2.668005
146,2023-03-22,21.1,21.82,22.35,21.1,46992942.0,1023110786.0,2.668005
147,2023-03-23,21.7,21.83,22.24,21.36,37121510.0,807355902.0,2.668005
148,2023-03-24,21.69,21.99,22.56,21.51,41459094.0,917263896.0,2.668005
149,2023-03-27,21.77,21.94,23.07,21.3,41641595.0,920797626.0,2.668005
150,2023-03-28,21.72,22.4,22.85,21.23,41573114.0,918465179.0,2.668005
151,2023-03-29,22.38,22.02,22.53,21.23,32776735.0,716694789.0,2.668005
152,2023-03-30,21.95,23.35,23.65,21.71,44231791.0,1008298306.0,2.668005
153,2023-03-31,23.4,23.24,24.0,22.75,33584600.0,782168686.0,2.668005
154,2023-04-03,23.39,24.75,25.01,23.37,41790536.0,1017323228.0,2.668005
155,2023-04-04,24.21,27.23,27.23,24.0,63535237.0,1674480278.0,2.668005
156,2023-04-06,27.23,29.95,29.95,26.77,55073656.0,1565452403.0,2.668005
157,2023-04-07,30.59,31.68,31.73,29.65,52449609.0,1605394142.0,2.668005
