,date,open,close,high,low,volume,money,factor
0,2022-08-12,23.17,22.51,23.24,22.49,1413400.0,32186591.0,1.003577
1,2022-08-15,22.8,23.69,24.13,22.53,3009983.0,70326299.0,1.003577
2,2022-08-16,23.88,23.65,23.99,23.4,1566621.0,36980495.0,1.003577
3,2022-08-17,23.75,24.42,24.7,23.43,3316325.0,80448640.0,1.003577
4,2022-08-18,24.15,25.15,25.2,23.81,3737534.0,92310255.0,1.003577
5,2022-08-19,24.88,23.78,24.99,23.7,3329975.0,80845214.0,1.003577
6,2022-08-22,23.92,23.4,24.15,23.31,1920924.0,45268457.0,1.003577
7,2022-08-23,23.26,24.8,25.2,23.12,3194986.0,77553580.0,1.003577
8,2022-08-24,24.46,23.88,25.0,23.69,3023152.0,73695556.0,1.003577
9,2022-08-25,24.06,22.82,24.37,21.8,3323747.0,75241551.0,1.003577
10,2022-08-26,22.76,22.49,23.3,22.14,1798958.0,40978496.0,1.003577
11,2022-08-29,23.3,24.05,24.3,23.3,5589333.0,134230276.0,1.003577
12,2022-08-30,24.13,23.9,25.05,23.68,4909142.0,119191599.0,1.003577
13,2022-08-31,23.73,22.46,24.25,22.33,3294278.0,76741974.0,1.003577
14,2022-09-01,22.13,22.65,23.08,22.04,2333758.0,52814364.0,1.003577
15,2022-09-02,22.36,23.31,23.81,22.36,1769712.0,40984250.0,1.003577
16,2022-09-05,23.4,23.92,24.15,23.14,2092117.0,49730781.0,1.003577
17,2022-09-06,23.83,23.41,23.95,23.03,2071700.0,48588572.0,1.003577
18,2022-09-07,23.56,24.62,24.95,23.5,4374688.0,107140367.0,1.003577
19,2022-09-08,24.38,23.92,25.59,23.7,3381183.0,81989720.0,1.003577
20,2022-09-09,24.08,23.64,24.22,23.01,2195273.0,51698769.0,1.003577
21,2022-09-13,23.0,24.19,24.32,23.0,1953575.0,46882654.0,1.003577
22,2022-09-14,23.66,23.89,23.92,23.47,1539211.0,36483403.0,1.003577
23,2022-09-15,23.86,22.75,23.9,22.41,1871654.0,42970343.0,1.003577
24,2022-09-16,22.89,21.99,23.0,21.98,1368200.0,30654013.0,1.003577
25,2022-09-19,21.8,20.77,22.15,20.4,1956453.0,41199696.0,1.003577
26,2022-09-20,20.99,22.1,22.13,20.99,2328592.0,50725199.0,1.003577
27,2022-09-21,22.24,22.39,22.67,21.72,1857878.0,41330387.0,1.003577
28,2022-09-22,22.54,22.54,22.73,21.97,1157737.0,25997272.0,1.003577
29,2022-09-23,22.44,22.71,23.47,22.12,1862579.0,42338663.0,1.003577
30,2022-09-26,22.78,25.01,26.2,22.75,7441285.0,182844542.0,1.003577
31,2022-09-27,25.0,25.33,25.64,24.34,7044792.0,176253203.0,1.003577
32,2022-09-28,24.63,26.35,27.46,24.39,9712373.0,252772841.0,1.003577
33,2022-09-29,25.71,25.45,26.86,23.94,8446935.0,212610151.0,1.003577
34,2022-09-30,25.6,25.23,26.1,24.52,6021737.0,153612006.0,1.003577
35,2022-10-10,25.01,24.22,25.23,23.86,4470755.0,109324213.0,1.003577
36,2022-10-11,23.9,25.16,25.2,22.88,5132165.0,125161047.0,1.003577
37,2022-10-12,24.69,24.41,24.85,23.21,4377568.0,105097580.0,1.003577
38,2022-10-13,24.39,24.12,24.64,23.41,4373050.0,105362545.0,1.003577
39,2022-10-14,24.3,25.81,25.84,23.88,6498878.0,162979240.0,1.003577
40,2022-10-17,25.56,25.8,26.11,25.24,5402194.0,138476320.0,1.003577
41,2022-10-18,25.77,25.26,25.77,24.93,4001492.0,101054823.0,1.003577
42,2022-10-19,25.3,24.45,25.3,24.35,2972197.0,73289869.0,1.003577
43,2022-10-20,24.45,23.34,24.88,23.22,4030840.0,96259547.0,1.003577
44,2022-10-21,23.35,23.63,23.72,22.68,2744181.0,63771050.0,1.003577
45,2022-10-24,23.6,22.6,24.19,22.51,3048702.0,71275492.0,1.003577
46,2022-10-25,22.36,22.69,23.22,22.21,2675288.0,60884798.0,1.003577
47,2022-10-26,22.86,23.3,23.47,22.8,2258624.0,52344731.0,1.003577
48,2022-10-27,21.95,21.05,21.98,20.6,5302666.0,112554752.0,1.003577
49,2022-10-28,20.61,19.53,20.95,19.32,3513594.0,70452434.0,1.003577
50,2022-10-31,19.5,19.43,19.7,19.21,1883256.0,36625377.0,1.003577
51,2022-11-01,19.35,19.75,19.75,19.01,2413613.0,46927762.0,1.003577
52,2022-11-02,19.55,19.89,20.02,19.5,2234427.0,44298904.0,1.003577
53,2022-11-03,19.3,19.83,20.08,19.29,1714849.0,33907759.0,1.003577
54,2022-11-04,19.81,20.22,20.26,19.72,2493251.0,50099496.0,1.003577
55,2022-11-07,20.23,20.3,20.35,20.1,2094501.0,42349592.0,1.003577
56,2022-11-08,20.2,20.04,20.31,19.88,1695381.0,33958854.0,1.003577
57,2022-11-09,20.15,19.95,20.2,19.95,1192855.0,23931600.0,1.003577
58,2022-11-10,19.95,19.72,20.04,19.62,1450795.0,28720241.0,1.003577
59,2022-11-11,20.1,19.74,20.16,19.74,1726554.0,34434467.0,1.003577
60,2022-11-14,19.8,19.93,20.04,19.65,1373553.0,27287766.0,1.003577
61,2022-11-15,19.92,20.14,20.16,19.82,1470278.0,29476006.0,1.003577
62,2022-11-16,20.18,20.19,20.34,20.0,1284941.0,25925263.0,1.003577
63,2022-11-17,20.19,20.13,20.24,19.95,1323951.0,26556638.0,1.003577
64,2022-11-18,20.2,19.89,20.21,19.86,1306819.0,26232520.0,1.003577
65,2022-11-21,19.73,20.02,20.03,19.72,768399.0,15315668.0,1.003577
66,2022-11-22,19.94,19.72,20.15,19.71,1190697.0,23653262.0,1.003577
67,2022-11-23,19.62,19.46,19.83,19.25,982181.0,19111774.0,1.003577
68,2022-11-24,19.62,19.78,19.82,19.53,814981.0,16071084.0,1.003577
69,2022-11-25,19.69,19.63,19.77,19.6,560600.0,11023043.0,1.003577
70,2022-11-28,19.5,19.36,19.62,19.25,756000.0,14641571.0,1.003577
71,2022-11-29,19.37,19.64,19.7,19.36,697618.0,13647921.0,1.003577
72,2022-11-30,19.61,19.68,19.85,19.58,977375.0,19272677.0,1.003577
73,2022-12-01,19.83,19.86,19.94,19.74,890388.0,17689324.0,1.003577
74,2022-12-02,19.73,20.11,20.16,19.73,1136265.0,22749603.0,1.003577
75,2022-12-05,20.13,20.08,20.16,19.92,1023953.0,20520285.0,1.003577
76,2022-12-06,20.09,19.89,20.1,19.83,1108091.0,22130974.0,1.003577
77,2022-12-07,19.92,19.95,20.04,19.8,642785.0,12800839.0,1.003577
78,2022-12-08,19.95,19.78,19.99,19.75,797906.0,15835837.0,1.003577
79,2022-12-09,19.81,19.76,19.89,19.72,558100.0,11037441.0,1.003577
80,2022-12-12,19.77,19.9,19.92,19.51,685800.0,13517948.0,1.003577
81,2022-12-13,19.93,19.78,20.0,19.75,525200.0,10420624.0,1.003577
82,2022-12-14,19.9,19.52,19.91,19.46,772400.0,15200090.0,1.003577
83,2022-12-15,19.49,19.62,19.72,19.49,465658.0,9125850.0,1.003577
84,2022-12-16,19.56,19.36,19.76,19.15,715847.0,13846496.0,1.003577
85,2022-12-19,19.26,18.59,19.4,18.58,868255.0,16351995.0,1.003577
86,2022-12-20,18.58,18.65,18.85,18.48,456691.0,8543981.0,1.003577
87,2022-12-21,18.62,18.41,18.78,18.31,600089.0,11098096.0,1.003577
88,2022-12-22,18.59,17.91,18.59,17.9,511200.0,9296221.0,1.003577
89,2022-12-23,17.88,17.93,18.15,17.75,416201.0,7491034.0,1.003577
90,2022-12-26,18.04,18.38,18.58,18.04,467070.0,8571817.0,1.003577
91,2022-12-27,18.63,18.39,18.63,18.23,316081.0,5797826.0,1.003577
92,2022-12-28,18.36,18.16,18.36,18.09,331774.0,6028661.0,1.003577
93,2022-12-29,18.02,17.91,18.18,17.81,296600.0,5341478.0,1.003577
94,2022-12-30,18.14,17.95,18.14,17.9,266635.0,4792236.0,1.003577
95,2023-01-03,17.95,18.54,18.58,17.95,543671.0,9974234.0,1.003577
96,2023-01-04,18.62,18.66,18.73,18.43,482574.0,8979004.0,1.003577
97,2023-01-05,18.66,18.76,18.85,18.53,382100.0,7161814.0,1.003577
98,2023-01-06,18.61,18.79,18.88,18.61,378400.0,7105695.0,1.003577
99,2023-01-09,18.8,18.88,18.97,18.79,561300.0,10601330.0,1.003577
100,2023-01-10,18.99,18.84,19.05,18.51,391100.0,7353454.0,1.003577
101,2023-01-11,18.86,18.6,18.88,18.59,406676.0,7611172.0,1.003577
102,2023-01-12,18.61,18.55,18.83,18.55,292369.0,5454120.0,1.003577
103,2023-01-13,18.69,18.72,18.73,18.55,279235.0,5211875.0,1.003577
104,2023-01-16,18.72,18.9,18.92,18.68,420090.0,7926567.0,1.003577
105,2023-01-17,18.9,18.82,18.93,18.74,266200.0,5012803.0,1.003577
106,2023-01-18,18.91,19.13,19.22,18.83,538900.0,10280223.0,1.003577
107,2023-01-19,19.25,19.18,19.25,19.06,365400.0,7008373.0,1.003577
108,2023-01-20,19.18,19.2,19.35,19.13,443899.0,8533905.0,1.003577
109,2023-01-30,19.38,19.52,19.69,19.38,807145.0,15770112.0,1.003577
110,2023-01-31,19.42,19.72,19.76,19.42,829486.0,16301207.0,1.003577
111,2023-02-01,19.73,19.96,19.98,19.7,1128086.0,22402146.0,1.003577
112,2023-02-02,19.99,19.88,20.02,19.83,568300.0,11317015.0,1.003577
113,2023-02-03,19.88,19.81,19.93,19.58,586200.0,11557368.0,1.003577
114,2023-02-06,19.81,19.88,19.93,19.71,777444.0,15441616.0,1.003577
115,2023-02-07,19.96,19.95,19.96,19.8,612698.0,12193011.0,1.003577
116,2023-02-08,19.99,20.0,20.15,19.9,874509.0,17516889.0,1.003577
117,2023-02-09,20.07,20.21,20.24,19.93,910100.0,18356492.0,1.003577
118,2023-02-10,20.17,20.16,20.28,19.98,846500.0,17049933.0,1.003577
119,2023-02-13,20.15,20.2,20.24,20.02,986000.0,19877374.0,1.003577
120,2023-02-14,20.27,20.2,20.28,20.1,575467.0,11610363.0,1.003577
121,2023-02-15,20.27,20.24,20.38,20.11,1011835.0,20495450.0,1.003577
122,2023-02-16,20.24,19.55,20.32,19.4,1606935.0,32054936.0,1.003577
123,2023-02-17,19.7,19.65,19.91,19.55,983300.0,19428892.0,1.003577
124,2023-02-20,19.68,19.74,19.82,19.5,763897.0,14987696.0,1.003577
125,2023-02-21,19.78,19.77,19.88,19.65,533676.0,10559360.0,1.003577
126,2023-02-22,19.77,19.78,19.85,19.66,512896.0,10130416.0,1.003577
127,2023-02-23,19.78,19.88,20.07,19.72,685597.0,13636492.0,1.003577
128,2023-02-24,19.88,19.82,19.9,19.57,843450.0,16635682.0,1.003577
129,2023-02-27,19.82,19.58,19.92,19.53,676598.0,13346729.0,1.003577
130,2023-02-28,19.69,19.8,19.84,19.5,551546.0,10850230.0,1.003577
131,2023-03-01,19.91,19.89,19.91,19.71,775181.0,15374145.0,1.003577
132,2023-03-02,20.78,21.46,21.86,20.6,8537695.0,181249942.0,1.003577
133,2023-03-03,21.11,20.59,21.17,20.43,6222403.0,128738198.0,1.003577
134,2023-03-06,20.47,20.39,20.58,20.12,2559528.0,51910353.0,1.003577
135,2023-03-07,20.35,19.93,20.47,19.89,2137800.0,43031890.0,1.003577
136,2023-03-08,19.99,20.2,20.2,19.88,1515898.0,30442107.0,1.003577
137,2023-03-09,20.15,20.44,20.56,20.06,1905448.0,38827233.0,1.003577
138,2023-03-10,20.38,20.1,20.5,20.06,1540611.0,31156676.0,1.003577
139,2023-03-13,19.98,19.77,20.11,19.55,1371999.0,27093215.0,1.003577
140,2023-03-14,19.78,19.5,19.78,18.99,1961530.0,37900726.0,1.003577
141,2023-03-15,19.53,19.62,19.82,19.45,821250.0,16116379.0,1.003577
142,2023-03-16,19.62,19.3,19.81,19.26,1020610.0,19963947.0,1.003577
143,2023-03-17,19.42,19.39,19.73,19.37,792110.0,15424269.0,1.003577
144,2023-03-20,19.64,19.23,19.65,19.2,853684.0,16540516.0,1.003577
145,2023-03-21,19.23,19.7,19.73,19.16,1405862.0,27476980.0,1.003577
146,2023-03-22,19.69,19.85,19.94,19.64,1263299.0,25064648.0,1.003577
147,2023-03-23,19.85,19.7,19.85,19.59,849982.0,16740058.0,1.003577
148,2023-03-24,19.8,19.77,19.83,19.63,750677.0,14803411.0,1.003577
149,2023-03-27,19.8,19.86,19.89,19.61,814800.0,16135392.0,1.003577
150,2023-03-28,19.86,19.6,19.86,19.58,589500.0,11614881.0,1.003577
151,2023-03-29,19.56,19.48,19.68,19.41,711100.0,13887050.0,1.003577
152,2023-03-30,19.48,19.12,19.55,19.12,835443.0,16103702.0,1.003577
153,2023-03-31,19.16,19.33,19.49,19.16,491800.0,9516316.0,1.003577
154,2023-04-03,19.8,19.57,19.8,19.33,545400.0,10615078.0,1.003577
155,2023-04-04,19.75,19.4,19.86,19.37,956600.0,18744040.0,1.003577
156,2023-04-06,19.35,19.25,19.49,19.19,737700.0,14274604.0,1.003577
157,2023-04-07,19.25,19.4,19.48,19.25,575300.0,11132893.0,1.003577
158,2023-04-10,19.4,19.13,19.53,19.1,585700.0,11296085.0,1.003577
159,2023-04-11,19.19,18.73,19.24,18.57,1127781.0,21174331.0,1.003577
160,2023-04-12,18.76,18.92,18.98,18.65,797586.0,14976551.0,1.003577
161,2023-04-13,18.84,18.77,18.98,18.7,707600.0,13310616.0,1.003577
162,2023-04-14,18.77,18.78,18.87,18.63,634235.0,11902422.0,1.003577
163,2023-04-17,18.78,18.92,19.08,18.77,622800.0,11805385.0,1.003577
164,2023-04-18,18.9,18.71,18.91,18.65,478400.0,8956952.0,1.003577
165,2023-04-19,18.78,18.42,18.78,18.32,732100.0,13507475.0,1.003577
166,2023-04-20,18.43,18.18,18.44,18.06,471291.0,8567618.0,1.003577
167,2023-04-21,18.22,17.81,18.3,17.75,623200.0,11213073.0,1.003577
168,2023-04-24,17.8,18.0,18.04,17.54,517091.0,9220156.0,1.003577
169,2023-04-25,17.87,17.6,17.92,17.31,723100.0,12690988.0,1.003577
170,2023-04-26,17.45,17.98,18.07,17.27,701900.0,12475731.0,1.003577
171,2023-04-27,17.91,18.01,18.26,17.8,484800.0,8762026.0,1.003577
172,2023-04-28,18.01,18.3,18.31,18.01,435400.0,7939918.0,1.003577
173,2023-05-04,18.37,18.4,18.47,18.16,599339.0,11001174.0,1.003577
174,2023-05-05,18.41,18.3,18.53,18.19,426539.0,7827511.0,1.003577
175,2023-05-08,18.54,18.47,18.56,18.3,544700.0,10055561.0,1.003577
176,2023-05-09,18.52,18.02,18.52,18.0,584700.0,10614917.0,1.003577
177,2023-05-10,18.02,18.3,18.4,17.94,452800.0,8247107.0,1.003577
178,2023-05-11,18.3,18.41,18.42,18.13,625002.0,11421656.0,1.003577
