,date,open,close,high,low,volume,money,factor
0,2022-08-12,10.88,10.73,10.88,10.72,2689319.0,29035479.0,3.887809
1,2022-08-15,10.79,10.7,10.79,10.61,2650320.0,28275008.0,3.887809
2,2022-08-16,10.71,11.14,11.23,10.7,6454033.0,70978713.0,3.887809
3,2022-08-17,11.18,11.04,11.26,10.96,3518520.0,38947929.0,3.887809
4,2022-08-18,11.04,11.2,11.34,10.96,4374360.0,48848210.0,3.887809
5,2022-08-19,11.18,10.88,11.31,10.88,3542990.0,39030122.0,3.887809
6,2022-08-22,10.9,10.76,10.93,10.67,3116135.0,33535238.0,3.887809
7,2022-08-23,10.73,10.74,10.85,10.64,2480020.0,26627722.0,3.887809
8,2022-08-24,10.74,10.2,10.78,10.17,4140200.0,42977061.0,3.887809
9,2022-08-25,10.25,9.93,10.29,9.83,3486500.0,34756451.0,3.887809
10,2022-08-26,9.98,9.74,10.09,9.66,3610188.0,35676750.0,3.887809
11,2022-08-29,9.61,9.96,9.98,9.47,2272630.0,22357260.0,3.887809
12,2022-08-30,10.0,9.94,10.25,9.84,2427400.0,24309255.0,3.887809
13,2022-08-31,9.9,9.64,9.94,9.56,3715200.0,35922605.0,3.887809
14,2022-09-01,9.62,9.56,9.72,9.51,2260800.0,21750366.0,3.887809
15,2022-09-02,9.59,9.73,9.77,9.58,2152600.0,20842168.0,3.887809
16,2022-09-05,9.72,9.79,9.86,9.64,2051500.0,20029126.0,3.887809
17,2022-09-06,9.8,9.83,9.84,9.71,1825100.0,17841482.0,3.887809
18,2022-09-07,9.8,9.83,9.87,9.74,1566000.0,15368103.0,3.887809
19,2022-09-08,9.82,9.66,9.87,9.6,1697400.0,16497913.0,3.887809
20,2022-09-09,9.67,9.66,9.72,9.53,1613200.0,15541864.0,3.887809
21,2022-09-13,9.71,9.65,9.75,9.53,1642700.0,15892233.0,3.887809
22,2022-09-14,9.51,9.49,9.63,9.37,1937100.0,18351794.0,3.887809
23,2022-09-15,9.51,9.15,9.58,9.06,3544006.0,32704829.0,3.887809
24,2022-09-16,9.15,8.97,9.2,8.92,1820210.0,16564806.0,3.887809
25,2022-09-19,9.04,8.82,9.04,8.74,1883700.0,16697712.0,3.887809
26,2022-09-20,8.88,9.07,9.07,8.8,1468713.0,13177058.0,3.887809
27,2022-09-21,9.01,9.08,9.12,8.86,1463400.0,13183668.0,3.887809
28,2022-09-22,9.0,9.01,9.15,8.88,1149080.0,10413575.0,3.887809
29,2022-09-23,9.07,8.76,9.07,8.71,1723470.0,15228141.0,3.887809
30,2022-09-26,8.75,8.55,8.79,8.5,2030570.0,17529947.0,3.887809
31,2022-09-27,8.67,8.94,8.97,8.59,2708520.0,23789135.0,3.887809
32,2022-09-28,8.93,8.81,9.06,8.73,3726720.0,33080206.0,3.887809
33,2022-09-29,8.88,9.05,9.23,8.85,4528811.0,41149914.0,3.887809
34,2022-09-30,9.15,10.05,10.28,9.05,15066305.0,149008338.0,3.887809
35,2022-10-10,10.41,10.65,11.38,10.39,22728089.0,244134755.0,3.887809
36,2022-10-11,10.43,10.93,11.09,10.39,15409414.0,166345417.0,3.887809
37,2022-10-12,10.71,11.43,11.44,10.7,13393538.0,150016237.0,3.887809
38,2022-10-13,11.27,11.86,12.1,11.1,11471223.0,134232159.0,3.887809
39,2022-10-14,11.86,12.75,13.0,11.57,18129773.0,225753774.0,3.887809
40,2022-10-17,12.7,13.0,13.14,12.52,12271762.0,158854273.0,3.887809
41,2022-10-18,13.0,13.57,13.83,12.89,13320102.0,178823214.0,3.887809
42,2022-10-19,13.44,13.18,13.48,12.9,12874812.0,169164251.0,3.887809
43,2022-10-20,13.12,13.32,14.02,12.8,13204578.0,177330804.0,3.887809
44,2022-10-21,13.25,13.79,14.01,13.24,10730646.0,147293508.0,3.887809
45,2022-10-24,13.73,12.99,13.79,12.91,12353673.0,164397032.0,3.887809
46,2022-10-25,13.0,12.96,13.57,12.85,10220262.0,134030247.0,3.887809
47,2022-10-26,12.94,13.5,13.8,12.87,7974886.0,106537769.0,3.887809
48,2022-10-27,13.5,14.29,14.95,13.3,11705199.0,166122206.0,3.887809
49,2022-10-28,14.29,13.4,14.34,13.1,16456530.0,223865724.0,3.887809
50,2022-10-31,13.31,13.33,13.53,12.52,13877340.0,179849837.0,3.887809
51,2022-11-01,13.33,13.73,13.95,12.72,8888085.0,119199341.0,3.887809
52,2022-11-02,13.8,14.33,15.2,13.73,14304102.0,209887509.0,3.887809
53,2022-11-03,14.44,14.57,14.82,13.8,9413608.0,134401845.0,3.887809
54,2022-11-04,14.61,14.34,14.99,14.09,7006417.0,101032513.0,3.887809
55,2022-11-07,14.34,14.23,14.39,13.95,4573128.0,64887710.0,3.887809
56,2022-11-08,14.29,14.3,14.45,13.91,4864890.0,69043983.0,3.887809
57,2022-11-09,14.2,14.52,14.83,14.19,4644260.0,67694978.0,3.887809
58,2022-11-10,14.52,14.22,15.31,13.9,9235036.0,134107247.0,3.887809
59,2022-11-11,14.5,13.96,14.75,13.7,7221580.0,102913432.0,3.887809
60,2022-11-14,14.04,14.23,14.35,13.77,4462320.0,63010693.0,3.887809
61,2022-11-15,14.33,14.5,14.61,13.91,3793424.0,53963954.0,3.887809
62,2022-11-16,14.64,14.35,14.8,14.07,3287648.0,46994707.0,3.887809
63,2022-11-17,14.44,14.69,14.7,14.16,3160240.0,45714877.0,3.887809
64,2022-11-18,14.69,14.7,14.81,14.39,4006400.0,58632796.0,3.887809
65,2022-11-21,14.7,15.06,15.12,14.41,4831080.0,71988266.0,3.887809
66,2022-11-22,14.95,13.98,15.0,13.83,8616223.0,123162135.0,3.887809
67,2022-11-23,14.0,13.69,14.0,13.13,6533308.0,87817553.0,3.887809
68,2022-11-24,13.68,13.6,13.94,13.48,3923430.0,53813011.0,3.887809
69,2022-11-25,13.68,12.8,13.89,12.61,9025587.0,116489034.0,3.887809
70,2022-11-28,12.5,12.5,12.78,12.23,3515600.0,43743198.0,3.887809
71,2022-11-29,12.46,12.74,12.93,12.42,4339631.0,55312565.0,3.887809
72,2022-11-30,12.77,12.39,12.77,12.28,3831413.0,47790706.0,3.887809
73,2022-12-01,12.56,12.41,12.66,12.14,4492887.0,55450038.0,3.887809
74,2022-12-02,12.4,12.42,12.72,12.33,2882999.0,36111780.0,3.887809
75,2022-12-05,12.47,12.31,12.53,12.1,2736000.0,33616504.0,3.887809
76,2022-12-06,12.23,11.96,12.38,11.93,2584695.0,31150401.0,3.887809
77,2022-12-07,12.01,12.05,12.15,11.87,2178090.0,26227011.0,3.887809
78,2022-12-08,12.07,11.89,12.19,11.81,2203100.0,26295001.0,3.887809
79,2022-12-09,11.84,11.88,12.06,11.76,2589700.0,30867364.0,3.887809
80,2022-12-12,11.9,12.12,12.18,11.85,3142900.0,37836754.0,3.887809
81,2022-12-13,12.06,11.62,12.1,11.57,3818700.0,44925351.0,3.887809
82,2022-12-14,11.71,11.7,12.05,11.59,3426400.0,40492169.0,3.887809
83,2022-12-15,11.74,12.03,12.14,11.59,2918300.0,34932793.0,3.887809
84,2022-12-16,11.94,12.12,12.56,11.8,9455336.0,115076176.0,3.887809
85,2022-12-19,12.14,12.33,12.73,12.12,10365174.0,128726025.0,3.887809
86,2022-12-20,11.94,11.69,11.99,11.37,7069432.0,82495952.0,3.887809
87,2022-12-21,11.69,11.45,11.76,11.33,3575800.0,41145988.0,3.887809
88,2022-12-22,11.5,11.15,11.62,11.14,4013290.0,45492873.0,3.887809
89,2022-12-23,11.19,11.23,11.34,11.04,2342600.0,26299190.0,3.887809
90,2022-12-26,11.25,11.6,11.66,11.23,2423150.0,27692603.0,3.887809
91,2022-12-27,11.66,11.95,12.08,11.39,4163200.0,49008573.0,3.887809
92,2022-12-28,11.95,11.66,11.98,11.55,1822100.0,21363587.0,3.887809
93,2022-12-29,11.65,11.71,11.88,11.47,1547976.0,18117115.0,3.887809
94,2022-12-30,11.72,11.56,11.83,11.53,1548580.0,17984349.0,3.887809
95,2023-01-03,11.6,12.09,12.18,11.59,2979010.0,35591875.0,3.887809
96,2023-01-04,12.1,12.33,12.46,12.08,3090740.0,38050124.0,3.887809
97,2023-01-05,12.32,12.43,12.46,12.2,2400200.0,29614379.0,3.887809
98,2023-01-06,12.46,12.35,12.55,12.25,2565500.0,31766595.0,3.887809
99,2023-01-09,12.38,12.16,12.42,12.08,1693880.0,20683276.0,3.887809
100,2023-01-10,12.18,12.18,12.3,12.03,1605120.0,19565906.0,3.887809
101,2023-01-11,12.18,11.79,12.27,11.7,4957536.0,59218198.0,3.887809
102,2023-01-12,11.91,11.84,12.14,11.71,2766833.0,32952374.0,3.887809
103,2023-01-13,11.98,11.92,12.08,11.56,3017620.0,35464390.0,3.887809
104,2023-01-16,11.84,12.21,12.32,11.78,2775600.0,33759079.0,3.887809
105,2023-01-17,12.21,12.15,12.31,12.11,1501100.0,18298349.0,3.887809
106,2023-01-18,12.14,12.38,12.44,12.1,2354360.0,28993595.0,3.887809
107,2023-01-19,12.38,13.14,13.15,12.27,4023500.0,51364656.0,3.887809
108,2023-01-20,13.16,12.79,13.49,12.74,4016136.0,52374529.0,3.887809
109,2023-01-30,12.83,13.36,13.47,12.83,4922736.0,64976107.0,3.887809
110,2023-01-31,13.4,13.61,13.81,13.26,4282300.0,58199420.0,3.887809
111,2023-02-01,13.67,14.29,14.34,13.66,6505600.0,91789074.0,3.887809
112,2023-02-02,14.29,14.15,14.33,14.0,3415690.0,48383378.0,3.887809
113,2023-02-03,14.16,13.93,14.25,13.7,3671170.0,51080883.0,3.887809
114,2023-02-06,13.85,13.91,14.23,13.74,2839817.0,39697314.0,3.887809
115,2023-02-07,13.95,14.6,14.76,13.81,5481990.0,79344677.0,3.887809
116,2023-02-08,14.59,14.67,14.83,14.3,3400200.0,49665501.0,3.887809
