,date,open,close,high,low,volume,money,factor
0,2022-08-12,2.81,2.83,2.83,2.78,6100689.0,17195865.0,11.549
1,2022-08-15,2.84,2.82,2.84,2.8,6709249.0,18910031.0,11.549
2,2022-08-16,2.82,2.98,3.1,2.81,44761764.0,134092469.0,11.549
3,2022-08-17,2.96,3.01,3.06,2.95,37027461.0,111274974.0,11.549
4,2022-08-18,3.01,2.96,3.08,2.93,23203400.0,69232080.0,11.549
5,2022-08-19,2.94,2.93,3.0,2.92,15134711.0,44655087.0,11.549
6,2022-08-22,2.93,2.93,2.96,2.9,11097720.0,32510813.0,11.549
7,2022-08-23,2.93,2.92,2.94,2.9,6681525.0,19484829.0,11.549
8,2022-08-24,2.93,2.83,2.94,2.83,9324970.0,26833084.0,11.549
9,2022-08-25,2.84,2.86,2.88,2.81,9872001.0,28065360.0,11.549
10,2022-08-26,2.86,2.81,2.87,2.8,7637900.0,21633976.0,11.549
11,2022-08-29,2.78,2.84,2.85,2.76,6174200.0,17331284.0,11.549
12,2022-08-30,2.84,2.84,2.89,2.82,7162234.0,20404567.0,11.549
13,2022-08-31,2.82,2.81,2.86,2.8,6538400.0,18459058.0,11.549
14,2022-09-01,2.8,2.84,2.9,2.8,11453500.0,32757533.0,11.549
15,2022-09-02,2.84,2.87,2.89,2.83,7816801.0,22388477.0,11.549
16,2022-09-05,2.88,2.94,2.96,2.87,11057201.0,32367847.0,11.549
17,2022-09-06,2.94,3.07,3.13,2.93,34306996.0,105020353.0,11.549
18,2022-09-07,3.11,3.09,3.12,3.0,27444431.0,83877892.0,11.549
19,2022-09-08,3.09,3.06,3.11,3.03,15627900.0,47788019.0,11.549
20,2022-09-09,3.08,3.15,3.18,3.07,26424771.0,82802791.0,11.549
21,2022-09-13,3.14,3.07,3.16,3.04,21237311.0,65752058.0,11.549
22,2022-09-14,3.05,3.05,3.12,3.03,12879600.0,39524284.0,11.549
23,2022-09-15,3.08,3.09,3.13,3.01,16429680.0,50439596.0,11.549
24,2022-09-16,3.08,2.98,3.12,2.98,19429880.0,58990169.0,11.549
25,2022-09-19,3.0,2.94,3.0,2.9,11108300.0,32572102.0,11.549
26,2022-09-20,2.96,2.94,3.06,2.92,13011801.0,38761407.0,11.549
27,2022-09-21,2.94,3.06,3.08,2.9,15349680.0,46174990.0,11.549
28,2022-09-22,3.03,2.98,3.09,2.96,11271101.0,33849119.0,11.549
29,2022-09-23,3.0,2.94,3.06,2.93,12363098.0,37047025.0,11.549
30,2022-09-26,2.93,2.84,2.97,2.84,12809101.0,37083962.0,11.549
31,2022-09-27,2.87,2.88,2.91,2.81,7799300.0,22290781.0,11.549
32,2022-09-28,2.89,2.78,2.89,2.78,8924640.0,25177766.0,11.549
33,2022-09-29,2.79,2.71,2.81,2.68,13760324.0,37562157.0,11.549
34,2022-09-30,2.72,2.75,2.79,2.71,8095444.0,22254620.0,11.549
35,2022-10-10,2.76,2.7,2.8,2.68,10411294.0,28497155.0,11.549
36,2022-10-11,2.72,2.68,2.72,2.62,7449201.0,19838739.0,11.549
