,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.16,15.11,15.2,14.87,4356700.0,65601641.0,1.726081
1,2022-08-15,14.96,15.3,15.44,14.9,3592591.0,54598344.0,1.726081
2,2022-08-16,15.41,15.83,16.0,15.25,6395901.0,100535900.0,1.726081
3,2022-08-17,15.87,15.59,15.95,15.47,4496870.0,70360668.0,1.726081
4,2022-08-18,15.51,15.25,15.58,15.21,4109871.0,63098219.0,1.726081
5,2022-08-19,15.28,14.98,15.4,14.96,2795460.0,42283185.0,1.726081
6,2022-08-22,14.98,15.24,15.29,14.88,2155540.0,32591797.0,1.726081
7,2022-08-23,15.19,15.12,15.33,15.0,1964361.0,29694233.0,1.726081
8,2022-08-24,15.1,14.66,15.32,14.61,3094210.0,45916648.0,1.726081
9,2022-08-25,14.8,14.85,15.0,14.41,2907991.0,42815996.0,1.726081
10,2022-08-26,14.85,14.81,15.18,14.74,2525220.0,37769002.0,1.726081
11,2022-08-29,14.65,15.43,15.51,14.38,6354151.0,96976628.0,1.726081
12,2022-08-30,15.5,15.39,15.7,15.21,4104469.0,63335797.0,1.726081
13,2022-08-31,15.3,14.72,15.35,14.7,4528680.0,67509994.0,1.726081
14,2022-09-01,14.82,14.74,15.33,14.66,3364349.0,50138098.0,1.726081
15,2022-09-02,14.75,14.74,14.99,14.55,2150510.0,31832873.0,1.726081
16,2022-09-05,14.74,15.0,15.05,14.67,2568110.0,38371384.0,1.726081
17,2022-09-06,15.09,15.15,15.38,14.9,3414900.0,51882437.0,1.726081
18,2022-09-07,15.15,14.92,15.25,14.8,2926390.0,43721600.0,1.726081
19,2022-09-08,15.05,15.31,15.75,14.9,8207480.0,125454725.0,1.726081
20,2022-09-09,15.81,15.34,16.53,15.32,13857553.0,219660543.0,1.726081
21,2022-09-13,14.95,15.53,15.75,14.7,8917841.0,136089803.0,1.726081
22,2022-09-14,15.05,15.2,16.17,15.05,6821279.0,105677762.0,1.726081
23,2022-09-15,15.23,16.72,16.72,15.23,18809994.0,305498208.0,1.726081
24,2022-09-16,16.72,16.21,17.64,16.17,27220115.0,461855254.0,1.726081
25,2022-09-19,15.86,17.09,17.27,15.65,19382692.0,320850735.0,1.726081
26,2022-09-20,16.65,16.93,16.93,16.33,14815848.0,246556738.0,1.726081
27,2022-09-21,16.7,16.29,16.7,16.0,9392697.0,153232567.0,1.726081
28,2022-09-22,15.98,15.75,16.06,15.5,9630130.0,151528228.0,1.726081
29,2022-09-23,15.54,17.33,17.33,15.51,11622026.0,196161696.0,1.726081
30,2022-09-26,18.0,17.23,19.06,16.99,29391788.0,532298435.0,1.726081
31,2022-09-27,17.23,17.04,17.69,16.49,19289942.0,326740541.0,1.726081
32,2022-09-28,16.88,17.22,18.03,16.74,21549179.0,378406485.0,1.726081
33,2022-09-29,16.51,17.11,17.2,16.03,15860722.0,263773522.0,1.726081
34,2022-09-30,16.75,15.4,16.8,15.4,15079383.0,241384357.0,1.726081
35,2022-10-10,14.75,13.86,14.76,13.86,10762575.0,151611773.0,1.726081
36,2022-10-11,13.3,13.64,13.65,12.75,7369166.0,98239526.0,1.726081
37,2022-10-12,13.64,13.57,13.64,12.84,7606156.0,100963568.0,1.726081
38,2022-10-13,13.53,13.74,14.24,13.13,8428006.0,115038968.0,1.726081
39,2022-10-14,13.63,13.84,14.03,13.63,6661557.0,92192454.0,1.726081
40,2022-10-17,13.79,13.97,14.32,13.71,5804065.0,81050966.0,1.726081
41,2022-10-18,14.09,13.76,14.1,13.5,4916573.0,67968788.0,1.726081
42,2022-10-19,13.75,13.25,13.75,13.25,5729774.0,77055076.0,1.726081
43,2022-10-20,13.25,13.08,13.4,12.88,4073040.0,53214150.0,1.726081
44,2022-10-21,13.1,13.35,13.54,13.02,4921862.0,65457431.0,1.726081
45,2022-10-24,13.34,12.72,13.34,12.71,5042940.0,65579200.0,1.726081
