,date,open,close,high,low,volume,money,factor
0,2022-08-12,23.65,22.87,23.69,22.87,8482640.0,196369178.0,6.92569
1,2022-08-15,22.88,23.31,23.35,22.88,5641380.0,130623274.0,6.92569
2,2022-08-16,23.37,23.14,23.6,22.96,5815020.0,135335088.0,6.92569
3,2022-08-17,23.05,23.05,23.2,22.76,4401898.0,101129980.0,6.92569
4,2022-08-18,23.1,23.2,23.45,22.98,7361996.0,171143044.0,6.92569
5,2022-08-19,23.18,23.35,23.46,22.5,7878470.0,180764096.0,6.92569
6,2022-08-22,22.85,22.9,23.08,22.55,4231580.0,96866840.0,6.92569
7,2022-08-23,22.95,22.19,23.0,22.16,6429117.0,143902079.0,6.92569
8,2022-08-24,22.15,20.7,22.35,20.68,9591615.0,204567870.0,6.92569
9,2022-08-25,20.83,20.43,20.9,20.16,5159878.0,105627333.0,6.92569
10,2022-08-26,20.67,20.37,20.72,20.21,3602400.0,73835514.0,6.92569
11,2022-08-29,19.8,20.23,20.5,19.5,4205500.0,84835740.0,6.92569
12,2022-08-30,20.26,19.92,20.37,19.85,3296230.0,66025204.0,6.92569
13,2022-08-31,19.9,19.3,20.03,19.16,4648112.0,90707364.0,6.92569
14,2022-09-01,19.39,19.43,19.64,19.3,3359140.0,65397310.0,6.92569
15,2022-09-02,19.42,19.72,19.86,19.3,3779820.0,74174345.0,6.92569
16,2022-09-05,19.64,19.55,19.94,19.32,3343840.0,65654477.0,6.92569
17,2022-09-06,19.64,20.32,20.7,19.51,7600736.0,154298296.0,6.92569
18,2022-09-07,20.01,20.35,20.58,19.98,5512010.0,111810674.0,6.92569
19,2022-09-08,20.29,20.68,20.99,20.22,7319737.0,151705417.0,6.92569
20,2022-09-09,21.0,20.77,21.08,20.31,6166930.0,127682078.0,6.92569
21,2022-09-13,20.8,20.99,21.22,20.73,5715160.0,119991909.0,6.92569
22,2022-09-14,20.6,20.61,20.97,20.4,6095198.0,125934680.0,6.92569
23,2022-09-15,20.71,19.92,20.71,19.58,6598580.0,132406675.0,6.92569
24,2022-09-16,20.15,19.61,20.38,19.61,5165490.0,103587662.0,6.92569
25,2022-09-19,19.65,19.02,19.99,18.85,4986040.0,96201529.0,6.92569
26,2022-09-20,19.1,19.21,19.38,19.01,3246524.0,62297390.0,6.92569
27,2022-09-21,19.22,19.35,19.37,18.57,4524344.0,85726334.0,6.92569
28,2022-09-22,19.15,19.62,19.92,19.08,6030934.0,118749617.0,6.92569
29,2022-09-23,19.64,19.18,20.32,19.16,6378444.0,126326279.0,6.92569
30,2022-09-26,19.15,18.23,19.19,18.2,5051491.0,93870507.0,6.92569
31,2022-09-27,18.35,18.78,18.86,18.3,4206001.0,78486001.0,6.92569
32,2022-09-28,18.78,18.0,19.08,18.0,4384782.0,80622689.0,6.92569
33,2022-09-29,18.15,17.81,18.57,17.78,3663645.0,66414692.0,6.92569
34,2022-09-30,17.86,17.47,17.93,17.4,3097436.0,54460613.0,6.92569
35,2022-10-10,17.47,17.13,17.66,16.96,2738660.0,47328094.0,6.92569
36,2022-10-11,17.21,16.96,17.28,16.72,2813580.0,47559250.0,6.92569
37,2022-10-12,17.13,17.45,17.47,16.68,3735078.0,63843956.0,6.92569
38,2022-10-13,17.31,17.63,17.84,17.31,3706920.0,65335052.0,6.92569
39,2022-10-14,17.7,18.06,18.23,17.65,4817255.0,86397776.0,6.92569
40,2022-10-17,18.16,19.36,19.95,18.07,11830027.0,227051058.0,6.92569
41,2022-10-18,19.05,18.85,19.1,18.66,6974250.0,131725279.0,6.92569
42,2022-10-19,18.97,18.66,19.28,18.66,5246155.0,99123216.0,6.92569
43,2022-10-20,18.51,18.72,18.92,18.37,4836270.0,90329287.0,6.92569
44,2022-10-21,18.7,18.81,19.01,18.52,3553019.0,66691752.0,6.92569
45,2022-10-24,19.05,18.91,19.64,18.87,8579213.0,165135247.0,6.92569
46,2022-10-25,18.87,19.2,19.55,18.63,7350909.0,140488457.0,6.92569
47,2022-10-26,18.98,19.27,19.37,18.51,6638860.0,126479574.0,6.92569
48,2022-10-27,19.18,18.9,19.3,18.85,4920140.0,93761661.0,6.92569
49,2022-10-28,18.51,17.93,19.08,17.88,5954680.0,109328330.0,6.92569
50,2022-10-31,17.8,18.75,19.0,17.8,7096180.0,131935073.0,6.92569
51,2022-11-01,18.74,18.98,19.07,18.63,5132084.0,96762224.0,6.92569
52,2022-11-02,18.95,19.14,19.3,18.85,5205190.0,99469678.0,6.92569
53,2022-11-03,19.0,19.41,19.64,18.94,8105066.0,156753166.0,6.92569
54,2022-11-04,19.35,19.58,19.62,19.07,7449030.0,144387813.0,6.92569
55,2022-11-07,19.61,19.37,19.7,19.23,5600751.0,108630213.0,6.92569
56,2022-11-08,19.38,19.57,19.83,19.15,7123980.0,138999086.0,6.92569
57,2022-11-09,19.8,19.21,19.97,19.2,5905388.0,115353672.0,6.92569
58,2022-11-10,19.01,18.82,19.2,18.78,4277388.0,81074585.0,6.92569
59,2022-11-11,19.18,19.25,19.45,18.83,6647456.0,127644240.0,6.92569
60,2022-11-14,19.21,18.91,19.52,18.88,5252346.0,100510564.0,6.92569
61,2022-11-15,18.9,19.19,19.19,18.76,4325379.0,82558724.0,6.92569
62,2022-11-16,19.31,20.31,20.88,19.23,17967144.0,362415620.0,6.92569
63,2022-11-17,19.85,20.04,20.04,19.61,9689890.0,191821897.0,6.92569
64,2022-11-18,19.82,19.53,20.15,19.52,5980249.0,118374491.0,6.92569
65,2022-11-21,19.5,20.12,20.54,19.38,9887260.0,199173964.0,6.92569
66,2022-11-22,19.93,19.68,20.26,19.6,6478601.0,128759933.0,6.92569
67,2022-11-23,19.67,19.49,19.97,19.24,4122671.0,80462102.0,6.92569
68,2022-11-24,19.59,18.93,19.65,18.88,5517854.0,105493902.0,6.92569
69,2022-11-25,18.85,18.89,19.16,18.7,3252993.0,61368332.0,6.92569
70,2022-11-28,18.52,19.33,19.69,18.48,6314675.0,121064634.0,6.92569
71,2022-11-29,19.02,19.34,19.4,19.02,4740134.0,91356434.0,6.92569
72,2022-11-30,19.42,19.38,19.65,19.25,5384174.0,104627059.0,6.92569
73,2022-12-01,19.41,19.5,19.61,19.32,5261440.0,102561847.0,6.92569
74,2022-12-02,19.38,19.14,19.57,19.06,4639256.0,89473024.0,6.92569
75,2022-12-05,19.25,19.21,19.34,19.09,3426706.0,65809995.0,6.92569
76,2022-12-06,19.29,19.49,19.55,19.1,5753886.0,111293547.0,6.92569
77,2022-12-07,19.35,19.33,19.58,19.26,4503031.0,87462859.0,6.92569
78,2022-12-08,19.31,19.19,19.53,19.02,4177198.0,80284567.0,6.92569
79,2022-12-09,19.19,18.8,19.31,18.68,4993401.0,94232416.0,6.92569
80,2022-12-12,18.78,18.86,19.06,18.5,4160660.0,78033279.0,6.92569
81,2022-12-13,18.99,18.35,18.99,18.35,3794240.0,70570657.0,6.92569
82,2022-12-14,18.31,18.37,18.67,18.31,2415691.0,44674198.0,6.92569
83,2022-12-15,18.47,18.4,18.55,18.3,2185933.0,40234972.0,6.92569
84,2022-12-16,18.31,17.91,18.39,17.91,3132340.0,56494073.0,6.92569
85,2022-12-19,17.85,17.5,18.01,17.43,2558984.0,45315096.0,6.92569
86,2022-12-20,17.3,17.45,17.75,17.25,3538488.0,62015092.0,6.92569
87,2022-12-21,17.35,17.18,17.53,17.0,2443591.0,42189001.0,6.92569
88,2022-12-22,17.38,17.27,18.06,17.06,5470618.0,95862462.0,6.92569
89,2022-12-23,17.0,16.99,17.25,16.9,2821711.0,48127548.0,6.92569
90,2022-12-26,17.17,17.62,17.7,17.15,4344351.0,75911191.0,6.92569
91,2022-12-27,17.56,17.65,17.8,17.43,3359895.0,59169078.0,6.92569
92,2022-12-28,17.53,17.74,18.28,17.51,6063933.0,108238901.0,6.92569
93,2022-12-29,17.57,17.64,17.94,17.28,5055699.0,89106048.0,6.92569
94,2022-12-30,17.66,17.52,17.8,17.49,2933117.0,51620242.0,6.92569
95,2023-01-03,17.43,17.93,17.97,17.43,6052978.0,107956149.0,6.92569
96,2023-01-04,17.83,17.75,17.99,17.56,4877196.0,86746210.0,6.92569
97,2023-01-05,17.82,17.7,17.82,17.58,3607184.0,63750863.0,6.92569
98,2023-01-06,17.69,17.57,17.8,17.52,3679846.0,64956186.0,6.92569
99,2023-01-09,17.57,17.41,17.65,17.35,3521000.0,61600549.0,6.92569
100,2023-01-10,17.53,17.31,17.56,17.26,2604926.0,45178159.0,6.92569
101,2023-01-11,17.35,17.19,17.56,17.17,3132653.0,54400573.0,6.92569
102,2023-01-12,17.7,17.43,18.0,17.4,7150571.0,126677098.0,6.92569
103,2023-01-13,17.32,17.52,17.75,17.01,5893997.0,102826984.0,6.92569
104,2023-01-16,17.45,17.73,17.85,17.45,4446320.0,78716639.0,6.92569
105,2023-01-17,17.68,17.83,17.98,17.63,4929260.0,87845264.0,6.92569
106,2023-01-18,17.82,17.81,17.93,17.71,3518059.0,62757065.0,6.92569
107,2023-01-19,17.8,17.98,18.04,17.7,4946979.0,88457420.0,6.92569
108,2023-01-20,17.99,18.06,18.14,17.9,4166519.0,75046739.0,6.92569
109,2023-01-30,18.42,18.72,19.14,18.2,12274200.0,229064607.0,6.92569
110,2023-01-31,18.62,18.92,19.06,18.58,8476677.0,159911290.0,6.92569
111,2023-02-01,18.85,19.15,19.15,18.82,7559293.0,143805181.0,6.92569
112,2023-02-02,19.29,18.79,19.43,18.78,6563779.0,124297395.0,6.92569
113,2023-02-03,18.7,19.05,19.15,18.63,6356330.0,120210787.0,6.92569
114,2023-02-06,19.35,18.92,19.6,18.9,9511795.0,182997710.0,6.92569
115,2023-02-07,18.93,19.04,19.15,18.9,5028424.0,95502395.0,6.92569
116,2023-02-08,19.0,19.17,19.67,18.71,12098832.0,232442286.0,6.92569
117,2023-02-09,18.91,19.72,19.72,18.86,15544632.0,302642269.0,6.92569
118,2023-02-10,19.55,19.31,19.66,19.21,8669952.0,168019809.0,6.92569
119,2023-02-13,19.4,19.64,19.75,19.28,9563561.0,186804741.0,6.92569
120,2023-02-14,19.79,19.38,19.89,19.3,6842740.0,133336860.0,6.92569
121,2023-02-15,19.3,19.42,19.59,19.08,7164183.0,138301606.0,6.92569
122,2023-02-16,19.35,18.63,19.35,18.45,8935956.0,169449235.0,6.92569
123,2023-02-17,18.6,19.23,19.44,18.36,10707993.0,203077728.0,6.92569
124,2023-02-20,18.91,18.95,19.09,18.76,5924387.0,111895348.0,6.92569
