,date,open,close,high,low,volume,money,factor
64,2022-11-18,8.76,8.99,9.23,8.74,10050689.0,90492030.0,2.596892
65,2022-11-21,8.9,9.14,9.22,8.86,8406272.0,76336365.0,2.596892
66,2022-11-22,9.06,8.87,9.09,8.81,5532800.0,49454356.0,2.596892
67,2022-11-23,8.96,8.92,9.11,8.64,5089253.0,45145655.0,2.596892
68,2022-11-24,8.89,8.93,9.0,8.82,3360099.0,29947966.0,2.596892
69,2022-11-25,8.9,8.62,8.9,8.6,4140400.0,35944828.0,2.596892
70,2022-11-28,8.48,8.51,8.62,8.4,1828400.0,15558182.0,2.596892
71,2022-11-29,8.51,8.62,8.63,8.47,2124300.0,18205144.0,2.596892
72,2022-11-30,8.6,8.57,8.67,8.55,2097645.0,18027877.0,2.596892
73,2022-12-01,8.64,8.61,8.68,8.59,1759245.0,15192290.0,2.596892
74,2022-12-02,8.58,8.67,8.69,8.58,2301400.0,19904282.0,2.596892
75,2022-12-05,8.72,8.76,8.78,8.66,2786600.0,24280872.0,2.596892
76,2022-12-06,8.72,8.69,8.77,8.66,1944083.0,16920723.0,2.596892
77,2022-12-07,8.69,8.71,8.76,8.66,2226900.0,19388969.0,2.596892
78,2022-12-08,8.7,8.53,8.71,8.52,2885500.0,24799368.0,2.596892
79,2022-12-09,8.56,8.46,8.57,8.44,1777300.0,15082992.0,2.596892
80,2022-12-12,8.47,8.34,8.48,8.25,2411985.0,20113095.0,2.596892
81,2022-12-13,8.34,8.26,8.4,8.26,1504300.0,12517598.0,2.596892
82,2022-12-14,8.24,8.23,8.35,8.23,1125400.0,9313963.0,2.596892
83,2022-12-15,8.23,8.37,8.38,8.2,1365000.0,11330219.0,2.596892
84,2022-12-16,8.31,8.17,8.38,8.16,1940600.0,15968398.0,2.596892
85,2022-12-19,8.14,7.97,8.2,7.96,2179085.0,17497254.0,2.596892
86,2022-12-20,8.01,8.05,8.13,7.95,1244806.0,10044028.0,2.596892
87,2022-12-21,8.15,7.95,8.15,7.91,1359500.0,10864813.0,2.596892
88,2022-12-22,7.96,7.83,8.02,7.81,1391000.0,11006019.0,2.596892
89,2022-12-23,7.83,7.84,7.88,7.78,929400.0,7271776.0,2.596892
90,2022-12-26,7.84,8.06,8.07,7.82,1513500.0,12077258.0,2.596892
91,2022-12-27,8.07,8.06,8.11,8.01,1110500.0,8937356.0,2.596892
92,2022-12-28,8.07,8.01,8.1,7.96,1010200.0,8089381.0,2.596892
93,2022-12-29,7.96,8.07,8.13,7.91,2103375.0,16908087.0,2.596892
94,2022-12-30,8.05,8.04,8.06,7.96,1022060.0,8195956.0,2.596892
95,2023-01-03,8.0,8.25,8.25,8.0,2255182.0,18417496.0,2.596892
96,2023-01-04,8.21,8.22,8.3,8.18,1317000.0,10843493.0,2.596892
97,2023-01-05,8.18,8.3,8.3,8.18,1583200.0,13096251.0,2.596892
98,2023-01-06,8.38,8.35,8.43,8.27,2366800.0,19790702.0,2.596892
99,2023-01-09,8.32,8.33,8.45,8.3,1798300.0,15016572.0,2.596892
100,2023-01-10,8.35,8.28,8.41,8.24,1278500.0,10577956.0,2.596892
101,2023-01-11,8.28,8.17,8.36,8.13,1243200.0,10209258.0,2.596892
102,2023-01-12,8.22,8.28,8.32,8.13,1507278.0,12442410.0,2.596892
103,2023-01-13,8.26,8.39,8.63,8.26,4423278.0,37410107.0,2.596892
104,2023-01-16,8.37,8.41,8.45,8.27,2756528.0,23087708.0,2.596892
105,2023-01-17,8.42,8.35,8.42,8.31,1495000.0,12486577.0,2.596892
106,2023-01-18,8.37,8.39,8.41,8.32,1368600.0,11461142.0,2.596892
107,2023-01-19,8.39,8.38,8.4,8.33,1311200.0,10959124.0,2.596892
108,2023-01-20,8.4,8.47,8.48,8.38,1976500.0,16686098.0,2.596892
109,2023-01-30,8.53,8.65,8.65,8.53,4045500.0,34752848.0,2.596892
110,2023-01-31,8.6,8.87,8.98,8.57,8696898.0,76708175.0,2.596892
111,2023-02-01,8.95,9.44,9.45,8.92,18329797.0,169975816.0,2.596892
112,2023-02-02,9.45,9.23,9.45,9.02,11850508.0,109211327.0,2.596892
113,2023-02-03,9.38,9.3,9.6,9.22,11031036.0,103254026.0,2.596892
114,2023-02-06,9.19,9.28,9.38,9.13,7799876.0,72077260.0,2.596892
115,2023-02-07,9.28,9.2,9.28,9.15,5246560.0,48209815.0,2.596892
116,2023-02-08,9.23,9.09,9.23,9.07,4978163.0,45434778.0,2.596892
117,2023-02-09,9.15,9.22,9.23,9.08,4553500.0,41815767.0,2.596892
118,2023-02-10,9.18,9.2,9.27,9.14,3413050.0,31417457.0,2.596892
119,2023-02-13,9.2,9.25,9.3,9.19,3467800.0,32057061.0,2.596892
120,2023-02-14,9.25,9.29,9.33,9.16,3524000.0,32614661.0,2.596892
121,2023-02-15,9.28,9.45,9.5,9.24,7215101.0,67646253.0,2.596892
122,2023-02-16,9.45,9.09,9.46,8.98,7363551.0,67749485.0,2.596892
123,2023-02-17,9.09,9.06,9.23,9.02,3657300.0,33314940.0,2.596892
124,2023-02-20,9.02,9.12,9.16,8.93,3348900.0,30251178.0,2.596892
125,2023-02-21,9.11,9.22,9.26,9.11,2341725.0,21527727.0,2.596892
126,2023-02-22,9.17,9.26,9.28,9.12,2677550.0,24745168.0,2.596892
127,2023-02-23,9.27,9.25,9.28,9.17,2375901.0,21904988.0,2.596892
128,2023-02-24,9.25,9.25,9.31,9.2,2357303.0,21816982.0,2.596892
129,2023-02-27,9.3,9.34,9.42,9.2,5443925.0,50836444.0,2.596892
130,2023-02-28,9.25,9.29,9.42,9.18,4034025.0,37406148.0,2.596892
131,2023-03-01,9.36,9.36,9.37,9.26,3445900.0,32150083.0,2.596892
132,2023-03-02,9.36,9.34,9.45,9.3,3454000.0,32398811.0,2.596892
133,2023-03-03,9.42,9.3,9.42,9.26,2484100.0,23158305.0,2.596892
134,2023-03-06,9.33,9.45,9.48,9.3,5128306.0,48332191.0,2.596892
135,2023-03-07,9.43,9.14,9.44,9.12,5010500.0,46279118.0,2.596892
136,2023-03-08,9.14,9.8,10.5,9.14,22039538.0,216539873.0,2.596892
137,2023-03-09,9.82,9.64,9.91,9.59,14501700.0,140231761.0,2.596892
138,2023-03-10,9.55,9.42,9.69,9.4,9213125.0,87731824.0,2.596892
139,2023-03-13,9.36,9.44,9.48,9.27,6439225.0,60458225.0,2.596892
140,2023-03-14,9.4,9.73,10.29,9.38,19220900.0,189578609.0,2.596892
141,2023-03-15,9.63,9.78,9.98,9.6,14212200.0,138541612.0,2.596892
142,2023-03-16,9.75,9.53,9.75,9.38,10417300.0,99074343.0,2.596892
143,2023-03-17,9.53,9.77,9.78,9.44,10004800.0,96022229.0,2.596892
144,2023-03-20,9.65,9.68,9.72,9.44,8330072.0,79855518.0,2.596892
145,2023-03-21,9.7,9.78,9.94,9.61,9607188.0,93918629.0,2.596892
146,2023-03-22,9.72,9.83,9.87,9.7,8863942.0,86815791.0,2.596892
147,2023-03-23,9.8,9.73,9.8,9.6,6631942.0,64189035.0,2.596892
148,2023-03-24,9.72,9.6,9.72,9.58,5454100.0,52487066.0,2.596892
149,2023-03-27,9.64,9.74,9.76,9.55,5588700.0,53863685.0,2.596892
150,2023-03-28,9.73,9.51,9.73,9.5,4577000.0,43875825.0,2.596892
151,2023-03-29,9.43,9.21,9.52,9.14,6682400.0,61988193.0,2.596892
152,2023-03-30,9.2,9.2,9.29,9.13,2965144.0,27295218.0,2.596892
153,2023-03-31,9.42,9.28,9.56,9.28,4315501.0,40517814.0,2.596892
154,2023-04-03,9.25,9.41,9.45,9.1,5092801.0,47366902.0,2.596892
155,2023-04-04,9.48,9.25,9.5,9.18,3447800.0,31952565.0,2.596892
156,2023-04-06,9.18,9.29,9.3,9.15,2779100.0,25636410.0,2.596892
157,2023-04-07,9.28,9.43,9.46,9.21,4555000.0,42701417.0,2.596892
158,2023-04-10,9.39,9.5,9.72,9.37,6243142.0,59582350.0,2.596892
159,2023-04-11,9.5,9.23,9.5,9.18,5275592.0,48830511.0,2.596892
160,2023-04-12,9.3,9.25,9.32,9.19,3560608.0,32856667.0,2.596892
161,2023-04-13,9.22,9.03,9.22,9.03,4088908.0,37273938.0,2.596892
162,2023-04-14,9.07,9.1,9.2,9.07,2190200.0,19971594.0,2.596892
163,2023-04-17,9.08,9.15,9.19,9.05,2006492.0,18374529.0,2.596892
164,2023-04-18,9.2,9.16,9.23,9.07,1838300.0,16808751.0,2.596892
165,2023-04-19,9.19,9.1,9.22,9.07,1808500.0,16506553.0,2.596892
166,2023-04-20,9.03,9.03,9.1,8.83,2975900.0,26597908.0,2.596892
167,2023-04-21,9.01,8.72,9.03,8.7,3097556.0,27375418.0,2.596892
168,2023-04-24,8.74,8.85,8.96,8.66,2746450.0,24314452.0,2.596892
169,2023-04-25,8.88,8.65,8.93,8.5,2797300.0,24291564.0,2.596892
170,2023-04-26,8.76,8.99,9.01,8.69,4741500.0,42410556.0,2.596892
171,2023-04-27,9.12,9.14,9.22,8.97,4425702.0,40429333.0,2.596892
172,2023-04-28,9.08,9.25,9.28,9.05,3798525.0,35042957.0,2.596892
173,2023-05-04,9.21,9.49,9.53,9.17,5664725.0,53454365.0,2.596892
174,2023-05-05,9.59,9.49,9.6,9.35,4377602.0,41412697.0,2.596892
175,2023-05-08,9.52,9.46,9.55,9.4,3544400.0,33544677.0,2.596892
176,2023-05-09,9.45,9.38,9.5,9.36,2708025.0,25473912.0,2.596892
177,2023-05-10,9.38,9.6,9.6,9.36,5101425.0,48615657.0,2.596892
178,2023-05-11,9.53,9.55,9.68,9.52,4749150.0,45517351.0,2.596892
179,2023-05-12,9.53,9.63,9.69,9.4,4968500.0,47867701.0,2.596892
180,2023-05-15,9.68,9.72,9.73,9.54,5157000.0,49813128.0,2.596892
181,2023-05-16,9.68,9.85,10.06,9.67,10278433.0,101668889.0,2.596892
182,2023-05-17,9.89,10.08,10.15,9.82,10968833.0,109742121.0,2.596892
183,2023-05-18,10.01,10.08,10.18,9.93,8898700.0,89417093.0,2.596892
184,2023-05-19,10.02,9.93,10.1,9.9,6143400.0,61265266.0,2.596892
185,2023-05-22,9.94,9.9,10.08,9.87,4541061.0,45268669.0,2.596892
186,2023-05-23,9.91,9.71,9.98,9.69,6061403.0,59325880.0,2.596892
187,2023-05-24,9.71,9.82,9.95,9.67,3996525.0,39319865.0,2.596892
188,2023-05-25,9.77,9.99,10.05,9.77,6142025.0,61142971.0,2.596892
189,2023-05-26,9.95,9.91,9.98,9.81,3391300.0,33484914.0,2.596892
190,2023-05-29,9.87,9.82,9.98,9.79,2910300.0,28663279.0,2.596892
191,2023-05-30,9.82,10.13,10.27,9.75,10018933.0,101023988.0,2.596892
192,2023-05-31,10.0,10.09,10.12,9.86,6236400.0,62365829.0,2.602029
193,2023-06-01,10.07,9.97,10.18,9.94,6054400.0,60819876.0,2.602029
194,2023-06-02,10.0,9.89,10.03,9.86,4317000.0,42938712.0,2.602029
195,2023-06-05,9.87,9.92,9.95,9.72,4353600.0,42937529.0,2.602029
196,2023-06-06,10.0,9.57,10.0,9.53,4701300.0,45512899.0,2.602029
197,2023-06-07,9.57,9.57,9.6,9.44,3078800.0,29406078.0,2.602029
198,2023-06-08,9.5,9.3,9.59,9.25,4081900.0,38219198.0,2.602029
199,2023-06-09,9.35,9.4,9.46,9.22,3257600.0,30422034.0,2.602029
200,2023-06-12,9.39,9.58,9.65,9.32,3540952.0,33757986.0,2.602029
201,2023-06-13,9.6,10.15,10.58,9.5,17753255.0,180320549.0,2.602029
202,2023-06-14,10.1,9.99,10.2,9.89,11551500.0,115162903.0,2.602029
203,2023-06-15,10.0,10.34,10.46,9.92,17926452.0,184590666.0,2.602029
204,2023-06-16,10.3,10.17,10.3,10.07,14330354.0,145628601.0,2.602029
205,2023-06-19,10.17,10.31,10.44,9.99,11358200.0,116325334.0,2.602029
206,2023-06-20,10.22,10.19,10.51,10.16,9820502.0,100797692.0,2.602029
207,2023-06-21,10.31,10.11,10.43,10.07,7845300.0,80130919.0,2.602029
208,2023-06-26,10.01,10.06,10.22,9.97,5533800.0,55910404.0,2.602029
209,2023-06-27,9.99,10.28,10.32,9.96,6695800.0,68476861.0,2.602029
210,2023-06-28,10.22,10.16,10.23,9.96,6004200.0,60638279.0,2.602029
211,2023-06-29,10.1,10.36,10.42,10.1,7660764.0,79248788.0,2.602029
212,2023-06-30,10.31,10.38,10.46,10.2,7705725.0,79869697.0,2.602029
213,2023-07-03,10.43,10.26,10.6,10.24,7229600.0,74795662.0,2.602029
214,2023-07-04,10.29,10.25,10.33,10.15,5294901.0,54235711.0,2.602029
215,2023-07-05,10.29,10.21,10.4,10.18,4879252.0,50139275.0,2.602029
216,2023-07-06,10.12,10.28,10.37,10.12,4808800.0,49368829.0,2.602029
217,2023-07-07,10.24,10.05,10.29,10.02,4266600.0,43130030.0,2.602029
218,2023-07-10,10.08,10.09,10.29,10.07,3162850.0,32130880.0,2.602029
219,2023-07-11,10.09,10.28,10.32,10.02,4400626.0,44960093.0,2.602029
220,2023-07-12,10.31,10.39,10.5,10.21,8012300.0,83338871.0,2.602029
221,2023-07-13,10.44,10.45,10.48,10.26,6067226.0,63067897.0,2.602029
222,2023-07-14,10.45,10.35,10.58,10.32,6820900.0,71277426.0,2.602029
223,2023-07-17,10.23,10.53,10.6,10.22,9007900.0,94397031.0,2.602029
224,2023-07-18,10.54,10.51,10.61,10.3,8103400.0,84655643.0,2.602029
225,2023-07-19,10.52,10.25,10.57,10.17,7653191.0,78909500.0,2.602029
226,2023-07-20,10.21,9.81,10.25,9.78,9388400.0,93107719.0,2.602029
227,2023-07-21,9.81,9.59,9.86,9.58,5619800.0,54396420.0,2.602029
228,2023-07-24,9.53,9.56,9.67,9.46,3460700.0,33153967.0,2.602029
229,2023-07-25,9.6,9.68,9.71,9.57,3314988.0,32012041.0,2.602029
230,2023-07-26,9.66,9.52,9.75,9.43,3870400.0,36813116.0,2.602029
231,2023-07-27,9.54,9.41,9.62,9.39,2825400.0,26784652.0,2.602029
232,2023-07-28,9.46,9.4,9.46,9.26,3534500.0,33116477.0,2.602029
233,2023-07-31,9.38,9.42,9.49,9.34,3886103.0,36628666.0,2.602029
234,2023-08-01,9.42,9.47,9.51,9.24,5497617.0,51410203.0,2.602029
235,2023-08-02,9.44,9.46,9.76,9.41,7101995.0,67868996.0,2.602029
236,2023-08-03,9.37,9.38,9.45,9.32,3933000.0,36901973.0,2.602029
237,2023-08-04,9.4,9.46,9.48,9.36,3012200.0,28379925.0,2.602029
238,2023-08-07,9.45,9.37,9.47,9.33,2969300.0,27885407.0,2.602029
239,2023-08-08,9.32,9.35,9.4,9.25,2515400.0,23395468.0,2.602029
240,2023-08-09,9.3,9.12,9.3,9.06,3021900.0,27615152.0,2.602029
241,2023-08-10,9.13,9.14,9.22,9.1,1788800.0,16353982.0,2.602029
242,2023-08-11,9.14,8.98,9.17,8.98,2952800.0,26786692.0,2.602029
243,2023-08-14,8.8,9.1,9.1,8.8,2882400.0,25920507.0,2.602029
244,2023-08-15,9.05,9.01,9.18,8.91,2405400.0,21707241.0,2.602029
245,2023-08-16,8.96,8.82,9.02,8.82,1853800.0,16495342.0,2.602029
246,2023-08-17,8.94,9.06,9.07,8.8,3080025.0,27636237.0,2.602029
247,2023-08-18,9.0,8.92,9.11,8.9,2873000.0,25879945.0,2.602029
248,2023-08-21,8.87,8.89,9.06,8.85,2630700.0,23623779.0,2.602029
249,2023-08-22,9.02,8.96,9.02,8.75,3332001.0,29569808.0,2.602029
250,2023-08-23,8.91,8.78,8.95,8.78,2043933.0,18044130.0,2.602029
251,2023-08-24,8.78,8.7,8.89,8.64,2657900.0,23233388.0,2.602029
252,2023-08-25,8.7,8.59,8.78,8.53,2667150.0,23056235.0,2.602029
253,2023-08-28,8.94,8.68,9.12,8.67,4596825.0,40699483.0,2.602029
254,2023-08-29,8.65,8.93,8.93,8.61,3638925.0,32237841.0,2.602029
255,2023-08-30,8.93,9.0,9.11,8.92,4127700.0,37210499.0,2.602029
256,2023-08-31,8.97,9.02,9.04,8.87,2761717.0,24792586.0,2.602029
257,2023-09-01,9.01,8.92,9.05,8.86,2724000.0,24316925.0,2.602029
258,2023-09-04,8.99,9.08,9.09,8.92,3108550.0,28037196.0,2.602029
259,2023-09-05,9.08,9.09,9.14,9.05,2516600.0,22881282.0,2.602029
260,2023-09-06,9.05,9.21,9.23,9.02,3624800.0,33229681.0,2.602029
261,2023-09-07,9.16,9.09,9.22,9.08,2872400.0,26275984.0,2.602029
262,2023-09-08,9.05,9.2,9.23,9.03,3078800.0,28167302.0,2.602029
263,2023-09-11,9.15,9.18,9.23,9.09,2477800.0,22729203.0,2.602029
264,2023-09-12,9.19,9.13,9.2,9.12,2016362.0,18430837.0,2.602029
265,2023-09-13,9.15,9.01,9.16,8.94,2698101.0,24365697.0,2.602029
266,2023-09-14,9.01,8.96,9.05,8.89,2210192.0,19817238.0,2.602029
267,2023-09-15,9.0,8.88,9.03,8.84,1910850.0,17035439.0,2.602029
268,2023-09-18,8.9,8.99,9.04,8.81,2051773.0,18400783.0,2.602029
269,2023-09-19,8.96,8.86,9.0,8.84,1827873.0,16262113.0,2.602029
270,2023-09-20,8.83,8.85,8.94,8.83,1638111.0,14563440.0,2.602029
271,2023-09-21,8.81,8.84,8.9,8.8,1618900.0,14333665.0,2.602029
272,2023-09-22,8.8,9.0,9.0,8.8,2643813.0,23665596.0,2.602029
273,2023-09-25,8.99,8.92,9.03,8.86,1988100.0,17748388.0,2.602029
274,2023-09-26,8.95,8.88,8.99,8.86,1686926.0,15007181.0,2.602029
275,2023-09-27,8.85,8.98,9.03,8.8,2298600.0,20613885.0,2.602029
276,2023-09-28,9.02,9.06,9.07,8.95,2100500.0,18985782.0,2.602029
277,2023-10-09,9.07,9.11,9.13,9.03,3037200.0,27593109.0,2.602029
278,2023-10-10,9.13,9.05,9.13,9.02,2043100.0,18508529.0,2.602029
279,2023-10-11,9.09,9.12,9.19,8.98,3213400.0,29266774.0,2.602029
280,2023-10-12,9.18,9.15,9.18,9.05,2415400.0,22014036.0,2.602029
281,2023-10-13,9.11,9.09,9.16,9.06,1883200.0,17135973.0,2.602029
282,2023-10-16,9.1,9.1,9.11,8.99,2276400.0,20573736.0,2.602029
283,2023-10-17,9.02,8.93,9.05,8.91,2116300.0,18934029.0,2.602029
284,2023-10-18,8.95,8.73,8.97,8.73,2276607.0,19990809.0,2.602029
285,2023-10-19,8.68,8.71,8.9,8.68,2304000.0,20286813.0,2.602029
286,2023-10-20,8.71,8.74,8.92,8.66,2008600.0,17688068.0,2.602029
287,2023-10-23,8.7,8.36,8.71,8.28,4326400.0,36552473.0,2.602029
288,2023-10-24,8.41,8.59,8.61,8.38,2317500.0,19720256.0,2.602029
289,2023-10-25,8.72,8.75,8.79,8.61,2293000.0,20037346.0,2.602029
290,2023-10-26,8.77,8.91,8.93,8.57,2837800.0,24872837.0,2.602029
291,2023-10-27,8.87,8.93,8.97,8.76,2529450.0,22429374.0,2.602029
292,2023-10-30,8.96,9.17,9.19,8.95,4481800.0,40899232.0,2.602029
293,2023-10-31,9.18,9.1,9.24,9.05,2501100.0,22793403.0,2.602029
294,2023-11-01,9.1,9.15,9.2,9.06,3034200.0,27738684.0,2.602029
295,2023-11-02,9.16,9.06,9.27,9.06,2226100.0,20348126.0,2.602029
296,2023-11-03,9.11,9.13,9.22,9.06,2503203.0,22957157.0,2.602029
297,2023-11-06,9.21,9.27,9.3,9.2,3145926.0,29110622.0,2.602029
298,2023-11-07,9.29,9.26,9.33,9.16,3249700.0,30095613.0,2.602029
299,2023-11-08,9.26,9.21,9.29,9.16,2597733.0,23927842.0,2.602029
300,2023-11-09,9.21,9.19,9.27,9.14,2529900.0,23255000.0,2.602029
301,2023-11-10,9.16,9.19,9.23,9.08,1779700.0,16332101.0,2.602029
302,2023-11-13,9.19,9.25,9.27,9.16,2633400.0,24297667.0,2.602029
303,2023-11-14,9.27,9.3,9.33,9.21,2773400.0,25792681.0,2.602029
304,2023-11-15,9.34,9.28,9.36,9.24,2324300.0,21602988.0,2.602029
305,2023-11-16,9.31,9.29,9.36,9.28,3376481.0,31470099.0,2.602029
306,2023-11-17,9.23,9.35,9.35,9.22,2488600.0,23161511.0,2.602029
307,2023-11-20,9.36,9.41,9.45,9.31,2655246.0,24951143.0,2.602029
308,2023-11-21,9.45,9.32,9.5,9.31,2793646.0,26228907.0,2.602029
309,2023-11-22,9.33,9.19,9.38,9.19,2450300.0,22704213.0,2.602029
310,2023-11-23,9.18,9.31,9.33,9.17,2317900.0,21519841.0,2.602029
311,2023-11-24,9.36,9.2,9.36,9.17,2249200.0,20740642.0,2.602029
312,2023-11-27,9.15,9.3,9.32,9.15,2667600.0,24668851.0,2.602029
313,2023-11-28,9.31,9.38,9.39,9.22,2568587.0,23971114.0,2.602029
314,2023-11-29,9.39,9.41,9.5,9.38,5068100.0,47849241.0,2.602029
315,2023-11-30,9.37,9.25,9.42,9.15,3538750.0,32803413.0,2.602029
316,2023-12-01,9.22,9.28,9.33,9.16,2696261.0,24943557.0,2.602029
317,2023-12-04,9.28,9.27,9.35,9.25,2268000.0,21078646.0,2.602029
318,2023-12-05,9.28,9.1,9.28,9.1,2172500.0,19934752.0,2.602029
319,2023-12-06,9.12,9.12,9.23,9.09,2008250.0,18400268.0,2.602029
320,2023-12-07,9.13,9.07,9.19,9.05,2560501.0,23304189.0,2.602029
321,2023-12-08,9.08,8.92,9.16,8.91,2996800.0,26987000.0,2.602029
322,2023-12-11,8.88,8.94,8.99,8.77,3410700.0,30345865.0,2.602029
323,2023-12-12,8.97,8.9,8.98,8.83,2258400.0,20050660.0,2.602029
324,2023-12-13,8.95,8.93,9.04,8.85,2445600.0,21851736.0,2.602029
325,2023-12-14,9.4,9.18,9.99,9.15,14765852.0,138450969.0,2.602029
326,2023-12-15,9.02,8.78,9.19,8.71,13072500.0,115758631.0,2.602029
327,2023-12-18,8.72,8.66,8.86,8.59,6584948.0,57244106.0,2.602029
328,2023-12-19,8.64,8.77,8.82,8.52,5221900.0,45400015.0,2.602029
329,2023-12-20,8.75,8.6,8.77,8.6,3577882.0,31059866.52,2.602029
330,2023-12-21,8.59,8.84,8.9,8.49,5868507.0,51066818.11,2.602029
331,2023-12-22,8.83,8.74,8.87,8.69,3629550.0,31857819.5,2.602029
