,date,open,close,high,low,volume,money,factor
0,2022-08-12,18.4,18.62,18.76,18.29,677595.0,12586745.0,1.050967
1,2022-08-15,18.55,18.44,18.73,18.27,585675.0,10764470.0,1.050967
2,2022-08-16,18.48,18.52,18.52,18.34,623456.0,11488021.0,1.050967
3,2022-08-17,18.49,18.73,18.79,18.35,764464.0,14220382.0,1.050967
4,2022-08-18,18.73,18.54,18.73,18.3,654362.0,12074935.0,1.050967
5,2022-08-19,18.54,18.98,19.75,18.54,2686270.0,51458015.0,1.050967
6,2022-08-22,18.9,19.18,19.58,18.6,1987785.0,38055508.0,1.050967
7,2022-08-23,19.15,19.16,19.3,18.81,1458047.0,27801553.0,1.050967
8,2022-08-24,19.24,19.1,19.58,19.0,1989586.0,38307338.0,1.050967
9,2022-08-25,19.21,18.98,19.4,18.69,1666561.0,31481375.0,1.050967
10,2022-08-26,19.15,19.86,20.3,18.88,3583221.0,71023502.0,1.050967
11,2022-08-29,19.5,19.19,19.5,18.8,2706306.0,51712017.0,1.050967
12,2022-08-30,19.2,19.75,19.79,19.11,2108500.0,41170660.0,1.050967
13,2022-08-31,19.61,20.59,21.59,19.55,6996483.0,144872836.0,1.050967
14,2022-09-01,20.56,20.2,20.79,19.8,3945011.0,79612841.0,1.050967
15,2022-09-02,20.28,20.2,20.58,19.94,2647139.0,53601145.0,1.050967
16,2022-09-05,20.3,19.81,20.3,19.58,2259993.0,44686087.0,1.050967
17,2022-09-06,19.96,19.48,19.96,19.32,1953013.0,37992928.0,1.050967
18,2022-09-07,19.47,19.08,19.47,18.98,2072001.0,39562378.0,1.050967
19,2022-09-08,19.01,18.55,19.2,18.53,1789900.0,33711976.0,1.050967
20,2022-09-09,18.72,18.61,18.85,18.47,1122500.0,20955101.0,1.050967
21,2022-09-13,18.58,18.81,18.82,18.5,846544.0,15850959.0,1.050967
22,2022-09-14,18.61,18.51,18.75,18.28,838779.0,15519993.0,1.050967
23,2022-09-15,18.59,18.21,19.01,18.18,1564100.0,28926603.0,1.050967
24,2022-09-16,18.1,17.82,18.36,17.82,1059900.0,19164171.0,1.050967
25,2022-09-19,17.82,17.53,17.88,17.4,944100.0,16625206.0,1.050967
26,2022-09-20,17.76,17.35,17.9,17.26,1466167.0,25567494.0,1.050967
27,2022-09-21,17.24,17.77,17.82,16.97,1497500.0,26134883.0,1.050967
28,2022-09-22,17.5,17.71,17.77,17.4,1727836.0,30449060.0,1.050967
29,2022-09-23,17.62,18.8,18.95,17.56,3744146.0,69246811.0,1.050967
30,2022-09-26,18.89,18.0,18.94,17.78,2754375.0,49758893.0,1.050967
31,2022-09-27,17.9,18.1,18.13,17.63,1221904.0,21902218.0,1.050967
32,2022-09-28,18.1,17.93,18.5,17.9,1323270.0,24052856.0,1.050967
33,2022-09-29,18.05,17.41,18.25,17.34,1188123.0,20960047.0,1.050967
34,2022-09-30,17.23,17.34,17.6,17.23,577600.0,10052616.0,1.050967
35,2022-10-10,17.48,17.07,17.48,17.04,679000.0,11666594.0,1.050967
36,2022-10-11,17.18,17.1,17.25,16.8,696404.0,11824258.0,1.050967
37,2022-10-12,17.04,17.35,17.35,16.91,554823.0,9519352.0,1.050967
38,2022-10-13,17.25,17.41,17.69,17.12,613600.0,10683290.0,1.050967
39,2022-10-14,17.48,17.7,17.88,17.48,855600.0,15193378.0,1.050967
40,2022-10-17,17.65,18.19,18.34,17.64,1053100.0,19064176.0,1.050967
41,2022-10-18,18.4,18.67,19.36,18.1,2448872.0,46257637.0,1.050967
42,2022-10-19,18.6,18.76,19.32,18.23,2127696.0,39897608.0,1.050967
43,2022-10-20,18.88,18.4,19.09,18.4,1619100.0,30269891.0,1.050967
44,2022-10-21,18.52,18.28,18.52,18.18,813749.0,14925618.0,1.050967
45,2022-10-24,18.22,17.78,18.87,17.7,1137419.0,20655114.0,1.050967
46,2022-10-25,17.79,17.32,17.88,17.08,1365100.0,23734961.0,1.050967
47,2022-10-26,17.4,18.2,18.35,17.35,1551621.0,27950114.0,1.050967
48,2022-10-27,18.32,18.97,19.25,18.18,2415099.0,45550616.0,1.050967
49,2022-10-28,18.94,18.29,18.94,18.2,1379400.0,25561616.0,1.050967
50,2022-10-31,18.25,18.7,18.81,18.1,1022700.0,19025402.0,1.050967
51,2022-11-01,18.68,19.26,19.29,18.6,1398999.0,26670829.0,1.050967
52,2022-11-02,19.38,19.68,20.13,19.31,2610900.0,51630062.0,1.050967
53,2022-11-03,19.57,19.78,19.85,19.35,1416905.0,27837096.0,1.050967
54,2022-11-04,19.8,20.3,20.69,19.58,2735209.0,55418134.0,1.050967
55,2022-11-07,20.3,20.16,20.4,19.96,1760672.0,35475070.0,1.050967
56,2022-11-08,20.1,20.23,20.48,19.95,1195303.0,24129688.0,1.050967
57,2022-11-09,20.2,19.98,20.32,19.96,1109000.0,22315253.0,1.050967
58,2022-11-10,20.12,20.17,20.24,19.9,713599.0,14372975.0,1.050967
59,2022-11-11,20.48,19.92,20.67,19.9,1337505.0,26945764.0,1.050967
60,2022-11-14,19.99,19.95,20.22,19.8,1020600.0,20433578.0,1.050967
61,2022-11-15,20.15,20.2,20.31,19.95,978200.0,19771406.0,1.050967
62,2022-11-16,20.4,20.62,21.16,20.25,2012600.0,41531850.0,1.050967
63,2022-11-17,20.6,20.8,20.88,20.44,1505249.0,31132731.0,1.050967
64,2022-11-18,20.81,20.6,21.26,20.6,1867300.0,38929667.0,1.050967
65,2022-11-21,20.6,20.44,20.78,20.04,1869400.0,38151657.0,1.050967
66,2022-11-22,20.39,20.37,21.1,20.18,2000500.0,41033944.0,1.050967
67,2022-11-23,20.45,20.14,21.52,19.89,5848388.0,120347710.0,1.050967
68,2022-11-24,19.9,19.96,20.75,19.8,3207097.0,64791738.0,1.050967
69,2022-11-25,19.96,21.53,22.05,19.75,8287467.0,175458752.0,1.050967
70,2022-11-28,21.0,22.74,23.18,20.31,11627790.0,253384237.0,1.050967
71,2022-11-29,21.8,22.52,22.69,21.66,8120062.0,179971459.0,1.050967
72,2022-11-30,22.3,21.31,22.3,21.14,6519312.0,140517581.0,1.050967
73,2022-12-01,21.6,20.95,21.62,20.87,4920677.0,104299413.0,1.050967
74,2022-12-02,21.02,21.19,21.35,20.81,2806337.0,59228415.0,1.050967
75,2022-12-05,21.44,23.21,23.99,21.2,10379400.0,234606919.0,1.050967
76,2022-12-06,23.16,22.58,23.18,22.1,5872230.0,132800809.0,1.050967
77,2022-12-07,22.31,22.35,23.09,22.23,5164379.0,117057628.0,1.050967
78,2022-12-08,22.47,22.13,22.58,21.59,4434257.0,96959661.0,1.050967
79,2022-12-09,22.12,21.69,22.12,21.46,2953426.0,63985160.0,1.050967
80,2022-12-12,21.69,21.44,21.95,21.38,2326973.0,50260677.0,1.050967
81,2022-12-13,21.38,21.74,22.07,21.38,2818524.0,61357911.0,1.050967
82,2022-12-14,21.5,20.73,21.74,20.58,3884274.0,81625488.0,1.050967
83,2022-12-15,20.77,20.85,21.09,20.26,2666417.0,55094325.0,1.050967
84,2022-12-16,20.8,20.33,20.8,20.27,1738400.0,35501566.0,1.050967
85,2022-12-19,20.33,20.12,20.53,19.92,1605025.0,32389033.0,1.050967
86,2022-12-20,20.13,19.73,20.29,19.61,1550000.0,30722030.0,1.050967
87,2022-12-21,19.74,19.81,20.07,19.56,1353500.0,26784736.0,1.050967
88,2022-12-22,19.99,19.59,20.12,19.54,1566870.0,31120241.0,1.050967
89,2022-12-23,19.46,20.3,20.59,19.46,2006438.0,40504806.0,1.050967
90,2022-12-26,20.49,20.07,20.49,19.91,1328964.0,26685956.0,1.050967
91,2022-12-27,20.09,20.47,20.8,19.88,1777196.0,36079487.0,1.050967
92,2022-12-28,20.38,19.91,20.6,19.91,1295300.0,26137156.0,1.050967
93,2022-12-29,20.11,19.64,20.27,19.57,1319626.0,26135544.0,1.050967
94,2022-12-30,19.64,20.25,20.4,19.64,2009700.0,40514493.0,1.050967
95,2023-01-03,20.35,20.76,20.76,20.24,1626300.0,33459866.0,1.050967
96,2023-01-04,20.78,20.84,21.09,20.51,1573400.0,32794987.0,1.050967
97,2023-01-05,21.15,20.7,21.19,20.55,1362687.0,28240731.0,1.050967
98,2023-01-06,20.56,20.42,20.8,20.32,1441000.0,29475935.0,1.050967
