,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.18,11.7,12.13,11.18,10109821.0,118514827.0,2.403702
1,2022-08-15,11.7,11.82,12.09,11.37,8313175.0,97893195.0,2.403702
2,2022-08-16,11.73,11.8,12.32,11.65,5252625.0,62006241.0,2.403702
3,2022-08-17,11.83,11.43,11.98,11.35,6002450.0,69714076.0,2.403702
4,2022-08-18,11.53,11.12,11.57,11.01,4164087.0,46420259.0,2.403702
5,2022-08-19,11.09,10.87,11.37,10.83,3561875.0,39290424.0,2.403702
6,2022-08-22,10.88,10.92,11.16,10.82,2998800.0,32886520.0,2.403702
7,2022-08-23,10.91,10.99,11.05,10.81,2418675.0,26500248.0,2.403702
8,2022-08-24,10.93,10.69,11.0,10.61,3068700.0,33013005.0,2.403702
9,2022-08-25,10.68,10.54,10.85,10.39,2798350.0,29481082.0,2.403702
10,2022-08-26,10.49,10.33,10.75,10.26,2281475.0,23867031.0,2.403702
11,2022-08-29,10.54,10.59,10.6,10.07,2070975.0,21657878.0,2.403702
12,2022-08-30,10.58,10.4,10.77,10.33,2358788.0,24704957.0,2.403702
13,2022-08-31,10.61,9.83,10.61,9.76,3222313.0,32164206.0,2.403702
14,2022-09-01,9.98,9.94,10.12,9.83,1887013.0,18847343.0,2.403702
15,2022-09-02,10.0,10.65,10.69,9.93,3758777.0,39093899.0,2.403702
16,2022-09-05,10.65,10.42,10.8,10.33,2604500.0,27422031.0,2.403702
17,2022-09-06,10.63,10.31,10.68,10.23,2009050.0,20759768.0,2.403702
18,2022-09-07,10.33,10.27,10.46,10.11,1409650.0,14445684.0,2.403702
19,2022-09-08,10.27,10.11,10.56,10.04,1354148.0,13737864.0,2.403702
20,2022-09-09,10.22,10.05,10.22,9.98,1141225.0,11478052.0,2.403702
21,2022-09-13,10.05,9.99,10.14,9.94,1420825.0,14246184.0,2.403702
22,2022-09-14,9.85,9.9,9.96,9.76,1407350.0,13904169.0,2.403702
23,2022-09-15,9.91,9.59,9.96,9.43,2701271.0,26013164.0,2.403702
24,2022-09-16,9.67,9.26,9.67,9.23,1293950.0,12172401.0,2.403702
25,2022-09-19,9.24,9.09,9.24,9.01,1902482.0,17301394.0,2.403702
26,2022-09-20,9.12,9.25,9.46,9.12,1542500.0,14316753.0,2.403702
27,2022-09-21,9.21,9.33,9.37,9.05,1323575.0,12215907.0,2.403702
28,2022-09-22,9.3,9.18,9.51,9.17,1313750.0,12206971.0,2.403702
29,2022-09-23,9.46,9.08,9.5,9.01,1693925.0,15556394.0,2.403702
30,2022-09-26,8.99,8.8,9.02,8.73,1746603.0,15515069.0,2.403702
31,2022-09-27,8.7,9.07,9.07,8.7,1042000.0,9339710.0,2.403702
32,2022-09-28,9.02,8.95,9.2,8.95,1311025.0,11937555.0,2.403702
33,2022-09-29,8.97,8.8,9.15,8.75,1225810.0,10939307.0,2.403702
34,2022-09-30,8.76,8.68,8.92,8.63,783825.0,6835083.0,2.403702
35,2022-10-10,8.8,8.5,8.8,8.43,1219600.0,10520241.0,2.403702
36,2022-10-11,8.4,8.44,8.61,8.27,1389500.0,11656067.0,2.403702
37,2022-10-12,8.48,10.13,10.13,8.36,1580250.0,13640476.0,2.403702
38,2022-10-13,9.3,10.7,10.85,9.24,12975726.0,129689840.0,2.403702
39,2022-10-14,10.32,10.2,10.94,10.03,10409650.0,107911570.0,2.403702
40,2022-10-17,10.05,10.08,10.42,9.89,7211540.0,72760680.0,2.403702
41,2022-10-18,10.1,9.97,10.31,9.91,5778276.0,57913138.0,2.403702
42,2022-10-19,9.99,9.58,9.99,9.58,4558025.0,44196340.0,2.403702
43,2022-10-20,9.68,9.65,9.96,9.53,5037082.0,49300172.0,2.403702
44,2022-10-21,9.52,9.33,9.67,9.28,4349325.0,40959292.0,2.403702
45,2022-10-24,9.31,9.14,9.47,9.0,3418100.0,31469408.0,2.403702
46,2022-10-25,9.1,8.83,9.1,8.74,3861832.0,34149143.0,2.403702
47,2022-10-26,8.8,9.01,9.05,8.8,3223300.0,28873501.0,2.403702
48,2022-10-27,9.06,8.84,9.14,8.82,2865350.0,25616623.0,2.403702
49,2022-10-28,8.92,8.41,8.92,8.38,2862650.0,24470578.0,2.403702
50,2022-10-31,8.4,8.7,8.76,8.33,2766150.0,23825008.0,2.403702
51,2022-11-01,8.83,8.9,8.95,8.66,1918750.0,16911871.0,2.403702
52,2022-11-02,8.95,8.86,9.1,8.86,2453475.0,21966012.0,2.403702
53,2022-11-03,8.82,8.98,8.99,8.78,1935300.0,17258267.0,2.403702
54,2022-11-04,8.99,9.02,9.05,8.91,2249300.0,20245723.0,2.403702
