,date,open,close,high,low,volume,money,factor
0,2022-08-12,36.07,36.58,37.9,35.44,24456700.0,900998851.0,1.319
1,2022-08-15,36.44,41.8,42.7,36.44,26070115.0,1053461325.0,1.319
2,2022-08-16,43.0,43.07,43.77,40.0,19343839.0,816977615.0,1.319
3,2022-08-17,42.21,42.01,45.0,41.6,15924059.0,682953628.0,1.319
4,2022-08-18,42.5,45.94,46.86,42.5,16596214.0,738840977.0,1.319
5,2022-08-19,46.0,41.61,46.59,41.0,27418038.0,1172321548.0,1.319
6,2022-08-22,42.0,42.12,44.48,41.7,19788870.0,849545235.0,1.319
7,2022-08-23,44.77,48.8,49.88,41.19,31869200.0,1465415276.0,1.319
8,2022-08-24,50.87,51.36,52.88,48.91,27142497.0,1376667002.0,1.319
9,2022-08-25,49.6,51.2,54.9,47.89,24838479.0,1263778882.0,1.319
10,2022-08-26,52.16,53.3,58.39,51.5,28337571.0,1541534831.0,1.319
11,2022-08-29,52.63,53.83,55.54,50.87,22587194.0,1208213254.0,1.319
12,2022-08-30,52.1,49.93,53.44,47.38,22534948.0,1144394799.0,1.319
13,2022-08-31,50.01,42.0,50.33,41.5,37415902.0,1674189155.0,1.319
14,2022-09-01,42.42,42.12,44.28,41.01,22743784.0,977823349.0,1.319
15,2022-09-02,41.87,39.66,42.12,38.5,35752830.0,1427829692.0,1.319
16,2022-09-05,40.25,41.58,43.13,39.7,30046017.0,1252580330.0,1.319
17,2022-09-06,41.61,49.9,49.9,41.61,33343996.0,1508223099.0,1.319
18,2022-09-07,49.8,54.54,54.85,48.0,32037737.0,1634027230.0,1.319
19,2022-09-08,52.28,52.5,54.88,51.1,23665252.0,1254157027.0,1.319
20,2022-09-09,53.0,48.83,53.88,47.42,23434075.0,1167339489.0,1.319
21,2022-09-13,50.51,41.02,50.98,40.47,38782769.0,1686258436.0,1.319
22,2022-09-14,39.77,41.5,42.92,39.77,26125618.0,1089135438.0,1.319
23,2022-09-15,41.78,39.19,42.02,37.54,30099439.0,1175612132.0,1.319
24,2022-09-16,38.48,35.89,38.99,35.72,29211621.0,1083985229.0,1.319
25,2022-09-19,36.33,36.85,37.2,35.36,20885565.0,759997341.0,1.319
26,2022-09-20,37.96,38.79,40.85,37.1,32558207.0,1268863081.0,1.319
27,2022-09-21,37.5,40.09,40.7,37.5,27715556.0,1085675024.0,1.319
28,2022-09-22,39.13,38.73,42.09,37.62,29700598.0,1179216160.0,1.319
29,2022-09-23,39.14,36.44,39.5,36.1,28299219.0,1053530987.0,1.319
30,2022-09-26,36.09,38.92,40.3,36.09,30160307.0,1163373418.0,1.319
31,2022-09-27,39.15,39.65,39.95,37.72,20487846.0,791766011.0,1.319
32,2022-09-28,40.0,37.99,40.95,36.7,21539759.0,830921671.0,1.319
33,2022-09-29,37.99,34.61,38.5,34.18,28933812.0,1022165450.0,1.319
34,2022-09-30,34.32,31.88,35.28,31.7,27222768.0,899442193.0,1.319
35,2022-10-10,32.0,31.71,33.33,31.5,15849003.0,509787011.0,1.319
36,2022-10-11,32.14,33.5,34.37,31.82,24308739.0,810272958.0,1.319
37,2022-10-12,33.33,34.0,34.18,30.25,29216401.0,939333102.0,1.319
38,2022-10-13,33.05,32.88,34.75,32.6,25221677.0,850473959.0,1.319
39,2022-10-14,33.45,31.38,33.64,30.26,35037461.0,1104202675.0,1.319
40,2022-10-17,30.4,30.68,31.1,29.7,21924800.0,666717041.0,1.319
41,2022-10-18,31.05,31.71,33.59,30.61,38004364.0,1213495866.0,1.319
42,2022-10-19,31.03,33.79,36.22,31.0,42817433.0,1459716278.0,1.319
43,2022-10-20,32.76,30.45,32.77,30.31,31373442.0,976909024.0,1.319
44,2022-10-21,29.97,29.05,30.6,28.91,27525240.0,814865424.0,1.319
45,2022-10-24,29.23,29.02,30.33,28.11,21874400.0,638616036.0,1.319
46,2022-10-25,28.98,30.16,30.8,28.41,23255776.0,692844172.0,1.319
47,2022-10-26,30.0,29.65,30.49,29.2,22927740.0,681569185.0,1.319
