,date,open,close,high,low,volume,money,factor
0,2022-08-11,2.37,2.35,2.41,2.33,43776300.0,103407804.0,18.387827
1,2022-08-12,2.33,2.29,2.36,2.28,40207880.0,92811515.0,18.387827
2,2022-08-15,2.3,2.35,2.37,2.29,32562280.0,76149526.0,18.387827
3,2022-08-16,2.34,2.32,2.38,2.31,30258576.0,70655182.0,18.387827
4,2022-08-17,2.31,2.3,2.33,2.28,32809504.0,75463696.0,18.387827
5,2022-08-18,2.3,2.29,2.34,2.28,28881363.0,66744537.0,18.387827
6,2022-08-19,2.29,2.29,2.32,2.28,24622400.0,56536670.0,18.387827
7,2022-08-22,2.28,2.35,2.37,2.24,48132756.0,111189647.0,18.387827
8,2022-08-23,2.34,2.35,2.39,2.32,32634600.0,76728275.0,18.387827
9,2022-08-24,2.35,2.35,2.48,2.34,67066800.0,161057319.0,18.387827
10,2022-08-25,2.33,2.44,2.47,2.31,68693704.0,165446615.0,18.387827
11,2022-08-26,2.41,2.38,2.47,2.36,45528400.0,109645380.0,18.387827
12,2022-08-29,2.35,2.37,2.42,2.33,28195304.0,66806899.0,18.387827
13,2022-08-30,2.4,2.31,2.4,2.28,44725100.0,103739812.0,18.387827
14,2022-08-31,2.31,2.21,2.33,2.17,46443646.0,104103834.0,18.387827
15,2022-09-01,2.19,2.2,2.26,2.18,28534700.0,63213654.0,18.387827
16,2022-09-02,2.2,2.27,2.28,2.18,36487504.0,81793965.0,18.387827
17,2022-09-05,2.25,2.23,2.29,2.21,27452400.0,61495021.0,18.387827
18,2022-09-06,2.23,2.26,2.29,2.22,27809800.0,62887901.0,18.387827
19,2022-09-07,2.24,2.23,2.28,2.22,26201800.0,58678843.0,18.387827
20,2022-09-08,2.22,2.23,2.29,2.21,30268400.0,67857820.0,18.387827
21,2022-09-09,2.22,2.2,2.24,2.18,23694000.0,52195546.0,18.387827
22,2022-09-13,2.19,2.24,2.25,2.18,24809454.0,55115391.0,18.387827
23,2022-09-14,2.21,2.3,2.38,2.2,55059300.0,126425612.0,18.387827
24,2022-09-15,2.29,2.29,2.35,2.25,43094500.0,98741373.0,18.387827
25,2022-09-16,2.29,2.31,2.37,2.29,53846100.0,125295390.0,18.387827
26,2022-09-19,2.32,2.32,2.4,2.28,45285052.0,105559240.0,18.387827
27,2022-09-20,2.31,2.24,2.34,2.23,39292504.0,89129212.0,18.387827
28,2022-09-21,2.2,2.08,2.22,2.01,54460004.0,113746545.0,18.387827
29,2022-09-22,2.05,2.09,2.13,2.05,25133000.0,52746970.0,18.387827
30,2022-09-23,2.08,1.99,2.12,1.99,41970700.0,85252367.0,18.387827
31,2022-09-26,1.99,1.89,2.01,1.88,33764500.0,65613467.0,18.387827
32,2022-09-27,1.87,1.93,1.94,1.85,23956300.0,45741941.0,18.387827
33,2022-09-28,1.92,1.89,1.95,1.88,22732100.0,43512823.0,18.387827
34,2022-09-29,1.9,1.88,1.93,1.87,19621300.0,37238967.0,18.387827
35,2022-09-30,1.88,1.92,1.92,1.88,18794300.0,35753220.0,18.387827
36,2022-10-10,1.96,1.94,1.99,1.92,26162600.0,51258518.0,18.387827
37,2022-10-11,1.95,1.93,1.97,1.89,16687900.0,32102658.0,18.387827
38,2022-10-12,1.92,1.97,1.97,1.89,21929100.0,42264074.0,18.387827
39,2022-10-13,1.95,2.0,2.02,1.94,24683400.0,48956939.0,18.387827
40,2022-10-14,2.01,2.02,2.03,1.98,25761200.0,51764574.0,18.387827
41,2022-10-17,2.02,2.14,2.19,2.01,48951800.0,103878037.0,18.387827
42,2022-10-18,2.16,2.09,2.16,2.08,31532000.0,66332953.0,18.387827
43,2022-10-19,2.1,2.08,2.12,2.07,19406200.0,40595213.0,18.387827
44,2022-10-20,2.07,2.05,2.09,2.03,21675600.0,44506670.0,18.387827
45,2022-10-21,2.06,2.04,2.07,2.03,15455144.0,31664082.0,18.387827
46,2022-10-24,2.06,2.04,2.11,2.02,22823796.0,47135691.0,18.387827
47,2022-10-25,2.03,2.05,2.09,1.97,26051900.0,53156479.0,18.387827
48,2022-10-26,2.04,2.07,2.09,2.01,24236210.0,49817344.0,18.387827
49,2022-10-27,2.06,2.07,2.09,2.05,21970000.0,45428101.0,18.387827
50,2022-10-28,2.23,2.14,2.33,2.12,83831700.0,186651801.0,18.387827
51,2022-10-31,2.12,2.28,2.28,2.11,65896276.0,147288942.0,18.387827
52,2022-11-01,2.29,2.28,2.38,2.24,59272312.0,136204386.0,18.387827
53,2022-11-02,2.26,2.29,2.32,2.24,48235044.0,109496596.0,18.387827
54,2022-11-03,2.27,2.27,2.3,2.23,33489404.0,75981276.0,18.387827
55,2022-11-04,2.27,2.28,2.3,2.25,40329600.0,91658457.0,18.387827
56,2022-11-07,2.29,2.3,2.31,2.26,28888832.0,66032717.0,18.387827
57,2022-11-08,2.32,2.4,2.44,2.28,62986800.0,149672268.0,18.387827
58,2022-11-09,2.44,2.47,2.63,2.44,99941908.0,251903606.0,18.387827
59,2022-11-10,2.45,2.58,2.59,2.41,90773700.0,229608244.0,18.387827
60,2022-11-11,2.58,2.51,2.65,2.51,71614732.0,183439155.0,18.387827
61,2022-11-14,2.47,2.41,2.48,2.39,60344950.0,146439513.0,18.387827
62,2022-11-15,2.41,2.42,2.45,2.39,41283708.0,99825722.0,18.387827
63,2022-11-16,2.41,2.52,2.54,2.41,55148886.0,136997405.0,18.387827
64,2022-11-17,2.52,2.47,2.57,2.45,45127550.0,112417625.0,18.387827
65,2022-11-18,2.46,2.37,2.48,2.37,50418508.0,121874346.0,18.387827
66,2022-11-21,2.36,2.43,2.44,2.36,30957000.0,74465255.0,18.387827
67,2022-11-22,2.44,2.35,2.45,2.34,37895800.0,90517589.0,18.387827
68,2022-11-23,2.34,2.3,2.35,2.25,40792608.0,93468113.0,18.387827
69,2022-11-24,2.31,2.34,2.37,2.31,27147500.0,63541184.0,18.387827
70,2022-11-25,2.33,2.39,2.41,2.32,30053904.0,71493631.0,18.387827
71,2022-11-28,2.41,2.39,2.45,2.36,32080500.0,77111167.0,18.387827
72,2022-11-29,2.38,2.45,2.45,2.37,32887300.0,79353292.0,18.387827
73,2022-11-30,2.47,2.54,2.55,2.43,49667100.0,123271900.0,18.387827
74,2022-12-01,2.53,2.45,2.56,2.45,41799000.0,104377082.0,18.387827
75,2022-12-02,2.44,2.47,2.5,2.43,23010200.0,56799517.0,18.387827
76,2022-12-05,2.48,2.43,2.49,2.43,32214500.0,78882949.0,18.387827
77,2022-12-06,2.43,2.52,2.55,2.43,48844900.0,122114454.0,18.387827
78,2022-12-07,2.5,2.46,2.51,2.46,32067104.0,79399568.0,18.387827
79,2022-12-08,2.47,2.38,2.48,2.38,41418307.0,99978981.0,18.387827
80,2022-12-09,2.38,2.38,2.41,2.33,26538965.0,62788131.0,18.387827
81,2022-12-12,2.38,2.34,2.38,2.31,23757557.0,55682915.0,18.387827
82,2022-12-13,2.35,2.37,2.4,2.32,20451808.0,48342628.0,18.387827
83,2022-12-14,2.37,2.33,2.38,2.33,18263200.0,42965264.0,18.387827
84,2022-12-15,2.33,2.33,2.36,2.31,15033800.0,35107623.0,18.387827
85,2022-12-16,2.32,2.28,2.32,2.27,20761500.0,47586909.0,18.387827
86,2022-12-19,2.28,2.21,2.29,2.2,19307600.0,43140785.0,18.387827
87,2022-12-20,2.21,2.31,2.34,2.2,34451566.0,78821225.0,18.387827
88,2022-12-21,2.3,2.29,2.32,2.27,16417500.0,37575049.0,18.387827
89,2022-12-22,2.3,2.31,2.31,2.26,16981535.0,38885413.0,18.387827
90,2022-12-23,2.29,2.35,2.39,2.28,22256000.0,51990261.0,18.387827
91,2022-12-26,2.37,2.37,2.44,2.36,24147200.0,57715178.0,18.387827
92,2022-12-27,2.35,2.33,2.38,2.3,21372000.0,49800173.0,18.387827
93,2022-12-28,2.33,2.3,2.37,2.29,18676300.0,43480701.0,18.387827
94,2022-12-29,2.27,2.24,2.28,2.22,20950800.0,47033246.0,18.387827
95,2022-12-30,2.24,2.25,2.26,2.23,11467200.0,25757895.0,18.387827
96,2023-01-03,2.24,2.29,2.3,2.22,15996603.0,36314551.0,18.387827
97,2023-01-04,2.28,2.28,2.31,2.26,15390573.0,35164209.0,18.387827
98,2023-01-05,2.27,2.26,2.29,2.26,15399400.0,35003964.0,18.387827
99,2023-01-06,2.26,2.24,2.29,2.23,14497100.0,32701976.0,18.387827
100,2023-01-09,2.24,2.24,2.26,2.22,11363501.0,25431433.0,18.387827
101,2023-01-10,2.24,2.21,2.25,2.2,14761000.0,32710849.0,18.387827
102,2023-01-11,2.21,2.19,2.24,2.19,11109400.0,24602099.0,18.387827
103,2023-01-12,2.2,2.24,2.27,2.2,20255570.0,45402909.0,18.387827
104,2023-01-13,2.24,2.3,2.31,2.22,25717600.0,58527189.0,18.387827
105,2023-01-16,2.29,2.29,2.32,2.27,18861863.0,43295580.0,18.387827
106,2023-01-17,2.29,2.31,2.34,2.29,15798400.0,36519334.0,18.387827
107,2023-01-18,2.3,2.27,2.31,2.26,16664100.0,37916882.0,18.387827
108,2023-01-19,2.35,2.36,2.41,2.33,39998800.0,94820843.0,18.387827
109,2023-01-20,2.41,2.42,2.44,2.38,25697955.0,61727771.0,18.387827
110,2023-01-30,2.46,2.52,2.55,2.45,45287700.0,113403456.0,18.387827
111,2023-01-31,2.72,3.02,3.02,2.69,88750404.0,260445221.0,18.387827
112,2023-02-01,3.22,3.25,3.45,3.13,170324478.0,559508829.0,18.387827
113,2023-02-02,3.28,3.12,3.45,3.11,121896089.0,395277238.0,18.387827
114,2023-02-03,3.06,3.27,3.42,3.06,132621714.0,437411031.0,18.387827
115,2023-02-06,3.22,3.22,3.29,3.15,81776031.0,262938945.0,18.387827
116,2023-02-07,3.22,3.12,3.23,3.08,80265000.0,250876677.0,18.387827
117,2023-02-08,3.08,3.11,3.17,3.05,54760900.0,170401301.0,18.387827
118,2023-02-09,3.08,3.17,3.32,3.08,70375800.0,225752103.0,18.387827
119,2023-02-10,3.14,3.1,3.15,3.07,56815100.0,175956406.0,18.387827
120,2023-02-13,3.09,3.14,3.24,3.08,46895600.0,148011437.0,18.387827
121,2023-02-14,3.17,3.15,3.22,3.12,40108600.0,126881685.0,18.387827
122,2023-02-15,3.13,3.17,3.17,3.09,43481200.0,135713580.0,18.387827
123,2023-02-16,3.14,3.09,3.18,3.06,36484800.0,113452871.0,18.387827
124,2023-02-17,3.08,3.1,3.13,3.06,28878510.0,89265703.0,18.387827
125,2023-02-20,3.08,3.11,3.12,3.06,23740904.0,73200541.0,18.387827
126,2023-02-21,3.14,3.24,3.3,3.14,62946803.0,203535980.0,18.387827
127,2023-02-22,3.26,3.21,3.27,3.2,31686000.0,102249313.0,18.387827
128,2023-02-23,3.22,3.47,3.58,3.16,104154240.0,352272634.0,18.387827
129,2023-02-24,3.44,3.37,3.51,3.37,66405451.0,226941398.0,18.387827
130,2023-02-27,3.36,3.43,3.55,3.35,60268500.0,209256034.0,18.387827
131,2023-02-28,3.43,3.42,3.55,3.38,52210503.0,180059637.0,18.387827
132,2023-03-01,3.44,3.37,3.47,3.31,45907137.0,154145349.0,18.387827
133,2023-03-02,3.37,3.32,3.4,3.31,33784893.0,112853024.0,18.387827
134,2023-03-03,3.31,3.34,3.38,3.31,26417300.0,88377190.0,18.387827
135,2023-03-06,3.36,3.28,3.37,3.26,30863010.0,101708559.0,18.387827
136,2023-03-07,3.29,3.29,3.35,3.26,29732510.0,98030485.0,18.387827
137,2023-03-08,3.3,3.36,3.36,3.26,33538870.0,111306457.0,18.387827
138,2023-03-09,3.37,3.32,3.42,3.31,33107370.0,111257178.0,18.387827
139,2023-03-10,3.29,3.15,3.31,3.15,51320140.0,164290707.0,18.387827
140,2023-03-13,3.13,3.11,3.18,3.06,37359911.0,116060593.0,18.387827
141,2023-03-14,3.1,3.13,3.19,3.07,27918500.0,87569031.0,18.387827
142,2023-03-15,3.13,3.15,3.17,3.11,19142100.0,60134491.0,18.387827
143,2023-03-16,3.16,3.14,3.22,3.12,27254200.0,86335383.0,18.387827
144,2023-03-17,3.14,3.17,3.2,3.12,24048200.0,76058028.0,18.387827
145,2023-03-20,3.19,3.08,3.19,3.06,29777897.0,92475925.0,18.387827
146,2023-03-21,3.1,3.13,3.18,3.09,23335208.0,73411712.0,18.387827
147,2023-03-22,3.12,3.1,3.13,3.09,21139600.0,65602963.0,18.387827
148,2023-03-23,3.12,3.12,3.16,3.09,17640100.0,55105820.0,18.387827
149,2023-03-24,3.11,3.13,3.13,3.08,17709300.0,54954342.0,18.387827
150,2023-03-27,3.13,3.29,3.32,3.12,57761900.0,188088005.0,18.387827
151,2023-03-28,3.32,3.27,3.32,3.24,27822000.0,91012084.0,18.387827
152,2023-03-29,3.26,3.36,3.47,3.26,57855133.0,195933103.0,18.387827
153,2023-03-30,3.36,3.35,3.38,3.28,27687500.0,92004548.0,18.387827
154,2023-03-31,3.35,3.34,3.45,3.32,31255600.0,105376919.0,18.387827
