,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.53,15.29,16.53,15.27,12728436.0,200313334.0,1.043606
1,2022-08-15,15.1,15.8,16.07,14.81,7678670.0,119771506.0,1.043606
2,2022-08-16,15.85,15.95,16.06,15.68,4578293.0,72686277.0,1.043606
3,2022-08-17,15.93,15.83,16.16,15.71,4461841.0,71035914.0,1.043606
4,2022-08-18,15.82,15.89,16.14,15.68,3537800.0,56226361.0,1.043606
5,2022-08-19,16.01,15.84,16.5,15.59,5817598.0,93121292.0,1.043606
6,2022-08-22,15.69,16.4,16.65,15.57,5981600.0,97076450.0,1.043606
7,2022-08-23,16.34,16.32,17.15,15.94,6431288.0,106012467.0,1.043606
8,2022-08-24,16.1,15.85,16.4,15.68,4541400.0,72388298.0,1.043606
9,2022-08-25,15.75,16.42,16.93,15.75,6643990.0,108637559.0,1.043606
10,2022-08-26,16.52,15.77,16.59,15.61,5380190.0,85961500.0,1.043606
11,2022-08-29,15.72,15.98,16.07,15.52,3063500.0,48638160.0,1.043606
12,2022-08-30,15.98,17.01,17.38,15.75,11524891.0,192826557.0,1.043606
13,2022-08-31,17.01,16.02,17.02,15.73,9412227.0,152661247.0,1.043606
14,2022-09-01,15.76,16.54,16.86,15.05,9426942.0,153311470.0,1.043606
15,2022-09-02,16.32,16.64,17.08,16.1,7879309.0,130787653.0,1.043606
16,2022-09-05,16.67,17.4,18.3,16.4,15041024.0,265855448.0,1.043606
17,2022-09-06,17.5,17.73,18.19,17.2,10466924.0,185528737.0,1.043606
18,2022-09-07,17.49,17.45,18.11,17.28,8177200.0,144743875.0,1.043606
19,2022-09-08,17.28,17.4,17.54,16.88,6643964.0,114233605.0,1.043606
20,2022-09-09,17.4,19.14,19.14,17.1,14518059.0,267783461.0,1.043606
21,2022-09-13,19.54,18.75,19.77,18.16,14026389.0,266283743.0,1.043606
22,2022-09-14,18.57,18.36,18.72,18.1,6094645.0,111990066.0,1.043606
23,2022-09-15,18.26,17.53,18.35,17.28,6916704.0,121747097.0,1.043606
24,2022-09-16,17.3,16.97,17.64,16.93,5407700.0,93700240.0,1.043606
25,2022-09-19,17.09,16.86,17.75,16.63,6893075.0,118863509.0,1.043606
26,2022-09-20,16.9,17.23,17.41,16.76,3786014.0,65041497.0,1.043606
27,2022-09-21,17.1,16.53,17.24,16.18,7013703.0,116479822.0,1.043606
28,2022-09-22,16.53,17.43,18.15,16.47,11577390.0,203539495.0,1.043606
29,2022-09-23,17.85,16.97,18.23,16.95,7775862.0,136646619.0,1.043606
30,2022-09-26,17.14,18.67,18.67,17.14,10641280.0,194182847.0,1.043606
31,2022-09-27,18.54,18.38,19.29,17.77,12685982.0,232853460.0,1.043606
32,2022-09-28,18.38,17.98,19.5,17.61,11266251.0,207372872.0,1.043606
33,2022-09-29,18.12,16.45,18.27,16.45,10293581.0,177643921.0,1.043606
34,2022-09-30,16.88,16.4,17.4,16.36,7807967.0,130926549.0,1.043606
35,2022-10-10,16.67,16.65,17.15,16.13,6146581.0,102338075.0,1.043606
36,2022-10-11,17.01,18.32,18.32,16.3,8863442.0,153728799.0,1.043606
37,2022-10-12,19.5,19.5,20.15,18.6,18935134.0,370180647.0,1.043606
38,2022-10-13,19.47,21.45,21.45,18.91,13477570.0,273228356.0,1.043606
39,2022-10-14,22.0,21.63,22.47,20.65,16746070.0,358476527.0,1.043606
40,2022-10-17,21.33,21.57,21.85,20.75,12426587.0,264776457.0,1.043606
41,2022-10-18,21.8,21.3,23.42,21.1,15112413.0,332888672.0,1.043606
42,2022-10-19,21.19,21.56,22.3,20.61,9933442.0,214130601.0,1.043606
43,2022-10-20,21.14,21.0,21.4,20.58,8283700.0,173457806.0,1.043606
44,2022-10-21,20.86,23.1,23.1,20.86,7049048.0,159705071.0,1.043606
45,2022-10-24,23.19,22.43,24.0,22.21,11674896.0,266257678.0,1.043606
46,2022-10-25,22.33,23.02,23.12,21.7,9122435.0,205367137.0,1.043606
47,2022-10-26,22.79,23.4,24.51,22.52,12613442.0,294852002.0,1.043606
48,2022-10-27,23.3,21.78,23.3,21.66,9340584.0,208798350.0,1.043606
49,2022-10-28,20.59,19.6,20.94,19.6,5592749.0,111662708.0,1.043606
50,2022-10-31,18.8,18.69,18.9,18.09,9715070.0,180080794.0,1.043606
51,2022-11-01,19.01,19.84,20.35,18.67,9213052.0,179264399.0,1.043606
52,2022-11-02,20.19,20.54,20.96,19.6,7706021.0,156204037.0,1.043606
53,2022-11-03,20.39,20.59,21.25,20.17,4506243.0,93571836.0,1.043606
54,2022-11-04,20.76,20.38,20.84,20.22,4929443.0,100700830.0,1.043606
55,2022-11-07,20.5,21.06,21.19,20.09,7020059.0,145056897.0,1.043606
56,2022-11-08,20.91,20.83,21.06,20.48,4020270.0,83341489.0,1.043606
57,2022-11-09,20.73,21.98,22.12,20.6,5774573.0,124475605.0,1.043606
58,2022-11-10,21.93,22.38,22.52,21.28,6631918.0,146164524.0,1.043606
59,2022-11-11,22.65,21.9,22.75,21.81,4249429.0,94596598.0,1.043606
60,2022-11-14,21.71,23.5,24.03,21.65,6885338.0,159639690.0,1.043606
61,2022-11-15,23.47,23.55,23.61,22.88,4162799.0,96893217.0,1.043606
62,2022-11-16,23.53,23.4,24.0,23.2,2487000.0,58567789.0,1.043606
63,2022-11-17,23.28,23.37,23.63,22.6,2819513.0,65189569.0,1.043606
64,2022-11-18,23.46,23.05,23.76,23.0,2346300.0,54800184.0,1.043606
65,2022-11-21,22.88,23.12,23.44,22.6,2624900.0,60406445.0,1.043606
66,2022-11-22,23.31,22.82,24.1,22.62,3623300.0,84490507.0,1.043606
67,2022-11-23,22.82,22.79,23.04,22.1,3034470.0,68370509.0,1.043606
68,2022-11-24,22.7,23.04,23.4,22.69,2337200.0,54040397.0,1.043606
69,2022-11-25,22.97,22.45,23.32,22.4,1824600.0,41413397.0,1.043606
70,2022-11-28,22.21,22.23,22.56,21.97,1740700.0,38727175.0,1.043606
71,2022-11-29,22.14,22.06,22.69,21.71,2505900.0,55443651.0,1.043606
72,2022-11-30,22.27,20.91,22.27,20.79,4980100.0,105513721.0,1.043606
73,2022-12-01,21.2,20.95,21.55,20.72,3504400.0,73664497.0,1.043606
74,2022-12-02,20.88,20.93,21.36,20.54,2641700.0,55337348.0,1.043606
75,2022-12-05,20.94,20.45,21.25,20.33,3482300.0,71690327.0,1.043606
76,2022-12-06,20.2,20.25,20.46,19.45,3976731.0,79545396.0,1.043606
77,2022-12-07,20.07,19.62,20.34,19.4,4571421.0,90414238.0,1.043606
78,2022-12-08,19.63,20.06,20.78,19.32,5916722.0,119578089.0,1.043606
79,2022-12-09,19.8,19.25,20.05,19.2,4138222.0,80513579.0,1.043606
80,2022-12-12,19.3,19.43,20.13,19.15,3443569.0,67421942.0,1.043606
81,2022-12-13,19.4,19.21,19.42,18.99,2202718.0,42315550.0,1.043606
82,2022-12-14,19.02,19.06,19.29,18.77,3231582.0,61445414.0,1.043606
83,2022-12-15,19.04,19.27,19.45,18.82,1570043.0,30161284.0,1.043606
84,2022-12-16,19.13,18.73,19.2,18.64,2397688.0,45160147.0,1.043606
85,2022-12-19,18.6,18.58,18.9,18.43,1478919.0,27613469.0,1.043606
86,2022-12-20,18.53,18.55,18.95,18.42,2813784.0,52313716.0,1.043606
87,2022-12-21,18.68,19.15,19.85,18.35,6903181.0,132545129.0,1.043606
88,2022-12-22,19.1,18.03,19.13,17.99,4346200.0,79944624.0,1.043606
89,2022-12-23,17.73,17.87,18.18,17.51,2186800.0,39008991.0,1.043606
90,2022-12-26,17.91,18.18,18.29,17.9,1833499.0,33264632.0,1.043606
91,2022-12-27,18.29,18.38,18.8,17.84,3592957.0,65967447.0,1.043606
92,2022-12-28,18.37,18.11,18.37,17.86,3017048.0,54436162.0,1.043606
