,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.44,15.97,16.62,15.86,7851472.0,126640833.0,5.099334
1,2022-08-15,15.98,16.0,16.16,15.65,6721780.0,106945535.0,5.099334
2,2022-08-16,16.0,15.58,16.15,15.46,7363676.0,115748768.0,5.099334
3,2022-08-17,15.58,15.63,15.83,15.37,4703470.0,73417827.0,5.099334
4,2022-08-18,15.67,16.07,16.2,15.51,6815010.0,109032857.0,5.099334
5,2022-08-19,16.0,15.47,16.18,15.47,5895616.0,92809771.0,5.099334
6,2022-08-22,15.47,15.67,15.69,15.23,3992531.0,61877860.0,5.099334
7,2022-08-23,15.66,15.38,15.83,15.35,3689606.0,57064798.0,5.099334
8,2022-08-24,15.42,14.71,15.54,14.5,9447985.0,139950337.0,5.099334
9,2022-08-25,14.72,15.24,15.26,14.06,12091947.0,176440797.0,5.099334
10,2022-08-26,14.95,15.2,15.49,14.95,6128427.0,93452297.0,5.099334
11,2022-08-29,14.93,15.26,15.45,14.73,3857283.0,58601340.0,5.099334
12,2022-08-30,15.35,15.25,15.8,15.2,6546881.0,101707250.0,5.099334
13,2022-08-31,15.37,14.7,15.45,14.65,5216733.0,78124830.0,5.099334
14,2022-09-01,14.69,14.67,14.96,14.5,3631314.0,53442756.0,5.099334
15,2022-09-02,14.67,15.0,15.31,14.67,4844088.0,72721961.0,5.099334
16,2022-09-05,14.86,14.78,15.08,14.66,3049557.0,45140405.0,5.099334
17,2022-09-06,14.86,14.84,14.98,14.6,5256425.0,77557529.0,5.099334
18,2022-09-07,14.74,14.95,15.09,14.68,3234092.0,48363434.0,5.099334
19,2022-09-08,14.94,14.97,15.28,14.79,3776200.0,56980232.0,5.099334
20,2022-09-09,15.06,14.68,15.09,14.66,3190094.0,47150587.0,5.099334
21,2022-09-13,14.75,14.67,14.9,14.48,2243679.0,32872806.0,5.099334
22,2022-09-14,14.5,14.66,14.81,14.34,3675940.0,53633331.0,5.099334
23,2022-09-15,14.67,13.93,14.73,13.69,6337571.0,89914767.0,5.099334
24,2022-09-16,13.93,13.7,14.18,13.62,3608441.0,50055804.0,5.099334
25,2022-09-19,13.7,13.44,13.82,13.3,4184994.0,56650911.0,5.099334
26,2022-09-20,13.37,13.47,13.78,13.37,2566714.0,34812053.0,5.099334
27,2022-09-21,13.44,13.63,13.75,13.19,3252226.0,43818553.0,5.099334
28,2022-09-22,13.54,13.46,13.75,13.41,3336420.0,45326173.0,5.099334
29,2022-09-23,13.46,13.12,13.62,12.91,4169750.0,54787631.0,5.099334
30,2022-09-26,13.03,12.99,13.23,12.8,3438051.0,44843034.0,5.099334
31,2022-09-27,13.09,13.19,13.33,13.01,3060987.0,40356515.0,5.099334
32,2022-09-28,13.2,12.64,13.22,12.64,2709333.0,34815529.0,5.099334
33,2022-09-29,12.79,12.76,12.9,12.61,2400095.0,30705005.0,5.099334
34,2022-09-30,12.76,12.35,12.76,12.33,2532374.0,31549477.0,5.099334
35,2022-10-10,12.34,11.88,12.35,11.8,3287533.0,39574965.0,5.099334
36,2022-10-11,11.98,11.98,12.11,11.7,2734544.0,32549383.0,5.099334
37,2022-10-12,11.98,12.45,12.53,11.68,5253076.0,63696597.0,5.099334
38,2022-10-13,12.45,12.94,13.1,12.31,5042798.0,64531948.0,5.099334
39,2022-10-14,12.96,13.01,13.1,12.84,3113966.0,40411076.0,5.099334
40,2022-10-17,13.01,13.76,13.9,13.01,6141096.0,83599647.0,5.099334
41,2022-10-18,13.76,13.67,13.83,13.53,3972297.0,54340792.0,5.099334
42,2022-10-19,13.73,13.5,13.77,13.45,2336199.0,31724694.0,5.099334
43,2022-10-20,13.5,13.47,13.68,13.2,2910758.0,39148744.0,5.099334
44,2022-10-21,13.48,13.42,13.62,13.29,1801019.0,24194583.0,5.099334
